date,use,gen,grid
12/31/15 23:00,0.245775,-0.005996667,0.245775
12/31/15 22:00,0.225441111,-0.006111944,0.225441111
12/31/15 21:00,0.209395556,-0.005893611,0.209395556
12/31/15 20:00,0.254525556,-0.005834167,0.254525556
12/31/15 19:00,0.231033889,-0.005954722,0.231033889
12/31/15 18:00,0.189056389,0.001951944,0.185006389
12/31/15 17:00,0.208808333,0.058130556,0.150677778
12/31/15 16:00,0.206342778,0.208766667,-0.002423889
12/31/15 15:00,0.2097625,0.348616111,-0.138853611
12/31/15 14:00,0.211282222,0.464079722,-0.2527975
12/31/15 13:00,0.235693056,0.47578,-0.240086944
12/31/15 12:00,0.241347222,0.341115556,-0.099768333
12/31/15 11:00,0.247531667,0.224737222,0.022794444
12/31/15 10:00,0.194377778,0.191265556,0.003112222
12/31/15 9:00,0.197343889,0.020199722,0.175071389
12/31/15 8:00,0.326454167,-0.005758333,0.326454167
12/31/15 7:00,0.201141111,-0.005959444,0.201141111
12/31/15 6:00,0.231951944,-0.005908889,0.231951944
12/31/15 5:00,0.273519444,-0.005935278,0.273519444
12/31/15 4:00,0.243675833,-0.005884167,0.243675833
12/31/15 3:00,0.205201667,-0.005946667,0.205201667
12/31/15 2:00,0.244933333,-0.005950556,0.244933333
12/31/15 1:00,0.256026389,-0.005936944,0.256026389
12/31/15 0:00,0.239039444,-0.005956389,0.239039444
12/30/15 23:00,0.295848889,-0.005912222,0.295848889
12/30/15 22:00,0.327717222,-0.005861389,0.327717222
12/30/15 21:00,0.235926389,-0.006103056,0.235926389
12/30/15 20:00,0.202806667,-0.006011944,0.202806667
12/30/15 19:00,0.211569167,-0.005801389,0.211569167
12/30/15 18:00,0.238897222,0.004588611,0.232198889
12/30/15 17:00,0.212863611,0.068284167,0.144579444
12/30/15 16:00,0.173188333,0.240156389,-0.066968056
12/30/15 15:00,0.207409722,0.392447778,-0.185038056
12/30/15 14:00,0.234779444,0.471765833,-0.236986389
12/30/15 13:00,0.229149722,0.517961111,-0.288811389
12/30/15 12:00,0.167358611,0.433159722,-0.265801111
12/30/15 11:00,0.225710278,0.353245833,-0.127535556
12/30/15 10:00,0.241219722,0.140634167,0.100585556
12/30/15 9:00,0.225813889,0.006231944,0.217699722
12/30/15 8:00,0.278925278,-0.005819167,0.278925278
12/30/15 7:00,0.210548889,-0.005935556,0.210548889
12/30/15 6:00,0.252450556,-0.005865556,0.252450556
12/30/15 5:00,0.295190556,-0.005899722,0.295190556
12/30/15 4:00,0.231935833,-0.005886111,0.231935833
12/30/15 3:00,0.234766111,-0.005886389,0.234766111
12/30/15 2:00,0.255103889,-0.00586,0.255103889
12/30/15 1:00,0.209030556,-0.006026667,0.209030556
12/30/15 0:00,0.224077222,-0.006006944,0.224077222
12/29/15 23:00,0.256639722,-0.005919722,0.256639722
12/29/15 22:00,0.252284722,-0.005807778,0.252284722
12/29/15 21:00,0.228991111,-0.005914444,0.228991111
12/29/15 20:00,0.285758611,-0.005821667,0.285758611
12/29/15 19:00,0.335566944,-0.005653611,0.335566944
12/29/15 18:00,0.213322778,0.005692778,0.205586389
12/29/15 17:00,0.181855833,0.073321111,0.108534722
12/29/15 16:00,0.192085278,0.22583,-0.033744722
12/29/15 15:00,0.235726667,0.365367778,-0.129641111
12/29/15 14:00,0.20461,0.412643611,-0.208033611
12/29/15 13:00,0.191479167,0.504230833,-0.312751667
12/29/15 12:00,0.218793611,0.484856389,-0.266062778
12/29/15 11:00,0.221001944,0.346229167,-0.125227222
12/29/15 10:00,0.20838,0.240935,-0.032555
12/29/15 9:00,0.2410475,0.036420278,0.202464167
12/29/15 8:00,0.256319167,-0.005841667,0.256319167
12/29/15 7:00,0.242196944,-0.005845833,0.242196944
12/29/15 6:00,0.263736944,-0.005802778,0.263736944
12/29/15 5:00,0.229861389,-0.005866944,0.229861389
12/29/15 4:00,0.30026,-0.005868611,0.30026
12/29/15 3:00,0.2214025,-0.005894444,0.2214025
