date,use,gen,grid
12/31/15 23:00,0.299275833,0,0.299275833
12/31/15 22:00,0.296335,0,0.296335
12/31/15 21:00,0.300204444,0,0.300204444
12/31/15 20:00,0.302014722,0,0.302014722
12/31/15 19:00,0.219090278,0.735600556,-0.516510278
12/31/15 18:00,0.259296667,2.210984722,-1.951688056
12/31/15 17:00,1.108073056,3.287519167,-2.179446111
12/31/15 16:00,0.278898333,3.870061667,-3.591163333
12/31/15 15:00,0.302533333,4.038934167,-3.736400833
12/31/15 14:00,0.296033333,3.590904722,-3.294871389
12/31/15 13:00,0.250155556,1.6208525,-1.370696944
12/31/15 12:00,0.535712778,0.164501944,0.371210833
12/31/15 11:00,0.650960278,0.036209444,0.614750833
12/31/15 10:00,0.318538611,0.0002875,0.318251111
12/31/15 9:00,1.300926389,0,1.300926389
12/31/15 8:00,1.5440775,0,1.5440775
12/31/15 7:00,0.241801667,0,0.241801667
12/31/15 6:00,1.097766667,0,1.097766667
12/31/15 5:00,0.282683056,0,0.282683056
12/31/15 4:00,0.623490278,0,0.623490278
12/31/15 3:00,0.623119722,0,0.623119722
12/31/15 2:00,4.845737222,0,4.845737222
12/31/15 1:00,0.887285833,0,0.887285833
12/31/15 0:00,1.034280556,0,1.034280556
12/30/15 23:00,0.302663889,0,0.302663889
12/30/15 22:00,0.307190833,0,0.307190833
12/30/15 21:00,0.300834444,0,0.300834444
12/30/15 20:00,0.302096389,0,0.302096389
12/30/15 19:00,1.043900278,0.0472425,0.996657778
12/30/15 18:00,0.196088333,0.211285278,-0.015196944
12/30/15 17:00,0.200866944,0.352513611,-0.151646667
12/30/15 16:00,0.246852222,1.3229975,-1.076145278
12/30/15 15:00,0.280198889,2.963201389,-2.6830025
12/30/15 14:00,0.289417778,3.446181944,-3.156764167
12/30/15 13:00,0.2461425,1.618818611,-1.372676111
12/30/15 12:00,0.544367778,0.158706111,0.385661667
12/30/15 11:00,0.665048611,0.030742222,0.634306389
12/30/15 10:00,0.321346389,0.000489444,0.320856944
12/30/15 9:00,1.317241667,0,1.317241667
12/30/15 8:00,1.541134722,0,1.541134722
12/30/15 7:00,1.116114722,0,1.116114722
12/30/15 6:00,0.224184167,0,0.224184167
12/30/15 5:00,0.224133611,0,0.224133611
12/30/15 4:00,0.225085,0,0.225085
12/30/15 3:00,0.230464722,0,0.230464722
12/30/15 2:00,0.218641667,0,0.218641667
12/30/15 1:00,0.213290278,0,0.213290278
12/30/15 0:00,0.623188889,0,0.623188889
12/29/15 23:00,0.318985833,0,0.318985833
12/29/15 22:00,0.297326389,0,0.297326389
12/29/15 21:00,0.393208889,0,0.393208889
12/29/15 20:00,1.056071389,0,1.056071389
12/29/15 19:00,0.212500556,0.690977778,-0.478477222
12/29/15 18:00,0.237240278,2.169206944,-1.931966667
12/29/15 17:00,0.332137778,3.279704444,-2.947566667
12/29/15 16:00,0.692063889,3.874057778,-3.181993889
12/29/15 15:00,0.698995833,4.0364025,-3.337406667
12/29/15 14:00,2.102526111,3.582403056,-1.479876944
12/29/15 13:00,0.893838056,1.537307222,-0.643469167
12/29/15 12:00,0.585170833,0.163765833,0.421405
12/29/15 11:00,0.656576944,0.032573611,0.624003333
12/29/15 10:00,0.313998889,0.000540556,0.313458333
12/29/15 9:00,1.495895278,0,1.495895278
12/29/15 8:00,0.766556111,0,0.766556111
12/29/15 7:00,0.234501944,0,0.234501944
12/29/15 6:00,0.225314167,0,0.225314167
12/29/15 5:00,0.223234722,0,0.223234722
12/29/15 4:00,0.222302222,0,0.222302222
12/29/15 3:00,0.221915278,0,0.221915278
12/29/15 2:00,0.230723056,0,0.230723056
12/29/15 1:00,0.238747778,0,0.238747778
12/29/15 0:00,0.643249722,0,0.643249722
12/28/15 23:00,0.313206389,0,0.313206389
12/28/15 22:00,1.173523056,0,1.173523056
12/28/15 21:00,0.311316667,0,0.311316667
