date,use,gen,grid
1/14/17 14:08,0.433003333,0.591481389,-0.158478056
1/14/17 13:08,0.509758611,0.775278889,-0.265520278
1/14/17 12:08,0.520931111,0.719748611,-0.1988175
1/14/17 11:08,0.495784722,0.440943889,0.054840833
1/14/17 10:08,2.699088333,0.271460278,2.427628056
1/14/17 9:08,1.771673056,0.058922222,1.712750833
1/14/17 8:08,0.606486389,-0.005046944,0.611533333
1/14/17 7:08,0.560306111,-0.004999444,0.565305556
1/14/17 6:08,0.410669167,-0.005,0.415669167
1/14/17 5:08,0.250726111,-0.005,0.255726111
1/14/17 4:08,0.286804722,-0.005,0.291804722
1/14/17 3:08,0.331532222,-0.005,0.336532222
1/14/17 2:08,0.343558889,-0.005,0.348558889
1/14/17 1:08,0.261698889,-0.004999722,0.266698611
1/14/17 0:08,0.275293611,-0.005,0.280293611
1/13/17 23:08,0.283158056,-0.004999722,0.288157778
1/13/17 22:08,0.416160556,-0.005,0.421160556
1/13/17 21:08,0.333382222,-0.005,0.338382222
1/13/17 20:08,0.375316667,-0.005,0.380316667
1/13/17 19:08,0.684244167,-0.004996389,0.689240556
1/13/17 18:08,2.662798056,0.0280875,2.634710556
1/13/17 17:08,2.378210278,0.386067778,1.9921425
1/13/17 16:08,0.348515556,0.740786944,-0.392271389
1/13/17 15:08,0.391898889,0.969050278,-0.577151389
1/13/17 14:08,0.33628,0.763309167,-0.427029167
1/13/17 13:08,0.416406667,2.359346111,-1.942939444
1/13/17 12:08,0.315083056,2.691823333,-2.376740278
1/13/17 11:08,0.316989444,0.902541944,-0.5855525
1/13/17 10:08,0.501250278,0.855870556,-0.354620278
1/13/17 9:08,0.516733056,0.280181944,0.236551111
1/13/17 8:08,0.623078333,-0.006359722,0.629438056
1/13/17 7:08,0.578963333,-0.004959444,0.583922778
1/13/17 6:08,0.2882125,-0.004960556,0.293173056
1/13/17 5:08,0.266799167,-0.004967222,0.271766389
1/13/17 4:08,0.264911944,-0.004952778,0.269864722
1/13/17 3:08,0.29101,-0.004917778,0.295927778
1/13/17 2:08,0.275340833,-0.004896667,0.2802375
1/13/17 1:08,0.260391389,-0.004714167,0.265105556
1/13/17 0:08,0.289546111,-0.004928611,0.294474722
1/12/17 23:08,0.308213333,-0.004971389,0.313184722
1/12/17 22:08,0.343858056,-0.004993611,0.348851667
1/12/17 21:08,0.359071389,-0.004999167,0.364070556
1/12/17 20:08,0.352320833,-0.004914722,0.357235556
1/12/17 19:08,0.524718889,-0.004764444,0.529483333
1/12/17 18:08,1.004849722,0.064499444,0.940350278
1/12/17 17:08,0.336585833,0.520300833,-0.183715
1/12/17 16:08,0.482093056,1.464336389,-0.982243333
1/12/17 15:08,0.550536667,1.1093875,-0.558850833
1/12/17 14:08,0.36101,1.833893056,-1.472883056
1/12/17 13:08,0.448525278,1.514673889,-1.066148611
1/12/17 12:08,0.625650556,1.7113375,-1.085686944
1/12/17 11:08,0.419757222,1.114744722,-0.6949875
1/12/17 10:08,0.347599444,0.627646667,-0.280047222
1/12/17 9:08,0.238758333,0.5657425,-0.326984167
1/12/17 8:08,0.249373889,0.048473333,0.200900556
1/12/17 7:08,0.325336667,-0.004986389,0.330323056
1/12/17 6:08,0.273683889,-0.004993611,0.2786775
1/12/17 5:08,0.254182222,-0.0049975,0.259179722
1/12/17 4:08,0.246164167,-0.004996111,0.251160278
1/12/17 3:08,0.275890278,-0.004993333,0.280883611
1/12/17 2:08,0.266837778,-0.004991667,0.271829444
1/12/17 1:08,0.248336111,-0.004995,0.253331111
1/12/17 0:08,0.25833,-0.004957222,0.263287222
1/11/17 23:08,0.269414167,-0.004990556,0.274404722
1/11/17 22:08,0.338527222,-0.004999444,0.343526667
1/11/17 21:08,0.608254167,-0.004910833,0.613165
1/11/17 20:08,0.542826389,-0.0044825,0.547308889
1/11/17 19:08,0.775067222,-0.004824167,0.779891389
1/11/17 18:08,0.653957222,0.046424722,0.6075325
1/11/17 17:08,0.3868025,1.1104925,-0.72369
