date,use,gen,grid
12/31/15 23:00,0.4247375,-0.005000278,0.429737778
12/31/15 22:00,0.4885775,-0.005000278,0.493577778
12/31/15 21:00,0.651484722,-0.005,0.656484722
12/31/15 20:00,0.595543056,-0.005,0.600543056
12/31/15 19:00,0.682391111,-0.004999722,0.687390833
12/31/15 18:00,0.739495833,-0.006114722,0.745610556
12/31/15 17:00,0.493494722,0.204316667,0.289178056
12/31/15 16:00,0.4986375,0.705561389,-0.206923889
12/31/15 15:00,0.518645278,1.137763889,-0.619118611
12/31/15 14:00,0.474373056,2.090408889,-1.616035833
12/31/15 13:00,1.169603333,1.896052222,-0.726448889
12/31/15 12:00,2.553836667,2.859037222,-0.305200556
12/31/15 11:00,0.521886111,2.727179444,-2.205293333
12/31/15 10:00,0.669773889,1.374688889,-0.704915
12/31/15 9:00,0.452325278,0.724096667,-0.271771389
12/31/15 8:00,0.541091944,0.040525,0.500566944
12/31/15 7:00,0.644111389,-0.004998889,0.649110278
12/31/15 6:00,0.493384444,-0.004998889,0.498383333
12/31/15 5:00,0.417855,-0.004999444,0.422854444
12/31/15 4:00,0.390968333,-0.004999444,0.395967778
12/31/15 3:00,0.385234444,-0.004996111,0.390230556
12/31/15 2:00,0.353230556,-0.004989722,0.358220278
12/31/15 1:00,0.367429722,-0.004995,0.372424722
12/31/15 0:00,0.434577222,-0.004987222,0.439564444
12/30/15 23:00,0.373336667,-0.004995278,0.378331944
12/30/15 22:00,0.451695556,-0.004999167,0.456694722
12/30/15 21:00,0.613953889,-0.004998889,0.618952778
12/30/15 20:00,0.621825278,-0.005,0.626825278
12/30/15 19:00,0.586175833,-0.004997222,0.591173056
12/30/15 18:00,0.644883889,0.024281111,0.620602778
12/30/15 17:00,0.453478056,0.404739167,0.048738889
12/30/15 16:00,0.391266389,2.039030833,-1.647764444
12/30/15 15:00,0.529775278,2.132981944,-1.603206667
12/30/15 14:00,0.475803889,2.626439444,-2.150635556
12/30/15 13:00,0.445428889,1.467611667,-1.022182778
12/30/15 12:00,0.409740278,1.533264722,-1.123524444
12/30/15 11:00,0.568401667,0.972757778,-0.404356111
12/30/15 10:00,0.602712222,0.699082222,-0.09637
12/30/15 9:00,0.539698333,0.257735556,0.281962778
12/30/15 8:00,0.627333333,0.002779167,0.624554167
12/30/15 7:00,0.441881944,-0.004992778,0.446874722
12/30/15 6:00,0.521212778,-0.004996667,0.526209444
12/30/15 5:00,0.5219975,-0.004998889,0.526996389
12/30/15 4:00,0.419523889,-0.004998889,0.424522778
12/30/15 3:00,0.380904722,-0.005,0.385904722
12/30/15 2:00,0.376308889,-0.004999722,0.381308611
12/30/15 1:00,0.4230625,-0.004999722,0.428062222
12/30/15 0:00,0.438676667,-0.005,0.443676667
12/29/15 23:00,0.452160278,-0.004999722,0.45716
12/29/15 22:00,1.053019722,-0.004996944,1.058016667
12/29/15 21:00,0.837393333,-0.0049825,0.842375833
12/29/15 20:00,0.913189722,-0.004995278,0.918185
12/29/15 19:00,0.717977778,-0.0049975,0.722975278
12/29/15 18:00,0.804401111,-0.006530556,0.810931667
12/29/15 17:00,0.542189722,0.080887222,0.4613025
12/29/15 16:00,0.686914722,0.2869525,0.399962222
12/29/15 15:00,3.1436875,0.586453611,2.557233889
12/29/15 14:00,3.390844444,2.964633056,0.426211389
12/29/15 13:00,0.722419444,1.308676389,-0.586256944
12/29/15 12:00,0.920182778,2.005923889,-1.085741111
12/29/15 11:00,1.001442778,2.063683056,-1.062240278
12/29/15 10:00,0.577311111,1.250695278,-0.673384167
12/29/15 9:00,1.6011275,0.568576389,1.032551111
12/29/15 8:00,1.067017222,0.011664722,1.0553525
12/29/15 7:00,0.440829167,-0.004999722,0.445828889
12/29/15 6:00,0.527807778,-0.004998056,0.532805833
12/29/15 5:00,0.411285278,-0.005,0.416285278
12/29/15 4:00,0.401131111,-0.004999444,0.406130556
12/29/15 3:00,0.430551111,-0.004998611,0.435549722
12/29/15 2:00,0.397294722,-0.004999444,0.402294167
12/29/15 1:00,0.388385,-0.004999722,0.393384722
12/29/15 0:00,0.415787222,-0.005,0.420787222
12/28/15 23:00,0.406429444,-0.005,0.411429444
12/28/15 22:00,0.498791111,-0.005,0.503791111
12/28/15 21:00,1.391438889,-0.004999167,1.396438056
12/28/15 20:00,1.297129444,-0.004995278,1.302124722
12/28/15 19:00,1.363153889,-0.004982778,1.368136667
12/28/15 18:00,1.753808056,-0.004478889,1.758286944
12/28/15 17:00,0.963733889,0.18277,0.780963889
12/28/15 16:00,0.560236389,0.610184167,-0.049947778
12/28/15 15:00,0.471128333,2.533409167,-2.062280833
12/28/15 14:00,0.522816944,2.876385,-2.353568056
12/28/15 13:00,0.646178333,1.854564167,-1.208385833
12/28/15 12:00,0.5062975,1.967389167,-1.461091667
12/28/15 11:00,1.973294167,2.248786944,-0.275492778
12/28/15 10:00,0.8971275,2.031495,-1.1343675
12/28/15 9:00,0.524193333,0.910536389,-0.386343056
12/28/15 8:00,0.463283889,0.038783889,0.4245
12/28/15 7:00,0.768853889,-0.005,0.773853889
12/28/15 6:00,0.644904444,-0.005,0.649904444
12/28/15 5:00,0.418145278,-0.004999167,0.423144444
12/28/15 4:00,0.416015,-0.004999444,0.421014444
12/28/15 3:00,0.398563333,-0.005,0.403563333
12/28/15 2:00,0.407695833,-0.005,0.412695833
12/28/15 1:00,0.403967778,-0.005,0.408967778
12/28/15 0:00,0.380550278,-0.005000278,0.385550556
12/27/15 23:00,0.376202222,-0.005,0.381202222
12/27/15 22:00,0.321273889,-0.005,0.326273889
12/27/15 21:00,0.595213611,-0.004999722,0.600213333
12/27/15 20:00,0.524500556,-0.004998611,0.529499167
12/27/15 19:00,0.623355556,-0.004999722,0.628355278
12/27/15 18:00,0.615651389,-0.004278056,0.619929444
12/27/15 17:00,0.50301,0.011776389,0.491233611
12/27/15 16:00,0.511175,0.140573333,0.370601667
12/27/15 15:00,0.490516389,0.2975925,0.192923889
12/27/15 14:00,0.334124444,0.306289167,0.027835278
12/27/15 13:00,0.384366111,0.148822778,0.235543333
12/27/15 12:00,0.323886111,0.225086389,0.098799722
12/27/15 11:00,0.341416111,0.098836389,0.242579722
12/27/15 10:00,0.350119722,-0.0043075,0.354427222
12/27/15 9:00,0.373333611,0.008746389,0.364587222
12/27/15 8:00,0.447796111,-0.005213056,0.453009167
12/27/15 7:00,0.352441667,-0.005000833,0.3574425
12/27/15 6:00,0.276436667,-0.004996667,0.281433333
12/27/15 5:00,0.275731944,-0.004982778,0.280714722
12/27/15 4:00,0.274320556,-0.004974167,0.279294722
12/27/15 3:00,0.274244722,-0.004943611,0.279188333
12/27/15 2:00,0.271375556,-0.004964722,0.276340278
12/27/15 1:00,0.315070278,-0.004993333,0.320063611
12/27/15 0:00,0.291495556,-0.004993889,0.296489444
12/26/15 23:00,0.403307778,-0.004999444,0.408307222
12/26/15 22:00,0.414588611,-0.004999444,0.419588056
12/26/15 21:00,0.543386111,-0.004979444,0.548365556
12/26/15 20:00,0.517211111,-0.004954444,0.522165556
12/26/15 19:00,0.560057778,-0.004888611,0.564946389
12/26/15 18:00,0.406744722,-0.004636667,0.411381389
12/26/15 17:00,0.328213611,0.010213611,0.318
12/26/15 16:00,0.394286667,0.272563056,0.121723611
12/26/15 15:00,0.535246111,0.494610278,0.040635833
12/26/15 14:00,0.3414225,0.3795,-0.0380775
12/26/15 13:00,0.206065,0.681804444,-0.475739444
12/26/15 12:00,0.20782,0.61222,-0.4044
12/26/15 11:00,0.2099425,0.504911111,-0.294968611
12/26/15 10:00,0.207436111,0.397779444,-0.190343333
12/26/15 9:00,0.202264444,0.109035556,0.093228889
12/26/15 8:00,0.288930833,0.002685833,0.286245
12/26/15 7:00,0.322290833,-0.004932778,0.327223611
12/26/15 6:00,0.278649444,-0.004910833,0.283560278
12/26/15 5:00,0.271764167,-0.004954722,0.276718889
12/26/15 4:00,0.265428889,-0.004960556,0.270389444
12/26/15 3:00,0.265499722,-0.004963611,0.270463333
12/26/15 2:00,0.26503,-0.004952778,0.269982778
