date,use,gen,grid
12/31/15 23:00,0.994635833,-0.005054167,0.99969
12/31/15 22:00,1.080426389,-0.005214722,1.085641111
12/31/15 21:00,1.204525278,-0.005245278,1.209770556
12/31/15 20:00,1.456593611,-0.005493056,1.462086667
12/31/15 19:00,1.546641667,-0.005425556,1.552067222
12/31/15 18:00,1.198148611,0.044229722,1.153918889
12/31/15 17:00,0.918704722,0.890820278,0.027884444
12/31/15 16:00,0.743098333,3.592715278,-2.849616944
12/31/15 15:00,0.744468056,4.369045278,-3.624577222
12/31/15 14:00,0.849952222,4.665465556,-3.815513333
12/31/15 13:00,0.781146667,4.374545,-3.593398333
12/31/15 12:00,0.791428611,3.686893333,-2.895464722
12/31/15 11:00,0.868195833,2.490615556,-1.622419722
12/31/15 10:00,1.0853375,0.445759722,0.639577778
12/31/15 9:00,1.293827778,0.006808889,1.287018889
12/31/15 8:00,1.232732222,-0.005333333,1.238065556
12/31/15 7:00,0.835327778,-0.004902778,0.840230556
12/31/15 6:00,0.803664722,-0.004821944,0.808486667
12/31/15 5:00,0.806241389,-0.004909722,0.811151111
12/31/15 4:00,0.795063889,-0.004838056,0.799901944
12/31/15 3:00,0.746564444,-0.004811389,0.751375833
12/31/15 2:00,0.6322975,-0.004541944,0.636839444
12/31/15 1:00,0.673507778,-0.0046375,0.678145278
12/31/15 0:00,0.712624722,-0.004678611,0.717303333
12/30/15 23:00,1.017359722,-0.00507,1.022429722
12/30/15 22:00,1.115476944,-0.005216944,1.120693889
12/30/15 21:00,1.166711111,-0.005245,1.171956111
12/30/15 20:00,1.636599444,-0.005458611,1.642058056
12/30/15 19:00,1.929178333,-0.005442222,1.934620556
12/30/15 18:00,1.779431944,0.030791944,1.74864
12/30/15 17:00,1.239864722,0.423989722,0.815875
12/30/15 16:00,1.542691111,0.757181389,0.785509722
12/30/15 15:00,1.716040278,1.736185833,-0.020145556
12/30/15 14:00,1.358822778,3.744571944,-2.385749167
12/30/15 13:00,1.123508056,3.584340556,-2.4608325
12/30/15 12:00,1.187240556,2.805127778,-1.617887222
12/30/15 11:00,0.848821111,1.873723889,-1.024902778
12/30/15 10:00,0.945567778,0.478088611,0.467479167
12/30/15 9:00,1.627890278,0.032076944,1.595813333
12/30/15 8:00,1.616345278,-0.005920278,1.622265556
12/30/15 7:00,1.413045833,-0.005719722,1.418765556
12/30/15 6:00,0.738305556,-0.004631389,0.742936944
12/30/15 5:00,0.817179167,-0.004918333,0.8220975
12/30/15 4:00,0.775885556,-0.004758889,0.780644444
12/30/15 3:00,0.792958333,-0.004826944,0.797785278
12/30/15 2:00,0.777448611,-0.004811389,0.78226
12/30/15 1:00,0.676945,-0.004655,0.6816
12/30/15 0:00,0.628640833,-0.004598333,0.633239167
12/29/15 23:00,0.821916389,-0.004912222,0.826828611
12/29/15 22:00,1.0392775,-0.005254167,1.044531667
12/29/15 21:00,1.123813611,-0.005226389,1.12904
12/29/15 20:00,1.417065,-0.005465,1.42253
12/29/15 19:00,1.949686667,-0.005366389,1.955053056
12/29/15 18:00,1.426348056,0.035697778,1.390650278
12/29/15 17:00,1.079692222,0.633011667,0.446680556
12/29/15 16:00,1.035972222,2.678749722,-1.6427775
12/29/15 15:00,0.929383333,2.658410556,-1.729027222
12/29/15 14:00,1.16127,2.614327778,-1.453057778
12/29/15 13:00,0.8538775,2.954322222,-2.100444722
12/29/15 12:00,0.899945833,3.272876944,-2.372931111
12/29/15 11:00,0.970328611,2.421000556,-1.450671944
12/29/15 10:00,1.101738889,0.535208333,0.566530556
12/29/15 9:00,1.573189167,0.0188175,1.554371667
