date,use,gen,grid
12/31/15 23:00,3.426695833,-0.014966944,3.426695833
12/31/15 22:00,2.947763056,1.91849,1.029273056
12/31/15 21:00,3.502768056,10.07772639,-6.574958333
12/31/15 20:00,3.334908889,17.00863972,-13.67373083
12/31/15 19:00,3.8054,20.24194583,-16.43654583
12/31/15 18:00,4.137948611,20.94465444,-16.80670583
12/31/15 17:00,3.941550278,10.04729333,-6.105743055
12/31/15 16:00,2.980944722,13.21721306,-10.23626833
12/31/15 15:00,3.6409575,8.2543375,-4.61338
12/31/15 14:00,3.421486389,9.030283056,-5.608796667
12/31/15 13:00,2.803793611,3.054233333,-0.250439722
12/31/15 12:00,2.48633,0.702844722,1.783485278
12/31/15 11:00,3.088095278,-0.013653611,3.088095278
12/31/15 10:00,3.112554444,-0.013992222,3.112554444
12/31/15 9:00,3.088850833,-0.013646944,3.088850833
12/31/15 8:00,3.017466944,-0.013403889,3.017466944
12/31/15 7:00,3.076698333,-0.013541389,3.076698333
12/31/15 6:00,3.196429444,-0.013878333,3.196429444
12/31/15 5:00,3.288063611,-0.013660833,3.288063611
12/31/15 4:00,3.3969175,-0.013958056,3.3969175
12/31/15 3:00,3.528237222,-0.013929444,3.528237222
12/31/15 2:00,5.073718889,-0.014618333,5.073718889
12/31/15 1:00,5.639511111,-0.014366111,5.639511111
12/31/15 0:00,6.103165,-0.014418056,6.103165
12/30/15 23:00,5.079625278,-0.015166667,5.079625278
12/30/15 22:00,3.841741944,1.804169167,2.037572777
12/30/15 21:00,3.873640833,9.006728889,-5.133088056
12/30/15 20:00,7.940159167,16.36455944,-8.424400277
12/30/15 19:00,8.934314444,20.26553917,-11.33122472
12/30/15 18:00,9.744531667,16.93447333,-7.189941666
12/30/15 17:00,10.15376,21.74093306,-11.58717306
12/30/15 16:00,9.174601111,20.95933611,-11.784735
12/30/15 15:00,8.616113611,12.74861333,-4.132499722
12/30/15 14:00,7.488411944,9.477725833,-1.989313889
12/30/15 13:00,2.6512675,3.064074444,-0.412806944
12/30/15 12:00,2.423678611,0.277688056,2.145990555
12/30/15 11:00,3.249708611,-0.013326944,3.249708611
12/30/15 10:00,3.287499722,-0.013313333,3.287499722
12/30/15 9:00,3.084281389,-0.013578889,3.084281389
12/30/15 8:00,3.158071111,-0.013813611,3.158071111
