date,use,gen,grid
12/31/15 23:00,1.994136389,-0.00488,1.994136389
12/31/15 22:00,3.169835556,-0.000225556,3.169835556
12/31/15 21:00,3.325335,-0.001555833,3.325335
12/31/15 20:00,3.709265833,-0.002874444,3.709265833
12/31/15 19:00,3.078867778,0.001204444,3.077663334
12/31/15 18:00,2.682643889,0.13892,2.543723889
12/31/15 17:00,2.868175278,2.507803056,0.360372222
12/31/15 16:00,1.532619444,4.274480278,-2.741860834
12/31/15 15:00,1.613810556,4.955678889,-3.341868333
12/31/15 14:00,1.176498056,5.007764722,-3.831266666
12/31/15 13:00,1.029771111,4.395509444,-3.365738333
12/31/15 12:00,1.4574075,3.023168333,-1.565760833
12/31/15 11:00,2.271033889,1.3545025,0.916531389
12/31/15 10:00,2.592134722,-0.0031725,2.592134722
12/31/15 9:00,2.326958056,-0.009040556,2.326958056
12/31/15 8:00,2.062644167,-0.011187778,2.062644167
12/31/15 7:00,1.41576,-0.009488889,1.41576
12/31/15 6:00,1.166638333,-0.008713611,1.166638333
12/31/15 5:00,1.112631944,-0.009347778,1.112631944
12/31/15 4:00,1.172270278,-0.008693889,1.172270278
12/31/15 3:00,1.129307778,-0.008322222,1.129307778
12/31/15 2:00,1.229962778,-0.008146667,1.229962778
12/31/15 1:00,1.356741389,-0.007670278,1.356741389
12/31/15 0:00,1.767805556,-0.005148611,1.767805556
12/30/15 23:00,1.388412222,-0.007634167,1.388412222
12/30/15 22:00,2.719871667,-0.005038333,2.719871667
12/30/15 21:00,1.969041389,-0.005940556,1.969041389
12/30/15 20:00,2.019545278,-0.005987222,2.019545278
12/30/15 19:00,1.782326667,-0.000403056,1.782326667
12/30/15 18:00,2.2703925,0.153795833,2.116596667
12/30/15 17:00,2.448072778,2.508265556,-0.060192778
12/30/15 16:00,0.7801175,4.290483056,-3.510365556
12/30/15 15:00,0.943143889,4.951441389,-4.0082975
12/30/15 14:00,1.029453611,5.026966667,-3.997513056
12/30/15 13:00,1.274079722,4.392759444,-3.118679722
12/30/15 12:00,1.918343611,3.047671111,-1.1293275
12/30/15 11:00,2.747799444,1.336244722,1.411554722
12/30/15 10:00,2.928295278,0.005945833,2.922349445
12/30/15 9:00,2.659946944,-0.006655833,2.659946944
12/30/15 8:00,1.902150556,-0.008773056,1.902150556
12/30/15 7:00,1.468003889,-0.0076075,1.468003889
12/30/15 6:00,1.141165556,-0.007623333,1.141165556
12/30/15 5:00,1.126285833,-0.007531111,1.126285833
12/30/15 4:00,1.207365278,-0.007421944,1.207365278
12/30/15 3:00,1.111217778,-0.007415,1.111217778
12/30/15 2:00,1.223968333,-0.006908889,1.223968333
12/30/15 1:00,1.433390556,-0.006049722,1.433390556
12/30/15 0:00,1.755139167,-0.004390833,1.755139167
12/29/15 23:00,1.811024167,-0.002135556,1.811024167
12/29/15 22:00,2.929898611,0.006324167,2.923574444
12/29/15 21:00,3.326903611,-0.002458056,3.326903611
12/29/15 20:00,2.673464444,-0.000608889,2.673464444
12/29/15 19:00,1.892613333,0.009365278,1.883248055
12/29/15 18:00,2.50634,0.183815278,2.322524722
12/29/15 17:00,2.758772778,2.413514444,0.345258334
12/29/15 16:00,0.953954444,4.242230278,-3.288275834
12/29/15 15:00,1.186008611,5.022516944,-3.836508333
12/29/15 14:00,1.174075556,5.051556944,-3.877481388
12/29/15 13:00,1.1984475,4.411128611,-3.212681111
12/29/15 12:00,1.999799444,3.047358333,-1.047558889
12/29/15 11:00,2.864362222,1.348778056,1.515584166
12/29/15 10:00,3.004818889,0.001306389,3.0035125
12/29/15 9:00,2.395261944,-0.006476111,2.395261944
12/29/15 8:00,1.858666389,-0.008036667,1.858666389
12/29/15 7:00,1.381428056,-0.007726667,1.381428056
12/29/15 6:00,1.181498333,-0.007234167,1.181498333
12/29/15 5:00,1.204798611,-0.006681667,1.204798611
12/29/15 4:00,1.156866944,-0.0074175,1.156866944
12/29/15 3:00,1.158478333,-0.007150556,1.158478333
12/29/15 2:00,1.182808889,-0.002378333,1.182808889
12/29/15 1:00,1.502568333,-0.005034444,1.502568333
12/29/15 0:00,1.683555278,-0.004335556,1.683555278
12/28/15 23:00,2.020165556,-0.000061389,2.020165556
12/28/15 22:00,3.130863333,0.000660556,3.130202777
12/28/15 21:00,3.306390833,-0.000601944,3.306390833
12/28/15 20:00,2.632196667,-0.003296389,2.632196667
12/28/15 19:00,2.372284722,-0.002057778,2.372284722
12/28/15 18:00,2.953407222,0.283118611,2.670288611
12/28/15 17:00,3.089368056,0.676344722,2.413023334
12/28/15 16:00,1.675383333,1.886408889,-0.211025556
12/28/15 15:00,1.635679722,3.0577275,-1.422047778
12/28/15 14:00,1.597829167,2.842260556,-1.244431389
12/28/15 13:00,1.347556944,3.722104167,-2.374547223
12/28/15 12:00,1.964650278,2.932348889,-0.967698611
12/28/15 11:00,2.883152778,1.114930833,1.768221945
12/28/15 10:00,2.899543333,0.010745,2.888798333
12/28/15 9:00,2.594164722,-0.006527778,2.594164722
12/28/15 8:00,1.875100278,-0.007098056,1.875100278
12/28/15 7:00,1.5128825,-0.007742778,1.5128825
12/28/15 6:00,1.205228056,-0.006549167,1.205228056
12/28/15 5:00,1.190395278,-0.006270278,1.190395278
12/28/15 4:00,1.161165278,-0.006462778,1.161165278
12/28/15 3:00,1.244401111,-0.006196944,1.244401111
12/28/15 2:00,1.177736944,-0.006746111,1.177736944
12/28/15 1:00,1.417487778,-0.004023056,1.417487778
12/28/15 0:00,1.712270556,-0.005118611,1.712270556
12/27/15 23:00,1.816319722,-0.003925,1.816319722
12/27/15 22:00,2.491462778,-0.003445556,2.491462778
12/27/15 21:00,2.899444444,-0.0007825,2.899444444
12/27/15 20:00,2.808704722,-0.003319167,2.808704722
12/27/15 19:00,2.157030278,0.059565556,2.097464722
12/27/15 18:00,2.614563056,0.419975278,2.194587778
12/27/15 17:00,3.033079722,2.655365,0.377714722
12/27/15 16:00,1.188456389,4.343735,-3.155278611
12/27/15 15:00,1.457944722,4.852403333,-3.394458611
12/27/15 14:00,1.476667778,5.129586111,-3.652918333
12/27/15 13:00,1.358436667,4.551266944,-3.192830277
12/27/15 12:00,1.896186111,3.103815,-1.207628889
12/27/15 11:00,2.782114444,1.333076944,1.4490375
12/27/15 10:00,2.913605278,-0.004643056,2.913605278
12/27/15 9:00,2.570780556,-0.006953056,2.570780556
12/27/15 8:00,1.828028889,-0.010704167,1.828028889
12/27/15 7:00,1.479610556,-0.009168611,1.479610556
12/27/15 6:00,1.208903889,-0.007256111,1.208903889
12/27/15 5:00,1.124721667,-0.0072775,1.124721667
12/27/15 4:00,1.254486667,-0.007222222,1.254486667
12/27/15 3:00,1.118759722,-0.0078275,1.118759722
12/27/15 2:00,1.126489167,-0.008151944,1.126489167
12/27/15 1:00,1.523371944,-0.005108056,1.523371944
12/27/15 0:00,1.783752222,-0.004554167,1.783752222
12/26/15 23:00,1.816050833,-0.003690278,1.816050833
12/26/15 22:00,2.89981,-0.00078,2.89981
12/26/15 21:00,2.929756944,-0.002660556,2.929756944
12/26/15 20:00,2.854681667,-0.0012425,2.854681667
12/26/15 19:00,2.080434444,0.004945278,2.075489166
12/26/15 18:00,3.311728611,0.152632222,3.159096389
12/26/15 17:00,3.766498889,2.404620556,1.361878333
12/26/15 16:00,2.110719167,4.3299225,-2.219203333
12/26/15 15:00,2.074953056,5.114940278,-3.039987222
12/26/15 14:00,1.117626944,5.216252778,-4.098625834
12/26/15 13:00,1.143359167,4.599456389,-3.456097222
12/26/15 12:00,1.8582525,3.1264,-1.2681475
12/26/15 11:00,2.441986111,1.3057925,1.136193611
12/26/15 10:00,2.109726389,-0.009018889,2.109726389
12/26/15 9:00,1.797185278,-0.010734722,1.797185278
12/26/15 8:00,1.292784444,-0.011699167,1.292784444
12/26/15 7:00,0.841869722,-0.011773056,0.841869722
12/26/15 6:00,0.745706944,-0.010945833,0.745706944
12/26/15 5:00,0.669862222,-0.011440556,0.669862222
12/26/15 4:00,0.752755556,-0.011286389,0.752755556
12/26/15 3:00,0.700696667,-0.007891111,0.700696667
12/26/15 2:00,0.914867222,-0.008980278,0.914867222
12/26/15 1:00,1.499943333,-0.005286389,1.499943333
12/26/15 0:00,1.928375278,-0.004523333,1.928375278
12/25/15 23:00,2.435235,0.001561111,2.433673889
12/25/15 22:00,3.540945,-0.000193056,3.540945
12/25/15 21:00,3.135274722,-0.000457222,3.135274722
12/25/15 20:00,3.910519722,-0.002998333,3.910519722
12/25/15 19:00,3.782876111,-0.004308056,3.782876111
12/25/15 18:00,4.631088333,0.078539444,4.552548889
12/25/15 17:00,4.836567778,2.369553611,2.467014167
12/25/15 16:00,2.862261111,4.386040556,-1.523779445
12/25/15 15:00,2.754976667,5.123881667,-2.368905
12/25/15 14:00,2.120953333,5.227146389,-3.106193056
12/25/15 13:00,1.630053333,4.575677222,-2.945623889
12/25/15 12:00,1.852845556,3.075896944,-1.223051388
12/25/15 11:00,2.540289444,1.236560278,1.303729166
12/25/15 10:00,2.927677778,-0.004198889,2.927677778
12/25/15 9:00,1.645521111,-0.007507778,1.645521111
12/25/15 8:00,1.582591111,-0.001685833,1.582591111
12/25/15 7:00,1.059885833,-0.00782,1.059885833
12/25/15 6:00,1.055256667,-0.008145556,1.055256667
12/25/15 5:00,1.015176111,-0.004908889,1.015176111
12/25/15 4:00,1.076940833,-0.008061111,1.076940833
12/25/15 3:00,1.033973611,-0.008625278,1.033973611
12/25/15 2:00,1.198704167,-0.007641111,1.198704167
12/25/15 1:00,1.199473611,-0.006858889,1.199473611
12/25/15 0:00,1.381499722,-0.000956944,1.381499722
12/24/15 23:00,1.605758333,-0.00421,1.605758333
12/24/15 22:00,2.584654444,-0.002299167,2.584654444
12/24/15 21:00,2.655080278,-0.0030675,2.655080278
12/24/15 20:00,2.593931111,-0.002748056,2.593931111
12/24/15 19:00,1.764035278,0.028215,1.735820278
12/24/15 18:00,2.756185278,0.511426944,2.244758334
12/24/15 17:00,2.852173333,2.312229167,0.539944166
12/24/15 16:00,1.287753056,3.922045833,-2.634292777
12/24/15 15:00,2.158714722,4.083245833,-1.924531111
12/24/15 14:00,4.842140556,3.574669167,1.267471389
12/24/15 13:00,2.801399167,3.002876944,-0.201477777
12/24/15 12:00,1.806991389,2.722445,-0.915453611
12/24/15 11:00,2.703644167,0.803338056,1.900306111
12/24/15 10:00,2.446951111,0.071253889,2.375697222
12/24/15 9:00,1.494680278,-0.008025278,1.494680278
12/24/15 8:00,1.400738889,-0.008578333,1.400738889
12/24/15 7:00,0.979143056,-0.008837778,0.979143056
12/24/15 6:00,1.104819167,-0.007977222,1.104819167
12/24/15 5:00,1.052421389,-0.008064444,1.052421389
12/24/15 4:00,1.018541389,-0.008760833,1.018541389
12/24/15 3:00,1.11117,-0.008642222,1.11117
12/24/15 2:00,1.221221389,-0.0078775,1.221221389
12/24/15 1:00,1.521199722,-0.004941389,1.521199722
12/24/15 0:00,1.723083056,-0.004350556,1.723083056
12/23/15 23:00,1.6988775,-0.005087778,1.6988775
12/23/15 22:00,2.199459167,-0.004955833,2.199459167
12/23/15 21:00,2.317233056,-0.004618889,2.317233056
12/23/15 20:00,2.484793056,-0.004201944,2.484793056
12/23/15 19:00,1.570229167,0.003148056,1.567081111
12/23/15 18:00,2.734564444,0.163975,2.570589444
12/23/15 17:00,3.068543611,1.190110833,1.878432778
