date,use,gen,grid
12/31/15 23:00,4.03093,-0.007131667,4.03093
12/31/15 22:00,2.657396944,-0.007538611,2.657396944
12/31/15 21:00,5.855030556,-0.007375,5.855030556
12/31/15 20:00,6.084815278,-0.009809167,6.084815278
12/31/15 19:00,6.682177778,0.362063611,6.682177778
12/31/15 18:00,3.287229722,3.706523333,3.287229722
12/31/15 17:00,5.939146389,4.898078333,5.939146389
12/31/15 16:00,3.481540556,8.2109725,3.481540556
12/31/15 15:00,2.2103875,9.839525278,2.2103875
12/31/15 14:00,1.593412778,9.770821389,1.593412778
12/31/15 13:00,1.217019167,8.785838611,1.217019167
12/31/15 12:00,6.4766275,6.756000556,6.4766275
12/31/15 11:00,1.556195,2.720931944,1.556195
12/31/15 10:00,1.808073333,0.049449444,1.808073333
12/31/15 9:00,1.327513889,-0.0069875,1.327513889
12/31/15 8:00,1.273802778,-0.007159722,1.273802778
12/31/15 7:00,0.846048056,-0.007235833,0.846048056
12/31/15 6:00,1.457466111,-0.007144444,1.457466111
12/31/15 5:00,2.649489722,-0.007026667,2.649489722
12/31/15 4:00,2.735254722,-0.007012222,2.735254722
12/31/15 3:00,6.483514722,-0.006890556,6.483514722
12/31/15 2:00,9.947888333,-0.005879722,9.947888333
12/31/15 1:00,10.60905722,-0.005620278,10.60905722
12/31/15 0:00,6.625136389,-0.006602778,6.625136389
12/30/15 23:00,7.651716944,-0.006599722,7.651716944
12/30/15 22:00,3.425274722,-0.007093611,3.425274722
12/30/15 21:00,2.501424444,-0.0072625,2.501424444
12/30/15 20:00,2.668151111,-0.007839444,2.668151111
12/30/15 19:00,2.672022222,0.234135833,2.672022222
12/30/15 18:00,3.045688333,1.255770833,3.045688333
12/30/15 17:00,2.060155833,3.176786111,2.060155833
12/30/15 16:00,2.016008333,3.81221,2.016008333
12/30/15 15:00,2.667319167,5.481571389,2.667319167
12/30/15 14:00,1.407693333,9.287003889,1.407693333
12/30/15 13:00,1.371666389,7.135900556,1.371666389
12/30/15 12:00,2.996526389,3.560419167,2.996526389
12/30/15 11:00,1.330264167,2.614274167,1.330264167
12/30/15 10:00,1.540996389,0.047333611,1.540996389
12/30/15 9:00,1.753152778,-0.006795556,1.753152778
12/30/15 8:00,0.877582222,-0.006988056,0.877582222
12/30/15 7:00,1.182939167,-0.006925278,1.182939167
12/30/15 6:00,1.024951667,-0.0068725,1.024951667
12/30/15 5:00,3.106572222,-0.006881944,3.106572222
12/30/15 4:00,2.157150556,-0.006917222,2.157150556
12/30/15 3:00,7.691699722,-0.00665,7.691699722
12/30/15 2:00,8.453518333,-0.006308611,8.453518333
12/30/15 1:00,8.608050833,-0.005753611,8.608050833
12/30/15 0:00,2.542438056,-0.007033611,2.542438056
12/29/15 23:00,2.373801667,-0.007191667,2.373801667
12/29/15 22:00,1.996628333,-0.007381944,1.996628333
12/29/15 21:00,2.581603611,-0.007426667,2.581603611
12/29/15 20:00,1.823056667,-0.009354167,1.823056667
12/29/15 19:00,1.617473056,0.318338056,1.617473056
12/29/15 18:00,2.091822778,3.601463333,2.091822778
12/29/15 17:00,5.697448889,4.730097778,5.697448889
12/29/15 16:00,3.20136,7.913878889,3.20136
12/29/15 15:00,5.0050675,9.631398611,5.0050675
12/29/15 14:00,2.009265556,9.550350278,2.009265556
12/29/15 13:00,1.18117,8.4598675,1.18117
12/29/15 12:00,1.393507778,6.571823333,1.393507778
12/29/15 11:00,1.143756944,2.721475833,1.143756944
12/29/15 10:00,1.732959167,0.039455556,1.732959167
12/29/15 9:00,1.217198611,-0.006820833,1.217198611
12/29/15 8:00,1.288586389,-0.006933056,1.288586389
12/29/15 7:00,1.047306111,-0.006935556,1.047306111
12/29/15 6:00,1.912504722,-0.006798611,1.912504722
12/29/15 5:00,3.750263889,-0.006834722,3.750263889
12/29/15 4:00,6.938201667,-0.006001389,6.938201667
12/29/15 3:00,1.548839722,-0.007012222,1.548839722
12/29/15 2:00,1.057478333,-0.007087778,1.057478333
12/29/15 1:00,1.436383056,-0.007040833,1.436383056
12/29/15 0:00,2.653984167,-0.0070675,2.653984167
12/28/15 23:00,6.484394444,-0.006786667,6.484394444
12/28/15 22:00,10.07322222,-0.005800278,10.07322222
12/28/15 21:00,4.867830556,-0.006788333,4.867830556
12/28/15 20:00,3.231551111,-0.008214444,3.231551111
12/28/15 19:00,3.399301389,0.1971475,3.399301389
12/28/15 18:00,3.775181667,0.810949444,3.775181667
12/28/15 17:00,7.767131111,1.369555278,7.767131111
12/28/15 16:00,8.6032675,2.043000833,8.6032675
12/28/15 15:00,4.251835,8.3603675,4.251835
12/28/15 14:00,4.178346111,9.019349722,4.178346111
12/28/15 13:00,4.719982778,4.902776111,4.719982778
12/28/15 12:00,4.866117778,1.752424167,4.866117778
12/28/15 11:00,3.198061111,0.249786667,3.198061111
12/28/15 10:00,3.740553333,-0.000321111,3.740553333
12/28/15 9:00,3.299842778,-0.006776389,3.299842778
12/28/15 8:00,2.534208611,-0.006997778,2.534208611
12/28/15 7:00,2.934942222,-0.006933056,2.934942222
12/28/15 6:00,2.824931667,-0.006899722,2.824931667
12/28/15 5:00,4.812465,-0.006859722,4.812465
12/28/15 4:00,2.938211111,-0.006918333,2.938211111
12/28/15 3:00,4.163731667,-0.006921944,4.163731667
12/28/15 2:00,8.993559167,-0.006031389,8.993559167
12/28/15 1:00,9.027668889,-0.005760833,9.027668889
12/28/15 0:00,3.296189722,-0.006913333,3.296189722
12/27/15 23:00,4.654406944,-0.006738056,4.654406944
12/27/15 22:00,3.941721667,-0.006959444,3.941721667
12/27/15 21:00,4.272800556,-0.007029167,4.272800556
12/27/15 20:00,4.0520475,-0.007194444,4.0520475
12/27/15 19:00,4.372208333,0.075428889,4.372208333
12/27/15 18:00,4.568114444,1.592928056,4.568114444
12/27/15 17:00,4.557829444,3.611620833,4.557829444
12/27/15 16:00,3.498831944,5.129249722,3.498831944
12/27/15 15:00,4.001068889,5.090826389,4.001068889
12/27/15 14:00,3.236132222,2.509051111,3.236132222
12/27/15 13:00,2.838660278,2.922065833,2.838660278
12/27/15 12:00,3.122616944,4.674404444,3.122616944
12/27/15 11:00,2.8322775,2.887481111,2.8322775
12/27/15 10:00,3.516519722,0.043583333,3.516519722
12/27/15 9:00,3.237608333,-0.006766944,3.237608333
12/27/15 8:00,3.375839444,-0.006725833,3.375839444
12/27/15 7:00,2.894336944,-0.006734167,2.894336944
12/27/15 6:00,3.466227778,-0.006710556,3.466227778
12/27/15 5:00,5.6827925,-0.006716944,5.6827925
12/27/15 4:00,3.426085833,-0.006856944,3.426085833
12/27/15 3:00,3.476434444,-0.006914167,3.476434444
12/27/15 2:00,5.427044722,-0.006686944,5.427044722
12/27/15 1:00,9.764472778,-0.005789167,9.764472778
12/27/15 0:00,5.722501667,-0.006543333,5.722501667
12/26/15 23:00,8.229909444,-0.006536667,8.229909444
12/26/15 22:00,4.136466389,-0.006881944,4.136466389
12/26/15 21:00,3.773279722,-0.007075556,3.773279722
12/26/15 20:00,3.379726389,-0.008021667,3.379726389
12/26/15 19:00,3.645433889,0.2891825,3.645433889
12/26/15 18:00,3.434292222,3.594464722,3.434292222
12/26/15 17:00,3.0935925,4.825035556,3.0935925
12/26/15 16:00,5.550694444,8.083328056,5.550694444
12/26/15 15:00,5.376326667,9.942587778,5.376326667
12/26/15 14:00,3.226733056,9.773923333,3.226733056
12/26/15 13:00,5.215940556,8.838198333,5.215940556
12/26/15 12:00,2.713433889,6.916119722,2.713433889
12/26/15 11:00,2.997231111,2.957512778,2.997231111
12/26/15 10:00,1.932947222,0.041805278,1.932947222
12/26/15 9:00,2.011041944,-0.006935,2.011041944
12/26/15 8:00,2.423686389,-0.006905,2.423686389
12/26/15 7:00,1.953790278,-0.006920556,1.953790278
12/26/15 6:00,2.266549444,-0.00693,2.266549444
12/26/15 5:00,5.373368333,-0.006850556,5.373368333
12/26/15 4:00,2.843683333,-0.006980833,2.843683333
12/26/15 3:00,4.763040833,-0.006863056,4.763040833
12/26/15 2:00,4.678689722,-0.007026944,4.678689722
12/26/15 1:00,8.435035556,-0.006085556,8.435035556
12/26/15 0:00,4.180853056,-0.007163056,4.180853056
12/25/15 23:00,4.867215,-0.007089167,4.867215
12/25/15 22:00,7.344405556,-0.006956944,7.344405556
12/25/15 21:00,5.18041,-0.007298611,5.18041
12/25/15 20:00,5.205803333,-0.008160556,5.205803333
12/25/15 19:00,4.948768889,0.283071111,4.948768889
12/25/15 18:00,6.216277778,3.362292778,6.216277778
12/25/15 17:00,5.8862125,4.186255556,5.8862125
12/25/15 16:00,5.606097778,7.540205556,5.606097778
12/25/15 15:00,4.122425,9.66993,4.122425
12/25/15 14:00,4.136976667,6.57469,4.136976667
12/25/15 13:00,5.542086667,6.122911111,5.542086667
12/25/15 12:00,5.665889444,4.8260025,5.665889444
12/25/15 11:00,2.949286389,2.741540556,2.949286389
12/25/15 10:00,2.383144167,0.115703056,2.383144167
12/25/15 9:00,2.659618056,-0.006686944,2.659618056
12/25/15 8:00,2.3955525,-0.006721389,2.3955525
12/25/15 7:00,2.804512222,-0.006664722,2.804512222
12/25/15 6:00,2.676542778,-0.006754167,2.676542778
12/25/15 5:00,5.168058889,-0.006765556,5.168058889
12/25/15 4:00,2.356909444,-0.006926111,2.356909444
12/25/15 3:00,2.989536111,-0.007040278,2.989536111
12/25/15 2:00,7.481295278,-0.006179722,7.481295278
12/25/15 1:00,8.422299444,-0.0059,8.422299444
12/25/15 0:00,4.044448611,-0.007059722,4.044448611
12/24/15 23:00,5.309305278,-0.007025278,5.309305278
12/24/15 22:00,7.412305833,-0.006892778,7.412305833
12/24/15 21:00,6.096750833,-0.007094167,6.096750833
12/24/15 20:00,4.097258333,-0.007562222,4.097258333
12/24/15 19:00,4.442215556,0.233581111,4.442215556
12/24/15 18:00,7.668728056,2.092911667,7.668728056
12/24/15 17:00,7.286895556,2.414187222,7.286895556
12/24/15 16:00,2.552814722,4.719729167,2.552814722
12/24/15 15:00,2.226813611,5.110013889,2.226813611
12/24/15 14:00,1.688772222,5.106579722,1.688772222
12/24/15 13:00,2.194161389,4.202034167,2.194161389
12/24/15 12:00,2.057160278,2.9611825,2.057160278
12/24/15 11:00,4.438135,0.969729722,4.438135
12/24/15 10:00,1.913040556,0.075341111,1.913040556
12/24/15 9:00,1.560671389,-0.007011667,1.560671389
12/24/15 8:00,1.453141111,-0.0071825,1.453141111
12/24/15 7:00,0.899421111,-0.007268889,0.899421111
12/24/15 6:00,2.268289722,-0.007211389,2.268289722
12/24/15 5:00,4.030375278,-0.007184722,4.030375278
12/24/15 4:00,2.397542222,-0.007256944,2.397542222
12/24/15 3:00,2.068159167,-0.007233611,2.068159167
12/24/15 2:00,2.795183889,-0.007426667,2.795183889
12/24/15 1:00,7.652013333,-0.006411389,7.652013333
12/24/15 0:00,5.441308333,-0.0070125,5.441308333
12/23/15 23:00,4.029824167,-0.007301389,4.029824167
12/23/15 22:00,3.606043333,-0.00737,3.606043333
12/23/15 21:00,6.419617222,-0.007147222,6.419617222
12/23/15 20:00,3.553048889,-0.007726944,3.553048889
12/23/15 19:00,4.571463611,0.269255278,4.571463611
12/23/15 18:00,3.870661944,3.260196944,3.870661944
12/23/15 17:00,4.828913333,4.770457222,4.828913333
12/23/15 16:00,6.740678611,7.272745278,6.740678611
12/23/15 15:00,4.369760278,8.953145556,4.369760278
12/23/15 14:00,2.987073889,9.263971667,2.987073889
12/23/15 13:00,2.959486667,7.823638056,2.959486667
12/23/15 12:00,2.284850556,5.990186944,2.284850556
12/23/15 11:00,2.674453333,2.846202778,2.674453333
12/23/15 10:00,1.909195556,0.074652778,1.909195556
12/23/15 9:00,2.847631667,-0.007069444,2.847631667
12/23/15 8:00,2.038155833,-0.007283611,2.038155833
12/23/15 7:00,2.021203611,-0.007386389,2.021203611
12/23/15 6:00,2.622148611,-0.007318611,2.622148611
12/23/15 5:00,4.498166111,-0.007318889,4.498166111
12/23/15 4:00,2.236824444,-0.007398056,2.236824444
12/23/15 3:00,1.791639722,-0.007536111,1.791639722
12/23/15 2:00,1.889473056,-0.00761,1.889473056
12/23/15 1:00,6.576835,-0.0066075,6.576835
12/23/15 0:00,1.7297875,-0.007401944,1.7297875
12/22/15 23:00,1.721803333,-0.007468333,1.721803333
12/22/15 22:00,3.040597778,-0.007408889,3.040597778
12/22/15 21:00,1.355690556,-0.007503889,1.355690556
12/22/15 20:00,2.303301944,-0.009500833,2.303301944
12/22/15 19:00,3.663088333,0.314170833,3.663088333
12/22/15 18:00,5.116376111,0.831476667,5.116376111
12/22/15 17:00,2.347304722,2.164915,2.347304722
12/22/15 16:00,1.815798889,3.095734444,1.815798889
12/22/15 15:00,4.836806944,1.878633889,4.836806944
12/22/15 14:00,5.547016389,2.8872825,5.547016389
12/22/15 13:00,2.948459167,0.9337925,2.948459167
12/22/15 12:00,2.309908333,1.593445556,2.309908333
12/22/15 11:00,3.560419722,0.650403889,3.560419722
12/22/15 10:00,2.997070833,0.016488889,2.997070833
12/22/15 9:00,2.028098611,-0.007260833,2.028098611
12/22/15 8:00,1.678662778,-0.007454722,1.678662778
12/22/15 7:00,1.967421389,-0.007464167,1.967421389
12/22/15 6:00,1.895037222,-0.007428889,1.895037222
12/22/15 5:00,2.566254444,-0.007351389,2.566254444
12/22/15 4:00,2.003330556,-0.007412222,2.003330556
12/22/15 3:00,8.237903611,-0.006615278,8.237903611
12/22/15 2:00,7.761043333,-0.006658889,7.761043333
12/22/15 1:00,2.389596667,-0.007505833,2.389596667
12/22/15 0:00,2.120950833,-0.0075725,2.120950833
12/21/15 23:00,4.019228056,-0.007478056,4.019228056
12/21/15 22:00,6.424806944,-0.007301389,6.424806944
12/21/15 21:00,3.372319722,-0.007566389,3.372319722
12/21/15 20:00,2.006222778,-0.007711944,2.006222778
12/21/15 19:00,1.906188889,-0.005196667,1.906188889
12/21/15 18:00,2.364184167,0.287901944,2.364184167
12/21/15 17:00,1.520043056,0.910811389,1.520043056
12/21/15 16:00,4.329369722,1.741105556,4.329369722
12/21/15 15:00,4.586484167,2.097131667,4.586484167
12/21/15 14:00,6.768936389,2.187069444,6.768936389
12/21/15 13:00,6.2205825,2.270744722,6.2205825
12/21/15 12:00,4.850313611,2.010601667,4.850313611
12/21/15 11:00,1.450531111,0.725542222,1.450531111
