date,use,gen,grid
12/31/15 23:00,0.756825833,-0.002,0.758825833
12/31/15 22:00,0.788346667,-0.002,0.790346667
12/31/15 21:00,0.771408889,-0.002,0.773408889
12/31/15 20:00,1.076428611,-0.002,1.078428611
12/31/15 19:00,0.475146667,-0.002,0.477146667
12/31/15 18:00,0.381821667,-0.000384722,0.382206389
12/31/15 17:00,0.475939167,0.142042222,0.333896944
12/31/15 16:00,0.577623333,0.447789167,0.129834167
12/31/15 15:00,0.909507222,0.906558056,0.002949167
12/31/15 14:00,1.601598611,1.290547222,0.311051389
12/31/15 13:00,2.081567778,1.437858056,0.643709722
12/31/15 12:00,0.841023889,1.172506944,-0.331483056
12/31/15 11:00,0.697469444,0.591707222,0.105762222
12/31/15 10:00,0.883678889,0.179863889,0.703815
12/31/15 9:00,1.354538056,0.154332222,1.200205833
12/31/15 8:00,1.218307222,0.002737222,1.21557
12/31/15 7:00,1.172273889,-0.002,1.174273889
12/31/15 6:00,1.403675833,-0.002,1.405675833
12/31/15 5:00,1.164038611,-0.002,1.166038611
12/31/15 4:00,1.120587778,-0.002,1.122587778
12/31/15 3:00,0.36993,-0.002,0.37193
12/31/15 2:00,0.963546111,-0.002,0.965546111
12/31/15 1:00,0.347222778,-0.002,0.349222778
12/31/15 0:00,0.959822778,-0.002,0.961822778
12/30/15 23:00,0.967279444,-0.002,0.969279444
12/30/15 22:00,0.7341375,-0.002,0.7361375
12/30/15 21:00,0.787363889,-0.002,0.789363889
12/30/15 20:00,0.837660278,-0.002,0.839660278
12/30/15 19:00,0.824691944,-0.002,0.826691944
12/30/15 18:00,1.307693333,0.000470278,1.307223056
12/30/15 17:00,0.398986667,0.1595175,0.239469167
12/30/15 16:00,1.680331111,0.727948611,0.9523825
12/30/15 15:00,1.936360556,1.126154722,0.810205833
12/30/15 14:00,2.077891389,1.470571389,0.60732
12/30/15 13:00,2.362241389,1.539648056,0.822593333
12/30/15 12:00,1.312619167,1.100318889,0.212300278
12/30/15 11:00,0.776348611,0.462778056,0.313570556
12/30/15 10:00,0.854279444,0.134654722,0.719624722
12/30/15 9:00,1.462056667,0.069559444,1.392497222
12/30/15 8:00,1.516540833,0.001370278,1.515170556
12/30/15 7:00,0.964661667,-0.002,0.966661667
12/30/15 6:00,1.355175,-0.002,1.357175
12/30/15 5:00,1.420938889,-0.002,1.422938889
12/30/15 4:00,1.115596389,-0.002,1.117596389
12/30/15 3:00,0.380700556,-0.002,0.382700556
12/30/15 2:00,0.345806111,-0.002,0.347806111
12/30/15 1:00,0.393835278,-0.002,0.395835278
12/30/15 0:00,0.381606944,-0.002,0.383606944
12/29/15 23:00,0.620123611,-0.002,0.622123611
12/29/15 22:00,0.752801944,-0.002,0.754801944
12/29/15 21:00,0.860413889,-0.002,0.862413889
12/29/15 20:00,1.055696389,-0.002000278,1.057696667
12/29/15 19:00,0.738084167,-0.002,0.740084167
12/29/15 18:00,0.652111111,0.004503333,0.647607778
12/29/15 17:00,0.494062778,0.167446389,0.326616389
