date,use,gen,grid
12/31/15 23:00,2.956478611,-0.044881667,2.956478611
12/31/15 22:00,3.075252778,-0.044030833,3.075252778
12/31/15 21:00,3.824181944,-0.042581944,3.824181944
12/31/15 20:00,3.394262778,-0.042949444,3.394262778
12/31/15 19:00,3.385187222,-0.043356667,3.385187222
12/31/15 18:00,2.444968889,0.881628056,1.563340833
12/31/15 17:00,2.650328889,8.354404722,-5.704075833
12/31/15 16:00,2.767954444,11.73509361,-8.967139167
12/31/15 15:00,2.518251667,12.99296667,-10.474715
12/31/15 14:00,2.562815556,13.0102375,-10.44742194
12/31/15 13:00,2.349514722,12.10364861,-9.754133889
12/31/15 12:00,2.330183889,11.39361278,-9.063428889
12/31/15 11:00,2.517315,7.934677222,-5.417362222
12/31/15 10:00,2.615492222,3.6747825,-1.059290278
12/31/15 9:00,2.888618889,0.057600278,2.831018611
12/31/15 8:00,2.832321111,-0.044560556,2.832321111
12/31/15 7:00,3.089385833,-0.044074444,3.089385833
12/31/15 6:00,2.587515833,-0.044384444,2.587515833
12/31/15 5:00,2.467552778,-0.044345833,2.467552778
12/31/15 4:00,2.237795,-0.044183611,2.237795
12/31/15 3:00,2.223598611,-0.04395,2.223598611
12/31/15 2:00,3.554620556,-0.043855278,3.554620556
12/31/15 1:00,9.056295,-0.044296389,9.056295
12/31/15 0:00,9.426679722,-0.043386111,9.426679722
12/30/15 23:00,10.02462083,-0.043004167,10.02462083
12/30/15 22:00,9.911633611,-0.042551389,9.911633611
12/30/15 21:00,10.17774917,-0.042090833,10.17774917
12/30/15 20:00,7.881154167,-0.042246667,7.881154167
12/30/15 19:00,2.834866944,-0.042261389,2.834866944
12/30/15 18:00,2.382498611,0.487991111,1.8945075
12/30/15 17:00,2.970548889,8.855169444,-5.884620555
12/30/15 16:00,3.100599722,12.25802528,-9.157425556
12/30/15 15:00,2.687264167,13.19477833,-10.50751417
12/30/15 14:00,2.675050833,13.24696083,-10.57191
12/30/15 13:00,2.348701389,12.7010625,-10.35236111
12/30/15 12:00,2.613251667,11.08586861,-8.472616944
12/30/15 11:00,2.78583,5.365554444,-2.579724444
12/30/15 10:00,2.605988056,4.330685556,-1.7246975
12/30/15 9:00,2.715703333,0.0911975,2.624505833
12/30/15 8:00,2.893569444,-0.045147222,2.893569444
12/30/15 7:00,3.026703333,-0.044514167,3.026703333
12/30/15 6:00,2.861924167,-0.044803889,2.861924167
12/30/15 5:00,2.457251389,-0.045210556,2.457251389
12/30/15 4:00,2.388910833,-0.0450925,2.388910833
12/30/15 3:00,2.337848056,-0.044943056,2.337848056
12/30/15 2:00,2.301050556,-0.045068889,2.301050556
12/30/15 1:00,2.282100278,-0.0448975,2.282100278
12/30/15 0:00,2.511656944,-0.045499167,2.511656944
12/29/15 23:00,3.058043889,-0.044010833,3.058043889
12/29/15 22:00,3.06837,-0.043733056,3.06837
12/29/15 21:00,3.140309722,-0.043008056,3.140309722
12/29/15 20:00,3.158923611,-0.043219444,3.158923611
12/29/15 19:00,2.953272778,-0.044306389,2.953272778
12/29/15 18:00,2.542879444,1.562918056,0.979961388
12/29/15 17:00,2.445303333,8.132927222,-5.687623889
12/29/15 16:00,2.481955556,12.25601917,-9.774063611
12/29/15 15:00,6.310136111,12.92268278,-6.612546667
12/29/15 14:00,9.666373333,13.50797917,-3.841605834
12/29/15 13:00,5.834611111,12.60351417,-6.768903056
12/29/15 12:00,2.401820833,8.088686667,-5.686865834
