date,use,gen,grid
12/31/15 23:00,7.139606944,-0.007833333,7.147440278
12/31/15 22:00,6.344135556,-0.007850833,6.351986389
12/31/15 21:00,5.953063889,-0.007786944,5.960850833
12/31/15 20:00,6.133336389,-0.007422222,6.140758611
12/31/15 19:00,6.409657778,-0.008038611,6.417696389
12/31/15 18:00,7.734069167,-0.007860278,7.741929444
12/31/15 17:00,7.785196944,0.305450833,7.479746111
12/31/15 16:00,7.885060833,1.929205,5.955855833
12/31/15 15:00,8.685899722,5.687556111,2.998343611
12/31/15 14:00,8.314635278,7.662746944,0.651888333
12/31/15 13:00,8.7848825,7.326376944,1.458505556
12/31/15 12:00,9.112069722,6.398067222,2.7140025
12/31/15 11:00,9.808714722,4.451483611,5.357231111
12/31/15 10:00,10.28718083,1.858879167,8.428301667
12/31/15 9:00,10.25381806,0.257411389,9.996406667
12/31/15 8:00,7.839491111,-0.008646111,7.848137222
12/31/15 7:00,7.112895556,-0.0074175,7.120313056
12/31/15 6:00,5.798074167,-0.007391667,5.805465833
12/31/15 5:00,6.175646944,-0.007494444,6.183141389
12/31/15 4:00,5.965528611,-0.007445833,5.972974444
12/31/15 3:00,5.630749167,-0.007436944,5.638186111
12/31/15 2:00,5.9792425,-0.006955278,5.986197778
12/31/15 1:00,5.814951389,-0.007443611,5.822395
12/31/15 0:00,5.580601667,-0.007418889,5.588020556
12/30/15 23:00,7.253341667,-0.0079425,7.261284167
12/30/15 22:00,6.671331944,-0.008006944,6.679338889
12/30/15 21:00,6.339963056,-0.007823889,6.347786944
12/30/15 20:00,6.350253333,-0.0073725,6.357625833
12/30/15 19:00,6.458827222,-0.008061389,6.466888611
12/30/15 18:00,12.12018194,-0.0075025,12.12768444
12/30/15 17:00,10.77311889,0.127793333,10.64532556
12/30/15 16:00,10.36156778,1.874049167,8.487518611
12/30/15 15:00,8.905688333,3.389290556,5.516397778
12/30/15 14:00,8.932445833,2.312447778,6.619998056
12/30/15 13:00,9.654579444,0.896681944,8.7578975
12/30/15 12:00,10.53974333,0.688127222,9.851616111
12/30/15 11:00,10.88408917,0.416080278,10.46800889
12/30/15 10:00,10.85391944,0.119141944,10.7347775
12/30/15 9:00,10.57424889,0.0197525,10.55449639
12/30/15 8:00,8.280271944,-0.007490556,8.2877625
12/30/15 7:00,6.838937778,-0.007433333,6.846371111
12/30/15 6:00,6.21551,-0.007416944,6.222926944
12/30/15 5:00,6.582177222,-0.007463333,6.589640556
12/30/15 4:00,6.289756111,-0.00741,6.297166111
12/30/15 3:00,6.318056389,-0.007458611,6.325515
12/30/15 2:00,6.338212778,-0.007025278,6.345238056
12/30/15 1:00,6.354993333,-0.007408889,6.362402222
12/30/15 0:00,6.726401944,-0.00748,6.733881944
12/29/15 23:00,7.255481944,-0.007973611,7.263455556
12/29/15 22:00,7.445725278,-0.007958056,7.453683333
12/29/15 21:00,7.286630278,-0.007964167,7.294594444
12/29/15 20:00,7.240704722,-0.007582778,7.2482875
12/29/15 19:00,9.753033056,-0.007781667,9.760814722
12/29/15 18:00,10.20492694,-0.007168056,10.212095
12/29/15 17:00,9.753582222,-0.004546389,9.758128611
12/29/15 16:00,9.659766667,0.134302222,9.525464444
12/29/15 15:00,10.12229972,0.460122778,9.662176944
12/29/15 14:00,10.21584139,0.633866667,9.581974722
12/29/15 13:00,10.64750417,0.697084722,9.950419444
12/29/15 12:00,9.841266667,0.5645575,9.276709167
12/29/15 11:00,10.28395972,0.265248889,10.01871083
12/29/15 10:00,10.79072306,0.162323611,10.62839944
12/29/15 9:00,10.28636833,-0.007894444,10.29426278
12/29/15 8:00,8.190713611,-0.007265556,8.197979167
12/29/15 7:00,6.608094444,-0.007272778,6.615367222
12/29/15 6:00,6.256191111,-0.007433611,6.263624722
12/29/15 5:00,6.678935833,-0.007412222,6.686348056
12/29/15 4:00,6.244106944,-0.0073625,6.251469444
12/29/15 3:00,6.114743889,-0.007386389,6.122130278
12/29/15 2:00,6.231055833,-0.007430556,6.238486389
12/29/15 1:00,6.814206944,-0.00737,6.821576944
12/29/15 0:00,6.207928333,-0.007054444,6.214982778
12/28/15 23:00,7.359342222,-0.007933889,7.367276111
12/28/15 22:00,7.269283611,-0.007963889,7.2772475
12/28/15 21:00,7.250215833,-0.008030556,7.258246389
12/28/15 20:00,7.257278056,-0.008018889,7.265296944
12/28/15 19:00,7.720933056,-0.007720833,7.728653889
12/28/15 18:00,9.751628611,-0.007578333,9.759206944
12/28/15 17:00,10.82233194,-0.007629444,10.82996139
12/28/15 16:00,9.899348611,0.012781111,9.8865675
12/28/15 15:00,9.494499167,0.273464722,9.221034444
12/28/15 14:00,10.29087861,0.473974722,9.816903889
12/28/15 13:00,10.83267833,0.531496944,10.30118139
12/28/15 12:00,11.77354083,0.456846389,11.31669444
12/28/15 11:00,12.49150778,0.284983889,12.20652389
12/28/15 10:00,13.08098917,0.083728333,12.99726083
12/28/15 9:00,11.05790472,-0.009829167,11.06773389
12/28/15 8:00,7.9858275,-0.007661667,7.993489167
12/28/15 7:00,7.132880556,-0.007211389,7.140091944
