date,use,gen,grid
12/31/15 23:00,0,-0.021693333,0
12/31/15 22:00,0,-0.022089722,0
12/31/15 21:00,0,0.060188333,-0.060188333
12/31/15 20:00,0,3.675958333,-3.675958333
12/31/15 19:00,0,15.11614583,-15.11614583
12/31/15 18:00,0,38.65696417,-38.65696417
12/31/15 17:00,0,89.02010306,-89.02010306
12/31/15 16:00,0,120.4708628,-120.4708628
12/31/15 15:00,0,126.4775142,-126.4775142
12/31/15 14:00,0,81.54667417,-81.54667417
12/31/15 13:00,0,87.17933889,-87.17933889
12/31/15 12:00,0,63.78427972,-63.78427972
12/31/15 11:00,0,54.43695528,-54.43695528
12/31/15 10:00,0,6.198399444,-6.198399444
12/31/15 9:00,0,-0.020013611,0
12/31/15 8:00,0,-0.019971389,0
12/31/15 7:00,0,-0.020368611,0
12/31/15 6:00,0,-0.021604722,0
12/31/15 5:00,0,-0.020976389,0
12/31/15 4:00,0,-0.0207625,0
12/31/15 3:00,0,-0.020775278,0
12/31/15 2:00,0,-0.021190278,0
12/31/15 1:00,0,-0.021699722,0
12/31/15 0:00,0,-0.021704444,0
12/30/15 23:00,0,-0.021628056,0
12/30/15 22:00,0,-0.021723056,0
12/30/15 21:00,0,-0.005168611,0
12/30/15 20:00,0,4.057245833,-4.057245833
12/30/15 19:00,0,17.68112944,-17.68112944
12/30/15 18:00,0,32.33407139,-32.33407139
12/30/15 17:00,0,21.82036306,-21.82036306
12/30/15 16:00,0,31.18703639,-31.18703639
12/30/15 15:00,0,79.103295,-79.103295
12/30/15 14:00,0,105.4602611,-105.4602611
12/30/15 13:00,0,62.53887694,-62.53887694
12/30/15 12:00,0,71.31262972,-71.31262972
12/30/15 11:00,0,18.50214167,-18.50214167
12/30/15 10:00,0,0.5023375,-0.5023375
12/30/15 9:00,0,-0.020716111,0
12/30/15 8:00,0,-0.020163333,0
12/30/15 7:00,0,-0.0199975,0
12/30/15 6:00,0,-0.020554167,0
12/30/15 5:00,0,-0.020621667,0
12/30/15 4:00,0,-0.021020278,0
12/30/15 3:00,0,-0.021567222,0
12/30/15 2:00,0,-0.0217975,0
12/30/15 1:00,0,-0.021238889,0
12/30/15 0:00,0,-0.021505278,0
12/29/15 23:00,0,-0.021367222,0
12/29/15 22:00,0,-0.021271944,0
12/29/15 21:00,0,0.024565556,-0.024565556
12/29/15 20:00,0,6.443918889,-6.443918889
12/29/15 19:00,0,35.22029139,-35.22029139
12/29/15 18:00,0,65.46281556,-65.46281556
12/29/15 17:00,0,102.9155986,-102.9155986
12/29/15 16:00,0,109.1241689,-109.1241689
12/29/15 15:00,0,118.2975442,-118.2975442
12/29/15 14:00,0,116.1897142,-116.1897142
12/29/15 13:00,0,97.2386525,-97.2386525
12/29/15 12:00,0,71.94462806,-71.94462806
12/29/15 11:00,0,38.36436444,-38.36436444
12/29/15 10:00,0,4.636160278,-4.636160278
12/29/15 9:00,0,-0.021192778,0
12/29/15 8:00,0,-0.021097222,0
12/29/15 7:00,0,-0.021456389,0
12/29/15 6:00,0,-0.021214444,0
12/29/15 5:00,0,-0.021114167,0
12/29/15 4:00,0,-0.021485556,0
12/29/15 3:00,0,-0.021751667,0
12/29/15 2:00,0,-0.021253056,0
12/29/15 1:00,0,-0.021584722,0
12/29/15 0:00,0,-0.021905278,0
12/28/15 23:00,0,-0.021431667,0
12/28/15 22:00,0,-0.021568333,0
12/28/15 21:00,0,0.048365833,-0.048365833
12/28/15 20:00,0,6.100784722,-6.100784722
12/28/15 19:00,0,30.86468306,-30.86468306
12/28/15 18:00,0,70.50291194,-70.50291194
12/28/15 17:00,0,92.87987167,-92.87987167
12/28/15 16:00,0,109.9625497,-109.9625497
12/28/15 15:00,0,122.3446067,-122.3446067
12/28/15 14:00,0,119.3194225,-119.3194225
12/28/15 13:00,0,106.0479525,-106.0479525
12/28/15 12:00,0,76.67338806,-76.67338806
12/28/15 11:00,0,44.01146611,-44.01146611
12/28/15 10:00,0,6.458731944,-6.458731944
12/28/15 9:00,0,-0.020211667,0
12/28/15 8:00,0,-0.020025278,0
12/28/15 7:00,0,-0.020741111,0
12/28/15 6:00,0,-0.020835278,0
12/28/15 5:00,0,-0.021527222,0
12/28/15 4:00,0,-0.021682222,0
12/28/15 3:00,0,-0.021478889,0
12/28/15 2:00,0,-0.020856389,0
12/28/15 1:00,0,-0.020693333,0
12/28/15 0:00,0,-0.020817222,0
12/27/15 23:00,0,-0.022041111,0
12/27/15 22:00,0,-0.021977778,0
12/27/15 21:00,0,0.053954167,-0.053954167
12/27/15 20:00,0,3.390846111,-3.390846111
12/27/15 19:00,0,22.60919611,-22.60919611
12/27/15 18:00,0,71.52029694,-71.52029694
12/27/15 17:00,0,100.6574503,-100.6574503
12/27/15 16:00,0,122.2308306,-122.2308306
12/27/15 15:00,0,124.2819008,-124.2819008
12/27/15 14:00,0,113.2873175,-113.2873175
12/27/15 13:00,0,108.0321953,-108.0321953
12/27/15 12:00,0,77.0954225,-77.0954225
12/27/15 11:00,0,50.71655056,-50.71655056
12/27/15 10:00,0,8.400353056,-8.400353056
12/27/15 9:00,0,-0.019894167,0
12/27/15 8:00,0,-0.020401111,0
12/27/15 7:00,0,-0.021337778,0
12/27/15 6:00,0,-0.021096667,0
12/27/15 5:00,0,-0.021455278,0
12/27/15 4:00,0,-0.021698889,0
12/27/15 3:00,0,-0.021970278,0
12/27/15 2:00,0,-0.022408056,0
12/27/15 1:00,0,-0.022593889,0
12/27/15 0:00,0,-0.022098333,0
12/26/15 23:00,0,-0.021650278,0
12/26/15 22:00,0,-0.021424167,0
12/26/15 21:00,0,-0.005815,0
12/26/15 20:00,0,3.866321111,-3.866321111
12/26/15 19:00,0,30.25775,-30.25775
12/26/15 18:00,0,73.65498472,-73.65498472
12/26/15 17:00,0,103.6610811,-103.6610811
12/26/15 16:00,0,116.4342822,-116.4342822
12/26/15 15:00,0,119.161205,-119.161205
