date,use,gen,grid
12/31/15 23:00,4.438358611,-0.010356389,4.438358611
12/31/15 22:00,5.612148056,-0.010445833,5.612148056
12/31/15 21:00,6.331686667,-0.010668611,6.331686667
12/31/15 20:00,5.281315556,-0.010393333,5.281315556
12/31/15 19:00,5.623283889,-0.010351389,5.623283889
12/31/15 18:00,3.358904444,-0.001923611,3.350966111
12/31/15 17:00,5.146539722,0.224923056,4.921616667
12/31/15 16:00,4.141139444,1.411267222,2.729872222
12/31/15 15:00,5.369859444,2.106536111,3.263323333
12/31/15 14:00,4.529614167,2.987589167,1.542025
12/31/15 13:00,4.755561111,5.526420833,-0.770859722
12/31/15 12:00,6.013155556,4.555628611,1.457526944
12/31/15 11:00,5.112465833,5.209196667,-0.096730833
12/31/15 10:00,9.817984722,2.705303611,7.112681111
12/31/15 9:00,7.996679722,1.190823333,6.805856389
12/31/15 8:00,19.03194972,0.056874722,18.96893833
12/31/15 7:00,7.96515,-0.010490833,7.96515
12/31/15 6:00,1.84904,-0.010124722,1.84904
12/31/15 5:00,3.25964,-0.010005833,3.25964
12/31/15 4:00,1.850088333,-0.009897778,1.850088333
12/31/15 3:00,2.960711667,-0.010023611,2.960711667
12/31/15 2:00,2.650238611,-0.010045,2.650238611
12/31/15 1:00,2.299405556,-0.010262778,2.299405556
12/31/15 0:00,2.145223056,-0.010298333,2.145223056
12/30/15 23:00,4.328975833,-0.010461667,4.328975833
12/30/15 22:00,5.783588333,-0.010539167,5.783588333
12/30/15 21:00,3.3270775,-0.010350556,3.3270775
12/30/15 20:00,3.400204167,-0.010390833,3.400204167
12/30/15 19:00,3.118633333,-0.010373889,3.118633333
12/30/15 18:00,5.371397222,0.135384722,5.23079
12/30/15 17:00,6.981070278,1.186373056,5.794697222
12/30/15 16:00,2.932197778,2.352471944,0.579725833
12/30/15 15:00,4.991121667,4.576874444,0.414247222
12/30/15 14:00,4.976711667,5.028422778,-0.051711111
12/30/15 13:00,10.06637333,6.0569125,4.009460833
12/30/15 12:00,6.71248,6.839452222,-0.126972222
12/30/15 11:00,5.538443611,6.620663611,-1.08222
12/30/15 10:00,5.991633056,4.977373889,1.014259167
12/30/15 9:00,7.948558889,2.021886667,5.926672222
12/30/15 8:00,16.71712139,0.096951111,16.61297972
12/30/15 7:00,7.684014444,-0.01027,7.684014444
12/30/15 6:00,3.402363611,-0.010056111,3.402363611
12/30/15 5:00,3.538749167,-0.010000278,3.538749167
12/30/15 4:00,2.843030833,-0.0099525,2.843030833
12/30/15 3:00,3.5814725,-0.010058611,3.5814725
12/30/15 2:00,3.584531667,-0.0100575,3.584531667
12/30/15 1:00,3.4208475,-0.010249722,3.4208475
12/30/15 0:00,1.997193889,-0.010182222,1.997193889
12/29/15 23:00,5.970818889,-0.0104725,5.970818889
12/29/15 22:00,5.679420278,-0.0104575,5.679420278
12/29/15 21:00,5.188348056,-0.01036,5.188348056
12/29/15 20:00,4.381928056,-0.010281944,4.381928056
12/29/15 19:00,3.806242778,-0.010173333,3.806242778
12/29/15 18:00,11.49531361,0.010556667,11.47673333
12/29/15 17:00,9.851128889,0.334806111,9.516322778
12/29/15 16:00,7.6529825,0.924349167,6.728633333
12/29/15 15:00,11.04886972,1.843699722,9.20517
12/29/15 14:00,6.473193333,2.4802075,3.992985833
12/29/15 13:00,6.03575,4.578550833,1.457199167
12/29/15 12:00,6.831133333,3.433437778,3.397695556
12/29/15 11:00,6.50756,3.961535,2.546025
12/29/15 10:00,8.782998056,5.347859444,3.435138611
12/29/15 9:00,9.783555,2.919677222,6.863877778
12/29/15 8:00,21.94422806,0.157408056,21.78160861
12/29/15 7:00,8.052873333,-0.010416944,8.052873333
12/29/15 6:00,3.531616111,-0.010088889,3.531616111
12/29/15 5:00,3.782567778,-0.009982778,3.782567778
12/29/15 4:00,2.596784167,-0.009842778,2.596784167
12/29/15 3:00,3.172047778,-0.009949722,3.172047778
12/29/15 2:00,3.014996667,-0.010040833,3.014996667
12/29/15 1:00,1.139488056,-0.0101875,1.139488056
12/29/15 0:00,3.044533056,-0.010288611,3.044533056
12/28/15 23:00,5.555782222,-0.010472778,5.555782222
12/28/15 22:00,7.075278611,-0.010500833,7.075278611
12/28/15 21:00,4.236690278,-0.010237778,4.236690278
12/28/15 20:00,5.781290833,-0.010354167,5.781290833
12/28/15 19:00,6.031981389,-0.010348056,6.031981389
12/28/15 18:00,3.454367222,0.0687325,3.381094722
12/28/15 17:00,5.087176111,0.602445,4.484731111
12/28/15 16:00,4.570063611,2.789208889,1.780854722
12/28/15 15:00,4.877214167,5.729789444,-0.852575278
12/28/15 14:00,5.404335556,7.714557222,-2.310221667
12/28/15 13:00,6.913598056,9.541165278,-2.627567222
12/28/15 12:00,5.557291111,9.693516667,-4.136225556
12/28/15 11:00,5.464266389,8.42541,-2.961143611
12/28/15 10:00,10.07893806,4.858377222,5.220560833
12/28/15 9:00,11.33356889,1.641517222,9.692051667
12/28/15 8:00,21.93311278,0.292926111,21.63758417
12/28/15 7:00,7.235695278,-0.010274444,7.235695278
12/28/15 6:00,4.024609722,-0.010053056,4.024609722
12/28/15 5:00,3.980715278,-0.009936667,3.980715278
12/28/15 4:00,4.143484444,-0.009879722,4.143484444
12/28/15 3:00,2.290854722,-0.009817222,2.290854722
12/28/15 2:00,3.788112778,-0.009955833,3.788112778
12/28/15 1:00,2.161480278,-0.010138333,2.161480278
12/28/15 0:00,1.335023333,-0.010128056,1.335023333
12/27/15 23:00,7.231204444,-0.010494722,7.231204444
12/27/15 22:00,5.291027222,-0.010363056,5.291027222
