date,use,gen,grid
12/31/15 23:00,1.793689722,-0.0084,1.793689722
12/31/15 22:00,3.309467222,-0.009174722,3.309467222
12/31/15 21:00,3.2011225,-0.009268333,3.2011225
12/31/15 20:00,4.129480278,-0.009313611,4.129480278
12/31/15 19:00,5.375545,-0.000214722,5.369012778
12/31/15 18:00,6.128537222,0.894058889,5.234460833
12/31/15 17:00,1.897558056,2.619712222,-0.722154167
12/31/15 16:00,1.998011667,3.415766667,-1.417755
12/31/15 15:00,1.825427778,3.778337778,-1.95291
12/31/15 14:00,2.145588333,3.666947222,-1.521358889
12/31/15 13:00,3.379050278,3.122439167,0.256611111
12/31/15 12:00,3.027984167,2.130425278,0.897558889
12/31/15 11:00,2.348218611,0.401505556,1.945835556
12/31/15 10:00,1.780899722,-0.008466667,1.7808925
12/31/15 9:00,1.9947275,-0.007599167,1.9947275
12/31/15 8:00,1.668778056,-0.007424722,1.668778056
12/31/15 7:00,2.054605833,-0.007596111,2.054605833
12/31/15 6:00,2.058455278,-0.007502222,2.058455278
12/31/15 5:00,1.833798333,-0.007528333,1.833798333
12/31/15 4:00,1.7454525,-0.007489444,1.7454525
12/31/15 3:00,1.808115833,-0.007650278,1.808115833
12/31/15 2:00,1.789970278,-0.007710833,1.789970278
12/31/15 1:00,1.519522222,-0.007442778,1.519522222
12/31/15 0:00,2.914480556,-0.008686111,2.914480556
12/30/15 23:00,4.002846389,-0.011334167,4.002846389
12/30/15 22:00,4.382716667,-0.0100925,4.382716667
12/30/15 21:00,3.968573333,-0.009487778,3.968573333
12/30/15 20:00,4.481763333,-0.00962,4.481763333
12/30/15 19:00,2.728316111,0.000274444,2.721258056
12/30/15 18:00,1.357805833,0.860351944,0.497443056
12/30/15 17:00,0.951502222,2.596548333,-1.645046111
12/30/15 16:00,0.92282,3.378111944,-2.455291944
12/30/15 15:00,1.219914167,3.713149722,-2.493235556
12/30/15 14:00,1.661743611,3.613256111,-1.9515125
12/30/15 13:00,0.956109444,3.115435,-2.159325556
12/30/15 12:00,1.196925278,2.045769444,-0.848844167
12/30/15 11:00,2.021744722,0.414608889,1.606947222
12/30/15 10:00,2.950170278,-0.008159167,2.950135278
12/30/15 9:00,2.597756111,-0.008283889,2.597756111
12/30/15 8:00,1.583660278,-0.007567778,1.583660278
12/30/15 7:00,1.405424167,-0.007403611,1.405424167
12/30/15 6:00,1.851052222,-0.007666667,1.851052222
12/30/15 5:00,1.324020833,-0.007415278,1.324020833
12/30/15 4:00,1.105420278,-0.007476389,1.105420278
12/30/15 3:00,1.045637222,-0.007415556,1.045637222
12/30/15 2:00,1.745886667,-0.007935833,1.745886667
12/30/15 1:00,2.468845833,-0.008323611,2.468845833
12/30/15 0:00,2.749905833,-0.0085625,2.749905833
12/29/15 23:00,3.344785556,-0.008675833,3.344785556
12/29/15 22:00,3.348276111,-0.009371111,3.348276111
12/29/15 21:00,2.8889925,-0.008972222,2.8889925
12/29/15 20:00,1.623131389,-0.008184722,1.623131389
12/29/15 19:00,1.057323333,-0.000326944,1.051451667
12/29/15 18:00,1.168224444,0.239567778,0.928656667
12/29/15 17:00,1.022089167,0.754797222,0.267291944
12/29/15 16:00,0.923858611,1.013445278,-0.089586667
12/29/15 15:00,1.735091389,1.367656944,0.367434444
12/29/15 14:00,1.394334444,1.122271667,0.272062778
12/29/15 13:00,1.076024722,0.723859444,0.352165278
12/29/15 12:00,3.202411111,0.322620278,2.879790833
12/29/15 11:00,1.243860833,0.045133056,1.195919167
12/29/15 10:00,1.528449167,-0.007520833,1.528449167
12/29/15 9:00,3.244973889,-0.007886667,3.244973889
12/29/15 8:00,1.826318056,-0.007219722,1.826318056
12/29/15 7:00,1.488910278,-0.007308056,1.488910278
12/29/15 6:00,1.472725,-0.007532778,1.472725
12/29/15 5:00,1.186260833,-0.007393333,1.186260833
12/29/15 4:00,1.118863611,-0.007484722,1.118863611
12/29/15 3:00,1.421755,-0.007495556,1.421755
12/29/15 2:00,1.750888333,-0.007643056,1.750888333
12/29/15 1:00,2.638624722,-0.008379444,2.638624722
12/29/15 0:00,2.848353611,-0.008381389,2.848353611
12/28/15 23:00,3.489417778,-0.009394167,3.489417778
12/28/15 22:00,3.806200278,-0.011823056,3.806200278
12/28/15 21:00,3.87879,-0.009917778,3.87879
12/28/15 20:00,2.128893889,-0.008505833,2.128893889
12/28/15 19:00,3.520249444,-0.009098611,3.520226111
12/28/15 18:00,6.343226944,0.089543056,6.253664444
12/28/15 17:00,1.747155556,0.536063056,1.2110925
12/28/15 16:00,1.206231111,0.781036667,0.425194444
12/28/15 15:00,1.315101944,0.702254722,0.612847222
12/28/15 14:00,1.209518056,0.82872,0.380798056
12/28/15 13:00,1.539527778,0.719103333,0.820424444
12/28/15 12:00,1.539655556,0.214472222,1.325170556
12/28/15 11:00,1.4248125,0.016448056,1.404140556
12/28/15 10:00,2.245789167,-0.007230278,2.245789167
12/28/15 9:00,2.037395278,-0.007229167,2.037395278
12/28/15 8:00,1.407751944,-0.00727,1.407751944
12/28/15 7:00,1.517983889,-0.007375278,1.517983889
12/28/15 6:00,1.848835,-0.007593333,1.848835
12/28/15 5:00,1.444091944,-0.007428611,1.444091944
12/28/15 4:00,1.389444444,-0.007635833,1.389444444
12/28/15 3:00,0.990181667,-0.007310556,0.990181667
12/28/15 2:00,1.045616389,-0.007470278,1.045616389
12/28/15 1:00,1.809386667,-0.007329722,1.809386667
12/28/15 0:00,3.248446389,-0.007329722,3.248446389
12/27/15 23:00,4.534313333,-0.008122778,4.534313333
12/27/15 22:00,5.372915556,-0.008954444,5.372915556
12/27/15 21:00,7.796980278,-0.011677778,7.796980278
12/27/15 20:00,5.571015,-0.010998611,5.571015
12/27/15 19:00,3.859730833,-0.008811944,3.859729444
12/27/15 18:00,1.406447222,0.004461667,1.397109167
12/27/15 17:00,1.238242222,0.170657778,1.067584444
12/27/15 16:00,2.345679722,0.256212222,2.0894675
12/27/15 15:00,2.047210556,0.216724444,1.830486111
12/27/15 14:00,1.978486389,0.206954722,1.771531667
12/27/15 13:00,3.211490833,0.081743889,3.129734444
12/27/15 12:00,5.158360556,0.087569444,5.070785556
12/27/15 11:00,2.584701944,0.024915,2.556396111
12/27/15 10:00,1.472833889,-0.007508611,1.472833889
12/27/15 9:00,1.399485278,-0.007323889,1.399485278
12/27/15 8:00,1.623419167,-0.007395278,1.623419167
12/27/15 7:00,1.777256111,-0.007550278,1.777256111
12/27/15 6:00,2.804409167,-0.008389167,2.804409167
12/27/15 5:00,3.004479722,-0.008391389,3.004479722
12/27/15 4:00,2.422518611,-0.008299444,2.422518611
12/27/15 3:00,2.363900556,-0.008246667,2.363900556
12/27/15 2:00,2.349882778,-0.008160278,2.349882778
12/27/15 1:00,1.229710556,-0.007553333,1.229710556
12/27/15 0:00,1.348741111,-0.007844722,1.348741111
12/26/15 23:00,1.800995833,-0.008363611,1.800995833
12/26/15 22:00,1.786915556,-0.008143333,1.786915556
12/26/15 21:00,1.788900833,-0.008295,1.788900833
12/26/15 20:00,1.874096944,-0.008393056,1.874096944
12/26/15 19:00,2.396575,-0.007750556,2.396568333
12/26/15 18:00,2.873158611,0.058129722,2.814135
12/26/15 17:00,1.441094722,0.260226111,1.180868611
12/26/15 16:00,1.290713333,0.522492778,0.768220556
12/26/15 15:00,1.241712222,0.799880278,0.441831944
12/26/15 14:00,1.507755833,0.569694444,0.938061389
12/26/15 13:00,1.942319444,0.3723775,1.569941944
12/26/15 12:00,1.994396944,0.1619925,1.832401667
12/26/15 11:00,2.498082778,0.015023611,2.481003889
12/26/15 10:00,2.564613611,-0.008173889,2.564588056
12/26/15 9:00,1.405122778,-0.007408611,1.405122778
12/26/15 8:00,1.519785,-0.007239167,1.519785
12/26/15 7:00,1.509524167,-0.007356389,1.509524167
12/26/15 6:00,1.358604444,-0.007310278,1.358604444
12/26/15 5:00,1.586180278,-0.007484722,1.586180278
12/26/15 4:00,1.5703025,-0.007465,1.5703025
12/26/15 3:00,1.608897222,-0.007507778,1.608897222
12/26/15 2:00,2.206896944,-0.00803,2.206896944
12/26/15 1:00,3.5963225,-0.009132222,3.5963225
12/26/15 0:00,3.5725625,-0.009329722,3.5725625
12/25/15 23:00,2.034575278,-0.008378056,2.034575278
12/25/15 22:00,1.622533056,-0.008266944,1.622533056
12/25/15 21:00,1.487615833,-0.008169167,1.487615833
12/25/15 20:00,1.512552222,-0.007918611,1.512552222
12/25/15 19:00,1.406167222,-0.000095278,1.39965
12/25/15 18:00,2.736428333,0.183704167,2.552724167
12/25/15 17:00,4.455161389,1.082800556,3.372360833
12/25/15 16:00,5.29013,1.134763611,4.155366389
12/25/15 15:00,4.769139722,0.500832778,4.268306944
12/25/15 14:00,3.985335,0.836914167,3.148420833
12/25/15 13:00,4.320591944,0.365278056,3.955313889
12/25/15 12:00,2.488458611,0.144033889,2.344424722
12/25/15 11:00,2.6924025,0.013549722,2.675148889
12/25/15 10:00,1.768191667,-0.007626111,1.768191667
12/25/15 9:00,1.154770833,-0.00721,1.154770833
12/25/15 8:00,1.270018889,-0.007285278,1.270018889
12/25/15 7:00,1.417768889,-0.007535,1.417768889
12/25/15 6:00,0.996715,-0.007328889,0.996715
12/25/15 5:00,1.684043611,-0.00757,1.684043611
12/25/15 4:00,2.254889167,-0.007871389,2.254889167
12/25/15 3:00,2.220968056,-0.007810556,2.220968056
12/25/15 2:00,1.794346667,-0.007674444,1.794346667
12/25/15 1:00,2.256366111,-0.009545,2.256366111
12/25/15 0:00,2.367648056,-0.009136389,2.367648056
12/24/15 23:00,2.627556111,-0.008483611,2.627556111
12/24/15 22:00,3.537281111,-0.0091525,3.537281111
12/24/15 21:00,4.453575278,-0.009425278,4.453575278
12/24/15 20:00,5.500051111,-0.009314167,5.500051111
12/24/15 19:00,5.244151389,-0.007252778,5.242954444
12/24/15 18:00,4.443974444,0.143665,4.300309444
12/24/15 17:00,2.114789722,0.148255833,1.966533889
12/24/15 16:00,1.095346667,0.180539722,0.914806944
12/24/15 15:00,2.033809167,0.296640833,1.737168333
12/24/15 14:00,4.740629167,0.495223611,4.245405556
12/24/15 13:00,1.914214722,0.225623611,1.688591111
12/24/15 12:00,2.047501944,0.105655278,1.941824167
12/24/15 11:00,1.469789444,0.008688611,1.456445
12/24/15 10:00,1.946286111,-0.007446944,1.946286111
12/24/15 9:00,1.370483889,-0.007356667,1.370483889
12/24/15 8:00,1.323091667,-0.007285833,1.323091667
12/24/15 7:00,2.183929444,-0.007711389,2.183929444
12/24/15 6:00,1.921319444,-0.007570556,1.921319444
12/24/15 5:00,1.442690278,-0.007438611,1.442690278
12/24/15 4:00,1.633695833,-0.0075025,1.633695833
12/24/15 3:00,1.540204444,-0.007376111,1.540204444
12/24/15 2:00,3.520028611,-0.007927222,3.520028611
12/24/15 1:00,3.944013333,-0.008245,3.944013333
12/24/15 0:00,2.571430278,-0.008424722,2.571430278
12/23/15 23:00,3.072126111,-0.008846667,3.072126111
12/23/15 22:00,6.612218333,-0.010244444,6.612218333
12/23/15 21:00,2.710224722,-0.008618889,2.710224722
12/23/15 20:00,1.742490556,-0.008143889,1.742490556
12/23/15 19:00,1.540027222,-0.007786667,1.540027222
12/23/15 18:00,2.129332222,0.018925833,2.108408611
12/23/15 17:00,1.154876389,0.047665556,1.107181944
12/23/15 16:00,1.0056475,0.208498056,0.797149444
12/23/15 15:00,0.954644722,0.416340833,0.538303889
12/23/15 14:00,1.122296111,0.490615833,0.631680278
12/23/15 13:00,0.858279167,0.6821475,0.176131667
12/23/15 12:00,1.258358889,0.189455278,1.068903611
12/23/15 11:00,1.835203889,0.014484722,1.815176667
12/23/15 10:00,2.959874722,-0.007368333,2.959874722
12/23/15 9:00,2.782801111,-0.008080556,2.782801111
12/23/15 8:00,1.735438889,-0.007464444,1.735438889
12/23/15 7:00,1.923149444,-0.007564722,1.923149444
12/23/15 6:00,1.881378611,-0.007568056,1.881378611
12/23/15 5:00,1.874089722,-0.007604444,1.874089722
12/23/15 4:00,2.534004167,-0.008031667,2.534004167
12/23/15 3:00,3.263951667,-0.008525278,3.263951667
12/23/15 2:00,2.858340278,-0.008363611,2.858340278
12/23/15 1:00,3.261000556,-0.008621111,3.261000556
12/23/15 0:00,3.460432778,-0.008455556,3.460432778
12/22/15 23:00,2.264546111,-0.007970833,2.264546111
12/22/15 22:00,2.568261944,-0.008325278,2.568261944
12/22/15 21:00,2.516238611,-0.008505833,2.516238611
12/22/15 20:00,3.640004722,-0.0090625,3.640004722
12/22/15 19:00,3.032859444,-0.008874167,3.0328575
12/22/15 18:00,2.127328889,0.138627778,1.987722222
12/22/15 17:00,1.585784167,0.587906944,0.997877222
12/22/15 16:00,1.720951667,0.4149475,1.306004167
12/22/15 15:00,1.380791389,0.795401389,0.58539
12/22/15 14:00,1.671689444,0.870368333,0.801321111
12/22/15 13:00,1.840308611,0.866465556,0.973843056
12/22/15 12:00,2.207485556,0.802548333,1.404937222
12/22/15 11:00,1.829278889,0.081555833,1.747006944
12/22/15 10:00,1.745668889,-0.008131944,1.745664722
12/22/15 9:00,3.950781667,-0.008114722,3.950781667
12/22/15 8:00,1.853840278,-0.0070375,1.853840278
12/22/15 7:00,2.449547778,-0.007399444,2.449547778
12/22/15 6:00,2.944069722,-0.007198611,2.944069722
12/22/15 5:00,2.976899722,-0.0073,2.976899722
12/22/15 4:00,3.008459167,-0.007207222,3.008459167
12/22/15 3:00,2.933506389,-0.007277222,2.933506389
12/22/15 2:00,3.33116,-0.007417222,3.33116
