date,use,gen,grid
12/31/15 23:00,4.171358333,0.004801389,4.171358333
12/31/15 22:00,4.315711389,0.004137222,4.315711389
12/31/15 21:00,4.606599722,0.007759722,4.606599722
12/31/15 20:00,5.031583611,0.014867778,5.031583611
12/31/15 19:00,4.1480325,0.016770833,4.1480325
12/31/15 18:00,3.448471667,0.065018333,3.448471667
12/31/15 17:00,3.622719444,0.27925,3.622719444
12/31/15 16:00,3.104415,0.765436389,3.104415
12/31/15 15:00,3.056265833,1.817590278,3.056265833
12/31/15 14:00,2.621978889,3.133611944,2.621978889
12/31/15 13:00,2.537178611,3.720498056,2.537178611
12/31/15 12:00,2.645061667,2.244234722,2.645061667
12/31/15 11:00,2.894108889,0.653125278,2.894108889
12/31/15 10:00,2.673444444,0.511495833,2.673444444
12/31/15 9:00,2.478510278,0.099837222,2.478510278
12/31/15 8:00,2.091611944,0.021142778,2.091611944
12/31/15 7:00,2.009288889,0.0204225,2.009288889
12/31/15 6:00,2.000573333,0.020441111,2.000573333
12/31/15 5:00,1.931528889,0.019655833,1.931528889
12/31/15 4:00,1.968206667,0.020189167,1.968206667
12/31/15 3:00,2.068599722,0.021360556,2.068599722
12/31/15 2:00,2.093397222,0.021658333,2.093397222
12/31/15 1:00,1.996080556,0.020285278,1.996080556
12/31/15 0:00,2.159929444,0.022306111,2.159929444
12/30/15 23:00,2.729818611,0.011348889,2.729818611
12/30/15 22:00,2.769656667,0.006223056,2.769656667
12/30/15 21:00,3.611456667,0.012508611,3.611456667
12/30/15 20:00,4.224390833,0.016993333,4.224390833
12/30/15 19:00,3.650964167,0.021051111,3.650964167
12/30/15 18:00,1.288785,0.041161944,1.288785
12/30/15 17:00,1.224391667,0.258286111,1.224391667
12/30/15 16:00,1.264238056,0.465600278,1.264238056
12/30/15 15:00,1.332234444,1.911137222,1.332234444
12/30/15 14:00,3.101693611,3.251040556,3.101693611
12/30/15 13:00,5.499038611,3.589442222,5.499038611
12/30/15 12:00,4.793382222,2.271261389,4.793382222
12/30/15 11:00,3.675105278,1.227783889,3.675105278
12/30/15 10:00,3.039644167,0.6936875,3.039644167
12/30/15 9:00,3.431690556,0.071866389,3.431690556
12/30/15 8:00,2.711066111,0.029636389,2.711066111
12/30/15 7:00,2.802277222,0.0309125,2.802277222
12/30/15 6:00,2.694244444,0.029801389,2.694244444
12/30/15 5:00,2.736247222,0.030371111,2.736247222
12/30/15 4:00,2.773235,0.030789444,2.773235
12/30/15 3:00,2.688206944,0.029831389,2.688206944
12/30/15 2:00,2.697316111,0.029900556,2.697316111
12/30/15 1:00,2.921847222,0.032648056,2.921847222
12/30/15 0:00,4.150260833,0.028735278,4.150260833
12/29/15 23:00,4.052414722,0.025207778,4.052414722
12/29/15 22:00,3.031470278,0.015468056,3.031470278
12/29/15 21:00,3.171551667,0.034549722,3.171551667
12/29/15 20:00,2.964608611,0.031236944,2.964608611
12/29/15 19:00,1.425496944,0.012977222,1.425496944
12/29/15 18:00,1.388350556,0.043718333,1.388350556
12/29/15 17:00,1.42948,0.354372222,1.42948
12/29/15 16:00,1.4998425,0.7066225,1.4998425
12/29/15 15:00,1.519430833,1.855258333,1.519430833
12/29/15 14:00,1.484933333,2.991450556,1.484933333
12/29/15 13:00,1.424649167,3.5205875,1.424649167
12/29/15 12:00,1.568833056,2.596886111,1.568833056
12/29/15 11:00,1.460144722,0.895400556,1.460144722
12/29/15 10:00,1.4096675,0.341972222,1.4096675
12/29/15 9:00,1.3903475,0.118020833,1.3903475
12/29/15 8:00,1.50641,0.013763056,1.50641
12/29/15 7:00,1.409158333,0.012653611,1.409158333
12/29/15 6:00,1.418738889,0.012778889,1.418738889
12/29/15 5:00,1.438767778,0.013085556,1.438767778
12/29/15 4:00,1.442368333,0.013041667,1.442368333
12/29/15 3:00,1.439471667,0.013140278,1.439471667
12/29/15 2:00,1.446170278,0.013263333,1.446170278
12/29/15 1:00,1.444053333,0.0131175,1.444053333
12/29/15 0:00,1.371826667,0.012331944,1.371826667
12/28/15 23:00,1.458549167,0.013186944,1.458549167
12/28/15 22:00,1.438730278,0.012884722,1.438730278
12/28/15 21:00,1.447045833,0.013161111,1.447045833
12/28/15 20:00,1.422056667,0.012805833,1.422056667
12/28/15 19:00,1.397936111,0.012625833,1.397936111
12/28/15 18:00,1.436002222,0.039050278,1.436002222
12/28/15 17:00,1.42356,0.330874444,1.42356
12/28/15 16:00,1.501033611,0.705941944,1.501033611
12/28/15 15:00,1.583653056,1.6167025,1.583653056
12/28/15 14:00,1.3950175,3.282843333,1.3950175
12/28/15 13:00,1.492366667,3.584929167,1.492366667
12/28/15 12:00,1.5484425,2.271854167,1.5484425
12/28/15 11:00,1.421582778,0.56466,1.421582778
12/28/15 10:00,1.490490278,0.327066944,1.490490278
12/28/15 9:00,1.468093889,0.119933611,1.468093889
12/28/15 8:00,1.364792778,0.012156111,1.364792778
12/28/15 7:00,1.477726389,0.013523889,1.477726389
12/28/15 6:00,1.438496667,0.013050833,1.438496667
12/28/15 5:00,1.356975833,0.012103611,1.356975833
12/28/15 4:00,1.491402222,0.013741944,1.491402222
12/28/15 3:00,1.416316944,0.012934444,1.416316944
12/28/15 2:00,1.413793611,0.0128325,1.413793611
12/28/15 1:00,1.394734167,0.012785556,1.394734167
12/28/15 0:00,1.384240833,0.012525833,1.384240833
12/27/15 23:00,1.447011944,0.013135,1.447011944
12/27/15 22:00,1.365114444,0.012229722,1.365114444
12/27/15 21:00,1.397533333,0.012421667,1.397533333
12/27/15 20:00,1.481173611,0.013753889,1.481173611
12/27/15 19:00,1.423047222,0.012906667,1.423047222
12/27/15 18:00,1.364540278,0.029127222,1.364540278
12/27/15 17:00,1.445836944,0.281195833,1.445836944
12/27/15 16:00,1.562530556,0.6782925,1.562530556
12/27/15 15:00,1.444796389,1.802228889,1.444796389
12/27/15 14:00,1.512941944,3.337676389,1.512941944
12/27/15 13:00,1.443886389,3.636512222,1.443886389
12/27/15 12:00,1.486681944,2.310873889,1.486681944
12/27/15 11:00,1.404658611,0.580761667,1.404658611
12/27/15 10:00,1.397658611,0.382217778,1.397658611
12/27/15 9:00,1.373158056,0.117425278,1.373158056
12/27/15 8:00,1.402366111,0.012610833,1.402366111
12/27/15 7:00,1.400981944,0.012660833,1.400981944
12/27/15 6:00,1.42765,0.012841944,1.42765
12/27/15 5:00,1.396963056,0.012606389,1.396963056
12/27/15 4:00,1.387364722,0.012464167,1.387364722
12/27/15 3:00,1.374003056,0.012167778,1.374003056
12/27/15 2:00,1.293734167,0.011336944,1.293734167
12/27/15 1:00,1.425775556,0.012837778,1.425775556
12/27/15 0:00,1.345043889,0.012189167,1.345043889
