date,use,gen,grid
12/31/15 23:00,4.434416944,0.001843611,4.434317222
12/31/15 22:00,3.246030833,-0.000756389,3.244668333
12/31/15 21:00,1.938766111,-0.002054444,1.936711667
12/31/15 20:00,2.983185833,-0.000955278,2.981640278
12/31/15 19:00,1.702032222,-0.0052625,1.696699167
12/31/15 18:00,1.1387475,0.006736111,1.132306667
12/31/15 17:00,0.773956111,0.084198889,0.773956111
12/31/15 16:00,0.777154444,0.152826111,0.777154444
12/31/15 15:00,1.377142222,0.412737778,1.377142222
12/31/15 14:00,0.7054525,0.854914167,0.7054525
12/31/15 13:00,1.931698611,1.176601944,1.931698611
12/31/15 12:00,2.741562778,0.915970833,2.741562778
12/31/15 11:00,1.084221111,0.876972222,1.084194444
12/31/15 10:00,0.870539722,0.757445,0.870524444
12/31/15 9:00,0.802094444,0.065052222,0.801259444
12/31/15 8:00,0.755987222,-0.001856389,0.754130556
12/31/15 7:00,0.819726111,-0.001098611,0.818627222
12/31/15 6:00,0.713990833,-0.001561944,0.712428056
12/31/15 5:00,0.514100556,-0.001686667,0.512413056
12/31/15 4:00,0.558580278,-0.001631111,0.556949167
12/31/15 3:00,0.521744444,-0.0016225,0.520120278
12/31/15 2:00,0.496304167,-0.001811667,0.4944925
12/31/15 1:00,0.672908056,-0.001745556,0.671161944
12/31/15 0:00,0.893161667,-0.002216667,0.890945
12/30/15 23:00,2.682017222,-0.0013375,2.680315
12/30/15 22:00,2.517205556,-0.001393056,2.515505278
12/30/15 21:00,1.803511111,-0.0017525,1.801758056
12/30/15 20:00,1.325330556,-0.001771389,1.323559167
12/30/15 19:00,1.085907222,-0.005257222,1.08065
12/30/15 18:00,0.634980278,0.008486667,0.627591944
12/30/15 17:00,0.459796667,0.112491667,0.459796667
12/30/15 16:00,0.674119444,0.237856944,0.674119444
12/30/15 15:00,0.930846389,0.449461667,0.930846389
12/30/15 14:00,0.691040556,0.794421111,0.691040556
12/30/15 13:00,0.409096667,1.1272075,0.409096667
12/30/15 12:00,0.422043333,1.071260556,0.422043333
12/30/15 11:00,0.407553889,0.923301111,0.407553889
12/30/15 10:00,0.386414722,0.435510278,0.386414722
12/30/15 9:00,0.72213,0.023812222,0.720408611
12/30/15 8:00,0.780501667,-0.001196111,0.779304167
12/30/15 7:00,0.642760556,-0.001294444,0.641465556
12/30/15 6:00,0.523978333,-0.001656389,0.522321111
12/30/15 5:00,0.534728333,-0.001608333,0.533119444
12/30/15 4:00,0.527142778,-0.001593333,0.525547778
