date,use,gen,grid
12/31/15 23:00,2.3537875,-0.007405556,2.361193056
12/31/15 22:00,2.249447778,-0.007409444,2.256857222
12/31/15 21:00,2.374990556,-0.007394444,2.382385
12/31/15 20:00,2.150252778,-0.007384444,2.157637222
12/31/15 19:00,2.851633889,-0.007367222,2.859001111
12/31/15 18:00,2.142344722,-0.01866,2.161004722
12/31/15 17:00,1.905250833,0.462749444,1.442501389
12/31/15 16:00,2.138027222,1.542448889,0.595578333
12/31/15 15:00,2.517255833,2.2569575,0.260298333
12/31/15 14:00,2.489048611,3.523276944,-1.034228333
12/31/15 13:00,2.872929167,4.252599722,-1.379670556
12/31/15 12:00,4.0225125,5.843398889,-1.820886389
12/31/15 11:00,3.225203889,5.332234167,-2.107030278
12/31/15 10:00,3.440963889,2.673525,0.767438889
12/31/15 9:00,3.377841667,0.833853056,2.543988611
12/31/15 8:00,3.422461389,0.057603056,3.364858333
12/31/15 7:00,2.604566944,-0.007285278,2.611852222
12/31/15 6:00,1.6692425,-0.007398056,1.676640556
12/31/15 5:00,1.569496667,-0.007355833,1.5768525
12/31/15 4:00,1.840751389,-0.0074025,1.848153889
12/31/15 3:00,1.620995278,-0.007451944,1.628447222
12/31/15 2:00,1.591078333,-0.007485556,1.598563889
12/31/15 1:00,1.763447222,-0.0075025,1.770949722
12/31/15 0:00,2.810094444,-0.007485,2.817579444
12/30/15 23:00,2.230455,-0.007466667,2.237921667
12/30/15 22:00,2.139081389,-0.007432778,2.146514167
12/30/15 21:00,2.145549722,-0.007366389,2.152916111
12/30/15 20:00,2.111606667,-0.007335,2.118941667
12/30/15 19:00,2.172100833,-0.007291667,2.1793925
12/30/15 18:00,2.167849444,0.066273611,2.101575833
12/30/15 17:00,1.750836111,0.904426944,0.846409167
12/30/15 16:00,2.043241111,3.552715278,-1.509474167
12/30/15 15:00,2.191303056,4.096110278,-1.904807222
12/30/15 14:00,2.28583,5.980426944,-3.694596944
12/30/15 13:00,2.481328056,4.578491667,-2.097163611
12/30/15 12:00,3.265695,3.925743611,-0.660048611
12/30/15 11:00,2.858792778,2.800434444,0.058358333
12/30/15 10:00,3.070520278,2.210363889,0.860156389
12/30/15 9:00,2.933763333,0.616166389,2.317596944
12/30/15 8:00,2.876691389,0.019458333,2.857233056
12/30/15 7:00,2.091678333,-0.007328333,2.099006667
12/30/15 6:00,1.717369167,-0.007477778,1.724846944
12/30/15 5:00,1.5877825,-0.007530278,1.595312778
12/30/15 4:00,1.493911111,-0.007580556,1.501491667
12/30/15 3:00,1.730009722,-0.007603333,1.737613056
12/30/15 2:00,1.685419167,-0.007587222,1.693006389
12/30/15 1:00,2.167546944,-0.007527222,2.175074167
12/30/15 0:00,3.356345278,-0.007493056,3.363838333
12/29/15 23:00,2.241246667,-0.007402778,2.248649444
12/29/15 22:00,2.279409167,-0.007341111,2.286750278
12/29/15 21:00,2.275353889,-0.007336389,2.282690278
12/29/15 20:00,2.153353056,-0.007347222,2.160700278
12/29/15 19:00,2.560445556,-0.007304722,2.567750278
12/29/15 18:00,3.073886389,-0.016807222,3.090693611
12/29/15 17:00,2.955835278,0.259718611,2.696116667
12/29/15 16:00,3.06092,0.6964875,2.3644325
12/29/15 15:00,2.553275,1.235651944,1.317623056
12/29/15 14:00,2.612910556,6.785346667,-4.172436111
12/29/15 13:00,3.029341944,4.080074167,-1.050732222
12/29/15 12:00,3.7807075,3.109902222,0.670805278
12/29/15 11:00,2.913065833,4.553379722,-1.640313889
12/29/15 10:00,3.582334444,3.212813333,0.369521111
12/29/15 9:00,3.208044444,0.986211111,2.221833333
12/29/15 8:00,3.352366111,0.014683056,3.337683056
12/29/15 7:00,2.885082778,-0.007281111,2.892363889
12/29/15 6:00,1.748173889,-0.007319167,1.755493056
12/29/15 5:00,1.764177778,-0.007365,1.771542778
12/29/15 4:00,1.615551944,-0.007401389,1.622953333
12/29/15 3:00,1.767295278,-0.007376389,1.774671667
12/29/15 2:00,1.643295833,-0.0073925,1.650688333
12/29/15 1:00,2.196156944,-0.007395556,2.2035525
12/29/15 0:00,2.965619167,-0.007349167,2.972968333
12/28/15 23:00,2.339138611,-0.007378056,2.346516667
12/28/15 22:00,2.414681389,-0.007354167,2.422035556
12/28/15 21:00,2.255938333,-0.007324722,2.263263056
12/28/15 20:00,2.524962778,-0.007266667,2.532229444
12/28/15 19:00,2.585224167,-0.007243333,2.5924675
12/28/15 18:00,4.201124444,-0.007586111,4.208710556
12/28/15 17:00,2.460203333,0.3623575,2.097845833
12/28/15 16:00,2.416775,1.385168889,1.031606111
12/28/15 15:00,2.587296389,3.363921389,-0.776625
12/28/15 14:00,2.907367778,3.725616667,-0.818248889
12/28/15 13:00,3.217605278,3.530877778,-0.3132725
12/28/15 12:00,3.998275833,3.18869,0.809585833
12/28/15 11:00,3.6500325,3.312655,0.3373775
12/28/15 10:00,4.047820556,2.137223056,1.9105975
12/28/15 9:00,3.656375,0.9174075,2.7389675
12/28/15 8:00,3.584007778,0.046971111,3.537036667
12/28/15 7:00,2.9729725,-0.007206389,2.980178889
12/28/15 6:00,1.795088056,-0.007313333,1.802401389
12/28/15 5:00,1.881752778,-0.007388056,1.889140833
12/28/15 4:00,1.781489444,-0.007434444,1.788923889
12/28/15 3:00,1.830190556,-0.007460278,1.837650833
12/28/15 2:00,1.815411944,-0.007455,1.822866944
12/28/15 1:00,2.080932222,-0.007411389,2.088343611
12/28/15 0:00,3.190039444,-0.007432222,3.197471667
12/27/15 23:00,2.453671944,-0.007448056,2.46112
12/27/15 22:00,1.968311389,-0.0074575,1.975768889
12/27/15 21:00,1.945026944,-0.007363333,1.952390278
12/27/15 20:00,1.94368,-0.007308611,1.950988611
12/27/15 19:00,1.8761675,-0.007322778,1.883490278
12/27/15 18:00,1.887316389,-0.013400556,1.900716944
12/27/15 17:00,1.894500556,0.001386111,1.893114444
12/27/15 16:00,2.385010833,0.322347222,2.062663611
12/27/15 15:00,2.455229444,0.529519167,1.925710278
12/27/15 14:00,2.218779444,0.442865278,1.775914167
12/27/15 13:00,2.865995833,0.527833611,2.338162222
12/27/15 12:00,3.798101667,0.471359444,3.326742222
12/27/15 11:00,2.496139167,0.433624167,2.062515
12/27/15 10:00,2.413856111,0.022593333,2.391262778
12/27/15 9:00,2.671453611,0.001609722,2.669843889
12/27/15 8:00,2.198253056,-0.010918056,2.209171111
12/27/15 7:00,1.561481667,-0.007595278,1.569076944
12/27/15 6:00,1.613810833,-0.007471389,1.621282222
12/27/15 5:00,1.533325,-0.007376111,1.540701111
12/27/15 4:00,1.7014275,-0.007347222,1.708774722
12/27/15 3:00,1.652614444,-0.007338333,1.659952778
12/27/15 2:00,2.250930833,-0.00736,2.258290833
12/27/15 1:00,2.666652778,-0.007364167,2.674016944
12/27/15 0:00,3.819066111,-0.007457222,3.826523333
12/26/15 23:00,2.828750278,-0.0074,2.836150278
12/26/15 22:00,2.741456389,-0.007320556,2.748776944
12/26/15 21:00,2.4372025,-0.007308611,2.444511111
12/26/15 20:00,2.576801944,-0.007308889,2.584110833
12/26/15 19:00,3.0517325,-0.007195,3.0589275
12/26/15 18:00,2.609464444,-0.024986944,2.634451389
12/26/15 17:00,2.232333889,0.095527778,2.136806111
12/26/15 16:00,2.474273611,0.360556667,2.113716944
12/26/15 15:00,2.733954444,1.375211944,1.3587425
12/26/15 14:00,2.622076944,1.598286389,1.023790556
12/26/15 13:00,2.9291925,1.891428889,1.037763611
12/26/15 12:00,3.262893333,1.8107325,1.452160833
12/26/15 11:00,2.598653611,1.600392222,0.998261389
12/26/15 10:00,2.756783056,0.941215556,1.8155675
12/26/15 9:00,2.496099167,0.272078333,2.224020833
12/26/15 8:00,2.035887222,0.044612778,1.991274444
12/26/15 7:00,1.561955,-0.00726,1.569215
12/26/15 6:00,1.460064722,-0.007368333,1.467433056
12/26/15 5:00,1.542805556,-0.007406389,1.550211944
12/26/15 4:00,1.557806111,-0.007415278,1.565221389
12/26/15 3:00,1.485478056,-0.007423056,1.492901111
12/26/15 2:00,1.483896667,-0.007411389,1.491308056
12/26/15 1:00,1.679004722,-0.007424722,1.686429444
12/26/15 0:00,3.296680556,-0.007469444,3.30415
12/25/15 23:00,2.079437778,-0.007554167,2.086991944
12/25/15 22:00,1.36551,-0.00751,1.37302
12/25/15 21:00,1.458951389,-0.007435278,1.466386667
12/25/15 20:00,1.397662222,-0.007393333,1.405055556
12/25/15 19:00,1.413494167,-0.0072875,1.420781667
12/25/15 18:00,1.461271389,-0.011835278,1.473106667
12/25/15 17:00,1.474030556,0.350361667,1.123668889
12/25/15 16:00,2.004776944,0.704736944,1.30004
12/25/15 15:00,2.098057778,1.325683611,0.772374167
12/25/15 14:00,2.362531667,2.193204167,0.1693275
12/25/15 13:00,2.895312222,4.408830556,-1.513518333
12/25/15 12:00,3.614966111,1.638908889,1.976057222
12/25/15 11:00,2.553441667,1.540232778,1.013208889
12/25/15 10:00,2.546473611,1.201578333,1.344895278
12/25/15 9:00,2.591978056,0.561925833,2.030052222
12/25/15 8:00,1.9828675,0.007318611,1.975548889
12/25/15 7:00,1.345753889,-0.0074725,1.353226389
12/25/15 6:00,1.408493611,-0.007575,1.416068611
12/25/15 5:00,1.387786667,-0.007579722,1.395366389
12/25/15 4:00,1.341584167,-0.007566944,1.349151111
12/25/15 3:00,1.434485556,-0.007576111,1.442061667
12/25/15 2:00,1.3392825,-0.007596389,1.346878889
12/25/15 1:00,1.647691389,-0.007526389,1.655217778
12/25/15 0:00,2.603136944,-0.007445556,2.6105825
12/24/15 23:00,2.373661667,-0.007270556,2.380932222
12/24/15 22:00,2.396389722,-0.007182778,2.4035725
12/24/15 21:00,2.532835,-0.007173889,2.540008889
12/24/15 20:00,2.55612,-0.007140833,2.563260833
12/24/15 19:00,3.088833611,-0.0071225,3.095956111
12/24/15 18:00,2.296049167,0.07791,2.218139167
12/24/15 17:00,2.153643889,0.438557222,1.715086667
12/24/15 16:00,2.427330833,1.851012778,0.576318056
12/24/15 15:00,2.140156944,4.617254444,-2.4770975
12/24/15 14:00,2.467222222,3.389934722,-0.9227125
12/24/15 13:00,2.573185556,3.555980556,-0.982795
12/24/15 12:00,3.336138333,4.264203333,-0.928065
12/24/15 11:00,2.570460556,3.106664444,-0.536203889
12/24/15 10:00,2.597767778,3.120896111,-0.523128333
12/24/15 9:00,2.657476667,0.604464167,2.0530125
12/24/15 8:00,2.054852778,0.027600556,2.027252222
12/24/15 7:00,1.351886111,-0.007318056,1.359204167
12/24/15 6:00,1.413759444,-0.007349167,1.421108611
12/24/15 5:00,1.353828333,-0.007373611,1.361201944
12/24/15 4:00,1.390828056,-0.007409444,1.3982375
12/24/15 3:00,1.415084167,-0.007401389,1.422485556
12/24/15 2:00,1.498085,-0.007432222,1.505517222
12/24/15 1:00,2.274197222,-0.007496667,2.281693889
12/24/15 0:00,3.087151667,-0.007576389,3.094728056
12/23/15 23:00,2.114368889,-0.007508056,2.121876944
12/23/15 22:00,2.426719722,-0.007424167,2.434143889
12/23/15 21:00,2.621668611,-0.007389722,2.629058333
12/23/15 20:00,2.981568056,-0.007348611,2.988916667
12/23/15 19:00,2.884772778,-0.007274167,2.892046944
12/23/15 18:00,2.054304444,0.318850278,1.735454167
12/23/15 17:00,1.947411944,3.125327222,-1.177915278
12/23/15 16:00,2.393460556,5.325354444,-2.931893889
12/23/15 15:00,2.4608325,6.852597222,-4.391764722
12/23/15 14:00,2.556283611,7.720391389,-5.164107778
12/23/15 13:00,2.867814722,8.050448056,-5.182633333
12/23/15 12:00,3.671069167,7.444041944,-3.772972778
12/23/15 11:00,2.405784167,5.9129725,-3.507188333
12/23/15 10:00,2.064771389,3.571437778,-1.506666389
12/23/15 9:00,2.525521667,0.639536944,1.885984722
12/23/15 8:00,2.023092778,0.032421944,1.990670833
12/23/15 7:00,1.370926111,-0.007541389,1.3784675
12/23/15 6:00,1.437847778,-0.007617778,1.445465556
12/23/15 5:00,1.439315833,-0.007644722,1.446960556
12/23/15 4:00,1.373116389,-0.007645,1.380761389
12/23/15 3:00,1.405681111,-0.007656944,1.413338056
12/23/15 2:00,1.501401944,-0.007595556,1.5089975
12/23/15 1:00,1.919912778,-0.007465,1.927377778
12/23/15 0:00,3.4805075,-0.007370278,3.487877778
12/22/15 23:00,2.281643889,-0.007342778,2.288986667
12/22/15 22:00,2.402244167,-0.0073075,2.409551667
12/22/15 21:00,2.425671667,-0.007265556,2.432937222
12/22/15 20:00,2.687737778,-0.007221667,2.694959444
12/22/15 19:00,2.680098611,-0.007220556,2.687319167
12/22/15 18:00,2.097323611,0.228724444,1.868599167
12/22/15 17:00,1.828242778,2.954917778,-1.126675
12/22/15 16:00,2.485870556,5.168181111,-2.682310556
12/22/15 15:00,2.783601944,6.880931944,-4.09733
12/22/15 14:00,2.678084444,7.688979444,-5.010895
12/22/15 13:00,3.095789722,7.851136111,-4.755346389
12/22/15 12:00,3.693158056,7.211916667,-3.518758611
12/22/15 11:00,2.365181389,5.904395556,-3.539214167
12/22/15 10:00,2.753606667,3.709063056,-0.955456389
12/22/15 9:00,3.2631425,0.637796389,2.625346111
12/22/15 8:00,3.095791667,0.024711944,3.071079722
12/22/15 7:00,2.611822222,-0.007332778,2.619155
12/22/15 6:00,1.597566667,-0.007309167,1.604875833
12/22/15 5:00,1.407275556,-0.007419444,1.414695
12/22/15 4:00,1.340934444,-0.007469167,1.348403611
12/22/15 3:00,1.401595,-0.007465278,1.409060278
12/22/15 2:00,1.397721944,-0.007451389,1.405173333
12/22/15 1:00,1.748196389,-0.007437778,1.755634167
12/22/15 0:00,3.020201111,-0.0075375,3.027738611
12/21/15 23:00,1.770699444,-0.007489167,1.778188611
12/21/15 22:00,1.914411111,-0.007461111,1.921872222
12/21/15 21:00,2.266159167,-0.007308333,2.2734675
12/21/15 20:00,2.621003333,-0.007416111,2.628419444
12/21/15 19:00,3.567717778,-0.007166667,3.574884444
12/21/15 18:00,1.929129444,0.069292222,1.859837222
12/21/15 17:00,1.949645556,0.901119167,1.048526389
12/21/15 16:00,2.405895,2.174150278,0.231744722
12/21/15 15:00,2.603306667,4.684458889,-2.081152222
12/21/15 14:00,2.652323056,2.974405833,-0.322082778
12/21/15 13:00,2.721249444,4.556106389,-1.834856944
12/21/15 12:00,3.571896667,2.588390556,0.983506111
12/21/15 11:00,2.433549167,1.756448333,0.677100833
12/21/15 10:00,2.69622,1.255888333,1.440331667
12/21/15 9:00,2.6924525,0.744186667,1.948265833
12/21/15 8:00,2.740084722,-0.003673889,2.743758611
12/21/15 7:00,2.1837425,-0.007472222,2.191214722
12/21/15 6:00,1.387081667,-0.007599444,1.394681111
12/21/15 5:00,1.406797778,-0.007660556,1.414458333
12/21/15 4:00,1.382224167,-0.007658333,1.3898825
12/21/15 3:00,1.467033889,-0.007685556,1.474719444
12/21/15 2:00,1.426944722,-0.007685,1.434629722
12/21/15 1:00,1.713082222,-0.0076025,1.720684722
12/21/15 0:00,3.000786389,-0.007475556,3.008261944
12/20/15 23:00,2.042866111,-0.007367222,2.050233333
12/20/15 22:00,2.034905278,-0.007266111,2.042171389
12/20/15 21:00,2.456637222,-0.007155556,2.463792778
12/20/15 20:00,2.205658889,-0.0071475,2.212806389
12/20/15 19:00,2.648197778,-0.007114167,2.655311944
12/20/15 18:00,3.143980278,-0.01092,3.154900278
12/20/15 17:00,1.765073889,0.314593333,1.450480556
12/20/15 16:00,2.304311389,0.880583611,1.423727778
12/20/15 15:00,2.205268333,0.616842222,1.588426111
12/20/15 14:00,2.109144722,1.044704167,1.064440556
12/20/15 13:00,2.630556389,1.525998611,1.104557778
12/20/15 12:00,3.739736667,2.719112778,1.020623889
12/20/15 11:00,2.478465,1.649288056,0.829176944
12/20/15 10:00,2.717849444,0.958672222,1.759177222
12/20/15 9:00,2.944426389,0.185184167,2.759242222
12/20/15 8:00,2.870503611,0.0087375,2.861766111
12/20/15 7:00,1.446670556,-0.007229722,1.453900278
12/20/15 6:00,1.324265278,-0.007278333,1.331543611
12/20/15 5:00,1.341558333,-0.007309722,1.348868056
12/20/15 4:00,1.383019167,-0.007319167,1.390338333
12/20/15 3:00,1.345488333,-0.007274444,1.352762778
12/20/15 2:00,1.365541389,-0.007256111,1.3727975
12/20/15 1:00,1.583704167,-0.007344722,1.591048889
12/20/15 0:00,2.422184722,-0.007349167,2.429533889
12/19/15 23:00,1.958404444,-0.007325556,1.96573
12/19/15 22:00,1.986531667,-0.007298611,1.993830278
12/19/15 21:00,2.168818611,-0.007274444,2.176093056
12/19/15 20:00,2.607894444,-0.007218333,2.615112778
12/19/15 19:00,3.032453333,-0.0072325,3.039685833
12/19/15 18:00,3.006352778,0.137079722,2.869273056
12/19/15 17:00,1.411632778,2.577135,-1.165502222
12/19/15 16:00,1.981373056,5.631243333,-3.649870278
12/19/15 15:00,2.162830278,6.082139444,-3.919309167
12/19/15 14:00,2.171036944,8.019206111,-5.848169167
12/19/15 13:00,2.699346389,8.225460556,-5.526114167
12/19/15 12:00,3.609411111,7.643136667,-4.033725556
12/19/15 11:00,2.719235,6.319498056,-3.600263056
12/19/15 10:00,3.118842222,4.071396667,-0.952554444
12/19/15 9:00,4.383763889,0.719400556,3.664363333
12/19/15 8:00,4.559464444,0.031663611,4.527800833
12/19/15 7:00,2.587358056,-0.007131389,2.594489444
12/19/15 6:00,1.367378333,-0.007187778,1.374566111
12/19/15 5:00,1.362083889,-0.007264167,1.369348056
12/19/15 4:00,1.411331667,-0.007258889,1.418590556
12/19/15 3:00,1.351071667,-0.007273333,1.358345
12/19/15 2:00,1.377274444,-0.007336389,1.384610833
12/19/15 1:00,1.648050833,-0.007498056,1.655548889
12/19/15 0:00,2.585252778,-0.007519444,2.592772222
12/18/15 23:00,2.116866389,-0.00742,2.124286389
12/18/15 22:00,1.919691111,-0.007303333,1.926994444
12/18/15 21:00,1.926405,-0.007304167,1.933709167
12/18/15 20:00,2.084365,-0.007295,2.09166
12/18/15 19:00,2.640786389,-0.007273889,2.648060278
12/18/15 18:00,1.71858,0.264095,1.454485
12/18/15 17:00,1.732021111,3.4177875,-1.685766389
12/18/15 16:00,2.407880278,5.620506667,-3.212626389
12/18/15 15:00,2.421914444,7.354927222,-4.933012778
12/18/15 14:00,2.806796667,8.269836667,-5.46304
12/18/15 13:00,2.8920975,8.421201667,-5.529104167
12/18/15 12:00,4.014580833,7.829477222,-3.814896389
12/18/15 11:00,2.768951944,6.483230833,-3.714278889
12/18/15 10:00,3.0914775,4.177083889,-1.085606389
12/18/15 9:00,3.854831389,0.741104722,3.113726667
12/18/15 8:00,4.220691111,0.030903611,4.1897875
12/18/15 7:00,3.587916667,-0.007375,3.595291667
12/18/15 6:00,2.663728889,-0.007553889,2.671282778
12/18/15 5:00,1.341166667,-0.007475556,1.348642222
12/18/15 4:00,1.412664722,-0.007419722,1.420084444
12/18/15 3:00,1.409313889,-0.007415278,1.416729167
12/18/15 2:00,1.370254167,-0.007425556,1.377679722
12/18/15 1:00,1.646415833,-0.007664167,1.65408
12/18/15 0:00,2.546965278,-0.00788,2.554845278
12/17/15 23:00,1.900041944,-0.007798333,1.907840278
12/17/15 22:00,1.959569444,-0.007705833,1.967275278
12/17/15 21:00,1.893177778,-0.007677222,1.900855
12/17/15 20:00,2.308945833,-0.007636944,2.316582778
12/17/15 19:00,2.434674722,-0.007691111,2.442365833
12/17/15 18:00,1.824898056,0.257518889,1.567379167
12/17/15 17:00,1.538588333,3.333080833,-1.7944925
12/17/15 16:00,2.039031389,5.484299167,-3.445267778
12/17/15 15:00,2.495560556,7.227684722,-4.732124167
12/17/15 14:00,2.459783611,8.249644444,-5.789860833
12/17/15 13:00,3.056257222,8.3444275,-5.288170278
12/17/15 12:00,4.085432778,7.672843056,-3.587410278
12/17/15 11:00,2.591430278,6.377831667,-3.786401389
12/17/15 10:00,2.869746389,4.153332778,-1.283586389
12/17/15 9:00,3.754030556,0.766419722,2.987610833
12/17/15 8:00,3.855621944,0.035111667,3.820510278
12/17/15 7:00,3.105908611,-0.007443889,3.1133525
12/17/15 6:00,2.524984167,-0.007649444,2.532633611
12/17/15 5:00,1.338549722,-0.007739167,1.346288889
12/17/15 4:00,1.413055833,-0.007835278,1.420891111
12/17/15 3:00,1.399726389,-0.007871944,1.407598333
12/17/15 2:00,1.333386667,-0.007879722,1.341266389
12/17/15 1:00,1.6652275,-0.007846389,1.673073889
12/17/15 0:00,2.702042778,-0.007787778,2.709830556
12/16/15 23:00,2.213171111,-0.007641944,2.220813056
12/16/15 22:00,2.184482222,-0.007622222,2.192104444
12/16/15 21:00,2.109322222,-0.007611667,2.116933889
12/16/15 20:00,2.565981389,-0.007586667,2.573568056
12/16/15 19:00,2.733447222,-0.007480278,2.7409275
12/16/15 18:00,1.895357778,0.237385556,1.657972222
12/16/15 17:00,1.494953889,3.004831667,-1.509877778
12/16/15 16:00,2.222655278,3.496665278,-1.27401
12/16/15 15:00,2.197680556,6.199958889,-4.002278333
12/16/15 14:00,2.307864167,7.902535278,-5.594671111
12/16/15 13:00,2.641325,6.986882222,-4.345557222
12/16/15 12:00,3.570567778,5.379825278,-1.8092575
12/16/15 11:00,2.40033,6.269264167,-3.868934167
12/16/15 10:00,2.415780556,2.063473333,0.352307222
12/16/15 9:00,2.777516389,0.738177222,2.039339167
12/16/15 8:00,3.447940556,0.027523611,3.420416944
12/16/15 7:00,2.681789722,-0.007226944,2.689016667
12/16/15 6:00,1.47406,-0.007364167,1.481424167
12/16/15 5:00,1.361046111,-0.007400833,1.368446944
12/16/15 4:00,1.394860833,-0.007408611,1.402269444
12/16/15 3:00,1.434231944,-0.007385833,1.441617778
12/16/15 2:00,1.360984167,-0.007625,1.368609167
12/16/15 1:00,1.797476111,-0.007779167,1.805255278
12/16/15 0:00,3.303714167,-0.007676667,3.311390833
12/15/15 23:00,2.454573611,-0.007528056,2.462101667
12/15/15 22:00,2.582418889,-0.0074225,2.589841389
12/15/15 21:00,2.416293333,-0.007306389,2.423599722
12/15/15 20:00,2.677161944,-0.007317222,2.684479167
12/15/15 19:00,2.451881667,-0.007268889,2.459150556
12/15/15 18:00,2.005393611,0.070889722,1.934503889
12/15/15 17:00,1.472702778,1.709040833,-0.236338056
12/15/15 16:00,2.185859722,2.729130278,-0.543270556
12/15/15 15:00,2.204885,3.343799167,-1.138914167
12/15/15 14:00,2.285804444,3.135910833,-0.850106389
12/15/15 13:00,2.588121111,1.000248333,1.587872778
12/15/15 12:00,3.1673825,1.904364444,1.263018056
12/15/15 11:00,2.237795556,1.827008333,0.410787222
12/15/15 10:00,2.663109444,1.404855833,1.258253611
12/15/15 9:00,2.971259722,0.2393475,2.731912222
12/15/15 8:00,3.808229167,-0.006379444,3.814608611
12/15/15 7:00,2.884383889,-0.007151111,2.891535
12/15/15 6:00,1.906529444,-0.007248333,1.913777778
12/15/15 5:00,1.447194722,-0.007330278,1.454525
12/15/15 4:00,1.437431111,-0.007356389,1.4447875
12/15/15 3:00,1.482795556,-0.007381111,1.490176667
12/15/15 2:00,1.515935833,-0.007442778,1.523378611
12/15/15 1:00,1.64223,-0.00764,1.64987
12/15/15 0:00,2.719724722,-0.00777,2.727494722
12/14/15 23:00,2.017774167,-0.0075575,2.025331667
12/14/15 22:00,1.976967222,-0.007525833,1.984493056
12/14/15 21:00,2.1484575,-0.007486944,2.155944444
12/14/15 20:00,2.083948333,-0.007385278,2.091333611
12/14/15 19:00,2.1186325,-0.007351667,2.125984167
12/14/15 18:00,1.743218889,0.229709444,1.513509444
12/14/15 17:00,1.531713611,3.316029167,-1.784315556
12/14/15 16:00,2.231312778,5.525153333,-3.293840556
12/14/15 15:00,2.308224167,7.190214167,-4.88199
12/14/15 14:00,2.453294722,8.147551944,-5.694257222
12/14/15 13:00,2.825501944,8.123950278,-5.298448333
12/14/15 12:00,4.291178056,7.566994167,-3.275816111
12/14/15 11:00,2.789367778,6.395886389,-3.606518611
12/14/15 10:00,2.866867778,4.209659722,-1.342791944
12/14/15 9:00,3.474029444,0.814545,2.659484444
12/14/15 8:00,3.752098056,0.036610556,3.7154875
12/14/15 7:00,3.076680278,-0.007291667,3.083971944
12/14/15 6:00,2.128880556,-0.007365278,2.136245833
12/14/15 5:00,1.361279444,-0.007285,1.368564444
12/14/15 4:00,1.326593333,-0.007288333,1.333881667
12/14/15 3:00,1.350025556,-0.007284722,1.357310278
12/14/15 2:00,1.361750278,-0.007290278,1.369040556
12/14/15 1:00,1.582478056,-0.007314444,1.5897925
12/14/15 0:00,3.164885,-0.007298889,3.172183889
12/13/15 23:00,3.250083889,-0.007248611,3.2573325
12/13/15 22:00,3.145013056,-0.007510833,3.152523889
12/13/15 21:00,3.218939722,-0.007618333,3.226558056
12/13/15 20:00,3.406957222,-0.007626944,3.414584167
12/13/15 19:00,4.271364167,-0.007543889,4.278908056
12/13/15 18:00,4.145550556,0.215708611,3.929841944
12/13/15 17:00,2.491024167,3.297308889,-0.806284722
12/13/15 16:00,2.344253611,2.842833889,-0.498580278
12/13/15 15:00,2.339708611,1.257793611,1.081915
12/13/15 14:00,2.326386667,1.378913056,0.947473611
12/13/15 13:00,2.578419167,0.701899444,1.876519722
12/13/15 12:00,3.583082222,0.723984444,2.859097778
12/13/15 11:00,2.476551111,0.883536944,1.593014167
12/13/15 10:00,2.472242778,0.370701389,2.101541389
12/13/15 9:00,2.684442222,0.029449167,2.654993056
12/13/15 8:00,2.289848611,-0.009353056,2.299201667
12/13/15 7:00,1.376621944,-0.007465833,1.384087778
