date,use,gen,grid
12/31/15 23:00,1.249334444,-0.007916667,1.257251111
12/31/15 22:00,1.368885,-0.008187778,1.377072778
12/31/15 21:00,4.506204444,-0.011959167,4.518163611
12/31/15 20:00,2.546248889,-0.009261389,2.555510278
12/31/15 19:00,2.0034575,-0.008760833,2.012218333
12/31/15 18:00,3.166010833,0.0316175,3.134393333
12/31/15 17:00,3.122244444,1.972043611,1.150200833
12/31/15 16:00,5.020036389,4.515135,0.504901389
12/31/15 15:00,3.094827222,5.464938611,-2.370111389
12/31/15 14:00,2.720849444,5.690112778,-2.969263333
12/31/15 13:00,1.9992175,4.185568056,-2.186350556
12/31/15 12:00,2.229759167,3.972971667,-1.7432125
12/31/15 11:00,2.360044722,1.942120556,0.417924167
12/31/15 10:00,2.441735833,0.598533889,1.843201944
12/31/15 9:00,2.015926944,0.022951389,1.992975556
12/31/15 8:00,2.149835556,-0.00942,2.159255556
12/31/15 7:00,1.185013611,-0.008101944,1.193115556
12/31/15 6:00,0.891908333,-0.007545556,0.899453889
12/31/15 5:00,0.886519722,-0.007304167,0.893823889
12/31/15 4:00,0.866797222,-0.007185833,0.873983056
12/31/15 3:00,1.018230278,-0.007623889,1.025854167
12/31/15 2:00,0.909909444,-0.007256667,0.917166111
12/31/15 1:00,0.8833025,-0.007235556,0.890538056
12/31/15 0:00,0.915015556,-0.0074025,0.922418056
12/30/15 23:00,1.054953611,-0.007644444,1.062598056
12/30/15 22:00,1.050566389,-0.007582222,1.058148611
12/30/15 21:00,1.085221667,-0.007483333,1.092705
12/30/15 20:00,1.103981667,-0.007482222,1.111463889
12/30/15 19:00,1.163649722,-0.007550833,1.171200556
12/30/15 18:00,1.179366944,0.097590833,1.081776111
12/30/15 17:00,1.247082778,1.9823925,-0.735309722
12/30/15 16:00,1.0609725,4.663688611,-3.602716111
12/30/15 15:00,1.2910675,5.516869722,-4.225802222
12/30/15 14:00,1.772596667,5.744503611,-3.971906944
12/30/15 13:00,1.489178056,4.831940278,-3.342762222
12/30/15 12:00,2.398746667,3.729981111,-1.331234444
12/30/15 11:00,3.335721667,1.912590833,1.423130833
12/30/15 10:00,3.656195278,0.753775833,2.902419444
12/30/15 9:00,4.233565556,0.031789444,4.201776111
12/30/15 8:00,1.163048333,-0.0078925,1.170940833
12/30/15 7:00,0.911584444,-0.007328889,0.918913333
12/30/15 6:00,0.955172222,-0.007476111,0.962648333
12/30/15 5:00,0.989405278,-0.007421111,0.996826389
12/30/15 4:00,1.060466389,-0.007618056,1.068084444
12/30/15 3:00,1.074850556,-0.007381667,1.082232222
12/30/15 2:00,1.001003056,-0.007235278,1.008238333
12/30/15 1:00,1.004382778,-0.007478889,1.011861667
12/30/15 0:00,1.069569444,-0.007450278,1.077019722
12/29/15 23:00,1.241413333,-0.007923333,1.249336667
12/29/15 22:00,1.618592222,-0.008684167,1.627276389
12/29/15 21:00,1.792053611,-0.008756667,1.800810278
12/29/15 20:00,0.842526111,-0.007069722,0.849595833
12/29/15 19:00,0.828883611,-0.007054167,0.835937778
12/29/15 18:00,0.8408475,0.083338333,0.757509167
12/29/15 17:00,0.8768825,2.2614625,-1.38458
12/29/15 16:00,0.968086389,4.648497778,-3.680411389
12/29/15 15:00,0.98589,5.617599444,-4.631709444
12/29/15 14:00,0.931048611,5.744842222,-4.813793611
12/29/15 13:00,0.865598611,4.679585833,-3.813987222
12/29/15 12:00,0.857929722,3.390648889,-2.532719167
12/29/15 11:00,0.881461667,2.682295,-1.800833333
12/29/15 10:00,0.846372222,0.638871667,0.207500556
12/29/15 9:00,0.8741775,0.028183333,0.845994167
12/29/15 8:00,0.890171111,-0.007588611,0.897759722
12/29/15 7:00,0.822604444,-0.007411389,0.830015833
12/29/15 6:00,0.801613333,-0.007368889,0.808982222
12/29/15 5:00,0.809115833,-0.007150833,0.816266667
12/29/15 4:00,0.845859722,-0.007320833,0.853180556
12/29/15 3:00,0.853947778,-0.007420833,0.861368611
12/29/15 2:00,0.907111944,-0.007502778,0.914614722
12/29/15 1:00,0.984184167,-0.007643889,0.991828056
12/29/15 0:00,0.868299722,-0.007629722,0.875929444
12/28/15 23:00,0.853825833,-0.007510278,0.861336111
12/28/15 22:00,0.8466425,-0.007419444,0.854061944
12/28/15 21:00,0.882651944,-0.007475833,0.890127778
12/28/15 20:00,0.873939722,-0.007478611,0.881418333
12/28/15 19:00,0.844193889,-0.007265556,0.851459444
12/28/15 18:00,0.835256944,0.004325556,0.830931389
12/28/15 17:00,0.866558056,1.671656667,-0.805098611
12/28/15 16:00,0.895978611,3.441221111,-2.5452425
12/28/15 15:00,0.938107222,5.568895556,-4.630788333
12/28/15 14:00,0.953408611,5.755020556,-4.801611944
12/28/15 13:00,0.906528333,4.882653056,-3.976124722
12/28/15 12:00,0.897613333,3.922281111,-3.024667778
12/28/15 11:00,0.867886389,2.289419722,-1.421533333
12/28/15 10:00,0.8446475,0.620089167,0.224558333
12/28/15 9:00,0.873894444,0.032939444,0.840955
12/28/15 8:00,0.851716944,-0.007671667,0.859388611
12/28/15 7:00,0.806050833,-0.007442222,0.813493056
12/28/15 6:00,0.825416944,-0.007473889,0.832890833
12/28/15 5:00,0.845011944,-0.007564167,0.852576111
12/28/15 4:00,0.845425,-0.007497222,0.852922222
12/28/15 3:00,0.856338333,-0.007458611,0.863796944
12/28/15 2:00,0.842980556,-0.007444167,0.850424722
12/28/15 1:00,0.8177775,-0.007276111,0.825053611
12/28/15 0:00,0.837511667,-0.007471667,0.844983333
12/27/15 23:00,1.002537222,-0.007750556,1.010287778
12/27/15 22:00,0.930308611,-0.007421944,0.937730556
12/27/15 21:00,0.889355833,-0.007565833,0.896921667
12/27/15 20:00,0.886325278,-0.007485,0.893810278
12/27/15 19:00,0.844885556,-0.007211389,0.852096944
12/27/15 18:00,0.846303056,0.0684575,0.777845556
12/27/15 17:00,0.871645556,2.319268889,-1.447623333
