date,use,gen,grid
12/31/15 23:00,1.019054167,-0.003426389,1.019054167
12/31/15 22:00,0.831870278,-0.003426944,0.831870278
12/31/15 21:00,0.902581944,-0.003415556,0.902581944
12/31/15 20:00,1.415505833,-0.003416111,1.415505833
12/31/15 19:00,1.111686944,-0.003401111,1.111686944
12/31/15 18:00,1.044157222,-0.003388333,1.044157222
12/31/15 17:00,0.984679167,-0.002995556,0.984679167
12/31/15 16:00,0.991084722,-0.002942778,0.991084722
12/31/15 15:00,1.582481944,0.002235,1.580246944
12/31/15 14:00,2.303838056,0.054983611,2.248854445
12/31/15 13:00,0.621031944,0.047466667,0.573565277
12/31/15 12:00,0.786600278,0.054461389,0.732138889
12/31/15 11:00,0.433045278,0.1155475,0.317497778
12/31/15 10:00,0.598337778,0.108375278,0.4899625
12/31/15 9:00,0.479994444,0.048942778,0.431051666
12/31/15 8:00,0.773535,0.003641667,0.769893333
12/31/15 7:00,1.055253889,-0.002518333,1.055253889
12/31/15 6:00,0.770836389,-0.002951667,0.770836389
12/31/15 5:00,1.189620833,-0.002967222,1.189620833
12/31/15 4:00,0.723823333,-0.002991389,0.723823333
12/31/15 3:00,0.685338333,-0.003028333,0.685338333
12/31/15 2:00,0.669105,-0.003093333,0.669105
12/31/15 1:00,0.697715556,-0.0030725,0.697715556
12/31/15 0:00,0.733369444,-0.003086389,0.733369444
12/30/15 23:00,0.654462222,-0.003064444,0.654462222
12/30/15 22:00,0.718788056,-0.003003056,0.718788056
12/30/15 21:00,0.859800278,-0.0029925,0.859800278
12/30/15 20:00,0.855471667,-0.003224167,0.855471667
12/30/15 19:00,0.813304167,-0.003274167,0.813304167
12/30/15 18:00,0.872003056,-0.003288056,0.872003056
12/30/15 17:00,1.289878889,-0.003275833,1.289878889
12/30/15 16:00,1.433864167,-0.003008333,1.433864167
12/30/15 15:00,1.326633056,-0.002541111,1.326633056
12/30/15 14:00,1.082463333,-0.001932222,1.082463333
12/30/15 13:00,0.739273333,-0.001186111,0.739273333
12/30/15 12:00,1.077761944,0.000264167,1.077497777
12/30/15 11:00,0.739140556,-0.000003889,0.739140556
12/30/15 10:00,1.018223889,-0.000983333,1.018223889
12/30/15 9:00,0.953082222,-0.001853611,0.953082222
12/30/15 8:00,1.048649444,-0.002268889,1.048649444
12/30/15 7:00,0.915454722,-0.002830278,0.915454722
12/30/15 6:00,0.812843611,-0.002919167,0.812843611
12/30/15 5:00,1.258558056,-0.002945556,1.258558056
12/30/15 4:00,0.7926775,-0.002982778,0.7926775
12/30/15 3:00,0.774334722,-0.0029875,0.774334722
12/30/15 2:00,0.709155833,-0.003017222,0.709155833
12/30/15 1:00,0.812801667,-0.003354167,0.812801667
12/30/15 0:00,0.702045833,-0.003349722,0.702045833
12/29/15 23:00,0.990984167,-0.003222778,0.990984167
12/29/15 22:00,0.935016111,-0.003354444,0.935016111
12/29/15 21:00,0.696578056,-0.003376111,0.696578056
12/29/15 20:00,0.923781389,-0.003384444,0.923781389
12/29/15 19:00,1.066965,-0.003369444,1.066965
12/29/15 18:00,1.235327778,-0.003352778,1.235327778
12/29/15 17:00,1.220403056,-0.003371111,1.220403056
12/29/15 16:00,1.166975833,-0.003340833,1.166975833
12/29/15 15:00,1.065948333,-0.002907778,1.065948333
12/29/15 14:00,0.912574167,-0.001955833,0.912574167
12/29/15 13:00,0.772834167,-0.001178333,0.772834167
12/29/15 12:00,0.770468056,0.000946389,0.769521667
12/29/15 11:00,0.742475556,-0.000379722,0.742475556
12/29/15 10:00,0.825878611,-0.001723611,0.825878611
12/29/15 9:00,0.808020278,-0.002369722,0.808020278
12/29/15 8:00,0.621338611,-0.002959444,0.621338611
12/29/15 7:00,1.21603,-0.003012778,1.21603
12/29/15 6:00,1.044412778,-0.003150833,1.044412778
12/29/15 5:00,1.278647222,-0.003285278,1.278647222
12/29/15 4:00,0.860507778,-0.003303056,0.860507778
12/29/15 3:00,0.795992222,-0.003307222,0.795992222
12/29/15 2:00,0.897101389,-0.003308611,0.897101389
12/29/15 1:00,0.823314722,-0.003312778,0.823314722
12/29/15 0:00,0.835716389,-0.003334167,0.835716389
12/28/15 23:00,0.992855,-0.003234444,0.992855
12/28/15 22:00,1.099608056,-0.003591667,1.099608056
12/28/15 21:00,1.758250833,-0.003280556,1.758250833
12/28/15 20:00,2.502804444,-0.003299444,2.502804444
12/28/15 19:00,1.458780833,-0.003381667,1.458780833
12/28/15 18:00,2.681877778,-0.002972222,2.681877778
12/28/15 17:00,2.902268056,-0.003233056,2.902268056
12/28/15 16:00,1.7040275,-0.002935556,1.7040275
12/28/15 15:00,0.750696667,0.020577222,0.730119445
12/28/15 14:00,0.704657778,0.172394722,0.532263056
12/28/15 13:00,0.375825556,0.312028889,0.063796667
12/28/15 12:00,0.855537778,0.265620278,0.5899175
12/28/15 11:00,1.714551389,0.337419722,1.377131667
12/28/15 10:00,1.252895556,0.252776944,1.000118612
12/28/15 9:00,0.806787222,0.098933611,0.707853611
12/28/15 8:00,0.429809722,0.033785833,0.396023889
12/28/15 7:00,0.608533889,0.001740278,0.606793611
