date,use,gen,grid
12/31/15 23:00,3.066271389,-0.003341944,3.066271389
12/31/15 22:00,3.458073889,-0.003278889,3.458073889
12/31/15 21:00,2.253527778,-0.003205556,2.253527778
12/31/15 20:00,2.308090833,-0.003136944,2.308090833
12/31/15 19:00,8.330688889,-0.002896944,8.330577778
12/31/15 18:00,4.828115,0.147440833,4.680674167
12/31/15 17:00,4.663436389,0.96775,3.695686389
12/31/15 16:00,5.092730556,1.583561667,3.509168889
12/31/15 15:00,7.5922375,1.882879722,5.709357778
12/31/15 14:00,12.04970361,1.916276111,10.1334275
12/31/15 13:00,2.168426667,1.579249444,0.589177222
12/31/15 12:00,2.6687425,0.414035556,2.254706944
12/31/15 11:00,2.829634167,0.397673056,2.431961111
12/31/15 10:00,2.815651944,0.006428056,2.806423056
12/31/15 9:00,4.739365,-0.003609722,4.739365
12/31/15 8:00,1.565013333,-0.003376389,1.565013333
12/31/15 7:00,1.605665833,-0.003348611,1.605665833
12/31/15 6:00,3.084910278,-0.0033275,3.084910278
12/31/15 5:00,1.859790833,-0.00334,1.859790833
12/31/15 4:00,1.859935,-0.003350833,1.859935
12/31/15 3:00,2.214911389,-0.003324167,2.214911389
12/31/15 2:00,3.925935,-0.003301111,3.925935
12/31/15 1:00,2.203104444,-0.00311,2.203104444
12/31/15 0:00,2.693771944,-0.003283611,2.693771944
12/30/15 23:00,2.383868056,-0.003129167,2.383866667
12/30/15 22:00,3.797483333,-0.003220833,3.797483333
12/30/15 21:00,2.971886667,-0.003170833,2.971886667
12/30/15 20:00,3.593826944,-0.003202778,3.593826944
12/30/15 19:00,4.54992,-0.002919167,4.549817778
12/30/15 18:00,4.107447222,0.140944722,3.9665025
12/30/15 17:00,1.0752525,0.946887222,0.128365278
12/30/15 16:00,3.475778056,1.568960556,1.9068175
12/30/15 15:00,2.715383611,1.844130556,0.871253056
12/30/15 14:00,5.180168333,1.858061944,3.322106389
12/30/15 13:00,4.887332222,1.588859722,3.2984725
12/30/15 12:00,3.081052778,0.404178333,2.676874444
12/30/15 11:00,3.0817775,0.328002778,2.753774722
12/30/15 10:00,2.858979444,0.005451944,2.850893333
12/30/15 9:00,3.547945,-0.003372778,3.547945
12/30/15 8:00,1.280372778,-0.003225,1.280372778
12/30/15 7:00,0.601998889,-0.003130556,0.601998889
12/30/15 6:00,0.620651667,-0.003141944,0.620651667
12/30/15 5:00,2.808015278,-0.0032625,2.808015278
12/30/15 4:00,0.6874025,-0.003229444,0.6874025
12/30/15 3:00,0.554435833,-0.003181389,0.554435833
12/30/15 2:00,1.816251111,-0.003311667,1.816251111
12/30/15 1:00,4.458739167,-0.003264722,4.458739167
12/30/15 0:00,2.533757778,-0.003191389,2.533757778
12/29/15 23:00,2.629126111,-0.003147222,2.629126111
12/29/15 22:00,4.073862778,-0.0032475,4.073862778
12/29/15 21:00,3.1065975,-0.003201389,3.1065975
12/29/15 20:00,5.5429225,-0.003326389,5.5429225
12/29/15 19:00,2.312719722,-0.003316667,2.312719722
12/29/15 18:00,1.960061389,0.089384444,1.870646944
12/29/15 17:00,2.431623889,0.360823056,2.070800833
12/29/15 16:00,2.353424722,0.5453925,1.808032222
12/29/15 15:00,3.945296944,0.72152,3.223776944
12/29/15 14:00,1.758210278,0.871478056,0.886732222
12/29/15 13:00,4.995762778,0.506836944,4.488925833
12/29/15 12:00,4.510002778,0.108272778,4.40173
12/29/15 11:00,5.783658611,0.029161389,5.754205278
12/29/15 10:00,4.893263333,-0.003427778,4.893263333
12/29/15 9:00,2.903545278,-0.003396389,2.903545278
12/29/15 8:00,6.176428333,-0.003502222,6.176428333
12/29/15 7:00,6.265441944,-0.003623611,6.265441944
12/29/15 6:00,3.625795833,-0.003433889,3.625795833
12/29/15 5:00,3.075440556,-0.003355,3.075440556
12/29/15 4:00,1.272073611,-0.003295833,1.272073611
12/29/15 3:00,0.532388889,-0.003158333,0.532388889
12/29/15 2:00,0.518018056,-0.003140278,0.518018056
12/29/15 1:00,0.771018611,-0.003050556,0.771018611
12/29/15 0:00,2.365949167,-0.00319,2.365949167
12/28/15 23:00,3.158582778,-0.003162778,3.158582778
12/28/15 22:00,2.460359444,-0.003123889,2.460359444
12/28/15 21:00,4.047568333,-0.002996111,4.047568333
12/28/15 20:00,2.637426944,-0.003094444,2.637426944
12/28/15 19:00,3.309833611,-0.003166944,3.309833611
12/28/15 18:00,3.655425833,0.011399167,3.642369722
12/28/15 17:00,3.178134722,0.156740556,3.021394167
12/28/15 16:00,2.327108056,0.274843611,2.052264444
12/28/15 15:00,2.549421389,0.48834,2.061081389
12/28/15 14:00,4.453158611,0.433950833,4.019207778
12/28/15 13:00,5.035019722,0.452201667,4.582818056
