date,use,gen,grid
12/31/15 23:00,0.8616775,-0.005136667,0.85692
12/31/15 22:00,0.966183889,-0.005155278,0.961555556
12/31/15 21:00,0.907095556,-0.005156111,0.902364167
12/31/15 20:00,0.829344167,-0.005162222,0.824436111
12/31/15 19:00,0.915680278,-0.005119722,0.911053056
12/31/15 18:00,0.836751111,0.034399722,0.834362222
12/31/15 17:00,0.682403611,0.869685556,0.682883611
12/31/15 16:00,0.451691944,1.6577625,0.452006111
12/31/15 15:00,0.392489722,2.023229722,0.392767778
12/31/15 14:00,0.437421389,2.166778611,0.438231944
12/31/15 13:00,0.347329167,2.155058333,0.348408333
12/31/15 12:00,0.442934167,1.288642222,0.443743611
12/31/15 11:00,0.472567222,1.075608333,0.473555556
12/31/15 10:00,0.382765278,0.796741111,0.383241944
12/31/15 9:00,0.5290325,0.041516944,0.526101944
12/31/15 8:00,0.712514167,-0.005003889,0.707403333
12/31/15 7:00,0.783663889,-0.005048333,0.778026389
12/31/15 6:00,0.629893333,-0.005013889,0.624761389
12/31/15 5:00,0.587260278,-0.004980833,0.5823525
12/31/15 4:00,0.559751944,-0.004999167,0.554864722
12/31/15 3:00,0.419674722,-0.0050325,0.414968333
12/31/15 2:00,0.39163,-0.005111111,0.386998056
12/31/15 1:00,0.764156667,-0.005083611,0.759901111
12/31/15 0:00,0.903694167,-0.005098889,0.899048611
12/30/15 23:00,0.859548889,-0.005091389,0.854852222
12/30/15 22:00,0.965286389,-0.005105833,0.960722222
12/30/15 21:00,1.817643333,-0.005144167,1.812646667
12/30/15 20:00,0.915618056,-0.005116944,0.910798889
12/30/15 19:00,0.941338333,-0.005086389,0.936686389
12/30/15 18:00,0.816262222,0.028937778,0.813737778
12/30/15 17:00,0.666754167,0.659386944,0.667129444
12/30/15 16:00,0.45601,1.718284167,0.456370833
12/30/15 15:00,0.394953333,2.139334444,0.395207778
12/30/15 14:00,0.382926667,2.253988611,0.383776111
12/30/15 13:00,0.341012222,2.242361389,0.342239444
12/30/15 12:00,0.4190775,1.727134722,0.420234722
12/30/15 11:00,0.506094444,1.274441944,0.507058889
12/30/15 10:00,0.414158611,0.4313275,0.414253056
12/30/15 9:00,0.5279275,0.0190725,0.524321389
12/30/15 8:00,0.698684167,-0.004971667,0.693649444
12/30/15 7:00,0.769853611,-0.005009167,0.764245833
12/30/15 6:00,0.614530833,-0.004998611,0.609401944
12/30/15 5:00,0.615844444,-0.004968333,0.610969444
12/30/15 4:00,0.541833889,-0.004974167,0.536870833
