date,use,gen,grid
12/31/15 23:00,0.219625278,-0.004,0.219625278
12/31/15 22:00,0.323758056,-0.004000556,0.323758056
12/31/15 21:00,0.280846944,-0.004000278,0.280846944
12/31/15 20:00,0.279788889,-0.004,0.279788889
12/31/15 19:00,0.279159167,-0.004,0.279159167
12/31/15 18:00,0.284818333,-0.003861389,0.284818333
12/31/15 17:00,0.409072778,0.028753056,0.379252222
12/31/15 16:00,0.367191389,0.175468333,0.191723056
12/31/15 15:00,0.268860278,0.309136944,-0.040276667
12/31/15 14:00,0.209487778,0.744113889,-0.534626111
12/31/15 13:00,0.215096111,0.664533611,-0.4494375
12/31/15 12:00,0.252632778,0.925899444,-0.673266667
12/31/15 11:00,0.389014167,0.619740833,-0.230726667
12/31/15 10:00,0.651276389,0.154126111,0.497150278
12/31/15 9:00,0.652715,0.107090833,0.545624167
12/31/15 8:00,0.515258611,0.007954167,0.505278611
12/31/15 7:00,0.440152222,-0.003999722,0.440152222
12/31/15 6:00,0.497061944,-0.004000278,0.497061944
12/31/15 5:00,0.602696944,-0.004,0.602696944
12/31/15 4:00,0.263724167,-0.004,0.263724167
12/31/15 3:00,0.293866111,-0.003999722,0.293866111
12/31/15 2:00,0.310864722,-0.003999722,0.310864722
12/31/15 1:00,0.276151667,-0.004,0.276151667
12/31/15 0:00,0.244109722,-0.004,0.244109722
12/30/15 23:00,0.313288889,-0.004000556,0.313288889
12/30/15 22:00,0.3259275,-0.003997778,0.3259275
12/30/15 21:00,0.425987222,-0.003998611,0.425987222
12/30/15 20:00,0.357423611,-0.003996389,0.357423611
12/30/15 19:00,0.530951667,-0.003898889,0.530951667
12/30/15 18:00,0.228744444,-0.004062778,0.228744444
12/30/15 17:00,0.325074444,0.027690833,0.296718333
12/30/15 16:00,0.291380833,0.095791944,0.195588889
12/30/15 15:00,0.337114167,0.417116389,-0.080002222
12/30/15 14:00,0.412541944,0.892991667,-0.480449722
12/30/15 13:00,0.362341667,1.167819444,-0.805477778
12/30/15 12:00,0.382414167,1.170161667,-0.7877475
12/30/15 11:00,0.566191389,0.554283333,0.011908056
12/30/15 10:00,0.366941389,0.253575,0.113366389
12/30/15 9:00,0.543682778,0.107711389,0.435971389
12/30/15 8:00,0.472273889,-0.000095556,0.469778611
12/30/15 7:00,0.471865833,-0.003997222,0.471865833
12/30/15 6:00,0.565151944,-0.004,0.565151944
12/30/15 5:00,0.355632222,-0.003997778,0.355632222
12/30/15 4:00,0.359916389,-0.003998889,0.359916389
12/30/15 3:00,0.300944444,-0.003999722,0.300944444
12/30/15 2:00,0.306383056,-0.003999167,0.306383056
12/30/15 1:00,0.273199444,-0.003998611,0.273199444
12/30/15 0:00,0.308039722,-0.003999722,0.308039722
12/29/15 23:00,0.421749722,-0.003938611,0.421749722
12/29/15 22:00,0.532463611,-0.003853056,0.532463611
12/29/15 21:00,0.416227778,-0.003779444,0.416227778
12/29/15 20:00,0.539833333,-0.003818056,0.539833333
12/29/15 19:00,0.873977222,-0.003496389,0.873977222
12/29/15 18:00,0.622045833,-0.003784444,0.622045833
12/29/15 17:00,0.741868056,0.021291111,0.719949444
12/29/15 16:00,0.3112125,0.062455556,0.248756944
12/29/15 15:00,0.575908611,0.413113611,0.162517778
