date,use,gen,grid
12/31/15 23:00,1.728749167,-0.005466944,1.728748056
12/31/15 22:00,1.433073611,-0.005645,1.433073611
12/31/15 21:00,2.822892222,-0.002313056,2.822881667
12/31/15 20:00,0.912668611,-0.002738056,0.912667778
12/31/15 19:00,0.691864167,0.056084167,0.635191389
12/31/15 18:00,0.954181667,1.282088889,-0.327907222
12/31/15 17:00,1.190779444,2.869454722,-1.678675278
12/31/15 16:00,1.455156667,3.609610278,-2.154453611
12/31/15 15:00,1.390041389,4.043762222,-2.653720833
12/31/15 14:00,1.357416667,3.828879167,-2.4714625
12/31/15 13:00,2.2176575,2.491512222,-0.273854722
12/31/15 12:00,0.967467778,1.641071667,-0.673603889
12/31/15 11:00,1.209423333,0.856062778,0.353360556
12/31/15 10:00,0.8336025,0.012790833,0.817847778
12/31/15 9:00,0.776277222,-0.005734722,0.776277222
12/31/15 8:00,0.921584167,-0.007993333,0.921584167
12/31/15 7:00,1.014091389,-0.007666389,1.014091389
12/31/15 6:00,0.841868056,-0.006578611,0.8418675
12/31/15 5:00,0.6160425,-0.001713056,0.616041389
12/31/15 4:00,0.750448889,-0.001444722,0.750446944
12/31/15 3:00,0.716898333,-0.001903611,0.716897222
12/31/15 2:00,0.9008225,-0.003295,0.900821667
12/31/15 1:00,0.952256111,-0.004025833,0.952255556
12/31/15 0:00,1.246620833,-0.005188889,1.246620278
12/30/15 23:00,1.567609167,-0.006357778,1.567609167
12/30/15 22:00,2.084973611,-0.006174722,2.084973056
12/30/15 21:00,3.321141111,-0.000806389,3.321138333
12/30/15 20:00,1.666361389,-0.002402778,1.666360278
12/30/15 19:00,0.691457222,0.047025278,0.644025833
12/30/15 18:00,1.037220278,1.451236944,-0.414016667
12/30/15 17:00,0.629426111,1.166535278,-0.537109167
12/30/15 16:00,0.806408889,1.855283611,-1.048874722
12/30/15 15:00,0.960781111,2.588723056,-1.627941944
12/30/15 14:00,1.320514167,3.409565556,-2.089051389
12/30/15 13:00,2.2566075,1.889985,0.3666225
12/30/15 12:00,1.148169444,1.429744444,-0.281575
12/30/15 11:00,1.081096389,0.859169722,0.221926667
12/30/15 10:00,1.208742778,0.010711667,1.193840556
12/30/15 9:00,0.871600833,-0.006115833,0.871600278
12/30/15 8:00,0.967897778,-0.007856944,0.967897778
12/30/15 7:00,1.0815675,-0.00826,1.0815675
12/30/15 6:00,1.113116667,-0.008093611,1.113116667
12/30/15 5:00,0.588573889,-0.003436389,0.588573056
12/30/15 4:00,0.552719167,-0.002734722,0.552718611
12/30/15 3:00,0.769182778,-0.002666389,0.769182222
12/30/15 2:00,1.89041,-0.004460833,1.89041
12/30/15 1:00,1.849549722,-0.005338889,1.849549722
12/30/15 0:00,0.827454167,-0.006436389,0.827454167
12/29/15 23:00,0.731285278,-0.005565833,0.731285
12/29/15 22:00,0.927336667,-0.007856111,0.927336667
12/29/15 21:00,2.022127778,-0.007526111,2.022127778
12/29/15 20:00,0.348616667,-0.002046111,0.348616111
12/29/15 19:00,0.255379167,0.046379444,0.208448611
12/29/15 18:00,0.603356667,1.235190278,-0.631833611
12/29/15 17:00,0.827882222,2.806930833,-1.979048611
12/29/15 16:00,0.976174722,3.555156389,-2.578981667
12/29/15 15:00,1.0755725,3.928645278,-2.853072778
12/29/15 14:00,1.07571,3.74593,-2.67022
12/29/15 13:00,1.895429722,2.431613889,-0.536184167
12/29/15 12:00,0.688850556,1.6348575,-0.946006944
12/29/15 11:00,0.6578225,0.866564167,-0.208741667
12/29/15 10:00,0.893761667,0.007133611,0.881393333
12/29/15 9:00,0.853501111,-0.007896389,0.853501111
12/29/15 8:00,0.84561,-0.0079025,0.84561
12/29/15 7:00,0.831454167,-0.007840278,0.831454167
12/29/15 6:00,0.816665278,-0.007874167,0.816665278
