date,use,gen,grid
12/31/15 23:00,2.350371389,-0.001943056,2.350371389
12/31/15 22:00,2.560837778,-0.002065,2.5608375
12/31/15 21:00,2.786328333,-0.002128056,2.786316111
12/31/15 20:00,4.157331944,-0.001312778,4.157268889
12/31/15 19:00,2.6411275,-0.001941389,2.641111389
12/31/15 18:00,3.210103056,0.036716389,3.172967778
12/31/15 17:00,4.0498525,0.648968056,3.400884444
12/31/15 16:00,1.747803056,1.176259722,0.571543333
12/31/15 15:00,2.812361667,1.448819444,1.363542222
12/31/15 14:00,2.835510833,1.601071111,1.234439722
12/31/15 13:00,2.704473611,1.596618611,1.107855
12/31/15 12:00,1.378150556,0.964996111,0.413154444
12/31/15 11:00,1.519313056,0.718662222,0.800650833
12/31/15 10:00,3.382005,0.598618333,2.783386667
12/31/15 9:00,2.238190556,0.060339722,2.177426944
12/31/15 8:00,1.111704444,-0.001478611,1.111681111
12/31/15 7:00,0.983845278,-0.001693056,0.983842778
12/31/15 6:00,0.728759444,-0.002198056,0.728759444
12/31/15 5:00,0.842560278,-0.002146111,0.842560278
12/31/15 4:00,1.150766944,-0.002163333,1.150766944
12/31/15 3:00,1.246859167,-0.0020025,1.246859167
12/31/15 2:00,1.220192222,-0.002361944,1.220192222
12/31/15 1:00,1.168748333,-0.002313889,1.168748333
12/31/15 0:00,1.111141667,-0.002392222,1.111141667
12/30/15 23:00,1.933708056,-0.0020025,1.933708056
12/30/15 22:00,2.104221944,-0.001925278,2.104221944
12/30/15 21:00,2.190121389,-0.001961389,2.190116389
12/30/15 20:00,2.837570833,-0.001870833,2.837570833
12/30/15 19:00,2.438073611,-0.001890278,2.438073611
12/30/15 18:00,1.329390278,0.021365,1.307000556
12/30/15 17:00,1.198183333,0.451806111,0.746377222
12/30/15 16:00,2.938312778,1.2555875,1.682725278
12/30/15 15:00,0.967884444,1.558292222,-0.590407778
12/30/15 14:00,1.169856944,1.631421389,-0.461564444
12/30/15 13:00,1.376388611,1.646313333,-0.269924722
12/30/15 12:00,1.124042778,1.329156111,-0.205113333
12/30/15 11:00,1.388184167,0.954430833,0.433753333
12/30/15 10:00,1.605274722,0.3978175,1.207457222
12/30/15 9:00,1.443667778,0.0202375,1.422946667
12/30/15 8:00,1.2478725,-0.001176389,1.247822778
12/30/15 7:00,0.952457778,-0.001366944,0.9524275
12/30/15 6:00,0.821594167,-0.001732778,0.821594167
12/30/15 5:00,1.059739722,-0.001510556,1.059738611
12/30/15 4:00,1.018591111,-0.0015225,1.018589167
12/30/15 3:00,0.965543333,-0.00234,0.965543333
12/30/15 2:00,0.824591944,-0.001992778,0.824591944
12/30/15 1:00,0.694854444,-0.002012222,0.694854444
12/30/15 0:00,0.7987325,-0.001896667,0.798732222
12/29/15 23:00,1.432881389,-0.002222778,1.432881389
12/29/15 22:00,2.410821944,-0.002109167,2.410820278
12/29/15 21:00,2.217981111,-0.002511944,2.21798
12/29/15 20:00,2.039109444,-0.002072778,2.039109444
12/29/15 19:00,1.383778333,-0.002428056,1.383778333
12/29/15 18:00,0.982861667,0.044063889,0.937825278
12/29/15 17:00,0.879667222,0.702880556,0.176786667
12/29/15 16:00,0.937091667,1.156946389,-0.219854722
12/29/15 15:00,1.334663611,1.400256111,-0.0655925
12/29/15 14:00,1.943220278,1.317537778,0.6256825
12/29/15 13:00,1.427280556,1.606965556,-0.179685
12/29/15 12:00,1.439142778,1.492114167,-0.052971389
12/29/15 11:00,1.521436389,0.936055556,0.585380833
12/29/15 10:00,1.821308056,0.702459722,1.118848333
12/29/15 9:00,1.532335,0.094705556,1.437247222
12/29/15 8:00,1.408575833,-0.001321389,1.408564167
12/29/15 7:00,1.208448333,-0.001808611,1.208448333
12/29/15 6:00,1.127033611,-0.002120556,1.127033611
12/29/15 5:00,1.362199444,-0.0019525,1.362199444
12/29/15 4:00,1.472703056,-0.002683889,1.472703056
12/29/15 3:00,0.9806775,-0.002339167,0.9806775
12/29/15 2:00,1.142357778,-0.002559444,1.142357778
12/29/15 1:00,1.362953056,-0.002278056,1.362953056
12/29/15 0:00,1.917726667,-0.002076389,1.917726667
12/28/15 23:00,2.207131944,-0.003778333,2.207131944
12/28/15 22:00,2.092639722,-0.003617222,2.092639722
12/28/15 21:00,1.768759444,-0.002625833,1.768759444
12/28/15 20:00,1.861243333,-0.002666111,1.861243333
12/28/15 19:00,2.023582222,-0.002715556,2.023582222
12/28/15 18:00,1.567034722,0.007655833,1.558221389
12/28/15 17:00,1.198293333,0.464438333,0.733855
12/28/15 16:00,1.286825278,0.782093889,0.504731389
12/28/15 15:00,1.3204875,1.335301944,-0.014814444
12/28/15 14:00,1.787170833,1.659132778,0.128038056
12/28/15 13:00,1.6399025,1.587354722,0.052547778
12/28/15 12:00,1.167044722,1.4509975,-0.283952778
12/28/15 11:00,1.338977222,1.150698333,0.188278889
12/28/15 10:00,1.480820556,0.6624625,0.818358056
12/28/15 9:00,0.951685556,0.100067778,0.851081667
12/28/15 8:00,1.059143333,-0.000987778,1.058993889
12/28/15 7:00,1.021768056,-0.00151,1.021743611
12/28/15 6:00,0.93831,-0.002105278,0.93831
12/28/15 5:00,0.728435,-0.001925556,0.728435
12/28/15 4:00,1.457360278,-0.001737222,1.457360278
12/28/15 3:00,1.526385556,-0.001789444,1.526385556
12/28/15 2:00,1.651835,-0.001741944,1.651835
12/28/15 1:00,1.6882875,-0.001695278,1.6882875
12/28/15 0:00,1.772691667,-0.002143611,1.772690833
12/27/15 23:00,2.283268333,-0.002268611,2.283268056
12/27/15 22:00,1.733804722,-0.002080833,1.733801111
12/27/15 21:00,1.112816111,-0.002307222,1.112816111
12/27/15 20:00,1.149903333,-0.002320556,1.149903333
12/27/15 19:00,1.089407222,-0.002209722,1.089406667
12/27/15 18:00,0.970303056,0.073670556,0.895865556
12/27/15 17:00,1.098916944,0.695095556,0.403821389
12/27/15 16:00,1.069166944,1.159715278,-0.090548333
12/27/15 15:00,1.315790278,1.316020833,-0.000230556
12/27/15 14:00,1.912505556,1.226152222,0.686353333
12/27/15 13:00,1.341710833,0.698118333,0.6435925
12/27/15 12:00,1.335470556,0.525288333,0.810182222
12/27/15 11:00,2.733563056,0.424413056,2.30915
12/27/15 10:00,3.120832222,0.266216944,2.854615278
12/27/15 9:00,2.478608056,0.021965833,2.456250833
12/27/15 8:00,0.939666667,-0.001378611,0.939656667
12/27/15 7:00,0.889523611,-0.001486111,0.889500556
12/27/15 6:00,0.783823056,-0.001628333,0.783823056
12/27/15 5:00,0.865830556,-0.002070556,0.865830556
12/27/15 4:00,0.839160278,-0.002135278,0.839160278
12/27/15 3:00,0.930978056,-0.002110278,0.930978056
12/27/15 2:00,1.322216944,-0.002421389,1.322216944
12/27/15 1:00,1.324737778,-0.0021275,1.324734167
12/27/15 0:00,1.881876944,-0.001768611,1.881876944
12/26/15 23:00,2.326845,-0.002600556,2.326843889
12/26/15 22:00,3.47479,-0.004170833,3.47479
12/26/15 21:00,4.687390556,-0.004914444,4.687390556
12/26/15 20:00,4.632864167,-0.003162222,4.632864167
12/26/15 19:00,3.7265675,-0.001266667,3.726521111
12/26/15 18:00,2.513715833,0.029873611,2.482979167
12/26/15 17:00,2.123515833,0.152111944,1.971403889
12/26/15 16:00,2.479293056,0.290992222,2.188300833
12/26/15 15:00,2.59587,0.126919444,2.468950556
12/26/15 14:00,1.657272222,0.082263611,1.575008611
12/26/15 13:00,2.120484444,0.054555278,2.065929167
12/26/15 12:00,1.854448333,0.039218333,1.81523
12/26/15 11:00,2.379969167,0.026830556,2.353138611
12/26/15 10:00,1.151858611,0.022509722,1.129206944
12/26/15 9:00,1.120236111,0.000070556,1.119114167
12/26/15 8:00,0.84009,-0.001558333,0.840088889
12/26/15 7:00,0.780989722,-0.001703333,0.780983611
12/26/15 6:00,0.735676944,-0.001881389,0.735676944
12/26/15 5:00,0.6328525,-0.001953889,0.6328525
12/26/15 4:00,0.657175833,-0.002016944,0.657175833
12/26/15 3:00,0.702168889,-0.001901667,0.702168889
12/26/15 2:00,0.57531,-0.00197,0.57531
12/26/15 1:00,0.677761111,-0.001965833,0.677761111
12/26/15 0:00,1.286813611,-0.001311667,1.286793611
12/25/15 23:00,1.613981667,-0.001553611,1.613965833
12/25/15 22:00,1.799176111,-0.0021075,1.799176111
12/25/15 21:00,1.226082222,-0.00176,1.226081667
12/25/15 20:00,1.191923056,-0.001774167,1.191923056
12/25/15 19:00,1.315339167,-0.001606667,1.315338889
12/25/15 18:00,1.295051667,-0.001059444,1.295036389
12/25/15 17:00,1.114248611,0.015536389,1.098578056
12/25/15 16:00,1.322986667,0.050641389,1.272345278
12/25/15 15:00,1.597271944,0.076811111,1.520460833
12/25/15 14:00,1.458775278,0.081968333,1.376806944
12/25/15 13:00,1.704217778,0.117914722,1.586303056
12/25/15 12:00,1.543268056,0.190299444,1.352968611
12/25/15 11:00,1.126378333,0.119265,1.007113333
12/25/15 10:00,1.201429722,0.088456389,1.112973333
12/25/15 9:00,1.542751944,0.032793889,1.509450833
12/25/15 8:00,1.560939722,-0.002073333,1.560939167
12/25/15 7:00,0.740868333,-0.001678056,0.740868333
12/25/15 6:00,0.641198611,-0.001951667,0.641198611
12/25/15 5:00,0.687401667,-0.001964444,0.687401667
12/25/15 4:00,0.55469,-0.002041944,0.55469
12/25/15 3:00,0.575663889,-0.001995,0.575663889
12/25/15 2:00,0.512283333,-0.002256944,0.512283333
12/25/15 1:00,0.507638333,-0.002353056,0.507638333
12/25/15 0:00,0.641264167,-0.002075,0.641264167
12/24/15 23:00,1.370904167,-0.001721667,1.370868611
12/24/15 22:00,1.538942222,-0.001969167,1.538942222
12/24/15 21:00,1.6684175,-0.002093056,1.6684175
12/24/15 20:00,1.986091944,-0.002323333,1.986071389
12/24/15 19:00,3.456697778,-0.001587778,3.456585556
12/24/15 18:00,0.796900556,0.011668056,0.783923333
12/24/15 17:00,0.983829167,0.225415556,0.758413611
