date,use,gen,grid
12/31/15 23:00,0.191023333,-0.000803611,0.191826944
12/31/15 22:00,0.383545278,-0.000546944,0.384092222
12/31/15 21:00,0.437083333,-0.001054444,0.438137778
12/31/15 20:00,0.422483889,-0.001199444,0.423683333
12/31/15 19:00,0.420592778,-0.000981667,0.421574444
12/31/15 18:00,0.454715556,-0.000965833,0.455681389
12/31/15 17:00,0.434152778,0.002868611,0.431284167
12/31/15 16:00,0.560807222,0.269059722,0.2917475
12/31/15 15:00,0.542416389,0.721245,-0.178828611
12/31/15 14:00,0.623795,1.365053889,-0.741258889
12/31/15 13:00,0.980168889,1.623538889,-0.64337
12/31/15 12:00,1.1765475,1.775577778,-0.599030278
12/31/15 11:00,1.171910833,2.3308775,-1.158966667
12/31/15 10:00,0.672007222,1.858721389,-1.186714167
12/31/15 9:00,0.317975278,0.731180556,-0.413205278
12/31/15 8:00,0.194930833,0.279392778,-0.084461944
12/31/15 7:00,0.257092778,0.009696111,0.247396667
12/31/15 6:00,0.263761667,-0.0002275,0.263989167
12/31/15 5:00,0.331874167,-0.000243333,0.3321175
12/31/15 4:00,0.172494167,-0.000030278,0.172524444
12/31/15 3:00,0.185414444,-0.000051389,0.185465833
12/31/15 2:00,0.226021667,-0.000026667,0.226048333
12/31/15 1:00,0.143748889,-0.000208056,0.143956944
12/31/15 0:00,0.1639225,-0.000121389,0.164043889
12/30/15 23:00,0.220872778,-0.000799167,0.221671944
12/30/15 22:00,0.6644675,-0.000826667,0.665294167
12/30/15 21:00,2.083611944,-0.001162222,2.084774167
12/30/15 20:00,1.412033889,-0.000843056,1.412876944
12/30/15 19:00,0.178796389,-0.000981944,0.179778333
12/30/15 18:00,0.710901111,-0.000984167,0.711885278
12/30/15 17:00,0.509047222,0.006781111,0.502266111
12/30/15 16:00,0.377267778,0.206648056,0.170619722
12/30/15 15:00,0.294964167,0.732655556,-0.437691389
12/30/15 14:00,0.256276944,1.390585833,-1.134308889
12/30/15 13:00,0.330178889,1.264800278,-0.934621389
12/30/15 12:00,1.058216111,1.465181944,-0.406965833
12/30/15 11:00,1.994347778,1.880705278,0.1136425
12/30/15 10:00,0.603873889,1.98637,-1.382496111
12/30/15 9:00,0.243348889,0.685788056,-0.442439167
12/30/15 8:00,0.158444444,0.139315833,0.019128611
12/30/15 7:00,0.245804167,0.002493056,0.243311111
12/30/15 6:00,0.325641111,-0.000369167,0.326010278
12/30/15 5:00,0.168362778,-0.000105833,0.168468611
12/30/15 4:00,0.241708333,-0.0000225,0.241730833
12/30/15 3:00,0.130215833,-0.000393611,0.130609444
12/30/15 2:00,0.172917778,-0.000330833,0.173248611
12/30/15 1:00,0.217806111,-0.000272222,0.218078333
12/30/15 0:00,0.139901389,-0.000409444,0.140310833
12/29/15 23:00,0.1883175,-0.000657222,0.188974722
12/29/15 22:00,0.193216944,-0.000391389,0.193608333
12/29/15 21:00,0.176661667,-0.000994444,0.177656111
12/29/15 20:00,0.279997778,-0.0009325,0.280930278
12/29/15 19:00,0.205673056,-0.000956111,0.206629167
12/29/15 18:00,0.265923056,-0.000905556,0.266828611
12/29/15 17:00,0.567979722,0.011066389,0.556913333
12/29/15 16:00,0.279894722,0.262453056,0.017441667
12/29/15 15:00,0.381732222,0.896361944,-0.514629722
12/29/15 14:00,0.222825556,1.587672222,-1.364846667
12/29/15 13:00,0.4231725,1.348966944,-0.925794444
12/29/15 12:00,0.249091111,1.032780556,-0.783689444
12/29/15 11:00,0.225245278,1.144044444,-0.918799167
12/29/15 10:00,0.273463889,1.730476944,-1.457013056
12/29/15 9:00,0.414267778,0.591326389,-0.177058611
12/29/15 8:00,0.147358611,0.228061667,-0.080703056
12/29/15 7:00,0.254054167,0.002991111,0.251063056
12/29/15 6:00,0.265169167,-0.000153333,0.2653225
12/29/15 5:00,0.285221389,-0.000268889,0.285490278
12/29/15 4:00,0.240069444,-0.000017778,0.240087222
12/29/15 3:00,0.151507778,-0.000028889,0.151536667
12/29/15 2:00,0.153180556,-0.000103889,0.153284444
12/29/15 1:00,0.197552222,-0.000048333,0.197600556
12/29/15 0:00,0.166786944,-0.000195,0.166981944
12/28/15 23:00,0.203801944,-0.000411389,0.204213333
12/28/15 22:00,0.210986944,-0.000410278,0.211397222
12/28/15 21:00,0.209810278,-0.000928333,0.210738611
12/28/15 20:00,0.254622778,-0.000939167,0.255561944
12/28/15 19:00,0.267268333,-0.000985833,0.268254167
12/28/15 18:00,0.195088056,-0.000930278,0.196018333
12/28/15 17:00,0.256130278,-0.000693333,0.256823611
12/28/15 16:00,0.497455278,0.017711944,0.479743333
12/28/15 15:00,0.449247222,0.138579722,0.3106675
12/28/15 14:00,0.945651111,0.354509722,0.591141389
12/28/15 13:00,0.946878889,0.365871111,0.581007778
12/28/15 12:00,0.395682778,0.52943,-0.133747222
12/28/15 11:00,0.213494722,0.678045278,-0.464550556
12/28/15 10:00,0.2021275,0.599768611,-0.397641111
12/28/15 9:00,0.421561944,0.334016111,0.087545833
12/28/15 8:00,0.185754167,0.122770278,0.062983889
12/28/15 7:00,0.261900556,0.001880278,0.260020278
12/28/15 6:00,0.392451667,-0.000459167,0.392910833
12/28/15 5:00,0.160913056,-0.0001275,0.161040556
12/28/15 4:00,0.183480556,-0.000244444,0.183725
12/28/15 3:00,0.232586111,-0.000175833,0.232761944
12/28/15 2:00,0.118953611,-0.000707778,0.119661389
12/28/15 1:00,0.209941389,-0.000309722,0.210251111
12/28/15 0:00,0.1980975,-0.000244444,0.198341944
12/27/15 23:00,0.151808056,-0.000384444,0.1521925
12/27/15 22:00,0.222210833,-0.000394722,0.222605556
12/27/15 21:00,0.183560833,-0.000992778,0.184553611
12/27/15 20:00,0.239648889,-0.000999722,0.240648611
12/27/15 19:00,0.271114444,-0.000986944,0.272101389
12/27/15 18:00,0.238902222,-0.000995556,0.239897778
12/27/15 17:00,0.312481944,-0.001035278,0.313517222
12/27/15 16:00,0.422657222,0.046443889,0.376213333
12/27/15 15:00,0.345571667,0.049718333,0.295853333
12/27/15 14:00,0.381798056,0.006230278,0.375567778
12/27/15 13:00,0.669021111,-0.001295,0.670316111
12/27/15 12:00,0.2388675,0.006958611,0.231908889
12/27/15 11:00,0.354636111,-0.000844722,0.355480833
12/27/15 10:00,0.493564722,-0.001148056,0.494712778
12/27/15 9:00,0.432139167,-0.001323889,0.433463056
12/27/15 8:00,0.412659722,-0.000858056,0.413517778
12/27/15 7:00,0.218101111,-0.000100556,0.218201667
12/27/15 6:00,0.180245556,-0.000383333,0.180628889
12/27/15 5:00,0.189725278,-0.000188611,0.189913889
12/27/15 4:00,0.241666389,-0.000080278,0.241746667
12/27/15 3:00,0.316821667,-0.000776944,0.317598611
12/27/15 2:00,0.250784444,-0.000807222,0.251591667
12/27/15 1:00,0.479734167,-0.000885556,0.480619722
12/27/15 0:00,0.192058889,-0.000463333,0.192522222
12/26/15 23:00,0.127230833,-0.000712222,0.127943056
12/26/15 22:00,0.2094425,-0.000131111,0.209573611
12/26/15 21:00,0.275893889,-0.000480556,0.276374444
12/26/15 20:00,0.168551667,-0.000936111,0.169487778
12/26/15 19:00,0.281459167,-0.000977222,0.282436389
12/26/15 18:00,0.4599525,-0.000976667,0.460929167
12/26/15 17:00,0.614702778,0.001118333,0.613584444
12/26/15 16:00,0.633196944,0.120040833,0.513156111
12/26/15 15:00,1.040874444,0.277623333,0.763251111
12/26/15 14:00,1.021119444,0.366013611,0.655105833
12/26/15 13:00,0.293654722,0.9314,-0.637745278
12/26/15 12:00,0.30703,0.889296944,-0.582266944
12/26/15 11:00,0.298215833,1.104800556,-0.806584722
12/26/15 10:00,0.475987222,0.357782222,0.118205
12/26/15 9:00,0.310633056,0.298563333,0.012069722
12/26/15 8:00,0.199804167,0.089360833,0.110443333
12/26/15 7:00,0.412134444,-0.000885278,0.413019722
12/26/15 6:00,0.199180556,-0.000759167,0.199939722
12/26/15 5:00,0.336081667,-0.0005325,0.336614167
12/26/15 4:00,0.275848889,-0.000063333,0.275912222
12/26/15 3:00,0.145513056,-0.000661667,0.146174722
12/26/15 2:00,0.131197778,-0.000760278,0.131958056
12/26/15 1:00,0.283918889,-0.000317222,0.284236111
12/26/15 0:00,0.195761389,-0.0005075,0.196268889
12/25/15 23:00,0.1444025,-0.000581944,0.144984444
12/25/15 22:00,0.292914167,-0.000119444,0.293033611
12/25/15 21:00,0.220995556,-0.000137222,0.221132778
12/25/15 20:00,0.248134722,-0.0006125,0.248747222
12/25/15 19:00,0.317841667,-0.000363333,0.318205
12/25/15 18:00,0.420191944,-0.000672778,0.420864722
12/25/15 17:00,0.119211389,0.001646667,0.117564722
12/25/15 16:00,0.226670278,0.129368333,0.097301944
12/25/15 15:00,0.210781111,0.500632222,-0.289851111
12/25/15 14:00,0.1516425,1.279968333,-1.128325833
12/25/15 13:00,0.246283611,1.592545556,-1.346261944
12/25/15 12:00,0.223965556,1.378565,-1.154599444
12/25/15 11:00,0.214413611,1.65233,-1.437916389
12/25/15 10:00,0.2132575,1.888889167,-1.675631667
12/25/15 9:00,0.220629167,0.622390833,-0.401761667
12/25/15 8:00,0.110196667,0.115728611,-0.005531944
12/25/15 7:00,0.20356,0.003569722,0.199990278
12/25/15 6:00,0.204326944,-0.000021667,0.204348611
12/25/15 5:00,0.264411111,-0.000236389,0.2646475
12/25/15 4:00,0.256024722,-0.000139722,0.256164444
12/25/15 3:00,0.176883889,-0.000271944,0.177155833
12/25/15 2:00,0.1230825,-0.000326944,0.123409444
12/25/15 1:00,0.2278875,-0.000104722,0.227992222
12/25/15 0:00,0.151718056,-0.000049167,0.151767222
12/24/15 23:00,0.161710833,-0.000172222,0.161883056
12/24/15 22:00,0.232853611,-0.000093889,0.2329475
12/24/15 21:00,0.169956111,-0.000471944,0.170428056
12/24/15 20:00,0.179091389,-0.000734444,0.179825833
12/24/15 19:00,0.194804722,-0.000651111,0.195455833
12/24/15 18:00,0.165567222,-0.000664444,0.166231667
12/24/15 17:00,0.176493611,0.000683889,0.175809722
12/24/15 16:00,0.20501,0.09256,0.11245
12/24/15 15:00,0.230982222,0.630146389,-0.399164167
12/24/15 14:00,0.18696,1.4053,-1.21834
12/24/15 13:00,0.207159167,1.0566625,-0.849503333
12/24/15 12:00,0.259686944,1.237390556,-0.977703611
12/24/15 11:00,0.141918889,1.651566944,-1.509648056
12/24/15 10:00,0.223573611,1.688573611,-1.465
12/24/15 9:00,0.2356025,0.599615278,-0.364012778
12/24/15 8:00,0.137094722,0.096967778,0.040126944
12/24/15 7:00,0.408498889,0.000787778,0.407711111
12/24/15 6:00,0.355320833,-0.000147222,0.355468056
12/24/15 5:00,0.132151667,-0.000058611,0.132210278
12/24/15 4:00,0.231363889,-0.000110278,0.231474167
12/24/15 3:00,0.264183611,-0.000233611,0.264417222
12/24/15 2:00,0.215258889,-0.000563333,0.215822222
12/24/15 1:00,0.521545,-0.0005125,0.5220575
12/24/15 0:00,0.308588333,-0.000003889,0.308592222
12/23/15 23:00,0.155314167,-0.000034167,0.155348333
12/23/15 22:00,0.251614167,-0.000146944,0.251761111
12/23/15 21:00,0.291110556,-0.000621944,0.2917325
12/23/15 20:00,0.191401389,-0.000930278,0.192331667
12/23/15 19:00,0.333975278,-0.000963056,0.334938333
12/23/15 18:00,0.906339444,-0.000673333,0.907012778
12/23/15 17:00,2.572508056,0.00196,2.570548056
12/23/15 16:00,1.690101944,0.109163333,1.580938611
12/23/15 15:00,0.305756667,0.655176389,-0.349419722
12/23/15 14:00,0.770555556,1.4794975,-0.708941944
12/23/15 13:00,0.166038333,1.093473889,-0.927435556
12/23/15 12:00,0.28655,1.221001389,-0.934451389
12/23/15 11:00,0.280396389,1.613561111,-1.333164722
12/23/15 10:00,0.212236944,1.861296111,-1.649059167
12/23/15 9:00,0.280738611,0.592429167,-0.311690556
12/23/15 8:00,0.374309444,0.103530278,0.270779167
12/23/15 7:00,0.196709722,0.001062222,0.1956475
12/23/15 6:00,0.370168889,-0.001235,0.371403889
12/23/15 5:00,0.245683611,-0.000773611,0.246457222
12/23/15 4:00,0.150422778,-0.001046667,0.151469444
12/23/15 3:00,0.165310556,-0.00096,0.166270556
12/23/15 2:00,0.349529167,-0.000788056,0.350317222
12/23/15 1:00,0.242386389,-0.000989167,0.243375556
12/23/15 0:00,0.133611389,-0.001010833,0.134622222
12/22/15 23:00,0.342519722,-0.001000278,0.34352
12/22/15 22:00,0.237410833,-0.001281944,0.238692778
12/22/15 21:00,0.165120833,-0.00185,0.166970833
12/22/15 20:00,0.336696389,-0.001699722,0.338396111
12/22/15 19:00,0.412680278,-0.001837222,0.4145175
12/22/15 18:00,0.300906111,-0.001879722,0.302785833
12/22/15 17:00,0.589641389,0.016748333,0.572893056
12/22/15 16:00,0.649662778,0.205916667,0.443746111
