date,use,gen,grid
12/31/15 23:00,1.406016389,-0.003486111,1.406016389
12/31/15 22:00,1.4154925,-0.004009722,1.4154925
12/31/15 21:00,2.181196111,-0.003325278,2.181196111
12/31/15 20:00,2.582038333,-0.002236111,2.582038333
12/31/15 19:00,1.640175,-0.001681389,1.64011
12/31/15 18:00,1.821376944,0.019390833,1.801388889
12/31/15 17:00,1.783115833,0.233518333,1.5495975
12/31/15 16:00,1.215903611,0.796386667,0.419516944
12/31/15 15:00,1.403455,1.357333056,0.046121944
12/31/15 14:00,1.170770278,1.665340278,-0.49457
12/31/15 13:00,1.648662778,1.767741944,-0.119079167
12/31/15 12:00,1.451105556,1.764231111,-0.313125556
12/31/15 11:00,1.397125833,1.477306944,-0.080181111
12/31/15 10:00,1.694238611,0.868838889,0.825399722
12/31/15 9:00,1.675030833,0.049471944,1.6229125
12/31/15 8:00,0.993605833,-0.003443889,0.993605833
12/31/15 7:00,0.99845,-0.003448056,0.99845
12/31/15 6:00,0.976840278,-0.003485,0.976840278
12/31/15 5:00,1.035521111,-0.003295278,1.035521111
12/31/15 4:00,1.018973889,-0.003440556,1.018973889
12/31/15 3:00,0.973512222,-0.003579722,0.973512222
12/31/15 2:00,1.032705278,-0.003431667,1.032705278
12/31/15 1:00,1.035250556,-0.003380278,1.035250556
12/31/15 0:00,1.281659444,-0.002976944,1.281659444
12/30/15 23:00,2.124656667,-0.001047778,2.124358889
12/30/15 22:00,2.151218333,-0.001544722,2.151111944
12/30/15 21:00,1.630161944,-0.002136944,1.630151389
12/30/15 20:00,2.522011389,-0.002173333,2.522011389
12/30/15 19:00,2.186945833,-0.001584167,2.186935833
12/30/15 18:00,1.905585278,0.017836944,1.8863625
12/30/15 17:00,2.050293056,0.195841667,1.854451389
12/30/15 16:00,1.961882222,0.928223056,1.033659167
12/30/15 15:00,2.090613889,1.357145556,0.733468333
12/30/15 14:00,1.840717778,1.640914167,0.199803611
12/30/15 13:00,2.047005,1.685914722,0.361090278
12/30/15 12:00,1.706237222,1.451428889,0.254808333
12/30/15 11:00,1.615357222,0.688574722,0.9267825
12/30/15 10:00,1.644374722,0.507934167,1.135745833
12/30/15 9:00,0.819196944,-0.003778333,0.819191111
12/30/15 8:00,1.073661111,-0.003393611,1.073661111
12/30/15 7:00,1.096781389,-0.003245833,1.096781389
12/30/15 6:00,0.939628333,-0.003456389,0.939628333
12/30/15 5:00,0.991894444,-0.003246944,0.991894444
12/30/15 4:00,1.020488889,-0.003154167,1.020488889
12/30/15 3:00,0.981502222,-0.003289722,0.981502222
12/30/15 2:00,1.100691667,-0.002561111,1.100691667
12/30/15 1:00,1.022409167,-0.003261667,1.022409167
12/30/15 0:00,1.456241389,-0.002031389,1.456160833
12/29/15 23:00,2.102013889,-0.001595,2.101960278
12/29/15 22:00,2.525116667,-0.0014525,2.525050278
12/29/15 21:00,3.023289722,-0.000326667,3.022342778
12/29/15 20:00,2.201013056,-0.001643611,2.201013056
12/29/15 19:00,3.395320556,-0.001564167,3.395320556
12/29/15 18:00,0.872557778,0.010696667,0.859898611
12/29/15 17:00,0.857101389,0.159325833,0.697775556
12/29/15 16:00,0.825504722,0.577618056,0.247886667
12/29/15 15:00,0.834356667,0.940464722,-0.106108056
12/29/15 14:00,2.138694722,0.985760556,1.152934167
12/29/15 13:00,2.138782222,0.571108889,1.567673333
12/29/15 12:00,2.418493611,0.237823611,2.18067
12/29/15 11:00,3.409636389,0.068625556,3.341010833
12/29/15 10:00,1.699553611,0.058598333,1.640656944
12/29/15 9:00,1.320595556,-0.003191667,1.320481389
12/29/15 8:00,1.332964167,-0.002941111,1.332964167
12/29/15 7:00,1.073870278,-0.003560278,1.073870278
12/29/15 6:00,0.980881111,-0.003406944,0.980881111
12/29/15 5:00,0.979021944,-0.003466389,0.979021944
12/29/15 4:00,1.021723611,-0.003588056,1.021723611
12/29/15 3:00,1.020636389,-0.003377778,1.020636389
12/29/15 2:00,0.976556111,-0.003314722,0.976556111
12/29/15 1:00,0.984113611,-0.003363889,0.984113611
12/29/15 0:00,0.9697,-0.003363889,0.9697
12/28/15 23:00,1.334162222,-0.003079722,1.334162222
12/28/15 22:00,1.437235556,-0.002920833,1.437235556
12/28/15 21:00,1.756715833,-0.002100833,1.756715833
12/28/15 20:00,2.121817222,-0.002026389,2.121817222
12/28/15 19:00,1.676052222,-0.001776667,1.676052222
12/28/15 18:00,1.231684722,-0.002055556,1.231684722
12/28/15 17:00,1.188088056,0.015094444,1.171783056
12/28/15 16:00,1.371161389,0.041215,1.328971111
12/28/15 15:00,2.737404722,0.070552778,2.666851944
12/28/15 14:00,1.511381111,0.086158333,1.425222778
12/28/15 13:00,1.870933056,0.089255,1.781678056
12/28/15 12:00,1.871843611,0.078362222,1.793481389
12/28/15 11:00,1.549844444,0.056463333,1.493381111
12/28/15 10:00,1.792873056,0.008606667,1.781862222
12/28/15 9:00,1.579962222,-0.003494167,1.579912222
12/28/15 8:00,1.358452222,-0.002941667,1.358452222
12/28/15 7:00,1.194193611,-0.003308056,1.194193611
12/28/15 6:00,1.095630278,-0.003326389,1.095630278
12/28/15 5:00,1.085904722,-0.003399167,1.085904722
12/28/15 4:00,1.037293889,-0.003543333,1.037293889
12/28/15 3:00,1.110308333,-0.003340556,1.110308333
12/28/15 2:00,1.1002325,-0.003341389,1.1002325
12/28/15 1:00,1.085963333,-0.003411111,1.085963333
12/28/15 0:00,1.107657778,-0.0034,1.107657778
12/27/15 23:00,1.765124722,-0.001931389,1.764986667
12/27/15 22:00,2.105941389,-0.000850556,2.105641667
12/27/15 21:00,2.418408333,-0.0000275,2.417979444
12/27/15 20:00,1.815444167,-0.003287778,1.815444167
12/27/15 19:00,2.838855556,-0.001266111,2.838826667
12/27/15 18:00,1.648453611,-0.001712778,1.648446111
12/27/15 17:00,1.191956111,-0.003137778,1.191956111
12/27/15 16:00,1.400870278,0.018009722,1.382614722
12/27/15 15:00,0.920390278,0.039458333,0.880931944
12/27/15 14:00,1.240982778,0.051183889,1.189798889
12/27/15 13:00,2.077668611,0.057349167,2.020319444
12/27/15 12:00,2.887986944,0.057245833,2.830741111
12/27/15 11:00,1.876650556,0.0429775,1.833673056
12/27/15 10:00,2.522002222,-0.00022,2.520565278
12/27/15 9:00,2.161056944,-0.002243889,2.161056944
12/27/15 8:00,1.288248889,-0.002213611,1.288248889
12/27/15 7:00,1.272738333,-0.002716944,1.272738333
12/27/15 6:00,0.929363333,-0.003518611,0.929363333
12/27/15 5:00,0.973504444,-0.003461389,0.973504444
12/27/15 4:00,0.993905278,-0.003332778,0.993905278
12/27/15 3:00,0.946249167,-0.003427778,0.946249167
12/27/15 2:00,0.993855278,-0.003323889,0.993855278
12/27/15 1:00,0.986255556,-0.003435278,0.986255556
12/27/15 0:00,1.053853056,-0.003378611,1.053853056
12/26/15 23:00,1.966704167,-0.001219444,1.966698333
12/26/15 22:00,2.398255833,-0.000470278,2.397776389
12/26/15 21:00,2.521176667,0.000594167,2.520536667
12/26/15 20:00,2.8512425,-0.000384722,2.850964167
12/26/15 19:00,4.145532222,-0.000913333,4.145283889
12/26/15 18:00,2.167408056,-0.002536389,2.167408056
12/26/15 17:00,2.4049125,-0.002344167,2.404795278
