date,use,gen,grid
12/31/15 23:00,1.794066667,-0.003845,1.794066667
12/31/15 22:00,1.738556111,-0.003974167,1.738556111
12/31/15 21:00,1.903135278,-0.00396,1.903135278
12/31/15 20:00,1.201726389,-0.003887222,1.201726389
12/31/15 19:00,0.833470556,-0.022423889,0.833470556
12/31/15 18:00,0.555299722,0.032768333,0.518840278
12/31/15 17:00,1.761601944,1.73143,0.030171944
12/31/15 16:00,0.8421975,3.958951111,-3.116753611
12/31/15 15:00,1.592726667,4.263760278,-2.671033611
12/31/15 14:00,0.674094444,4.1577125,-3.483618056
12/31/15 13:00,0.928089722,3.030984167,-2.102894444
12/31/15 12:00,1.982551389,0.446285833,1.536265556
12/31/15 11:00,1.636068611,0.088575833,1.541128056
12/31/15 10:00,1.702202778,-0.007959167,1.702202778
12/31/15 9:00,1.114568889,-0.00383,1.114568889
12/31/15 8:00,1.149553056,-0.0038875,1.149553056
12/31/15 7:00,1.129466389,-0.003803889,1.129466389
12/31/15 6:00,1.114794444,-0.003827222,1.114794444
12/31/15 5:00,1.222438611,-0.003852778,1.222438611
12/31/15 4:00,1.129176944,-0.003875278,1.129176944
12/31/15 3:00,1.116814722,-0.003828056,1.116814722
12/31/15 2:00,0.716348333,-0.003784722,0.716348333
12/31/15 1:00,1.107092778,-0.004021389,1.107092778
12/31/15 0:00,1.902786944,-0.003921944,1.902786944
12/30/15 23:00,0.851196944,-0.00389,0.851196944
12/30/15 22:00,1.464447222,-0.003848611,1.464447222
12/30/15 21:00,1.258008333,-0.003900278,1.258008333
12/30/15 20:00,1.8943775,-0.004003333,1.8943775
12/30/15 19:00,0.956821667,-0.018649167,0.956821667
12/30/15 18:00,0.739745556,0.009320556,0.722680556
12/30/15 17:00,1.447589167,0.247936111,1.199653056
12/30/15 16:00,1.090590833,0.359380556,0.731210278
12/30/15 15:00,1.893601111,0.303604444,1.589996667
12/30/15 14:00,2.554750556,0.300017778,2.254732778
12/30/15 13:00,0.774209722,0.259668889,0.514540833
12/30/15 12:00,0.945828333,0.129943333,0.814591389
12/30/15 11:00,1.628506944,-0.024610278,1.628506944
12/30/15 10:00,2.057708889,-0.003963611,2.057708889
12/30/15 9:00,1.084578333,-0.003868333,1.084578333
12/30/15 8:00,1.029613889,-0.003835278,1.029613889
12/30/15 7:00,1.0508925,-0.003887222,1.0508925
12/30/15 6:00,1.063723889,-0.003886389,1.063723889
12/30/15 5:00,1.050590278,-0.003851389,1.050590278
12/30/15 4:00,1.0696925,-0.003883056,1.0696925
12/30/15 3:00,1.085264722,-0.003914444,1.085264722
12/30/15 2:00,1.053092778,-0.003858611,1.053092778
12/30/15 1:00,1.406379722,-0.003878333,1.406379722
12/30/15 0:00,1.190988056,-0.003935,1.190988056
12/29/15 23:00,2.388155833,-0.003920833,2.388155833
12/29/15 22:00,1.941818056,-0.003934722,1.941818056
12/29/15 21:00,1.766089167,-0.004004444,1.766089167
12/29/15 20:00,1.967148611,-0.003920556,1.967148611
12/29/15 19:00,2.558001111,-0.010518611,2.558001111
12/29/15 18:00,1.735081944,-0.023333056,1.735079444
