date,use,gen,grid
12/31/15 23:00,0.5222475,-0.002000278,0.524247778
12/31/15 22:00,0.521810833,-0.002000278,0.523811111
12/31/15 21:00,0.837880278,-0.001583611,0.839463889
12/31/15 20:00,0.865150833,-0.001681111,0.866831944
12/31/15 19:00,0.879704167,-0.001634167,0.881338333
12/31/15 18:00,0.865984444,-0.001720556,0.867705
12/31/15 17:00,0.872660278,-0.001618889,0.874279167
12/31/15 16:00,0.647239444,-0.008868056,0.6561075
12/31/15 15:00,0.562797778,0.167623889,0.395173889
12/31/15 14:00,0.659161389,0.537695,0.121466389
12/31/15 13:00,0.570880278,0.741915833,-0.171035556
12/31/15 12:00,0.599878889,1.261774167,-0.661895278
12/31/15 11:00,0.582539167,1.202984444,-0.620445278
12/31/15 10:00,0.579705,1.995172222,-1.415467222
12/31/15 9:00,0.571260556,1.6100825,-1.038821944
12/31/15 8:00,0.626315278,0.763332778,-0.1370175
12/31/15 7:00,0.873999722,0.359926389,0.514073333
12/31/15 6:00,1.837731944,-0.0083575,1.846089444
12/31/15 5:00,0.657382778,-0.002000278,0.659383056
12/31/15 4:00,0.5909675,-0.002000556,0.592968056
12/31/15 3:00,0.564287778,-0.002000278,0.566288056
12/31/15 2:00,0.577389167,-0.002000556,0.579389722
12/31/15 1:00,0.546354722,-0.002000278,0.548355
12/31/15 0:00,0.573753056,-0.002000556,0.575753611
12/30/15 23:00,0.815970278,-0.001458889,0.817429167
12/30/15 22:00,0.857046111,-0.001539444,0.858585556
12/30/15 21:00,0.835816389,-0.001617778,0.837434167
12/30/15 20:00,0.860691944,-0.001718333,0.862410278
12/30/15 19:00,0.839455833,-0.001632222,0.841088056
12/30/15 18:00,0.895943611,-0.001694444,0.897638056
12/30/15 17:00,0.836989444,-0.002696389,0.839685833
12/30/15 16:00,0.666302778,0.043031944,0.623270833
12/30/15 15:00,0.553943889,0.332173056,0.221770833
12/30/15 14:00,0.647785833,1.131178333,-0.4833925
12/30/15 13:00,0.574630278,1.332606389,-0.757976111
12/30/15 12:00,0.567534167,1.728131111,-1.160596944
12/30/15 11:00,0.547959167,1.744448056,-1.196488889
12/30/15 10:00,0.599555278,1.431545,-0.831989722
12/30/15 9:00,0.574238611,0.725844444,-0.151605833
12/30/15 8:00,0.597521111,0.637493056,-0.039971944
12/30/15 7:00,0.605396111,0.066598889,0.538797222
12/30/15 6:00,0.865690278,-0.008108333,0.873798611
12/30/15 5:00,1.048892222,-0.001661944,1.050554167
12/30/15 4:00,0.846180556,-0.002285556,0.848466111
12/30/15 3:00,0.556715278,-0.002000278,0.558715556
12/30/15 2:00,0.586387222,-0.002000278,0.5883875
12/30/15 1:00,0.563315,-0.002000278,0.565315278
12/30/15 0:00,0.588625,-0.002000278,0.590625278
12/29/15 23:00,0.848600556,-0.0010725,0.849673056
12/29/15 22:00,1.037993889,-0.000665,1.038658889
12/29/15 21:00,2.428452778,-0.0004575,2.428910278
12/29/15 20:00,3.155121111,-0.000575278,3.155696389
12/29/15 19:00,1.338609444,-0.000063611,1.338673056
12/29/15 18:00,1.592627222,-0.000158056,1.592785278
12/29/15 17:00,0.921742222,-0.001719167,0.923461389
12/29/15 16:00,0.674953056,-0.010515556,0.685468611
12/29/15 15:00,0.611144167,0.087453056,0.523691111
12/29/15 14:00,0.843181667,0.268369722,0.574811944
12/29/15 13:00,0.818154444,0.460476111,0.357678333
12/29/15 12:00,1.010362222,1.710023333,-0.699661111
12/29/15 11:00,2.101991667,1.054451944,1.047539722
12/29/15 10:00,0.884004722,0.971188889,-0.087184167
12/29/15 9:00,0.910327222,1.537220556,-0.626893333
12/29/15 8:00,0.716778333,1.106614444,-0.389836111
12/29/15 7:00,0.686520833,0.306839444,0.379681389
12/29/15 6:00,0.975679167,-0.008985,0.984664167
12/29/15 5:00,0.624795278,-0.002011389,0.626806667
12/29/15 4:00,0.577676944,-0.002000278,0.579677222
12/29/15 3:00,2.052724444,-0.002648611,2.055373056
12/29/15 2:00,0.579309167,-0.002000278,0.581309444
12/29/15 1:00,0.549428056,-0.002000278,0.551428333
12/29/15 0:00,0.576987778,-0.002000556,0.578988333
12/28/15 23:00,0.822018611,-0.001382222,0.823400833
12/28/15 22:00,0.873030833,-0.001399444,0.874430278
12/28/15 21:00,1.095991944,-0.000150833,1.096142778
12/28/15 20:00,1.0491875,-0.000367778,1.049555278
12/28/15 19:00,1.032008611,-0.000119167,1.032127778
12/28/15 18:00,1.109230833,-0.000504722,1.109735556
12/28/15 17:00,1.186887778,-0.001498889,1.188386667
12/28/15 16:00,0.787860833,0.007534722,0.780326111
12/28/15 15:00,0.5831175,0.192963611,0.390153889
12/28/15 14:00,0.601926389,0.609360833,-0.007434444
12/28/15 13:00,0.5510375,1.349953333,-0.798915833
12/28/15 12:00,0.626503056,1.566391944,-0.939888889
12/28/15 11:00,0.588446667,1.0381875,-0.449740833
12/28/15 10:00,0.627098056,0.968433333,-0.341335278
12/28/15 9:00,0.593971111,1.293044167,-0.699073056
12/28/15 8:00,0.930735,1.368445556,-0.437710556
12/28/15 7:00,2.1074675,0.502861389,1.604606111
12/28/15 6:00,1.098344444,-0.008303889,1.106648333
12/28/15 5:00,1.073392778,-0.002041389,1.075434167
12/28/15 4:00,0.960901944,-0.002044722,0.962946667
12/28/15 3:00,0.740193889,-0.001970278,0.742164167
12/28/15 2:00,0.770880833,-0.001939722,0.772820556
12/28/15 1:00,0.596152222,-0.001995278,0.5981475
12/28/15 0:00,0.596498333,-0.002000556,0.598498889
12/27/15 23:00,0.840438333,-0.000961944,0.841400278
12/27/15 22:00,0.885056389,-0.001139444,0.886195833
12/27/15 21:00,1.117650556,-0.000801111,1.118451667
12/27/15 20:00,2.903922778,-0.002085,2.906007778
12/27/15 19:00,1.5162325,-0.002062222,1.518294722
12/27/15 18:00,1.442382778,-0.001544722,1.4439275
12/27/15 17:00,0.854384167,-0.00119,0.855574167
12/27/15 16:00,0.6572075,-0.007721389,0.664928889
