date,use,gen,grid
12/31/15 23:00,1.2261425,-0.007464167,1.2261425
12/31/15 22:00,1.946094722,-0.005504444,1.946094722
12/31/15 21:00,0.906493889,-0.007940556,0.906493889
12/31/15 20:00,2.169609167,-0.005770278,2.169609167
12/31/15 19:00,2.218582222,-0.010658611,2.218582222
12/31/15 18:00,1.592644167,0.024897222,1.567746945
12/31/15 17:00,3.008259722,0.659745556,2.348514166
12/31/15 16:00,1.022014444,1.40638,-0.384365556
12/31/15 15:00,1.301493056,1.950745278,-0.649252222
12/31/15 14:00,0.703888611,2.569918889,-1.866030278
12/31/15 13:00,0.480576944,3.091115,-2.610538056
12/31/15 12:00,1.117279444,1.896153889,-0.778874445
12/31/15 11:00,0.7272875,1.482519444,-0.755231944
12/31/15 10:00,0.915259722,0.672641389,0.242618333
12/31/15 9:00,0.547756389,0.080785556,0.466970833
12/31/15 8:00,1.005930278,-0.0074225,1.005930278
12/31/15 7:00,0.719545833,-0.008449167,0.719545833
12/31/15 6:00,0.617251944,-0.008444167,0.617251944
12/31/15 5:00,0.665742778,-0.007763056,0.665742778
12/31/15 4:00,0.709513889,-0.008511944,0.709513889
12/31/15 3:00,0.627321667,-0.008716389,0.627321667
12/31/15 2:00,0.590076111,-0.009150833,0.590076111
12/31/15 1:00,0.591826389,-0.009202222,0.591826389
12/31/15 0:00,0.48534,-0.009648056,0.48534
12/30/15 23:00,0.680961667,-0.009044444,0.680961667
12/30/15 22:00,0.662680833,-0.009053889,0.662680833
12/30/15 21:00,0.713083056,-0.008572222,0.713083056
12/30/15 20:00,1.042724722,-0.007513889,1.042724722
12/30/15 19:00,2.225185556,-0.0108125,2.225185556
12/30/15 18:00,1.632262222,0.017048611,1.615213611
12/30/15 17:00,1.722189167,0.496446667,1.2257425
12/30/15 16:00,1.2249475,1.587771944,-0.362824444
12/30/15 15:00,0.831045833,2.065829167,-1.234783334
12/30/15 14:00,0.742758889,2.485809444,-1.743050555
12/30/15 13:00,0.945998889,3.009581111,-2.063582222
12/30/15 12:00,0.585156389,2.505353333,-1.920196944
12/30/15 11:00,0.6859875,1.681035278,-0.995047778
12/30/15 10:00,0.640964444,0.486736389,0.154228055
12/30/15 9:00,0.576258333,0.019476111,0.556782222
12/30/15 8:00,0.900304722,-0.007494444,0.900304722
12/30/15 7:00,0.882501667,-0.0079625,0.882501667
12/30/15 6:00,0.675536667,-0.008325556,0.675536667
12/30/15 5:00,0.577030278,-0.008712778,0.577030278
12/30/15 4:00,0.687761111,-0.008560556,0.687761111
12/30/15 3:00,0.712630833,-0.008503333,0.712630833
12/30/15 2:00,1.337213611,-0.007781389,1.337213611
12/30/15 1:00,0.860943333,-0.008441389,0.860943333
12/30/15 0:00,0.656662222,-0.008675278,0.656662222
12/29/15 23:00,0.673195556,-0.008199722,0.673195556
12/29/15 22:00,0.990861944,-0.007715,0.990861944
12/29/15 21:00,1.911398056,-0.006144167,1.911398056
12/29/15 20:00,3.468372222,-0.004236667,3.468372222
12/29/15 19:00,1.460488333,-0.010330556,1.460488333
12/29/15 18:00,0.764944722,0.037610278,0.727334444
