date,use,gen,grid
12/31/15 23:00,2.381298889,-0.008009444,2.381298889
12/31/15 22:00,2.7046075,-0.008005278,2.7046075
12/31/15 21:00,2.864831667,-0.008010278,2.864831667
12/31/15 20:00,3.512368889,-0.008255278,3.512368889
12/31/15 19:00,3.261999722,-0.008080833,3.261999722
12/31/15 18:00,2.784463056,-0.006844167,2.783979722
12/31/15 17:00,3.074610833,0.217839167,2.856771667
12/31/15 16:00,1.365849444,1.259025278,0.106824167
12/31/15 15:00,1.575051111,2.0559075,-0.480856389
12/31/15 14:00,1.622904722,2.357067222,-0.7341625
12/31/15 13:00,0.816256389,2.437558611,-1.621302222
12/31/15 12:00,1.6105575,2.082611111,-0.472053611
12/31/15 11:00,1.471503889,0.717704167,0.753799722
12/31/15 10:00,1.645188611,1.167709722,0.477478889
12/31/15 9:00,2.188856389,0.157888056,2.029273056
12/31/15 8:00,5.114524444,-0.008005556,5.114524444
12/31/15 7:00,2.726231389,-0.008005,2.726231389
12/31/15 6:00,1.276872222,-0.007997778,1.276872222
12/31/15 5:00,1.548114722,-0.007995556,1.548114722
12/31/15 4:00,1.059626111,-0.007996389,1.059626111
12/31/15 3:00,1.435091667,-0.007996667,1.435091667
12/31/15 2:00,1.497774722,-0.007996389,1.497774722
12/31/15 1:00,1.128038333,-0.007997222,1.128038333
12/31/15 0:00,2.114336111,-0.007998056,2.114336111
12/30/15 23:00,1.939377222,-0.008044444,1.939377222
12/30/15 22:00,2.698228056,-0.0080225,2.698228056
12/30/15 21:00,3.456159444,-0.008005556,3.456159444
12/30/15 20:00,4.333180556,-0.008379722,4.333180556
12/30/15 19:00,5.713654167,-0.008028611,5.713654167
12/30/15 18:00,2.662298056,-0.007765556,2.662194444
12/30/15 17:00,2.034771667,0.108960278,1.925811389
12/30/15 16:00,2.707330833,1.129608611,1.577722222
12/30/15 15:00,2.569054444,2.219758889,0.349295556
12/30/15 14:00,1.980443333,2.405946667,-0.425503333
12/30/15 13:00,2.139344722,2.486435556,-0.347090833
12/30/15 12:00,1.783210556,2.385830278,-0.602619722
12/30/15 11:00,2.4632025,1.424394167,1.038808333
12/30/15 10:00,2.452916944,1.028813611,1.424103333
12/30/15 9:00,2.401723056,0.074866667,2.324855
12/30/15 8:00,5.285973611,-0.008461944,5.285973611
12/30/15 7:00,2.532649722,-0.008004444,2.532649722
12/30/15 6:00,1.302283333,-0.0079975,1.302283333
12/30/15 5:00,1.603214444,-0.007996389,1.603214444
12/30/15 4:00,1.499565833,-0.007997222,1.499565833
12/30/15 3:00,1.237725556,-0.007996111,1.237725556
12/30/15 2:00,1.46951,-0.007996667,1.46951
12/30/15 1:00,1.133588333,-0.007997222,1.133588333
12/30/15 0:00,1.817867778,-0.007997778,1.817867778
12/29/15 23:00,2.314165,-0.008011667,2.314165
12/29/15 22:00,2.142907778,-0.008008889,2.142907778
12/29/15 21:00,2.664977222,-0.008010278,2.664977222
12/29/15 20:00,2.575060556,-0.008022222,2.575060556
12/29/15 19:00,4.373316389,-0.008241111,4.373316389
12/29/15 18:00,2.529174167,-0.004063333,2.525991944
12/29/15 17:00,2.252718056,0.119121111,2.133596944
12/29/15 16:00,1.0866825,1.031932778,0.054749722
12/29/15 15:00,1.629399444,2.019538611,-0.390139167
12/29/15 14:00,1.106121111,1.909565833,-0.803444722
12/29/15 13:00,1.686516389,2.247323056,-0.560806667
12/29/15 12:00,0.895400278,2.366910833,-1.471510556
12/29/15 11:00,0.9282675,1.590039444,-0.661771944
12/29/15 10:00,1.369810556,1.222480556,0.14733
12/29/15 9:00,1.890635278,0.111968611,1.776323889
