date,use,gen,grid
12/31/15 23:00,1.611217222,-0.009998611,1.611217222
12/31/15 22:00,1.602441667,-0.009999722,1.602441667
12/31/15 21:00,2.017779167,-0.009996111,2.017779167
12/31/15 20:00,2.154229722,-0.009672222,2.154229722
12/31/15 19:00,1.220558056,-0.009404444,1.220558056
12/31/15 18:00,0.514805833,-0.030348611,0.514805833
12/31/15 17:00,0.451058889,0.073056667,0.365685556
12/31/15 16:00,0.502386111,0.5579825,-0.055596389
12/31/15 15:00,0.428155,0.787677778,-0.359522778
12/31/15 14:00,0.479461944,1.20381,-0.724348056
12/31/15 13:00,0.45468,2.020158056,-1.565478056
12/31/15 12:00,0.492659722,2.246673611,-1.754013889
12/31/15 11:00,0.449738889,1.847499444,-1.397760556
12/31/15 10:00,0.495116667,0.926454167,-0.4313375
12/31/15 9:00,0.435620833,0.477605,-0.041984167
12/31/15 8:00,0.479705556,-0.014621389,0.470654444
12/31/15 7:00,0.431727778,-0.009771389,0.431727778
12/31/15 6:00,0.437362778,-0.009460833,0.437362778
12/31/15 5:00,0.383923056,-0.009848611,0.383923056
12/31/15 4:00,0.399311111,-0.009928889,0.399311111
12/31/15 3:00,0.4281275,-0.009827222,0.4281275
12/31/15 2:00,0.4081275,-0.0099475,0.4081275
12/31/15 1:00,0.455534444,-0.009948611,0.455534444
12/31/15 0:00,0.506678889,-0.009711111,0.506678889
12/30/15 23:00,0.470307778,-0.009754722,0.470307778
12/30/15 22:00,0.484768333,-0.009192778,0.484768333
12/30/15 21:00,0.464601944,-0.008850278,0.464601944
12/30/15 20:00,0.450368611,-0.009033056,0.450368611
12/30/15 19:00,0.514377778,-0.008999722,0.514377778
12/30/15 18:00,0.488943611,-0.022749444,0.483895278
12/30/15 17:00,0.518348889,0.364267222,0.154081667
12/30/15 16:00,0.500472222,1.266663611,-0.766191389
12/30/15 15:00,0.560980833,1.5795675,-1.018586667
12/30/15 14:00,0.559256389,2.413693889,-1.8544375
12/30/15 13:00,0.525485,2.031272778,-1.505787778
12/30/15 12:00,0.496304722,1.456038889,-0.959734167
12/30/15 11:00,1.008178056,1.482754167,-0.474576111
12/30/15 10:00,1.125225833,0.919253056,0.205972778
12/30/15 9:00,0.687911389,0.238241667,0.446115278
12/30/15 8:00,0.711124444,-0.025892778,0.710871944
12/30/15 7:00,0.718856111,-0.00873,0.718856111
12/30/15 6:00,0.674845833,-0.008714444,0.674845833
12/30/15 5:00,0.925488056,-0.009151111,0.925488056
12/30/15 4:00,0.934198056,-0.009460833,0.934198056
12/30/15 3:00,1.236236111,-0.009973889,1.236236111
12/30/15 2:00,7.128435278,-0.009936944,7.128435278
12/30/15 1:00,11.00168667,-0.009794722,11.00168667
12/30/15 0:00,10.99113611,-0.009870556,10.99113611
12/29/15 23:00,8.670592778,-0.009824167,8.670592778
12/29/15 22:00,1.351542778,-0.009806111,1.351542778
12/29/15 21:00,1.079913889,-0.009473611,1.079913889
12/29/15 20:00,1.0650525,-0.009646944,1.0650525
12/29/15 19:00,1.174697778,-0.009726667,1.174697778
12/29/15 18:00,1.643701667,-0.030108056,1.643701667
12/29/15 17:00,1.135813056,0.025312778,1.099231667
12/29/15 16:00,0.817951944,0.204213056,0.613738889
12/29/15 15:00,0.754571389,1.1105575,-0.355986111
12/29/15 14:00,0.979396944,3.074524167,-2.095127222
12/29/15 13:00,1.190443611,1.708119167,-0.517675556
12/29/15 12:00,1.026757222,1.007146389,0.019610833
12/29/15 11:00,1.563288333,2.035057778,-0.471769444
12/29/15 10:00,1.155776944,1.248602222,-0.092825278
12/29/15 9:00,0.982035,0.370571389,0.608118333
12/29/15 8:00,0.901800833,-0.029390278,0.901800833
