date,use,gen,grid
12/31/15 23:00,0.489386111,-0.000150556,0.489536667
12/31/15 22:00,0.696783056,-0.000181389,0.696964444
12/31/15 21:00,1.050589167,-0.000051944,1.050641111
12/31/15 20:00,0.8426175,-0.000120278,0.842737778
12/31/15 19:00,0.540102778,0.069585278,0.4705175
12/31/15 18:00,0.383888333,0.472676111,-0.088787778
12/31/15 17:00,1.134003611,0.847289444,0.286714167
12/31/15 16:00,1.569952778,1.1615125,0.408440278
12/31/15 15:00,3.397402222,1.249922778,2.147479444
12/31/15 14:00,3.724066111,1.150176111,2.57389
12/31/15 13:00,1.848829444,0.90394,0.944889444
12/31/15 12:00,1.494640833,0.475125,1.019515833
12/31/15 11:00,0.543257222,0.075293333,0.467963889
12/31/15 10:00,0.874966944,0.004533056,0.870433889
12/31/15 9:00,0.418863333,-0.000038889,0.418902222
12/31/15 8:00,0.338485278,-0.000009444,0.338494722
12/31/15 7:00,0.344560833,-0.000014722,0.344575556
12/31/15 6:00,0.338014722,-0.000024167,0.338038889
12/31/15 5:00,0.338443889,-0.000014722,0.338458611
12/31/15 4:00,0.33861,-0.000026111,0.338636111
12/31/15 3:00,0.329358333,-0.000035278,0.329393611
12/31/15 2:00,0.338266111,-0.000071111,0.338337222
12/31/15 1:00,0.374781389,-0.0001475,0.374928889
12/31/15 0:00,0.623165556,-0.000131389,0.623296944
12/30/15 23:00,0.627508611,-0.000152222,0.627660833
12/30/15 22:00,0.709573056,-0.000135556,0.709708611
12/30/15 21:00,0.546414444,-0.000375556,0.54679
12/30/15 20:00,0.319594722,-0.000771111,0.320365833
12/30/15 19:00,0.336999167,0.058344722,0.278654444
12/30/15 18:00,0.345664167,0.418626667,-0.0729625
12/30/15 17:00,0.466428889,0.581743333,-0.115314444
12/30/15 16:00,0.685462222,1.0698375,-0.384375278
12/30/15 15:00,1.490188889,1.255215,0.234973889
12/30/15 14:00,2.209177222,1.128999167,1.080178056
12/30/15 13:00,0.589691389,0.895819444,-0.306128056
12/30/15 12:00,0.687012778,0.492866389,0.194146389
12/30/15 11:00,0.977206389,0.074955278,0.902251111
12/30/15 10:00,0.791458056,0.005101667,0.786356389
12/30/15 9:00,0.324073056,-0.000002778,0.324075833
12/30/15 8:00,0.337181944,-0.000001389,0.337183333
12/30/15 7:00,0.334311111,-0.000012222,0.334323333
12/30/15 6:00,0.343681389,-0.000050556,0.343731944
12/30/15 5:00,0.342106111,-0.000015833,0.342121944
12/30/15 4:00,0.336078611,-0.000118889,0.3361975
12/30/15 3:00,0.343859722,-0.0000275,0.343887222
12/30/15 2:00,0.438693611,-0.000046111,0.438739722
12/30/15 1:00,1.121898611,-0.000060833,1.121959444
12/30/15 0:00,1.363088056,-0.000072222,1.363160278
12/29/15 23:00,0.446041944,-0.000040556,0.4460825
12/29/15 22:00,2.272583056,-0.000173889,2.272756944
12/29/15 21:00,0.908003889,-0.000105278,0.908109167
12/29/15 20:00,4.070053611,-0.000258333,4.070311944
12/29/15 19:00,4.840619444,0.062468889,4.778150556
12/29/15 18:00,0.640598333,0.461145278,0.179453056
12/29/15 17:00,1.011191667,0.838495833,0.172695833
12/29/15 16:00,3.114594167,1.153484722,1.961109444
12/29/15 15:00,1.417473611,1.228776389,0.188697222
12/29/15 14:00,0.567089444,1.132501667,-0.565412222
12/29/15 13:00,0.333628611,0.926950278,-0.593321667
12/29/15 12:00,0.372033611,0.509625278,-0.137591667
12/29/15 11:00,0.711958056,0.080811944,0.631146111
12/29/15 10:00,0.759760278,0.000231111,0.759529167
12/29/15 9:00,0.385388611,-0.000000556,0.385389167
12/29/15 8:00,0.347184444,-0.000001944,0.347186389
12/29/15 7:00,0.345250833,-0.000002778,0.345253611
12/29/15 6:00,0.337369167,-0.000003333,0.3373725
12/29/15 5:00,0.321819722,-0.000011667,0.321831389
12/29/15 4:00,0.332000556,-0.000069167,0.332069722
12/29/15 3:00,0.330941111,-0.000026944,0.330968056
12/29/15 2:00,0.323081111,-0.000163056,0.323244167
12/29/15 1:00,0.362227222,-0.000036111,0.362263333
12/29/15 0:00,0.513999444,-0.000059444,0.514058889
12/28/15 23:00,0.591026944,-0.000005278,0.591032222
12/28/15 22:00,0.601641667,-0.000005278,0.601646944
12/28/15 21:00,0.703465556,-0.000015,0.703480556
12/28/15 20:00,0.703168056,-0.000065556,0.703233611
12/28/15 19:00,0.419349167,0.074623889,0.344725278
12/28/15 18:00,0.152778611,0.426184722,-0.273406111
12/28/15 17:00,0.150634722,0.349492778,-0.198858056
12/28/15 16:00,0.154815833,0.647886944,-0.493071111
12/28/15 15:00,0.151856667,0.661823333,-0.509966667
12/28/15 14:00,0.161315,1.064025,-0.90271
12/28/15 13:00,0.309910278,0.905221667,-0.595311389
12/28/15 12:00,0.323737222,0.492694167,-0.168956944
12/28/15 11:00,0.338746111,0.076707778,0.262038333
12/28/15 10:00,0.333368333,0.003687222,0.329681111
12/28/15 9:00,0.252528889,-0.000004444,0.252533333
12/28/15 8:00,0.156243611,-0.000010833,0.156254444
12/28/15 7:00,0.152925278,-0.000016667,0.152941944
12/28/15 6:00,0.155033333,-0.000006111,0.155039444
12/28/15 5:00,0.154765556,-0.000006944,0.1547725
12/28/15 4:00,0.160531667,-0.000025833,0.1605575
12/28/15 3:00,0.304305,-0.000035278,0.304340278
12/28/15 2:00,0.328704444,-0.000056944,0.328761389
12/28/15 1:00,0.336001667,-0.000198333,0.3362
12/28/15 0:00,0.337840556,-0.000115833,0.337956389
12/27/15 23:00,0.2502475,-0.000119722,0.250367222
