date,use,gen,#VALUE!
12/31/15 23:00,8.673818889,-0.013872222,8.673818889
12/31/15 22:00,8.590147222,-0.013442222,8.590147222
12/31/15 21:00,14.01701694,-0.010675556,14.01701694
12/31/15 20:00,7.620735556,-0.009509444,7.620735556
12/31/15 19:00,17.39471694,-0.010115833,17.39471694
12/31/15 18:00,13.6467375,-0.012639167,13.6467375
12/31/15 17:00,14.22895889,-0.026727778,14.22895889
12/31/15 16:00,10.97293056,0.085896667,10.88703389
12/31/15 15:00,11.82784333,1.519235833,10.3086075
12/31/15 14:00,3.989192222,5.576923889,-1.587731667
12/31/15 13:00,3.123232222,4.399918056,-1.276685834
12/31/15 12:00,3.136545278,6.164732778,-3.0281875
12/31/15 11:00,1.958367778,10.88335056,-8.924982778
12/31/15 10:00,4.449971111,13.26870083,-8.818729722
12/31/15 9:00,4.627756944,3.1358725,1.491884444
12/31/15 8:00,7.412560833,1.898308611,5.514252222
12/31/15 7:00,7.363673889,0.098280556,7.265393333
12/31/15 6:00,6.077197778,-0.005053611,6.077197778
12/31/15 5:00,4.431924444,-0.0053925,4.431924444
12/31/15 4:00,6.6594575,-0.005212778,6.6594575
12/31/15 3:00,5.033781389,-0.006149167,5.033781389
12/31/15 2:00,2.951371944,-0.006195,2.951371944
12/31/15 1:00,2.992782222,-0.005811944,2.992782222
12/31/15 0:00,5.073205,-0.004661944,5.073205
12/30/15 23:00,3.779106389,-0.004056944,3.779106389
12/30/15 22:00,6.697263056,-0.008242778,6.697263056
12/30/15 21:00,15.43749361,-0.017959722,15.43749361
12/30/15 20:00,17.63935028,-0.018483333,17.63935028
12/30/15 19:00,14.44899028,-0.012848611,14.44899028
12/30/15 18:00,4.582531111,-0.009381389,4.582531111
12/30/15 17:00,3.721331667,-0.004435,3.721331667
12/30/15 16:00,5.3562425,-0.006085833,5.3562425
12/30/15 15:00,9.429479444,0.261416111,9.168063333
12/30/15 14:00,2.397067778,0.985585278,1.4114825
12/30/15 13:00,5.294854444,1.007453611,4.287400833
12/30/15 12:00,6.024279722,1.148703611,4.875576111
12/30/15 11:00,5.299221667,1.147251111,4.151970556
12/30/15 10:00,10.37055083,0.826322222,9.544228611
12/30/15 9:00,10.38431639,0.7900325,9.594283889
12/30/15 8:00,9.119708611,0.4068975,8.712811111
12/30/15 7:00,6.954734722,0.017128889,6.937605833
12/30/15 6:00,6.863574167,-0.005221667,6.863574167
12/30/15 5:00,7.783044444,-0.007261111,7.783044444
12/30/15 4:00,8.375017222,-0.005462222,8.375017222
12/30/15 3:00,6.892944167,-0.007371111,6.892944167
12/30/15 2:00,4.49684,-0.005618056,4.49684
12/30/15 1:00,8.495930833,-0.006945556,8.495930833
12/30/15 0:00,7.058616667,-0.005200833,7.058616667
12/29/15 23:00,6.803970278,-0.0059725,6.803970278
