date,use,gen,grid
12/31/15 23:00,2.712933611,-0.004534167,2.717467778
12/31/15 22:00,2.514963611,-0.004568611,2.519532222
12/31/15 21:00,2.985288889,-0.004561667,2.989850556
12/31/15 20:00,2.748954167,-0.0045475,2.753501667
12/31/15 19:00,2.541200833,-0.004602222,2.545803056
12/31/15 18:00,2.687898611,0.031908056,2.655990556
12/31/15 17:00,2.770961111,0.87231,1.898651111
12/31/15 16:00,2.240064722,2.146850833,0.093213889
12/31/15 15:00,2.745049167,4.138690556,-1.393641389
12/31/15 14:00,1.915660833,5.366853611,-3.451192778
12/31/15 13:00,3.318476667,6.577988056,-3.259511389
12/31/15 12:00,1.863694722,5.806471389,-3.942776667
12/31/15 11:00,2.778376389,4.195706389,-1.41733
12/31/15 10:00,3.231362222,2.341493333,0.889868889
12/31/15 9:00,1.679010278,0.08739,1.591620278
12/31/15 8:00,2.738881389,-0.004456944,2.743338333
12/31/15 7:00,2.710881667,-0.004408056,2.715289722
12/31/15 6:00,1.817536944,-0.004448889,1.821985833
12/31/15 5:00,2.225801944,-0.004448889,2.230250833
12/31/15 4:00,2.407833333,-0.004442778,2.412276111
12/31/15 3:00,2.308553611,-0.00449,2.313043611
12/31/15 2:00,2.071489444,-0.004531667,2.076021111
12/31/15 1:00,1.748353333,-0.004598611,1.752951944
12/31/15 0:00,3.064394167,-0.004668056,3.069062222
12/30/15 23:00,3.97437,-0.004565556,3.978935556
12/30/15 22:00,5.370089444,-0.004616667,5.374706111
12/30/15 21:00,5.309748889,-0.004690833,5.314439722
12/30/15 20:00,7.038708889,-0.004668889,7.043377778
12/30/15 19:00,7.352288889,-0.004636111,7.356925
12/30/15 18:00,2.9965025,0.029576111,2.966926389
12/30/15 17:00,3.090816389,0.865989444,2.224826944
12/30/15 16:00,5.755275556,2.803685,2.951590556
12/30/15 15:00,4.42756,4.144613333,0.282946667
12/30/15 14:00,2.562187778,5.274238889,-2.712051111
12/30/15 13:00,6.878966111,6.246778056,0.632188056
12/30/15 12:00,2.443064722,5.6972475,-3.254182778
12/30/15 11:00,3.236496111,3.349188333,-0.112692222
12/30/15 10:00,2.2606775,1.34388,0.9167975
12/30/15 9:00,3.251092778,0.039435833,3.211656944
12/30/15 8:00,2.5838625,-0.004475,2.5883375
12/30/15 7:00,2.284161944,-0.004440278,2.288602222
12/30/15 6:00,2.338021111,-0.004453056,2.342474167
12/30/15 5:00,3.812403056,-0.004490833,3.816893889
12/30/15 4:00,8.545561667,-0.004524167,8.550085833
12/30/15 3:00,3.487883056,-0.004480556,3.492363611
12/30/15 2:00,2.5708175,-0.004536389,2.575353889
12/30/15 1:00,3.53384,-0.004577222,3.538417222
