date,use,gen,grid
12/31/15 23:00,3.616617222,-0.014814167,3.606688333
12/31/15 22:00,3.9910175,-0.0137975,3.981090278
12/31/15 21:00,3.770788056,-0.014820556,3.760830833
12/31/15 20:00,3.343196111,-0.012893056,3.333201389
12/31/15 19:00,3.114831111,0.435298889,2.655448056
12/31/15 18:00,3.165054167,4.878528333,-1.736215556
12/31/15 17:00,3.322297778,9.460861944,-6.161502778
12/31/15 16:00,3.3180825,12.0846825,-8.789458889
12/31/15 15:00,4.164697222,12.653665,-8.512732222
12/31/15 14:00,4.982094722,10.75658361,-5.797517778
12/31/15 13:00,3.701965,7.755101667,-4.0771475
12/31/15 12:00,3.408040556,1.050476667,2.334712778
12/31/15 11:00,4.095997222,0.056430278,4.015503889
12/31/15 10:00,4.063423889,-0.013965833,4.053439167
12/31/15 9:00,3.714981944,-0.013259444,3.704981944
12/31/15 8:00,3.590962222,-0.013295278,3.580960556
12/31/15 7:00,3.058575833,-0.014268333,3.048608611
12/31/15 6:00,3.229441111,-0.014380556,3.219471667
12/31/15 5:00,3.296660278,-0.051306111,3.2261725
12/31/15 4:00,3.499783333,0.257720833,3.219838333
12/31/15 3:00,4.067166944,0.281099167,3.739077222
12/31/15 2:00,3.988974444,-0.012785556,3.978979722
12/31/15 1:00,3.948121111,-0.012581111,3.938121667
12/31/15 0:00,4.269375278,-0.012556111,4.259375833
12/30/15 23:00,4.856661667,-0.085087778,4.831111389
12/30/15 22:00,5.148278889,0.117421667,4.997301667
12/30/15 21:00,5.151950556,0.256186389,4.865823611
12/30/15 20:00,4.800133889,-0.012796111,4.790142778
12/30/15 19:00,3.159910278,0.386910556,2.749061389
12/30/15 18:00,4.375226389,4.846073333,-0.493343333
12/30/15 17:00,5.229186111,9.409363611,-4.203125833
12/30/15 16:00,3.584454722,11.95161556,-8.3901775
12/30/15 15:00,3.504369444,12.54855361,-9.068162778
12/30/15 14:00,3.560826944,10.75782333,-7.220003333
12/30/15 13:00,3.6873725,7.703484444,-4.039817778
12/30/15 12:00,3.314393889,1.321630556,1.9701675
12/30/15 11:00,6.141229167,0.099108333,6.019014722
12/30/15 10:00,6.442541667,-0.013383611,6.432559167
12/30/15 9:00,6.288323611,-0.071113611,6.251291667
12/30/15 8:00,8.196546111,0.083686389,8.08645
12/30/15 7:00,6.467803611,0.686618333,5.770750278
12/30/15 6:00,4.860110833,0.8236,4.014723056
12/30/15 5:00,2.915659722,0.738285556,2.146376667
12/30/15 4:00,3.602604444,0.640989167,2.932755833
12/30/15 3:00,4.117832222,0.575905278,3.516454722
12/30/15 2:00,4.079218056,0.450107778,3.620856389
12/30/15 1:00,4.280099722,0.619816389,3.65448
12/30/15 0:00,4.834794444,0.475405278,4.335334722
12/29/15 23:00,5.240584167,0.362263333,4.836153611
12/29/15 22:00,5.412054167,0.414761111,4.954234444
12/29/15 21:00,5.682129444,0.541682222,5.097165278
12/29/15 20:00,5.259311111,0.991170556,4.2442575
12/29/15 19:00,4.989720833,0.609257778,4.267010556
12/29/15 18:00,3.992973333,5.144323333,-1.191381944
12/29/15 17:00,3.341549167,9.685953333,-6.377486944
12/29/15 16:00,3.348469722,12.35446111,-9.038714722
12/29/15 15:00,3.321905278,11.58176694,-8.283198889
12/29/15 14:00,4.662335556,8.339323333,-3.699628056
12/29/15 13:00,3.501123889,3.607951944,-0.130375
12/29/15 12:00,3.515601667,1.276773611,2.2161825
12/29/15 11:00,3.728433056,0.170828611,3.534628611
12/29/15 10:00,4.406936389,-0.013723056,4.396947778
12/29/15 9:00,3.701091667,-0.012875,3.691091667
12/29/15 8:00,3.372308889,-0.012814444,3.3623075
12/29/15 7:00,2.963900556,-0.014228056,2.953925833
12/29/15 6:00,2.862011944,-0.014289722,2.852035
12/29/15 5:00,2.947957778,-0.014915278,2.937991111
12/29/15 4:00,2.906499444,-0.012711667,2.896498889
12/29/15 3:00,2.895211944,-0.012575278,2.885211944
12/29/15 2:00,2.913668056,-0.012765833,2.903666667
12/29/15 1:00,3.200830278,-0.012630278,3.190829167
12/29/15 0:00,3.414169167,-0.014179722,3.404203056
12/28/15 23:00,3.277365,-0.012563611,3.267346667
12/28/15 22:00,3.205495833,-0.012483333,3.195493056
12/28/15 21:00,3.449478611,-0.014273889,3.439504167
12/28/15 20:00,3.366391111,-0.012485833,3.356391111
12/28/15 19:00,3.123341944,-0.014984444,3.113583333
12/28/15 18:00,2.977238611,0.091471944,2.862143611
12/28/15 17:00,3.264249444,0.559022778,2.68281
12/28/15 16:00,4.890001667,1.679199444,3.188324444
12/28/15 15:00,4.226672778,1.391840556,2.810964722
12/28/15 14:00,3.641411944,2.535039722,1.083634444
12/28/15 13:00,3.916116111,1.776977222,2.115324444
12/28/15 12:00,4.129662222,0.764181111,3.342691667
12/28/15 11:00,5.820090556,0.015329167,5.780801389
12/28/15 10:00,4.293675556,-0.013398889,4.283686389
12/28/15 9:00,3.852866389,-0.0134075,3.842866111
12/28/15 8:00,3.332733333,-0.012794444,3.3227325
12/28/15 7:00,4.097261111,-0.014110833,4.087282778
12/28/15 6:00,8.528605,-0.014246389,8.518640833
