date,use,gen,grid
12/31/15 23:00,0.624362778,-0.003184444,0.624362778
12/31/15 22:00,0.779658333,-0.003216111,0.779658333
12/31/15 21:00,0.826458333,-0.003207778,0.826458333
12/31/15 20:00,0.741154444,-0.003184167,0.741154444
12/31/15 19:00,0.681630833,-0.009337778,0.681616111
12/31/15 18:00,0.577669444,0.062481944,0.5079475
12/31/15 17:00,0.470123611,0.843008889,-0.372885278
12/31/15 16:00,0.563382222,3.451626389,-2.888244167
12/31/15 15:00,0.609465833,4.296601667,-3.687135833
12/31/15 14:00,0.667865833,3.450819722,-2.782953889
12/31/15 13:00,0.657479444,4.004686944,-3.3472075
12/31/15 12:00,0.595733611,3.873693889,-3.277960278
12/31/15 11:00,0.672056944,2.13263,-1.460573056
12/31/15 10:00,0.567573611,1.037348333,-0.469774722
12/31/15 9:00,0.589756944,0.051439722,0.534304444
12/31/15 8:00,0.614570833,-0.003194167,0.614570833
12/31/15 7:00,0.586229722,-0.003200833,0.586229722
12/31/15 6:00,0.625686944,-0.003216111,0.625686944
12/31/15 5:00,0.550621111,-0.003231389,0.550621111
12/31/15 4:00,0.573935278,-0.003263611,0.573935278
12/31/15 3:00,0.627810833,-0.003215278,0.627810833
12/31/15 2:00,0.59668,-0.003316944,0.59668
12/31/15 1:00,0.618154444,-0.003222222,0.618154444
12/31/15 0:00,0.601364167,-0.003207778,0.601364167
12/30/15 23:00,0.670695556,-0.003199444,0.670695556
12/30/15 22:00,0.813951667,-0.0031925,0.813951667
12/30/15 21:00,0.864846667,-0.003204167,0.864846667
12/30/15 20:00,0.720611389,-0.003166111,0.720611389
12/30/15 19:00,0.727019444,-0.008560278,0.727000833
12/30/15 18:00,0.519806111,0.044184722,0.468021111
12/30/15 17:00,0.512495278,1.325377778,-0.8128825
12/30/15 16:00,0.567645278,3.457234722,-2.889589444
12/30/15 15:00,0.604568611,4.225593611,-3.621025
12/30/15 14:00,0.659819444,4.503652778,-3.843833333
12/30/15 13:00,0.671220833,4.475596111,-3.804375278
12/30/15 12:00,0.654230833,3.484745556,-2.830514722
12/30/15 11:00,0.528993611,1.966819167,-1.437825556
12/30/15 10:00,0.611825,0.8908075,-0.2789825
12/30/15 9:00,0.633553056,0.032998056,0.597613611
12/30/15 8:00,0.657463056,-0.003226389,0.657463056
12/30/15 7:00,0.536070833,-0.003206111,0.536070833
12/30/15 6:00,0.636988611,-0.003228889,0.636988611
12/30/15 5:00,0.596020278,-0.003245833,0.596020278
12/30/15 4:00,0.639086667,-0.003234722,0.639086667
12/30/15 3:00,0.655410556,-0.003231667,0.655410556
12/30/15 2:00,0.530291111,-0.003194722,0.530291111
12/30/15 1:00,0.605184167,-0.003303889,0.605184167
12/30/15 0:00,0.605036389,-0.003235,0.605036389
12/29/15 23:00,0.657298889,-0.003223611,0.657298889
12/29/15 22:00,0.807146111,-0.00324,0.807146111
12/29/15 21:00,0.839798333,-0.0032225,0.839798333
12/29/15 20:00,0.750144444,-0.003166389,0.750144444
12/29/15 19:00,0.775889444,-0.008485833,0.775876389
12/29/15 18:00,0.441696389,0.133961667,0.299983889
12/29/15 17:00,0.541018889,1.981371667,-1.440352778
12/29/15 16:00,0.610491667,3.656305,-3.045813333
12/29/15 15:00,0.606677778,4.329063611,-3.722385833
12/29/15 14:00,0.603331667,4.589876944,-3.986545278
12/29/15 13:00,0.6586775,4.283585556,-3.624908056
12/29/15 12:00,0.669278611,2.898214444,-2.228935833
12/29/15 11:00,0.611565278,3.144917778,-2.5333525
12/29/15 10:00,0.6731825,1.451156389,-0.777973889
12/29/15 9:00,0.563651111,0.223448333,0.33777
12/29/15 8:00,0.704027222,-0.003179167,0.704027222
12/29/15 7:00,0.4992225,-0.003175833,0.4992225
12/29/15 6:00,0.609420556,-0.003211111,0.609420556
12/29/15 5:00,0.625138611,-0.003227222,0.625138611
12/29/15 4:00,0.5256175,-0.003246389,0.5256175
12/29/15 3:00,0.651054167,-0.003190278,0.651054167
12/29/15 2:00,0.5435925,-0.003193611,0.5435925
12/29/15 1:00,0.643294444,-0.003205833,0.643294444
12/29/15 0:00,0.56418,-0.003181944,0.56418
12/28/15 23:00,0.646046111,-0.003173611,0.646046111
12/28/15 22:00,0.856456944,-0.003198056,0.856456944
12/28/15 21:00,0.772791389,-0.003160278,0.772791389
12/28/15 20:00,0.733533056,-0.003168333,0.733533056
12/28/15 19:00,0.691506944,-0.006880556,0.691491389
12/28/15 18:00,0.631851944,0.016802222,0.604661111
12/28/15 17:00,0.478190278,1.038585,-0.560394722
12/28/15 16:00,0.550406111,2.3849975,-1.834591389
12/28/15 15:00,0.625699167,3.908369167,-3.28267
12/28/15 14:00,0.605881111,4.590027222,-3.984146111
12/28/15 13:00,0.6073275,4.504664722,-3.897337222
12/28/15 12:00,0.636539167,4.064773333,-3.428234167
12/28/15 11:00,0.670161667,3.121433056,-2.451271389
12/28/15 10:00,0.580967778,1.325156111,-0.744188333
12/28/15 9:00,0.686734722,0.193737778,0.490265833
12/28/15 8:00,0.635478333,-0.003200556,0.635478333
12/28/15 7:00,0.613565833,-0.0031675,0.613565833
12/28/15 6:00,0.705496389,-0.00328,0.705496389
12/28/15 5:00,0.537720833,-0.00333,0.537720833
12/28/15 4:00,0.6271075,-0.003336389,0.6271075
12/28/15 3:00,0.637035,-0.003320833,0.637035
12/28/15 2:00,0.626672778,-0.003198333,0.626672778
12/28/15 1:00,0.545583611,-0.0031925,0.545583611
12/28/15 0:00,0.651303333,-0.003182778,0.651303333
12/27/15 23:00,0.632336111,-0.003163333,0.632336111
12/27/15 22:00,0.8628975,-0.003125278,0.8628975
12/27/15 21:00,0.76053,-0.003134722,0.76053
12/27/15 20:00,0.780420833,-0.003142222,0.780420833
12/27/15 19:00,0.699358889,-0.008521944,0.699344167
12/27/15 18:00,0.515748333,0.169949444,0.338152222
12/27/15 17:00,0.5432675,1.789656389,-1.246388889
12/27/15 16:00,0.553659444,3.035475278,-2.481815833
12/27/15 15:00,0.554773889,3.007433333,-2.452659444
12/27/15 14:00,0.593027222,2.543283611,-1.950256389
12/27/15 13:00,0.491676944,1.489183889,-0.997506944
12/27/15 12:00,0.445785,0.464103056,-0.018318056
12/27/15 11:00,0.554893333,0.224509167,0.330384167
12/27/15 10:00,0.524376111,0.085859444,0.438490556
12/27/15 9:00,0.709296667,-0.002383889,0.707787222
12/27/15 8:00,0.531035556,-0.003286944,0.531035556
12/27/15 7:00,0.609076389,-0.003331389,0.609076389
12/27/15 6:00,0.614688056,-0.00335,0.614688056
12/27/15 5:00,0.59743,-0.003319167,0.59743
12/27/15 4:00,0.569976111,-0.003311111,0.569976111
12/27/15 3:00,0.628686667,-0.003321667,0.628686667
12/27/15 2:00,0.607399722,-0.003295833,0.607399722
12/27/15 1:00,0.615836111,-0.003275,0.615836111
12/27/15 0:00,0.582575,-0.0031825,0.582575
12/26/15 23:00,0.651084722,-0.003159444,0.651084722
12/26/15 22:00,0.7990825,-0.003153611,0.7990825
12/26/15 21:00,0.85598,-0.003138333,0.85598
12/26/15 20:00,0.714448056,-0.003135556,0.714448056
12/26/15 19:00,0.794849167,-0.006776389,0.794849167
12/26/15 18:00,0.439133056,-0.02733,0.439037778
12/26/15 17:00,0.468301667,0.090745278,0.375849167
12/26/15 16:00,0.537855,0.163220833,0.374634167
12/26/15 15:00,0.460354167,0.176683889,0.283670278
12/26/15 14:00,0.504296111,0.073381944,0.4308875
12/26/15 13:00,0.4972025,0.048504167,0.448621667
12/26/15 12:00,0.532145278,0.045940556,0.486138611
12/26/15 11:00,0.512904722,0.043238056,0.469449722
12/26/15 10:00,0.536333889,0.011300833,0.521054167
12/26/15 9:00,0.622281667,-0.003135278,0.622281667
12/26/15 8:00,0.550459167,-0.003194722,0.550459167
12/26/15 7:00,0.589010556,-0.003198056,0.589010556
12/26/15 6:00,0.583934444,-0.003214444,0.583934444
12/26/15 5:00,0.579891111,-0.003184444,0.579891111
12/26/15 4:00,0.621721389,-0.003202222,0.621721389
12/26/15 3:00,0.573410833,-0.003204167,0.573410833
12/26/15 2:00,0.593511389,-0.003215,0.593511389
12/26/15 1:00,0.505202778,-0.003166944,0.505202778
12/26/15 0:00,0.548944722,-0.003185833,0.548944722
12/25/15 23:00,0.674720833,-0.003198333,0.674720833
12/25/15 22:00,0.781588889,-0.003190833,0.781588889
12/25/15 21:00,0.766962222,-0.003165278,0.766962222
12/25/15 20:00,0.74364,-0.003138056,0.74364
12/25/15 19:00,0.684452778,-0.0030925,0.684452778
12/25/15 18:00,0.575344444,0.000785,0.562251111
12/25/15 17:00,0.5706275,0.204115833,0.366478889
12/25/15 16:00,0.562099444,0.789035556,-0.226936111
12/25/15 15:00,0.729709167,0.897390278,-0.167681111
12/25/15 14:00,0.498155,1.370438333,-0.872283333
12/25/15 13:00,0.634645,1.159352778,-0.524707778
12/25/15 12:00,0.566762222,0.696178333,-0.129416111
12/25/15 11:00,0.626999722,0.474818056,0.152181667
12/25/15 10:00,0.465792222,0.229969722,0.2358225
12/25/15 9:00,0.598690833,0.043113611,0.554065833
12/25/15 8:00,0.667147222,-0.0032575,0.667147222
12/25/15 7:00,0.550950833,-0.003319444,0.550950833
12/25/15 6:00,0.631504444,-0.003341111,0.631504444
12/25/15 5:00,0.524557778,-0.003361111,0.524557778
12/25/15 4:00,0.585424722,-0.003359444,0.585424722
12/25/15 3:00,0.5575575,-0.003363611,0.5575575
12/25/15 2:00,0.496660278,-0.003353056,0.496660278
12/25/15 1:00,0.577634167,-0.003371389,0.577634167
12/25/15 0:00,0.600713611,-0.003274167,0.600713611
12/24/15 23:00,0.610095,-0.003203611,0.610095
12/24/15 22:00,0.761176944,-0.003114722,0.761176944
12/24/15 21:00,0.828790556,-0.003139444,0.828790556
12/24/15 20:00,0.740821111,-0.003171111,0.740821111
12/24/15 19:00,0.786029167,-0.006030833,0.786029167
12/24/15 18:00,0.452210833,0.029348611,0.410751111
12/24/15 17:00,0.469711944,0.796934444,-0.3272225
12/24/15 16:00,0.568251944,2.7159425,-2.147690556
12/24/15 15:00,0.574197778,3.775644444,-3.201446667
12/24/15 14:00,0.625304722,4.755709167,-4.130404444
12/24/15 13:00,0.631907778,4.7191275,-4.087219722
12/24/15 12:00,0.642712778,4.307759167,-3.665046389
12/24/15 11:00,0.574228333,3.364187222,-2.789958889
12/24/15 10:00,0.711071389,1.506107222,-0.795035833
12/24/15 9:00,0.654113889,0.251095556,0.400538889
12/24/15 8:00,0.547858889,-0.003115,0.547858889
12/24/15 7:00,0.565717778,-0.003173611,0.565717778
12/24/15 6:00,0.674882222,-0.003184444,0.674882222
12/24/15 5:00,0.431403333,-0.0032175,0.431403333
12/24/15 4:00,0.682768056,-0.003222778,0.682768056
12/24/15 3:00,0.444598333,-0.0032275,0.444598333
12/24/15 2:00,0.537026111,-0.003205278,0.537026111
12/24/15 1:00,0.594189722,-0.003200833,0.594189722
12/24/15 0:00,0.558381111,-0.003225278,0.558381111
12/23/15 23:00,0.653806667,-0.003195833,0.653806667
12/23/15 22:00,0.782739444,-0.0031575,0.782739444
12/23/15 21:00,0.669395833,-0.003165278,0.669395833
12/23/15 20:00,0.804538889,-0.003148056,0.804538889
12/23/15 19:00,0.647395556,-0.003785833,0.647395556
12/23/15 18:00,0.468873889,0.012737222,0.440626944
12/23/15 17:00,0.437993056,0.219032778,0.218960278
12/23/15 16:00,0.492027778,0.868810556,-0.376782778
12/23/15 15:00,0.597936944,3.555165833,-2.957228889
12/23/15 14:00,0.627079167,4.688509167,-4.06143
12/23/15 13:00,0.623825278,4.6642175,-4.040392222
12/23/15 12:00,0.612315556,4.271099167,-3.658783611
12/23/15 11:00,0.594725278,3.309061944,-2.714336667
12/23/15 10:00,0.528264722,0.608393889,-0.080129167
12/23/15 9:00,0.541749167,0.074214722,0.465303611
12/23/15 8:00,0.544702222,-0.003132222,0.544702222
12/23/15 7:00,0.611997778,-0.003202778,0.611997778
12/23/15 6:00,0.534728056,-0.003318889,0.534728056
12/23/15 5:00,0.559539444,-0.003375278,0.559539444
12/23/15 4:00,0.518188056,-0.003391944,0.518188056
12/23/15 3:00,0.517760556,-0.003371111,0.517760556
