date,use,gen,grid
12/31/15 21:00,0.802128611,-0.011609444,0.813738056
12/31/15 20:00,0.890249444,-0.012151111,0.902400556
12/31/15 19:00,1.014529167,-0.010699722,1.025228889
12/31/15 18:00,1.271153333,-0.009839722,1.280993056
12/31/15 17:00,1.237026667,-0.009204722,1.246231389
12/31/15 16:00,1.087284722,-0.016806111,1.104090833
12/31/15 15:00,2.098074444,0.169273056,1.928801389
12/31/15 14:00,2.211177778,0.726251944,1.484925833
12/31/15 13:00,1.556551111,1.069603611,0.4869475
12/31/15 12:00,1.0004375,1.626940278,-0.626502778
12/31/15 11:00,1.163690278,2.120615833,-0.956925556
12/31/15 10:00,0.619551389,2.763808333,-2.144256944
12/31/15 9:00,0.550231944,2.9375375,-2.387305556
12/31/15 8:00,0.796158611,1.158059444,-0.361900833
12/31/15 7:00,0.628608056,0.576681111,0.051926944
12/31/15 6:00,0.678433056,0.019714722,0.658718333
12/31/15 5:00,0.735950278,-0.0114125,0.747362778
12/31/15 4:00,0.510580556,-0.0111375,0.521718056
12/31/15 3:00,0.583088333,-0.010956667,0.594045
12/31/15 2:00,0.576832222,-0.011262778,0.588095
12/31/15 1:00,0.531270833,-0.010986667,0.5422575
12/31/15 0:00,0.601356389,-0.010995278,0.612351667
12/30/15 23:00,0.525212222,-0.011347222,0.536559444
12/30/15 22:00,0.802393889,-0.011257222,0.813651111
12/30/15 21:00,0.706009444,-0.010504722,0.716514167
12/30/15 20:00,0.723676944,-0.010618889,0.734295833
12/30/15 19:00,0.943848056,-0.010271667,0.954119722
12/30/15 18:00,1.119003611,-0.009778611,1.128782222
12/30/15 17:00,1.057299722,-0.009927222,1.067226944
12/30/15 16:00,0.898721944,0.015008333,0.883713611
12/30/15 15:00,0.678100556,0.457315278,0.220785278
12/30/15 14:00,2.0967725,1.71653,0.3802425
12/30/15 13:00,2.000315278,2.099496389,-0.099181111
12/30/15 12:00,0.852763889,3.184048056,-2.331284167
12/30/15 11:00,1.446846389,2.41067,-0.963823611
12/30/15 10:00,0.973931389,1.988793056,-1.014861667
12/30/15 9:00,0.627246389,1.694308056,-1.067061667
12/30/15 8:00,0.643599722,1.456015,-0.812415278
12/30/15 7:00,0.634023889,0.326293056,0.307730833
12/30/15 6:00,0.626626111,-0.01135,0.637976111
12/30/15 5:00,0.740713056,-0.0112475,0.751960556
12/30/15 4:00,0.528008056,-0.010543333,0.538551389
12/30/15 3:00,0.512108333,-0.010699722,0.522808056
12/30/15 2:00,0.552996944,-0.010743056,0.56374
12/30/15 1:00,0.47838,-0.010915556,0.489295556
12/30/15 0:00,0.571073611,-0.010671111,0.581744722
12/29/15 23:00,0.77735,-0.010836667,0.788186667
12/29/15 22:00,0.860660556,-0.010221944,0.8708825
12/29/15 21:00,0.881772222,-0.010701389,0.892473611
12/29/15 20:00,0.994382222,-0.011541944,1.005924167
12/29/15 19:00,1.243162222,-0.011179444,1.254341667
12/29/15 18:00,0.799982778,-0.011235,0.811217778
12/29/15 17:00,1.016559444,-0.010025833,1.026585278
12/29/15 16:00,0.84787,-0.014984444,0.862854444
12/29/15 15:00,0.8580325,0.096473333,0.761559167
12/29/15 14:00,0.939031667,0.324020833,0.615010833
12/29/15 13:00,0.789952778,0.602196944,0.187755833
12/29/15 12:00,0.865446667,3.596130278,-2.730683611
12/29/15 11:00,0.742950833,2.160406667,-1.417455833
12/29/15 10:00,0.564224444,1.361080556,-0.796856111
12/29/15 9:00,0.7254225,2.477774722,-1.752352222
12/29/15 8:00,0.570932778,1.694973889,-1.124041111
12/29/15 7:00,0.502597778,0.6320825,-0.129484722
12/29/15 6:00,0.742607778,-0.0115775,0.754185278
12/29/15 5:00,0.77375,-0.011656389,0.785406389
12/29/15 4:00,0.513704444,-0.010985556,0.52469
12/29/15 3:00,0.580300556,-0.011248333,0.591548889
12/29/15 2:00,0.511922222,-0.011368611,0.523290833
12/29/15 1:00,0.545877222,-0.011225833,0.557103056
12/29/15 0:00,0.5501925,-0.011405,0.5615975
12/28/15 23:00,0.667371667,-0.010833333,0.678205
12/28/15 22:00,0.771506111,-0.010153333,0.781659444
12/28/15 21:00,0.585947778,-0.011609444,0.597557222
12/28/15 20:00,0.837544167,-0.011758611,0.849302778
12/28/15 19:00,0.960302778,-0.011942778,0.972245556
12/28/15 18:00,1.305872222,-0.011395278,1.3172675
12/28/15 17:00,1.406960556,-0.010680556,1.417641111
12/28/15 16:00,0.868007778,-0.011393333,0.879401111
12/28/15 15:00,0.782974722,0.138943889,0.644030833
12/28/15 14:00,1.088479444,0.592749444,0.49573
12/28/15 13:00,2.194726667,1.768246389,0.426480278
12/28/15 12:00,1.040603611,2.234209444,-1.193605833
12/28/15 11:00,1.077473611,2.058252778,-0.980779167
12/28/15 10:00,1.923895833,1.508886111,0.415009722
12/28/15 9:00,3.696475,1.825725,1.87075
12/28/15 8:00,2.234800833,1.380939167,0.853861667
12/28/15 7:00,1.654801389,0.834204722,0.820596667
12/28/15 6:00,1.108898611,-0.005483056,1.114381667
12/28/15 5:00,0.942766111,-0.011146667,0.953912778
12/28/15 4:00,0.771475,-0.010465556,0.781940556
12/28/15 3:00,0.834784444,-0.010671389,0.845455833
12/28/15 2:00,0.830354167,-0.010651667,0.841005833
12/28/15 1:00,1.000776667,-0.009849444,1.010626111
12/28/15 0:00,0.869709722,-0.010779167,0.880488889
12/27/15 23:00,0.899229444,-0.010102778,0.909332222
12/27/15 22:00,1.330115556,-0.010774722,1.340890278
12/27/15 21:00,1.468213611,-0.011194167,1.479407778
12/27/15 20:00,1.059301111,-0.010306111,1.069607222
12/27/15 19:00,0.967992222,-0.010411944,0.978404167
12/27/15 18:00,1.098453333,-0.010286667,1.10874
12/27/15 17:00,1.337828889,-0.009775,1.347603889
12/27/15 16:00,1.266781111,-0.016129444,1.282910556
12/27/15 15:00,1.173432222,-0.005781389,1.179213611
12/27/15 14:00,1.034204444,0.092188056,0.942016389
12/27/15 13:00,1.225235278,0.222994167,1.002241111
12/27/15 12:00,1.607138056,0.226598333,1.380539722
12/27/15 11:00,4.246864722,0.257213611,3.989651111
12/27/15 10:00,2.885903611,0.232015556,2.653888056
12/27/15 9:00,3.6160025,0.153575833,3.462426667
12/27/15 8:00,1.894704444,-0.001531111,1.896235556
