date,use,gen,grid
12/31/15 23:00,1.057961944,0.000839167,1.057961944
12/31/15 22:00,0.620940833,0.001225,0.620940556
12/31/15 21:00,0.6182375,0.001189444,0.618236389
12/31/15 20:00,0.502353333,0.001731944,0.502353056
12/31/15 19:00,0.423574167,0.002150833,0.423573889
12/31/15 18:00,0.362310833,0.008208333,0.362067222
12/31/15 17:00,0.32557,0.388075278,0.32557
12/31/15 16:00,0.290049167,0.943381667,0.290049167
12/31/15 15:00,0.316536111,1.377381944,0.316536111
12/31/15 14:00,0.370246667,1.548620278,0.370246667
12/31/15 13:00,0.409315556,1.373248056,0.409315556
12/31/15 12:00,0.314491389,1.136841667,0.314491389
12/31/15 11:00,0.300062222,0.732323611,0.300062222
12/31/15 10:00,0.467450556,0.296298889,0.467450556
12/31/15 9:00,0.419493611,0.018222778,0.419481667
12/31/15 8:00,0.437294167,0.00244,0.437293611
12/31/15 7:00,0.431503333,0.002503889,0.431503333
12/31/15 6:00,0.464209167,0.002071667,0.464208889
12/31/15 5:00,0.458756389,0.002212778,0.458756389
12/31/15 4:00,0.354368056,0.002801389,0.354368056
12/31/15 3:00,0.374503056,0.002621944,0.374503056
12/31/15 2:00,0.4310325,0.002433056,0.431032222
12/31/15 1:00,0.315855833,0.002898889,0.315855833
12/31/15 0:00,0.458335833,0.001868333,0.458335833
12/30/15 23:00,0.263651944,0.003141667,0.263651944
12/30/15 22:00,0.504504722,0.001937222,0.504504722
12/30/15 21:00,0.266891389,0.003149167,0.266891389
12/30/15 20:00,0.475193056,0.001968056,0.475193056
12/30/15 19:00,0.26044,0.002978889,0.26044
12/30/15 18:00,0.378153056,0.002775278,0.377889444
12/30/15 17:00,0.385059167,0.261534722,0.385057778
12/30/15 16:00,0.318323889,0.9255675,0.318323889
12/30/15 15:00,0.3404725,1.286719167,0.3404725
12/30/15 14:00,0.304599444,1.417035,0.304599444
12/30/15 13:00,0.319396389,1.245816944,0.319396389
12/30/15 12:00,0.390560833,1.000384722,0.390560833
12/30/15 11:00,0.395684444,0.547127778,0.395684444
12/30/15 10:00,0.464457778,0.299643056,0.464457778
12/30/15 9:00,0.452420833,0.006808889,0.452351111
12/30/15 8:00,0.3322275,0.002632222,0.3322275
12/30/15 7:00,0.477714444,0.001974722,0.477713333
12/30/15 6:00,0.489411389,0.002039444,0.489411389
12/30/15 5:00,0.392561111,0.002665556,0.392561111
12/30/15 4:00,0.415968056,0.002535,0.415968056
12/30/15 3:00,0.433705,0.002206111,0.433705
12/30/15 2:00,0.297829444,0.002802778,0.297829444
12/30/15 1:00,0.563887778,0.002223889,0.5638875
