date,use,gen,grid
12/31/15 23:00,2.443285278,-0.010586944,2.443285278
12/31/15 22:00,2.440050556,-0.010778056,2.440050556
12/31/15 21:00,3.6665325,-0.014122222,3.6665325
12/31/15 20:00,3.422057222,-0.013456667,3.422057222
12/31/15 19:00,3.6778675,-0.012844722,3.6778675
12/31/15 18:00,1.515350833,-0.018906389,1.51317
12/31/15 17:00,1.450727222,0.219972778,1.230754444
12/31/15 16:00,1.464679444,0.754789444,0.70989
12/31/15 15:00,2.827999722,1.091350556,1.736649167
12/31/15 14:00,1.892965278,1.699155833,0.193809444
12/31/15 13:00,2.699955278,1.756829444,0.943125833
12/31/15 12:00,3.166929722,2.226145556,0.940784167
12/31/15 11:00,4.321257222,1.841983611,2.479273611
12/31/15 10:00,3.466373333,0.816426667,2.649946667
12/31/15 9:00,3.618145,0.357311667,3.260833333
12/31/15 8:00,4.329219444,0.00814,4.310020556
12/31/15 7:00,4.265236944,-0.014291944,4.265236944
12/31/15 6:00,3.856159444,-0.014778611,3.856159444
12/31/15 5:00,4.277860833,-0.015493611,4.277860833
12/31/15 4:00,4.7686775,-0.016259444,4.7686775
12/31/15 3:00,4.079302778,-0.015621667,4.079302778
12/31/15 2:00,4.334199722,-0.017064722,4.334199722
12/31/15 1:00,4.597090833,-0.016506667,4.597090833
12/31/15 0:00,4.714846389,-0.015821111,4.714846389
12/30/15 23:00,3.237398333,-0.012642222,3.237398333
12/30/15 22:00,2.344280556,-0.010117222,2.344280556
12/30/15 21:00,2.028199444,-0.009594444,2.028199444
12/30/15 20:00,2.583367778,-0.0108075,2.583367778
12/30/15 19:00,2.484351667,-0.010903611,2.484351667
12/30/15 18:00,2.094386389,0.018150833,2.060840833
12/30/15 17:00,2.461125556,0.463084722,1.998040833
12/30/15 16:00,1.901911667,1.7872575,0.114654167
12/30/15 15:00,3.339418333,2.352445833,0.9869725
12/30/15 14:00,2.229145556,2.802574722,-0.573429167
12/30/15 13:00,1.852573889,1.960721389,-0.1081475
12/30/15 12:00,1.999024722,1.556897222,0.4421275
12/30/15 11:00,2.223896944,1.199793889,1.024103056
12/30/15 10:00,2.891536389,0.805158333,2.086378056
12/30/15 9:00,2.155813611,0.288008333,1.867805278
12/30/15 8:00,2.534612222,0.002831389,2.523713333
12/30/15 7:00,3.050758889,-0.011805556,3.050758889
12/30/15 6:00,4.612688333,-0.015108333,4.612688333
12/30/15 5:00,3.431246111,-0.013326667,3.431246111
12/30/15 4:00,3.809174444,-0.014675833,3.809174444
12/30/15 3:00,4.6503325,-0.016614444,4.6503325
12/30/15 2:00,5.130080833,-0.017046944,5.130080833
12/30/15 1:00,3.538194722,-0.013418889,3.538194722
12/30/15 0:00,2.591723611,-0.011258056,2.591723611
12/29/15 23:00,2.256529722,-0.009992222,2.256529722
12/29/15 22:00,2.543403889,-0.010636944,2.543403889
12/29/15 21:00,3.916139722,-0.012434167,3.916139722
12/29/15 20:00,2.667849722,-0.011075278,2.667849722
12/29/15 19:00,2.526376944,-0.011124722,2.526376944
12/29/15 18:00,2.513089444,-0.017843611,2.508780833
12/29/15 17:00,3.099038611,0.142981667,2.956056944
12/29/15 16:00,1.634683333,0.367167778,1.267515556
12/29/15 15:00,1.728969444,1.031211111,0.697758333
12/29/15 14:00,2.110103056,3.998798056,-1.888695
12/29/15 13:00,3.263592222,2.034095833,1.229496389
12/29/15 12:00,1.752645,1.4332075,0.3194375
12/29/15 11:00,1.653315278,1.512577222,0.140738056
12/29/15 10:00,3.063104444,0.948694167,2.114410278
12/29/15 9:00,3.586172222,0.404493889,3.181678333
12/29/15 8:00,4.747483611,-0.006236944,4.742216389
12/29/15 7:00,2.281293889,-0.009866944,2.281293889
12/29/15 6:00,2.431091944,-0.010870556,2.431091944
12/29/15 5:00,4.630914722,-0.015102778,4.630914722
12/29/15 4:00,3.276843333,-0.012806111,3.276843333
12/29/15 3:00,3.206281111,-0.013225278,3.206281111
12/29/15 2:00,4.139881111,-0.014011667,4.139881111
12/29/15 1:00,2.3055,-0.010221389,2.3055
12/29/15 0:00,1.888189444,-0.009009167,1.888189444
12/28/15 23:00,2.170521389,-0.009759444,2.170521389
12/28/15 22:00,4.443778611,-0.012929722,4.443778611
12/28/15 21:00,4.580300556,-0.013700278,4.580300556
12/28/15 20:00,2.8496575,-0.010684444,2.8496575
12/28/15 19:00,2.432423333,-0.009731667,2.432423333
12/28/15 18:00,1.956296944,-0.012995,1.949784444
12/28/15 17:00,3.143239722,0.162834167,2.980405556
12/28/15 16:00,4.178271667,0.604138889,3.574132778
12/28/15 15:00,3.641488611,1.442442778,2.199045833
12/28/15 14:00,3.137628333,1.796386111,1.341242222
12/28/15 13:00,2.7992775,1.681111944,1.118165556
12/28/15 12:00,2.925903056,1.703538611,1.222364444
12/28/15 11:00,2.523933056,1.612933333,0.910999722
12/28/15 10:00,2.219005833,0.949808889,1.269196944
12/28/15 9:00,4.490106389,0.262276111,4.227830278
12/28/15 8:00,3.899990556,0.010470278,3.87998
12/28/15 7:00,4.848957778,-0.016528056,4.848957778
12/28/15 6:00,3.811208333,-0.014980556,3.811208333
12/28/15 5:00,3.641688611,-0.014924444,3.641688611
12/28/15 4:00,3.013509444,-0.013410833,3.013509444
12/28/15 3:00,3.557166667,-0.013599167,3.557166667
12/28/15 2:00,2.803373333,-0.013235556,2.803373333
12/28/15 1:00,3.480540278,-0.0132825,3.480540278
12/28/15 0:00,4.230828333,-0.014328333,4.230828333
12/27/15 23:00,4.694709167,-0.014449722,4.694709167
12/27/15 22:00,3.614291389,-0.012578889,3.614291389
12/27/15 21:00,3.883819444,-0.013501389,3.883819444
12/27/15 20:00,4.808830833,-0.016081667,4.808830833
12/27/15 19:00,6.2597875,-0.019479444,6.2597875
12/27/15 18:00,4.262420278,-0.027877778,4.262363889
12/27/15 17:00,3.719618056,0.003617778,3.709620833
12/27/15 16:00,3.696718889,0.1331025,3.563616389
12/27/15 15:00,2.529944444,0.262731667,2.267212778
12/27/15 14:00,2.563246944,0.235221389,2.328025556
12/27/15 13:00,2.858010833,0.234999444,2.623011389
12/27/15 12:00,3.464921667,0.249466944,3.215454722
12/27/15 11:00,2.330555833,0.097162222,2.233383056
12/27/15 10:00,2.302065556,0.0167325,2.284531667
12/27/15 9:00,1.984466389,0.020733056,1.9616375
12/27/15 8:00,2.427965556,-0.010883333,2.4279575
12/27/15 7:00,2.510679722,-0.010973056,2.510679722
12/27/15 6:00,1.757411111,-0.009495833,1.757411111
12/27/15 5:00,1.886603333,-0.009630556,1.886603333
12/27/15 4:00,1.964611389,-0.009698333,1.964611389
12/27/15 3:00,2.7727375,-0.010949722,2.7727375
12/27/15 2:00,2.514391944,-0.010395833,2.514391944
12/27/15 1:00,2.148757778,-0.010037778,2.148757778
12/27/15 0:00,2.636325,-0.010880833,2.636325
12/26/15 23:00,3.036038611,-0.012347222,3.036038611
12/26/15 22:00,3.501901667,-0.013375833,3.501901667
12/26/15 21:00,3.862791944,-0.014996944,3.862791944
12/26/15 20:00,3.112765556,-0.012501389,3.112765556
12/26/15 19:00,2.737709444,-0.011465,2.737709444
12/26/15 18:00,2.526333611,-0.026375,2.526316389
