date,use,gen,grid
12/31/15 23:00,1.342903333,-0.009188611,1.342903333
12/31/15 22:00,0.959794444,-0.008156389,0.959794444
12/31/15 21:00,0.785379722,-0.0078725,0.785379722
12/31/15 20:00,0.819078333,-0.007518611,0.819078333
12/31/15 19:00,0.775006944,-0.006429722,0.775006944
12/31/15 18:00,0.27566,0.006419167,0.267538889
12/31/15 17:00,0.205259167,0.093504722,0.111754444
12/31/15 16:00,0.277083611,0.32365,-0.046566389
12/31/15 15:00,0.430684722,0.530228333,-0.099543611
12/31/15 14:00,0.547175556,0.701865278,-0.154689722
12/31/15 13:00,0.541756111,0.718591667,-0.176835556
12/31/15 12:00,0.537588889,0.521215278,0.016373611
12/31/15 11:00,0.290951389,0.351581944,-0.060630556
12/31/15 10:00,0.6327475,0.302945278,0.329802222
12/31/15 9:00,0.409170556,0.035310556,0.371684167
12/31/15 8:00,0.390006667,-0.006425278,0.390006667
12/31/15 7:00,0.384829722,-0.006448333,0.384829722
12/31/15 6:00,0.32914,-0.006591667,0.32914
12/31/15 5:00,0.317964444,-0.006583611,0.317964444
12/31/15 4:00,0.453175278,-0.006426944,0.453175278
12/31/15 3:00,0.453312222,-0.006449722,0.453312222
12/31/15 2:00,0.436191667,-0.006505556,0.436191667
12/31/15 1:00,0.464321389,-0.006505278,0.464321389
12/31/15 0:00,0.657011667,-0.007122778,0.657011667
12/30/15 23:00,0.873460556,-0.007081667,0.873460556
12/30/15 22:00,0.715331111,-0.007490833,0.715331111
12/30/15 21:00,1.231407778,-0.006664722,1.231407778
12/30/15 20:00,0.710098889,-0.007469444,0.710098889
12/30/15 19:00,0.585778333,-0.007714167,0.585778333
12/30/15 18:00,0.592366389,0.008258889,0.581343333
12/30/15 17:00,0.589726389,0.108691111,0.481035278
12/30/15 16:00,0.299161667,0.372807222,-0.073645556
12/30/15 15:00,0.4223025,0.59603,-0.1737275
12/30/15 14:00,0.672954167,0.71094,-0.037985833
12/30/15 13:00,0.588058333,0.772269722,-0.184211389
12/30/15 12:00,0.550171944,0.585245278,-0.035073333
12/30/15 11:00,0.560240556,0.469457222,0.090783333
12/30/15 10:00,0.628250833,0.190096667,0.438154167
12/30/15 9:00,0.322396111,0.011277222,0.309250278
12/30/15 8:00,0.418228611,-0.006400278,0.418228611
12/30/15 7:00,0.474524722,-0.006305833,0.474524722
12/30/15 6:00,0.390998333,-0.006442222,0.390998333
12/30/15 5:00,0.297811111,-0.006591944,0.297811111
12/30/15 4:00,0.3856775,-0.006455556,0.3856775
12/30/15 3:00,0.428555,-0.006418333,0.428555
12/30/15 2:00,0.410293056,-0.006441944,0.410293056
12/30/15 1:00,0.475024167,-0.006413056,0.475024167
12/30/15 0:00,0.514506389,-0.006910278,0.514506389
