date,use,gen,grid
12/31/15 23:00,0.762887222,-0.008368333,0.762887222
12/31/15 22:00,1.372869444,-0.008837778,1.372869444
12/31/15 21:00,1.049213333,-0.008796111,1.049213333
12/31/15 20:00,0.924030278,-0.008464722,0.924030278
12/31/15 19:00,1.030662222,-0.008302778,1.030662222
12/31/15 18:00,0.856701389,0.004671111,0.84953
12/31/15 17:00,0.663098889,0.088240556,0.574858333
12/31/15 16:00,0.619375833,0.313433333,0.3059425
12/31/15 15:00,0.752798333,0.518136944,0.234661389
12/31/15 14:00,1.075850556,0.687898611,0.387951944
12/31/15 13:00,0.15875,0.708684167,-0.549934167
12/31/15 12:00,0.276746944,0.514495278,-0.237748333
12/31/15 11:00,0.282115833,0.343547222,-0.061431389
12/31/15 10:00,0.192669444,0.26651,-0.073840556
12/31/15 9:00,1.116673333,0.027867222,1.085980278
12/31/15 8:00,1.498671944,-0.008328611,1.498671944
12/31/15 7:00,0.594688889,-0.007863889,0.594688889
12/31/15 6:00,0.558076389,-0.007845,0.558076389
12/31/15 5:00,0.546831111,-0.007848333,0.546831111
12/31/15 4:00,0.505105833,-0.007822222,0.505105833
12/31/15 3:00,0.566203889,-0.007820278,0.566203889
12/31/15 2:00,0.634035278,-0.007911944,0.634035278
12/31/15 1:00,0.5293575,-0.007884444,0.5293575
12/31/15 0:00,0.750813056,-0.008154167,0.750813056
12/30/15 23:00,1.067980278,-0.008328056,1.067980278
12/30/15 22:00,1.060889722,-0.008401111,1.060889722
12/30/15 21:00,0.969354444,-0.008133056,0.969354444
12/30/15 20:00,1.041266389,-0.008490833,1.041266389
12/30/15 19:00,1.607813056,-0.009041667,1.607813056
12/30/15 18:00,2.785455,0.005974444,2.774943889
12/30/15 17:00,0.570318889,0.103923333,0.466395556
12/30/15 16:00,1.496881667,0.359175278,1.137706389
12/30/15 15:00,0.547140556,0.580669444,-0.033528889
12/30/15 14:00,0.694536944,0.695723333,-0.001186389
12/30/15 13:00,0.872855556,0.767768889,0.105086667
12/30/15 12:00,1.199011944,0.650751389,0.548260556
12/30/15 11:00,1.357805556,0.524971944,0.832833611
12/30/15 10:00,1.423953889,0.206756667,1.217197222
12/30/15 9:00,1.214803889,0.010025,1.2023125
12/30/15 8:00,1.451484722,-0.008286111,1.451484722
12/30/15 7:00,0.528274722,-0.007791667,0.528274722
12/30/15 6:00,0.558144444,-0.007800833,0.558144444
12/30/15 5:00,0.579942222,-0.0078775,0.579942222
12/30/15 4:00,0.480300833,-0.007836389,0.480300833
12/30/15 3:00,0.605097778,-0.007931667,0.605097778
12/30/15 2:00,0.4477975,-0.007776111,0.4477975
12/30/15 1:00,0.488999722,-0.007876389,0.488999722
12/30/15 0:00,0.508180833,-0.007930556,0.508180833
12/29/15 23:00,0.738869444,-0.008227778,0.738869444
12/29/15 22:00,0.931803611,-0.00835,0.931803611
12/29/15 21:00,1.372493333,-0.008920833,1.372493333
12/29/15 20:00,1.476965833,-0.008997778,1.476965833
12/29/15 19:00,1.164936111,-0.008615,1.164936111
12/29/15 18:00,0.706677222,0.009693056,0.694359722
12/29/15 17:00,0.430652778,0.11133,0.319322778
12/29/15 16:00,0.277548333,0.338486667,-0.060938333
12/29/15 15:00,0.404670556,0.543259722,-0.138589167
12/29/15 14:00,0.801355278,0.611770278,0.189585
12/29/15 13:00,0.964771389,0.749815,0.214956389
12/29/15 12:00,0.820498889,0.725718056,0.094780833
12/29/15 11:00,0.493778056,0.519586944,-0.025808889
12/29/15 10:00,0.492751111,0.327847778,0.164903333
12/29/15 9:00,1.012785,0.040790278,0.969187222
12/29/15 8:00,1.066826944,-0.00798,1.066826944
12/29/15 7:00,0.3139675,-0.007595556,0.3139675
12/29/15 6:00,0.267277778,-0.007510833,0.267277778
12/29/15 5:00,0.311611667,-0.007626667,0.311611667
12/29/15 4:00,0.273608056,-0.007579722,0.273608056
12/29/15 3:00,0.305358056,-0.007621389,0.305358056
12/29/15 2:00,0.352078889,-0.007638056,0.352078889
12/29/15 1:00,0.369401667,-0.0076525,0.369401667
12/29/15 0:00,0.608351111,-0.008039167,0.608351111
12/28/15 23:00,3.176067778,-0.009935278,3.176067778
12/28/15 22:00,0.681389167,-0.008341111,0.681389167
12/28/15 21:00,0.705690833,-0.008322778,0.705690833
12/28/15 20:00,0.698816944,-0.008311667,0.698816944
12/28/15 19:00,1.381996944,-0.008414444,1.381996944
12/28/15 18:00,0.897504722,0.000611389,0.893529722
12/28/15 17:00,0.785156944,0.1154175,0.669739444
12/28/15 16:00,2.389595556,0.248061389,2.141534167
12/28/15 15:00,0.804043333,0.4832075,0.320835833
12/28/15 14:00,0.299066111,0.703423611,-0.4043575
12/28/15 13:00,0.1233225,0.695518611,-0.572196111
12/28/15 12:00,0.268636389,0.526290556,-0.257654167
12/28/15 11:00,0.326982222,0.381101667,-0.054119444
12/28/15 10:00,0.6263575,0.190541111,0.435816389
12/28/15 9:00,0.793949444,0.017346111,0.773393333
12/28/15 8:00,1.148831389,-0.008058056,1.148831389
12/28/15 7:00,0.316680833,-0.007596111,0.316680833
12/28/15 6:00,0.277693611,-0.007635,0.277693611
12/28/15 5:00,0.307953889,-0.007629722,0.307953889
12/28/15 4:00,0.431380556,-0.007759722,0.431380556
12/28/15 3:00,0.351105556,-0.007742222,0.351105556
12/28/15 2:00,0.310042222,-0.007758611,0.310042222
12/28/15 1:00,0.321931944,-0.007797222,0.321931944
12/28/15 0:00,0.6846325,-0.008027222,0.6846325
12/27/15 23:00,1.184973333,-0.008101944,1.184973333
12/27/15 22:00,1.135125278,-0.008192778,1.135125278
12/27/15 21:00,1.214899444,-0.008292778,1.214899444
12/27/15 20:00,1.071591111,-0.008200278,1.071591111
12/27/15 19:00,1.023791111,-0.008123611,1.023791111
12/27/15 18:00,0.3375275,-0.001446389,0.335779167
