date,use,gen,grid
12/31/15 23:00,5.123335278,-0.013609444,5.123335278
12/31/15 22:00,5.065549167,-0.013581944,5.065549167
12/31/15 21:00,5.082327222,-0.013561944,5.082327222
12/31/15 20:00,5.07833,-0.013580278,5.07833
12/31/15 19:00,5.101219722,-0.013557778,5.101219722
12/31/15 18:00,5.120275278,0.027541944,5.092733334
12/31/15 17:00,4.695261389,0.388388333,4.306873056
12/31/15 16:00,4.565639722,2.664553889,1.901085833
12/31/15 15:00,4.573366111,4.030568611,0.5427975
12/31/15 14:00,4.581601944,4.248081111,0.333520833
12/31/15 13:00,4.590422778,2.935688611,1.654734167
12/31/15 12:00,4.677306111,4.293714722,0.383591389
12/31/15 11:00,4.969245833,3.317343333,1.6519025
12/31/15 10:00,4.948153056,0.701866389,4.246286667
12/31/15 9:00,4.77785,0.043831389,4.734018611
12/31/15 8:00,5.070070278,-0.013633333,5.070070278
12/31/15 7:00,5.067773889,-0.013584167,5.067773889
12/31/15 6:00,5.154641111,-0.013616667,5.154641111
12/31/15 5:00,5.127368889,-0.013709444,5.127368889
12/31/15 4:00,5.144485556,-0.013664167,5.144485556
12/31/15 3:00,5.163691111,-0.01361,5.163691111
12/31/15 2:00,5.149411111,-0.01366,5.149411111
12/31/15 1:00,5.062671944,-0.013647222,5.062671944
12/31/15 0:00,5.123748889,-0.013616944,5.123748889
12/30/15 23:00,5.050761389,-0.01357,5.050761389
12/30/15 22:00,5.076205,-0.013579722,5.076205
12/30/15 21:00,5.062619722,-0.013565,5.062619722
12/30/15 20:00,5.058675278,-0.013563889,5.058675278
12/30/15 19:00,5.049566389,-0.013514167,5.049566389
12/30/15 18:00,5.180768333,0.012715,5.168053333
12/30/15 17:00,4.795984167,0.448736111,4.347248056
12/30/15 16:00,4.663462778,2.315828333,2.347634445
12/30/15 15:00,4.724252222,3.904906667,0.819345555
12/30/15 14:00,5.53073,3.452641667,2.078088333
12/30/15 13:00,4.671387778,2.641975,2.029412778
12/30/15 12:00,4.625967222,1.616543611,3.009423611
12/30/15 11:00,4.590575833,0.985348333,3.6052275
12/30/15 10:00,4.616698889,0.376741944,4.239956945
12/30/15 9:00,4.732756667,0.031239167,4.7015175
12/30/15 8:00,5.085492778,-0.0134075,5.085492778
12/30/15 7:00,5.05384,-0.013576944,5.05384
12/30/15 6:00,5.040660833,-0.013526667,5.040660833
12/30/15 5:00,5.070166944,-0.013536389,5.070166944
12/30/15 4:00,5.08119,-0.013580278,5.08119
12/30/15 3:00,5.133597778,-0.013583333,5.133597778
12/30/15 2:00,5.150534444,-0.013625278,5.150534444
