date,use,gen,grid
12/31/15 23:00,2.226531389,-0.0022275,2.228758889
12/31/15 22:00,2.153414722,-0.001983056,2.155397778
12/31/15 21:00,2.602880833,-0.003987222,2.606868056
12/31/15 20:00,1.880377222,-0.002507222,1.882884444
12/31/15 19:00,1.960569444,-0.001836111,1.962405556
12/31/15 18:00,2.968524444,0.034903333,2.933621111
12/31/15 17:00,5.584939444,0.415905,5.169034444
12/31/15 16:00,3.406413056,0.859132222,2.547280833
12/31/15 15:00,3.447258889,1.329810556,2.117448333
12/31/15 14:00,2.157694167,1.023623889,1.134070278
12/31/15 13:00,1.059950278,1.108021389,-0.048071111
12/31/15 12:00,1.353683333,1.324094167,0.029589167
12/31/15 11:00,1.321856111,1.511003056,-0.189146944
12/31/15 10:00,1.16997,0.775177778,0.394792222
12/31/15 9:00,1.0322425,0.025737778,1.006504722
12/31/15 8:00,0.830851944,-0.000554722,0.831406667
12/31/15 7:00,0.760898611,-0.000989167,0.761887778
12/31/15 6:00,0.652435,-0.0011675,0.6536025
12/31/15 5:00,0.611037778,-0.001738611,0.612776389
12/31/15 4:00,0.609376667,-0.001762778,0.611139444
12/31/15 3:00,0.585781667,-0.001535833,0.5873175
12/31/15 2:00,0.687358333,-0.001644722,0.689003056
12/31/15 1:00,0.666698056,-0.001458889,0.668156944
12/31/15 0:00,1.288358056,-0.005514722,1.293872778
12/30/15 23:00,1.446102778,-0.004570833,1.450673611
12/30/15 22:00,1.04384,-0.001649167,1.045489167
12/30/15 21:00,1.222127222,-0.001730278,1.2238575
12/30/15 20:00,1.155210556,-0.002060278,1.157270833
12/30/15 19:00,1.038601667,-0.001618333,1.04022
12/30/15 18:00,1.150609167,0.0340775,1.116531667
12/30/15 17:00,0.796450278,0.380664444,0.415785833
12/30/15 16:00,0.8218975,0.743995,0.0779025
12/30/15 15:00,0.895761944,1.151498056,-0.255736111
12/30/15 14:00,0.868271389,0.922686389,-0.054415
12/30/15 13:00,1.059923333,0.996564722,0.063358611
12/30/15 12:00,1.108028056,1.016919722,0.091108333
12/30/15 11:00,1.388761111,1.641999167,-0.253238056
12/30/15 10:00,1.186366944,0.768419444,0.4179475
12/30/15 9:00,1.056466111,0.013423056,1.043043056
12/30/15 8:00,0.824979722,-0.000366389,0.825346111
12/30/15 7:00,0.813602778,-0.000993611,0.814596389
12/30/15 6:00,0.784226389,-0.001070556,0.785296944
12/30/15 5:00,0.626755833,-0.001417778,0.628173611
12/30/15 4:00,0.682767222,-0.001779167,0.684546389
12/30/15 3:00,0.658394722,-0.001426111,0.659820833
12/30/15 2:00,0.777595278,-0.001473333,0.779068611
12/30/15 1:00,0.778690833,-0.001379167,0.78007
12/30/15 0:00,0.9137225,-0.001628611,0.915351111
12/29/15 23:00,1.245177778,-0.002183611,1.247361389
12/29/15 22:00,1.058393333,-0.002132222,1.060525556
12/29/15 21:00,0.980330556,-0.0016925,0.982023056
12/29/15 20:00,1.246774722,-0.001545,1.248319722
12/29/15 19:00,1.217067778,-0.001089444,1.218157222
12/29/15 18:00,1.063036944,0.059191667,1.003845278
12/29/15 17:00,0.915439444,0.511440833,0.403998611
12/29/15 16:00,0.903310833,0.973663056,-0.070352222
12/29/15 15:00,0.9955175,1.385226944,-0.389709444
12/29/15 14:00,1.082826111,1.341214167,-0.258388056
12/29/15 13:00,1.062251111,1.160961389,-0.098710278
12/29/15 12:00,1.132589167,1.194083056,-0.061493889
12/29/15 11:00,1.2828075,1.966900556,-0.684093056
12/29/15 10:00,1.173354444,0.856076944,0.3172775
12/29/15 9:00,1.029738056,0.017028889,1.012709167
12/29/15 8:00,0.839178611,-0.000501111,0.839679722
12/29/15 7:00,0.716246667,-0.000977222,0.717223889
12/29/15 6:00,0.679863056,-0.001303056,0.681166111
12/29/15 5:00,0.588821389,-0.001538611,0.59036
12/29/15 4:00,0.611877222,-0.001634167,0.613511389
12/29/15 3:00,0.610918333,-0.001684167,0.6126025
12/29/15 2:00,0.677188333,-0.0015275,0.678715833
12/29/15 1:00,0.709821944,-0.001618611,0.711440556
12/29/15 0:00,0.760278333,-0.001653889,0.761932222
12/28/15 23:00,1.007079167,-0.002043889,1.009123056
12/28/15 22:00,0.909616667,-0.001569167,0.911185833
12/28/15 21:00,0.956427778,-0.001803889,0.958231667
12/28/15 20:00,1.310023611,-0.002252778,1.312276389
12/28/15 19:00,1.301388889,-0.001060833,1.302449722
12/28/15 18:00,1.131563056,0.016553889,1.115009167
12/28/15 17:00,1.207929167,0.527901944,0.680027222
12/28/15 16:00,1.078929167,0.859825278,0.219103889
12/28/15 15:00,1.175955,1.301563889,-0.125608889
12/28/15 14:00,1.085986667,0.893219167,0.1927675
12/28/15 13:00,1.170168611,0.95103,0.219138611
12/28/15 12:00,1.234353611,0.964087222,0.270266389
12/28/15 11:00,1.191397222,1.546410278,-0.355013056
12/28/15 10:00,1.185968056,0.777980278,0.407987778
12/28/15 9:00,1.088778056,0.007820278,1.080957778
12/28/15 8:00,0.849156389,-0.000358611,0.849515
12/28/15 7:00,0.802393333,-0.000981389,0.803374722
12/28/15 6:00,0.703849444,-0.001395278,0.705244722
12/28/15 5:00,0.5883725,-0.001408333,0.589780833
12/28/15 4:00,0.625676111,-0.001656667,0.627332778
12/28/15 3:00,0.637970833,-0.001721944,0.639692778
12/28/15 2:00,0.677441944,-0.001478611,0.678920556
12/28/15 1:00,0.730350278,-0.001638889,0.731989167
12/28/15 0:00,0.801399722,-0.001466944,0.802866667
12/27/15 23:00,1.0326575,-0.002014722,1.034672222
12/27/15 22:00,1.181545,-0.002006111,1.183551111
12/27/15 21:00,1.523064722,-0.001968056,1.525032778
12/27/15 20:00,1.631259444,-0.002434167,1.633693611
12/27/15 19:00,1.150286667,-0.002413889,1.152700556
12/27/15 18:00,1.108119722,0.028956111,1.079163611
12/27/15 17:00,0.930631944,0.332003333,0.598628611
12/27/15 16:00,0.974938889,0.673826111,0.301112778
12/27/15 15:00,0.866850833,0.792259722,0.074591111
12/27/15 14:00,1.706338611,0.378915,1.327423611
12/27/15 13:00,0.989804444,0.231619444,0.758185
12/27/15 12:00,1.238275556,0.121938333,1.116337222
12/27/15 11:00,1.120870833,0.137234167,0.983636667
12/27/15 10:00,0.967024444,0.037775556,0.929248889
12/27/15 9:00,0.798125,-0.001421389,0.799546389
12/27/15 8:00,0.781523333,-0.000954444,0.782477778
12/27/15 7:00,0.779196944,-0.000867222,0.780064167
12/27/15 6:00,0.6711475,-0.001551111,0.672698611
12/27/15 5:00,0.604520833,-0.001525278,0.606046111
12/27/15 4:00,0.655103056,-0.001890278,0.656993333
12/27/15 3:00,0.630751667,-0.001719722,0.632471389
12/27/15 2:00,0.659631389,-0.001463611,0.661095
12/27/15 1:00,0.703620556,-0.001520833,0.705141389
12/27/15 0:00,0.936364444,-0.001813889,0.938178333
12/26/15 23:00,1.417505278,-0.001522778,1.419028056
12/26/15 22:00,1.4170825,-0.001516111,1.418598611
12/26/15 21:00,1.498225,-0.001513333,1.499738333
12/26/15 20:00,1.307151111,-0.002672778,1.309823889
12/26/15 19:00,1.349221389,-0.001595,1.350816389
12/26/15 18:00,1.836198889,-0.000873056,1.837071944
12/26/15 17:00,1.852861944,0.011647222,1.841214722
12/26/15 16:00,1.733304444,0.059230278,1.674074167
12/26/15 15:00,1.596237778,0.094893889,1.501343889
12/26/15 14:00,1.479356667,0.122766111,1.356590556
12/26/15 13:00,0.917875,0.127859444,0.790015556
12/26/15 12:00,1.384423333,0.071118889,1.313304444
12/26/15 11:00,0.968784167,0.067761111,0.901023056
12/26/15 10:00,0.953514167,0.013518333,0.939995833
12/26/15 9:00,0.757041389,-0.001076111,0.7581175
12/26/15 8:00,0.759521389,-0.000659444,0.760180833
12/26/15 7:00,0.7759525,-0.001162222,0.777114722
12/26/15 6:00,0.620305833,-0.001294722,0.621600556
12/26/15 5:00,0.629008611,-0.001708056,0.630716667
12/26/15 4:00,0.601112222,-0.001499167,0.602611389
12/26/15 3:00,0.647801111,-0.001819722,0.649620833
12/26/15 2:00,0.615457222,-0.001621944,0.617079167
12/26/15 1:00,0.620491944,-0.001640833,0.622132778
12/26/15 0:00,0.670122222,-0.001921111,0.672043333
12/25/15 23:00,1.263583056,-0.001726389,1.265309444
12/25/15 22:00,1.418524722,-0.001323889,1.419848611
12/25/15 21:00,1.465985556,-0.001648056,1.467633611
12/25/15 20:00,1.232255833,-0.002065278,1.234321111
12/25/15 19:00,1.154782778,-0.002227222,1.15701
12/25/15 18:00,1.320333056,-0.002702778,1.323035833
12/25/15 17:00,1.293061944,0.023273889,1.269788056
12/25/15 16:00,2.208989444,0.115255278,2.093734167
12/25/15 15:00,2.045147778,0.196545556,1.848602222
12/25/15 14:00,1.408513056,0.328663889,1.079849167
12/25/15 13:00,2.1660375,0.455097778,1.710939722
12/25/15 12:00,1.427786389,0.704776111,0.723010278
12/25/15 11:00,1.297555833,0.530554167,0.767001667
12/25/15 10:00,1.040571389,0.133156944,0.907414444
12/25/15 9:00,1.120434722,0.025374444,1.095060278
12/25/15 8:00,0.809291389,-0.001197778,0.810489167
12/25/15 7:00,0.706778333,-0.002040833,0.708819167
12/25/15 6:00,0.652551111,-0.001955,0.654506111
12/25/15 5:00,0.672431667,-0.002060833,0.6744925
12/25/15 4:00,0.679080556,-0.002123333,0.681203889
12/25/15 3:00,0.651417222,-0.001986111,0.653403333
12/25/15 2:00,0.693307222,-0.002234722,0.695541944
12/25/15 1:00,0.669055278,-0.00209,0.671145278
12/25/15 0:00,1.432339722,-0.006887222,1.439226944
12/24/15 23:00,1.304487778,-0.004440556,1.308928333
12/24/15 22:00,1.239371667,-0.0020025,1.241374167
12/24/15 21:00,1.514577778,-0.002005,1.516582778
12/24/15 20:00,1.0766925,-0.002034167,1.078726667
12/24/15 19:00,1.214475,-0.001551389,1.216026389
12/24/15 18:00,1.175739722,0.022045833,1.153693889
12/24/15 17:00,2.698961389,0.426925278,2.272036111
12/24/15 16:00,1.863205556,0.901404722,0.961800833
12/24/15 15:00,1.7462625,1.140820833,0.605441667
12/24/15 14:00,1.6649375,0.904515833,0.760421667
12/24/15 13:00,1.868701667,0.940168333,0.928533333
12/24/15 12:00,3.03321,0.934503056,2.098706944
12/24/15 11:00,1.273363056,1.556226389,-0.282863333
12/24/15 10:00,1.277776389,0.882869444,0.394906944
12/24/15 9:00,1.138063611,0.018430278,1.119633333
12/24/15 8:00,0.904269167,-0.00082,0.905089167
12/24/15 7:00,0.726916667,-0.001416667,0.728333333
12/24/15 6:00,0.725803056,-0.001780278,0.727583333
12/24/15 5:00,0.681406389,-0.001548333,0.682954722
12/24/15 4:00,0.704138333,-0.0017075,0.705845833
12/24/15 3:00,0.705501944,-0.001686111,0.707188056
12/24/15 2:00,0.7217975,-0.001540833,0.723338333
12/24/15 1:00,0.803970278,-0.00162,0.805590278
