date,use,gen,grid
12/31/15 23:00,1.832200278,-0.005058889,1.832200278
12/31/15 22:00,1.758421389,-0.005102778,1.758421389
12/31/15 21:00,2.000146389,-0.005073611,2.000146389
12/31/15 20:00,2.406986944,-0.005005,2.406986944
12/31/15 19:00,3.590524167,1.043078333,2.547445834
12/31/15 18:00,2.153208333,3.827736111,-1.674527778
12/31/15 17:00,1.777408056,6.071599167,-4.294191111
12/31/15 16:00,1.150873611,7.290939167,-6.140065556
12/31/15 15:00,1.690753333,7.770670556,-6.079917223
12/31/15 14:00,1.285040833,7.453345556,-6.168304723
12/31/15 13:00,1.072976389,6.432006944,-5.359030555
12/31/15 12:00,1.211739167,4.6285675,-3.416828333
12/31/15 11:00,1.194831944,1.4298,-0.234968056
12/31/15 10:00,0.903931389,0.061974444,0.841956945
12/31/15 9:00,0.7803025,-0.005109722,0.7803025
12/31/15 8:00,0.735653611,-0.005163056,0.735653611
12/31/15 7:00,0.762735556,-0.005209444,0.762735556
12/31/15 6:00,1.000862222,-0.005213611,1.000862222
12/31/15 5:00,0.960242778,-0.005186111,0.960242778
12/31/15 4:00,1.138879167,-0.005196944,1.138879167
12/31/15 3:00,1.389875278,-0.00519,1.389875278
12/31/15 2:00,1.422546389,-0.005163611,1.422546389
12/31/15 1:00,1.528740556,-0.005053611,1.528740556
12/31/15 0:00,1.821168611,-0.005006944,1.821168611
12/30/15 23:00,1.787566389,-0.005011667,1.787566389
12/30/15 22:00,1.8915825,-0.005028333,1.8915825
12/30/15 21:00,2.516723611,-0.004974167,2.516723611
12/30/15 20:00,2.055119444,-0.004968056,2.055119444
12/30/15 19:00,1.2664475,0.112521389,1.153926111
12/30/15 18:00,0.984049167,1.261717778,-0.277668611
12/30/15 17:00,0.87035,3.274589444,-2.404239444
12/30/15 16:00,1.116011389,6.092585,-4.976573611
12/30/15 15:00,0.797513056,7.339946389,-6.542433333
12/30/15 14:00,0.863423889,7.171242778,-6.307818889
12/30/15 13:00,0.913056944,6.266839167,-5.353782223
12/30/15 12:00,0.636623333,4.626277778,-3.989654445
12/30/15 11:00,0.537597778,1.417225278,-0.8796275
12/30/15 10:00,0.625075278,0.070749167,0.554326111
12/30/15 9:00,1.035970833,-0.005064167,1.035970833
12/30/15 8:00,1.214244444,-0.005106667,1.214244444
12/30/15 7:00,0.766655556,-0.005208889,0.766655556
12/30/15 6:00,0.662380278,-0.005255833,0.662380278
12/30/15 5:00,0.667178333,-0.005237778,0.667178333
12/30/15 4:00,1.182722222,-0.00518,1.182722222
12/30/15 3:00,1.602323611,-0.005173611,1.602323611
12/30/15 2:00,2.221453611,-0.0051125,2.221453611
12/30/15 1:00,2.149886111,-0.005084722,2.149886111
12/30/15 0:00,2.0721275,-0.005007222,2.0721275
12/29/15 23:00,2.131090278,-0.004943889,2.131090278
12/29/15 22:00,2.359826944,-0.004986389,2.359826944
12/29/15 21:00,1.048860278,-0.004993611,1.048860278
12/29/15 20:00,1.114402222,-0.005001389,1.114402222
12/29/15 19:00,1.027797222,1.015162222,0.012635
12/29/15 18:00,1.194443611,3.857418611,-2.662975
12/29/15 17:00,0.651566111,6.093088333,-5.441522222
12/29/15 16:00,0.551427778,7.217388611,-6.665960833
12/29/15 15:00,0.560558333,7.623262222,-7.062703889
12/29/15 14:00,0.6040375,7.29938,-6.6953425
12/29/15 13:00,0.711441111,6.205559444,-5.494118333
12/29/15 12:00,0.812555,4.562391667,-3.749836667
12/29/15 11:00,0.5712825,1.459835,-0.8885525
12/29/15 10:00,0.637400833,0.064428333,0.5729725
12/29/15 9:00,0.775973333,-0.005110833,0.775973333
12/29/15 8:00,1.064440278,-0.005079722,1.064440278
12/29/15 7:00,0.636694444,-0.005159722,0.636694444
12/29/15 6:00,0.526073611,-0.005203333,0.526073611
12/29/15 5:00,0.572881111,-0.005200833,0.572881111
12/29/15 4:00,0.828898056,-0.005178889,0.828898056
12/29/15 3:00,1.112191389,-0.0051875,1.112191389
12/29/15 2:00,2.327565833,-0.005055,2.327565833
12/29/15 1:00,2.720559444,-0.005014722,2.720559444
12/29/15 0:00,3.017301944,-0.004932222,3.017301944
12/28/15 23:00,2.617552778,-0.004915,2.617552778
12/28/15 22:00,2.519126667,-0.004905833,2.519126667
12/28/15 21:00,2.114753333,-0.004883056,2.114753333
12/28/15 20:00,1.338886389,-0.005035278,1.338886389
12/28/15 19:00,1.212705,0.215451944,0.997253056
12/28/15 18:00,1.343936944,0.755217778,0.588719166
12/28/15 17:00,1.539141944,1.3528825,0.186259444
12/28/15 16:00,1.980203611,2.816129167,-0.835925556
12/28/15 15:00,2.429413333,5.268097222,-2.838683889
12/28/15 14:00,2.651108889,6.325525278,-3.674416389
12/28/15 13:00,1.533261389,4.803951667,-3.270690278
12/28/15 12:00,1.514676111,2.331868611,-0.8171925
12/28/15 11:00,1.322608333,0.546370833,0.7762375
12/28/15 10:00,1.343494444,0.014218056,1.329276388
12/28/15 9:00,1.322276389,-0.005068333,1.322276389
12/28/15 8:00,1.443164167,-0.0050875,1.443164167
12/28/15 7:00,1.476332778,-0.005136111,1.476332778
12/28/15 6:00,1.756246944,-0.005120833,1.756246944
12/28/15 5:00,1.968930833,-0.00513,1.968930833
12/28/15 4:00,2.059045278,-0.005098889,2.059045278
12/28/15 3:00,1.910115833,-0.0050825,1.910115833
12/28/15 2:00,3.4890625,-0.005034722,3.4890625
12/28/15 1:00,4.122209722,-0.005010833,4.122209722
12/28/15 0:00,3.712654722,-0.005011389,3.712654722
12/27/15 23:00,2.787451944,-0.004949722,2.787451944
12/27/15 22:00,2.293904444,-0.004954722,2.293904444
12/27/15 21:00,1.725650278,-0.004954167,1.725650278
12/27/15 20:00,1.369745,-0.005034444,1.369745
12/27/15 19:00,1.152121944,0.104793056,1.047328888
12/27/15 18:00,0.668221389,1.895895,-1.227673611
12/27/15 17:00,0.666642222,4.4212,-3.754557778
12/27/15 16:00,1.001487222,2.932556389,-1.931069167
12/27/15 15:00,0.75577,2.827035,-2.071265
12/27/15 14:00,0.814698056,2.093295278,-1.278597222
12/27/15 13:00,0.7818375,2.005165,-1.2233275
12/27/15 12:00,0.7675175,4.592929444,-3.825411944
12/27/15 11:00,0.714813056,1.603909444,-0.889096388
12/27/15 10:00,0.610796944,0.0722425,0.538554444
12/27/15 9:00,0.636474722,-0.005156389,0.636474722
12/27/15 8:00,1.1846,-0.005142222,1.1846
12/27/15 7:00,0.933686389,-0.005179444,0.933686389
12/27/15 6:00,0.596600556,-0.005188611,0.596600556
12/27/15 5:00,0.537003611,-0.00526,0.537003611
12/27/15 4:00,0.657095,-0.005233889,0.657095
12/27/15 3:00,0.721154722,-0.005211667,0.721154722
12/27/15 2:00,1.260892222,-0.005117778,1.260892222
12/27/15 1:00,1.626931389,-0.005116667,1.626931389
12/27/15 0:00,1.530667222,-0.005135833,1.530667222
12/26/15 23:00,1.688615278,-0.005058056,1.688615278
12/26/15 22:00,2.266766667,-0.005011111,2.266766667
12/26/15 21:00,2.668469167,-0.005010833,2.668469167
12/26/15 20:00,1.512191111,-0.005086667,1.512191111
12/26/15 19:00,1.745710278,0.993460833,0.752249445
12/26/15 18:00,2.758752778,3.881231944,-1.122479166
12/26/15 17:00,1.237058056,6.145694722,-4.908636666
12/26/15 16:00,0.970021667,7.360369722,-6.390348055
12/26/15 15:00,1.123944444,7.894620556,-6.770676112
12/26/15 14:00,1.061458611,7.645350833,-6.583892222
12/26/15 13:00,0.811199444,6.655889722,-5.844690278
12/26/15 12:00,1.237718056,4.870631944,-3.632913888
12/26/15 11:00,2.275612222,1.592621944,0.682990278
12/26/15 10:00,1.457260556,0.076199722,1.381060834
12/26/15 9:00,1.150125556,-0.005181667,1.150125556
12/26/15 8:00,1.3151225,-0.005123056,1.3151225
12/26/15 7:00,0.810918333,-0.005221111,0.810918333
12/26/15 6:00,0.763288056,-0.005262222,0.763288056
12/26/15 5:00,0.922838056,-0.005231667,0.922838056
12/26/15 4:00,0.946236111,-0.005212778,0.946236111
12/26/15 3:00,0.978462222,-0.005153056,0.978462222
12/26/15 2:00,1.272812222,-0.005095833,1.272812222
12/26/15 1:00,2.575994722,-0.005110556,2.575994722
12/26/15 0:00,2.301913611,-0.00502,2.301913611
12/25/15 23:00,2.047901667,-0.005025833,2.047901667
12/25/15 22:00,2.097514444,-0.0049975,2.097514444
12/25/15 21:00,2.253791944,-0.004986389,2.253791944
12/25/15 20:00,2.943062222,-0.005056667,2.943062222
12/25/15 19:00,2.403388056,0.876128056,1.52726
12/25/15 18:00,2.997875556,3.740864167,-0.742988611
12/25/15 17:00,1.577575833,6.129691389,-4.552115556
12/25/15 16:00,1.513085556,7.098678889,-5.585593333
12/25/15 15:00,1.584283889,4.888909722,-3.304625833
12/25/15 14:00,2.273083333,6.436169167,-4.163085834
12/25/15 13:00,2.056120833,5.655348056,-3.599227223
12/25/15 12:00,2.67229,3.690638611,-1.018348611
12/25/15 11:00,1.334299722,1.630058333,-0.295758611
12/25/15 10:00,1.031156111,0.140438889,0.890717222
12/25/15 9:00,0.838123611,-0.005145,0.838123611
12/25/15 8:00,0.775292222,-0.005126111,0.775292222
12/25/15 7:00,0.692030556,-0.005175556,0.692030556
12/25/15 6:00,0.982971389,-0.005134444,0.982971389
12/25/15 5:00,1.235628889,-0.005186389,1.235628889
12/25/15 4:00,1.062078889,-0.005168889,1.062078889
12/25/15 3:00,1.151669167,-0.005113889,1.151669167
12/25/15 2:00,1.219569722,-0.005027222,1.219569722
12/25/15 1:00,1.696506667,-0.004959722,1.696506667
12/25/15 0:00,3.049881944,-0.004906111,3.049881944
12/24/15 23:00,4.599318333,-0.004921389,4.599318333
12/24/15 22:00,4.621868333,-0.004990556,4.621868333
12/24/15 21:00,3.658797778,-0.004942222,3.658797778
12/24/15 20:00,4.110063889,-0.004894167,4.110063889
12/24/15 19:00,3.257474167,0.215635,3.041839167
12/24/15 18:00,3.935139167,1.836596111,2.098543056
12/24/15 17:00,3.978071944,3.136273333,0.841798611
12/24/15 16:00,3.135038333,2.625028611,0.510009722
