date,use,gen,grid
12/31/15 23:00,0.573536111,-0.004168056,0.573536111
12/31/15 22:00,0.630883889,-0.004168333,0.630883889
12/31/15 21:00,0.742188333,-0.004139722,0.742188333
12/31/15 20:00,1.747293889,-0.004028333,1.747293889
12/31/15 19:00,1.831540556,-0.004072222,1.831540556
12/31/15 18:00,3.658316389,0.007820833,3.649506111
12/31/15 17:00,0.949363056,0.064717778,0.884645278
12/31/15 16:00,0.851821389,0.224910556,0.626910833
12/31/15 15:00,0.485222222,0.399258056,0.085964167
12/31/15 14:00,0.467114167,0.497088333,-0.029974167
12/31/15 13:00,0.549035833,0.533442778,0.015593056
12/31/15 12:00,1.774915,0.40128,1.373635
12/31/15 11:00,2.614329444,0.324875,2.289454444
12/31/15 10:00,1.002545278,0.209754722,0.792790556
12/31/15 9:00,0.610541111,0.025791111,0.583455556
12/31/15 8:00,0.749681389,-0.004080278,0.749681389
12/31/15 7:00,0.560137222,-0.004128889,0.560137222
12/31/15 6:00,0.541798889,-0.004118889,0.541798889
12/31/15 5:00,0.544407778,-0.00414,0.544407778
12/31/15 4:00,0.541893611,-0.004167778,0.541893611
12/31/15 3:00,0.506511389,-0.004175,0.506511389
12/31/15 2:00,0.777256389,-0.004155278,0.777256389
12/31/15 1:00,0.729675278,-0.004153889,0.729675278
12/31/15 0:00,0.968349444,-0.004166944,0.968349444
12/30/15 23:00,1.016367778,-0.004166667,1.016367778
12/30/15 22:00,1.9639475,-0.004058056,1.9639475
12/30/15 21:00,1.0926325,-0.004117778,1.0926325
12/30/15 20:00,0.784658611,-0.004104444,0.784658611
12/30/15 19:00,1.760191667,-0.004084722,1.760191667
12/30/15 18:00,0.677608056,0.007497222,0.668787222
12/30/15 17:00,1.640987778,0.057642778,1.583345
12/30/15 16:00,2.125282222,0.201447778,1.923834444
12/30/15 15:00,0.539295556,0.350671944,0.188623611
12/30/15 14:00,0.730776944,0.405388333,0.325388611
12/30/15 13:00,0.486368889,0.403639722,0.082729167
12/30/15 12:00,1.12197,0.333331944,0.788638056
12/30/15 11:00,3.615553889,0.261651389,3.3539025
12/30/15 10:00,0.536731111,0.096683889,0.440047222
12/30/15 9:00,0.485636389,0.0058525,0.47851
12/30/15 8:00,0.459596944,-0.004082778,0.459596944
12/30/15 7:00,0.513314444,-0.004089444,0.513314444
12/30/15 6:00,0.508929722,-0.004132222,0.508929722
12/30/15 5:00,0.488665556,-0.004140833,0.488665556
12/30/15 4:00,0.523886667,-0.004122778,0.523886667
12/30/15 3:00,0.576048056,-0.004133611,0.576048056
12/30/15 2:00,0.717830278,-0.004129722,0.717830278
12/30/15 1:00,1.063292778,-0.004120278,1.063292778
