date,use,gen,grid
12/31/15 23:00,1.18135,-0.015630972,1.196980972
12/31/15 21:00,1.174420972,-0.015724306,1.190145278
12/31/15 19:00,1.163320139,0.0014925,1.161827639
12/31/15 17:00,1.18091,2.599831528,-1.418921528
12/31/15 15:00,1.198762361,3.258690139,-2.059927778
12/31/15 13:00,1.172794306,1.674099167,-0.501304861
12/31/15 11:00,1.355217917,0.190890417,1.1643275
12/31/15 9:00,1.344894306,-0.01716375,1.362058056
12/31/15 7:00,1.355582778,-0.016007917,1.371590694
12/31/15 5:00,1.278833889,-0.016027917,1.294861806
12/31/15 3:00,1.207170278,-0.016002778,1.223173056
12/31/15 1:00,1.193495,-0.015986111,1.209481111
12/30/15 23:00,1.208683472,-0.01564625,1.224329722
12/30/15 21:00,1.207280417,-0.015123333,1.22240375
12/30/15 19:00,1.188610833,0.027182083,1.16142875
12/30/15 17:00,1.167173194,0.658707361,0.508465833
12/30/15 15:00,1.191258611,2.365432917,-1.174174306
12/30/15 13:00,1.218500139,1.934898472,-0.716398333
12/30/15 11:00,1.3593475,0.5026525,0.856695
12/30/15 9:00,1.281507639,-0.018595,1.300102639
12/30/15 7:00,1.324328889,-0.016000417,1.340329306
12/30/15 5:00,1.437764583,-0.016000556,1.453765139
12/30/15 3:00,1.493635278,-0.016032361,1.509667639
12/30/15 1:00,1.600451667,-0.015999722,1.616451389
12/29/15 23:00,1.161459583,-0.015869444,1.177329028
12/29/15 21:00,1.156899306,-0.015670139,1.172569444
12/29/15 19:00,1.170365972,-0.003354028,1.17372
12/29/15 17:00,1.1658875,2.517121111,-1.351233611
12/29/15 15:00,1.200690694,3.157354167,-1.956663472
12/29/15 13:00,1.183404028,1.692554444,-0.509150417
12/29/15 11:00,1.276064861,0.188054583,1.088010278
12/29/15 9:00,1.414132361,-0.018159167,1.432291528
12/29/15 7:00,1.319971389,-0.016006111,1.3359775
12/29/15 5:00,1.259064444,-0.016014583,1.275079028
12/29/15 3:00,1.35722,-0.016099306,1.373319306
12/29/15 1:00,1.38569,-0.015999583,1.401689583
12/28/15 23:00,1.206163056,-0.015415556,1.221578611
12/28/15 21:00,1.197187639,-0.015234028,1.212421667
12/28/15 19:00,1.172994444,0.02397,1.149024444
12/28/15 17:00,1.157229444,0.631389583,0.525839861
12/28/15 15:00,1.184055972,2.347596667,-1.163540694
12/28/15 13:00,1.199126389,1.786524167,-0.587397778
12/28/15 11:00,1.314309722,0.392895,0.921414722
12/28/15 9:00,1.394385694,-0.017574028,1.411959722
12/28/15 7:00,1.25936,-0.016114583,1.275474583
12/28/15 5:00,1.260430556,-0.016265556,1.276696111
12/28/15 3:00,1.286862778,-0.016163194,1.303025972
12/28/15 1:00,1.383446528,-0.016169167,1.399615694
12/27/15 23:00,1.215300833,-0.015978472,1.231279306
12/27/15 21:00,1.205410278,-0.015986528,1.221396806
12/27/15 19:00,1.200043889,0.005484722,1.194559167
