date,use,gen,grid
12/31/15 23:00,0.579978889,-0.002434444,0.579978889
12/31/15 22:00,2.675388889,-0.002726667,2.675388889
12/31/15 21:00,1.519755833,-0.002766111,1.519755833
12/31/15 20:00,1.316597778,-0.002467222,1.316597778
12/31/15 19:00,1.594593611,-0.002016111,1.594593611
12/31/15 18:00,1.149985833,0.081592222,1.067982778
12/31/15 17:00,2.522466944,1.122494167,1.399972778
12/31/15 16:00,0.881158889,1.740385278,-0.859226389
12/31/15 15:00,0.936579722,1.930138611,-0.993558889
12/31/15 14:00,0.691623333,2.001728333,-1.310105
12/31/15 13:00,1.524908611,1.878280833,-0.353372222
12/31/15 12:00,0.758829722,1.050335833,-0.291506111
12/31/15 11:00,0.859735,0.661821944,0.197913056
12/31/15 10:00,2.760721389,0.530118889,2.2306025
12/31/15 9:00,1.298927222,0.0503775,1.247690278
12/31/15 8:00,1.036302778,-0.002347778,1.036302778
12/31/15 7:00,0.920446944,-0.002455278,0.920446944
12/31/15 6:00,0.908318889,-0.002575556,0.908318889
12/31/15 5:00,1.011541389,-0.002558889,1.011541389
12/31/15 4:00,0.944250556,-0.002647222,0.944250556
12/31/15 3:00,0.577471667,-0.002526389,0.577471667
12/31/15 2:00,0.666081667,-0.002474722,0.666081667
12/31/15 1:00,0.556703889,-0.002443056,0.556703889
12/31/15 0:00,0.495043056,-0.002271111,0.495043056
12/30/15 23:00,0.679780278,-0.002605556,0.679780278
12/30/15 22:00,3.268575833,-0.002681667,3.268575833
12/30/15 21:00,1.410618333,-0.002396667,1.410618333
12/30/15 20:00,0.915587778,-0.00242,0.915587778
12/30/15 19:00,0.808729722,-0.002699722,0.808729722
12/30/15 18:00,0.846275,0.063435278,0.782005278
12/30/15 17:00,0.7474175,0.781416944,-0.033999444
12/30/15 16:00,0.822493889,1.768419444,-0.945925556
12/30/15 15:00,2.168585278,2.055116111,0.113469167
12/30/15 14:00,0.775195,2.030133056,-1.254938056
12/30/15 13:00,0.857764444,1.9483275,-1.090563056
12/30/15 12:00,1.825393333,1.4619275,0.363465833
