date,use,gen,grid
12/31/15 23:00,1.924161111,-0.002818333,1.924161111
12/31/15 22:00,2.134421944,-0.002661944,2.134421944
12/31/15 21:00,2.2219925,-0.001970833,2.2219925
12/31/15 20:00,1.401317222,-0.002303333,1.401317222
12/31/15 19:00,1.182443056,0.342919167,0.839381944
12/31/15 18:00,0.931996667,1.890423056,-0.958426389
12/31/15 17:00,1.0758775,3.379963611,-2.304086111
12/31/15 16:00,1.076553889,4.420780278,-3.344226389
12/31/15 15:00,1.118675833,4.988556389,-3.869880556
12/31/15 14:00,1.407878889,5.078545278,-3.670666389
12/31/15 13:00,0.855358056,4.674342778,-3.818984722
12/31/15 12:00,0.906946944,3.740823611,-2.833876667
12/31/15 11:00,1.082648611,2.220055556,-1.137406944
12/31/15 10:00,1.076111389,0.194027778,0.881073611
12/31/15 9:00,1.178415278,-0.002115278,1.178415278
12/31/15 8:00,1.418105278,-0.002073333,1.418103611
12/31/15 7:00,1.017761389,-0.00211,1.017761389
12/31/15 6:00,0.823021111,-0.002639444,0.823021111
12/31/15 5:00,0.703270556,-0.002194722,0.703270556
12/31/15 4:00,0.764966944,-0.002466944,0.764966944
12/31/15 3:00,1.052272778,-0.002197222,1.052272778
12/31/15 2:00,1.493896944,-0.002016667,1.493896944
12/31/15 1:00,1.439053611,-0.001993056,1.439053611
12/31/15 0:00,1.626088889,-0.002003889,1.626088889
12/30/15 23:00,2.118055278,-0.0020425,2.118055278
12/30/15 22:00,2.180051389,-0.002583611,2.180051389
12/30/15 21:00,1.854289444,-0.002715278,1.854289444
12/30/15 20:00,1.441916667,-0.002495556,1.441916667
12/30/15 19:00,1.061718889,0.161135833,0.9001475
12/30/15 18:00,1.040923333,1.156179722,-0.115256389
12/30/15 17:00,1.055136667,1.19381,-0.138673333
12/30/15 16:00,1.206370833,3.165446667,-1.959075833
12/30/15 15:00,1.156704722,4.646954722,-3.49025
12/30/15 14:00,1.256538611,4.423067222,-3.166528611
12/30/15 13:00,1.284586944,4.406137222,-3.121550278
12/30/15 12:00,1.138533611,3.751917778,-2.613384167
12/30/15 11:00,1.138400278,2.248156111,-1.109755833
12/30/15 10:00,1.044456667,0.196152778,0.846984167
12/30/15 9:00,1.262915556,-0.002164167,1.262915556
12/30/15 8:00,1.129437778,-0.002176944,1.129437778
12/30/15 7:00,0.941155833,-0.002009167,0.941155833
12/30/15 6:00,0.981196111,-0.002134722,0.981196111
12/30/15 5:00,1.08096,-0.002186667,1.08096
12/30/15 4:00,1.017116667,-0.002043333,1.017116667
12/30/15 3:00,1.464861667,-0.001998611,1.464861667
12/30/15 2:00,1.750175833,-0.002003611,1.750175833
12/30/15 1:00,1.637679722,-0.002235,1.637679722
12/30/15 0:00,1.595949444,-0.00215,1.595949444
12/29/15 23:00,1.6314925,-0.002053333,1.6314925
12/29/15 22:00,1.870745,-0.002484167,1.870745
12/29/15 21:00,2.456208056,-0.002514167,2.456208056
12/29/15 20:00,2.235607222,-0.002794167,2.235607222
12/29/15 19:00,1.288781667,0.320867222,0.967506944
12/29/15 18:00,1.223634722,1.880015,-0.656380278
12/29/15 17:00,1.354159167,3.343991389,-1.989832222
12/29/15 16:00,2.133289167,4.355199722,-2.221910556
12/29/15 15:00,1.756095556,4.883310556,-3.127215
12/29/15 14:00,1.371946389,4.993624722,-3.621678333
12/29/15 13:00,1.732350833,4.515250278,-2.782899444
12/29/15 12:00,1.062038333,3.70854,-2.646501667
12/29/15 11:00,1.048648333,2.247788611,-1.199140278
12/29/15 10:00,1.2004625,0.200290556,0.999139444
12/29/15 9:00,1.498333056,-0.001945833,1.498333056
12/29/15 8:00,0.959455556,-0.002073056,0.959455556
12/29/15 7:00,1.078260556,-0.002150278,1.078260556
12/29/15 6:00,0.991664167,-0.002369444,0.991664167
12/29/15 5:00,0.958973611,-0.002146111,0.958973611
12/29/15 4:00,0.998098611,-0.002302222,0.998098611
12/29/15 3:00,1.082173333,-0.002273056,1.082173333
12/29/15 2:00,1.763607778,-0.0019575,1.763607778
12/29/15 1:00,1.814144167,-0.001982222,1.814144167
12/29/15 0:00,1.789787222,-0.001890833,1.789787222
12/28/15 23:00,1.584670278,-0.002585556,1.584670278
12/28/15 22:00,1.050751667,-0.002161944,1.050751667
12/28/15 21:00,1.166183889,-0.002421111,1.166183889
12/28/15 20:00,1.455261389,-0.002828889,1.455261389
12/28/15 19:00,1.494546667,0.119537222,1.374451944
12/28/15 18:00,1.310022222,0.432845,0.877177222
12/28/15 17:00,1.227175833,0.711660833,0.515515
12/28/15 16:00,1.135706944,1.297695,-0.161988056
12/28/15 15:00,1.231602778,3.467766944,-2.236164167
12/28/15 14:00,1.355778333,3.36677,-2.010991667
12/28/15 13:00,1.694152778,4.015695556,-2.321542778
12/28/15 12:00,1.195994167,1.456816389,-0.260822222
12/28/15 11:00,1.240345,0.378768056,0.861576944
12/28/15 10:00,1.498038889,0.020746389,1.475650278
12/28/15 9:00,0.988258611,-0.002003333,0.988258611
12/28/15 8:00,0.998480556,-0.002138056,0.998480556
12/28/15 7:00,1.001790833,-0.002027222,1.001790833
12/28/15 6:00,1.056817778,-0.0022925,1.056817778
12/28/15 5:00,0.944143056,-0.002023889,0.944143056
12/28/15 4:00,1.0923925,-0.002365833,1.0923925
12/28/15 3:00,1.332421667,-0.002089444,1.332421667
12/28/15 2:00,1.305006111,-0.001956389,1.305006111
12/28/15 1:00,1.842480556,-0.002000833,1.842480556
12/28/15 0:00,1.802206111,-0.002011667,1.802206111
12/27/15 23:00,2.427032222,-0.002375278,2.427032222
12/27/15 22:00,2.179134167,-0.002396389,2.179134167
12/27/15 21:00,2.379544444,-0.002217778,2.379544444
