date,use,gen,grid
12/31/15 23:00,1.286779444,-0.004900278,1.286779444
12/31/15 22:00,1.261971111,-0.004878333,1.261971111
12/31/15 21:00,1.231695278,-0.004872222,1.231695278
12/31/15 20:00,1.224031944,-0.0048925,1.224031944
12/31/15 19:00,0.92988,-0.001841111,0.927840556
12/31/15 18:00,0.380825,0.237866389,0.142958611
12/31/15 17:00,0.35232,0.089458333,0.262861667
12/31/15 16:00,0.373578056,0.445910833,-0.072332778
12/31/15 15:00,0.343897222,1.752798056,-1.408900833
12/31/15 14:00,0.372829444,1.838280278,-1.465450833
12/31/15 13:00,0.945468333,1.382878056,-0.437409722
12/31/15 12:00,1.303084722,0.233838611,1.069246111
12/31/15 11:00,1.288405556,0.071624444,1.216388056
12/31/15 10:00,1.286266944,-0.005628056,1.286266944
12/31/15 9:00,1.304221944,-0.004900833,1.304221944
12/31/15 8:00,1.288976389,-0.004895278,1.288976389
12/31/15 7:00,1.290039444,-0.004939444,1.290039444
12/31/15 6:00,1.279032222,-0.004946111,1.279032222
12/31/15 5:00,1.257346667,-0.004949167,1.257346667
12/31/15 4:00,1.279168611,-0.004969722,1.279168611
12/31/15 3:00,1.2592725,-0.004995556,1.2592725
12/31/15 2:00,1.2507175,-0.004939722,1.2507175
12/31/15 1:00,1.2574275,-0.004944444,1.2574275
12/31/15 0:00,1.242105,-0.004913611,1.242105
12/30/15 23:00,1.261666111,-0.004956111,1.261666111
12/30/15 22:00,1.222676389,-0.0049,1.222676389
12/30/15 21:00,1.228053056,-0.004876667,1.228053056
12/30/15 20:00,1.235837222,-0.004883333,1.235837222
12/30/15 19:00,1.258246667,-0.004063333,1.257587778
12/30/15 18:00,1.273349444,0.037493333,1.235856111
12/30/15 17:00,1.275745,0.140496667,1.135248333
12/30/15 16:00,0.940120833,0.193572222,0.746548611
12/30/15 15:00,0.400121944,0.1699675,0.230154444
12/30/15 14:00,0.403786389,0.1690775,0.234708889
12/30/15 13:00,0.412638889,0.149260833,0.263378056
12/30/15 12:00,0.395516111,0.094671389,0.300844722
12/30/15 11:00,0.409285833,0.005550833,0.401559444
12/30/15 10:00,0.416458889,-0.003905,0.416458889
12/30/15 9:00,0.388174444,-0.003498333,0.388174444
12/30/15 8:00,0.399750278,-0.003498889,0.399750278
12/30/15 7:00,0.396446667,-0.003501111,0.396446667
12/30/15 6:00,0.389920556,-0.003528889,0.389920556
12/30/15 5:00,0.381800556,-0.003520833,0.381800556
12/30/15 4:00,0.392275,-0.003541944,0.392275
12/30/15 3:00,0.395136667,-0.003536389,0.395136667
12/30/15 2:00,0.386221389,-0.003545833,0.386221389
12/30/15 1:00,0.382050556,-0.003560556,0.382050556
12/30/15 0:00,0.382409167,-0.003531111,0.382409167
12/29/15 23:00,0.376656944,-0.003514444,0.376656944
12/29/15 22:00,0.383003889,-0.0035325,0.383003889
12/29/15 21:00,0.373714722,-0.003541111,0.373714722
12/29/15 20:00,0.366709444,-0.003521389,0.366709444
12/29/15 19:00,0.360751389,-0.0042925,0.360751389
12/29/15 18:00,0.411409444,0.007195,0.401198333
12/29/15 17:00,0.496216944,0.0955425,0.400674444
12/29/15 16:00,0.438416111,0.242425278,0.195990833
12/29/15 15:00,0.424066389,0.427419722,-0.003353333
12/29/15 14:00,0.527602222,0.508397778,0.019204444
12/29/15 13:00,0.549703611,0.290223056,0.259480556
12/29/15 12:00,0.594855556,0.098456111,0.496399444
12/29/15 11:00,0.5891625,0.011888889,0.574995833
12/29/15 10:00,0.597350556,-0.003696944,0.597350556
12/29/15 9:00,0.6063275,-0.003419167,0.6063275
12/29/15 8:00,0.594233056,-0.003451111,0.594233056
12/29/15 7:00,0.580694444,-0.003450278,0.580694444
12/29/15 6:00,0.599250556,-0.003464167,0.599250556
12/29/15 5:00,0.562607778,-0.0034675,0.562607778
12/29/15 4:00,0.556098611,-0.003504722,0.556098611
12/29/15 3:00,0.5633,-0.003513056,0.5633
12/29/15 2:00,0.581756667,-0.003506111,0.581756667
12/29/15 1:00,0.5268,-0.003479167,0.5268
12/29/15 0:00,0.574473333,-0.003472222,0.574473333
12/28/15 23:00,0.576740833,-0.003480833,0.576740833
12/28/15 22:00,0.491724722,-0.0034625,0.491724722
12/28/15 21:00,0.497978333,-0.003444722,0.497978333
12/28/15 20:00,0.484481389,-0.003462778,0.484481389
12/28/15 19:00,0.463674444,0.012375556,0.448416389
12/28/15 18:00,0.460343889,0.18455,0.275793889
12/28/15 17:00,0.448043056,0.057348611,0.390694444
12/28/15 16:00,0.400121389,0.361161944,0.038959444
12/28/15 15:00,0.361925833,0.399025556,-0.037099722
12/28/15 14:00,0.509687222,0.422799722,0.0868875
12/28/15 13:00,0.524798056,0.290416111,0.234381944
12/28/15 12:00,0.563621944,0.112064722,0.451557222
12/28/15 11:00,0.562566944,0.057426944,0.503426389
12/28/15 10:00,0.564797222,-0.003787222,0.564797222
12/28/15 9:00,0.563089444,-0.003451944,0.563089444
12/28/15 8:00,0.578141389,-0.003439167,0.578141389
12/28/15 7:00,0.546131667,-0.003443056,0.546131667
12/28/15 6:00,0.556515556,-0.003461389,0.556515556
12/28/15 5:00,0.5624225,-0.003471667,0.5624225
12/28/15 4:00,0.547437778,-0.003494167,0.547437778
12/28/15 3:00,0.528568333,-0.003527778,0.528568333
12/28/15 2:00,0.551777222,-0.003513056,0.551777222
12/28/15 1:00,0.611610833,-0.003581389,0.611610833
12/28/15 0:00,0.608871389,-0.003589444,0.608871389
12/27/15 23:00,0.465360833,-0.003549167,0.465360833
12/27/15 22:00,0.4299,-0.003543333,0.4299
12/27/15 21:00,0.379971944,-0.003500278,0.379971944
12/27/15 20:00,0.373172222,-0.003475,0.373172222
12/27/15 19:00,0.3247375,-0.003294167,0.323975833
12/27/15 18:00,0.292964722,0.064892778,0.228071944
12/27/15 17:00,0.302243056,0.060691944,0.241551111
12/27/15 16:00,0.29352,0.073336389,0.220183611
12/27/15 15:00,0.301048889,0.067745833,0.233303056
12/27/15 14:00,0.291285,0.096705556,0.194579444
12/27/15 13:00,0.312451944,0.167047778,0.145404167
12/27/15 12:00,0.293350556,0.174636944,0.118713611
12/27/15 11:00,0.300712778,0.045476389,0.254128333
12/27/15 10:00,0.477228611,-0.004005833,0.477228611
12/27/15 9:00,0.489740833,-0.003432222,0.489740833
12/27/15 8:00,0.490173056,-0.003443333,0.490173056
12/27/15 7:00,0.471433333,-0.003494444,0.471433333
12/27/15 6:00,0.465055,-0.0035,0.465055
12/27/15 5:00,0.464059722,-0.003502222,0.464059722
12/27/15 4:00,0.476426944,-0.003493333,0.476426944
12/27/15 3:00,0.46663,-0.003487778,0.46663
12/27/15 2:00,0.500446389,-0.003481944,0.500446389
12/27/15 1:00,0.476293333,-0.003484722,0.476293333
12/27/15 0:00,0.468283333,-0.003470278,0.468283333
12/26/15 23:00,0.492344167,-0.003467778,0.492344167
12/26/15 22:00,0.480295,-0.003475833,0.480295
12/26/15 21:00,0.483293056,-0.003482778,0.483293056
12/26/15 20:00,0.471490278,-0.003454167,0.471490278
12/26/15 19:00,0.495474444,-0.002249444,0.4941925
12/26/15 18:00,0.474146111,0.093982222,0.380163889
12/26/15 17:00,0.453204444,0.259164722,0.194039722
12/26/15 16:00,0.462606389,0.4264325,0.036173889
12/26/15 15:00,0.4699025,1.048185556,-0.578283056
12/26/15 14:00,0.490211667,0.478064167,0.0121475
12/26/15 13:00,0.491022222,0.848901667,-0.357879444
12/26/15 12:00,0.550113333,0.412770556,0.137342778
12/26/15 11:00,0.533679167,0.069683056,0.463996111
12/26/15 10:00,0.553059722,-0.001743056,0.551700833
12/26/15 9:00,0.559373056,-0.003462778,0.559373056
12/26/15 8:00,0.542885278,-0.0034575,0.542885278
12/26/15 7:00,0.545443889,-0.003460278,0.545443889
12/26/15 6:00,0.529775833,-0.003478611,0.529775833
12/26/15 5:00,0.489768333,-0.003491944,0.489768333
12/26/15 4:00,0.553786111,-0.003498889,0.553786111
12/26/15 3:00,0.498582778,-0.003484444,0.498582778
12/26/15 2:00,0.500674167,-0.003476667,0.500674167
12/26/15 1:00,0.5187525,-0.00348,0.5187525
12/26/15 0:00,0.511394722,-0.003441667,0.511394722
12/25/15 23:00,0.490200278,-0.003449444,0.490200278
12/25/15 22:00,0.477016389,-0.003458611,0.477016389
12/25/15 21:00,0.507854167,-0.003472222,0.507854167
12/25/15 20:00,0.492891389,-0.003474444,0.492891389
12/25/15 19:00,0.482730556,0.007624167,0.472986944
12/25/15 18:00,0.447870833,0.098153889,0.349716944
12/25/15 17:00,0.439498333,0.232746389,0.206751944
12/25/15 16:00,0.465871667,0.273288889,0.192582778
12/25/15 15:00,0.434760556,0.306579444,0.128181111
12/25/15 14:00,0.472687222,0.398195833,0.074491389
12/25/15 13:00,0.473520833,0.193228611,0.280292222
12/25/15 12:00,0.471138056,0.078617778,0.392520278
12/25/15 11:00,0.493945278,0.044436944,0.449204444
12/25/15 10:00,0.475643056,-0.004375,0.475643056
12/25/15 9:00,0.501110833,-0.003483889,0.501110833
12/25/15 8:00,0.466288056,-0.003460833,0.466288056
12/25/15 7:00,0.475171944,-0.003469167,0.475171944
12/25/15 6:00,0.463371389,-0.003489167,0.463371389
12/25/15 5:00,0.478799444,-0.003499722,0.478799444
12/25/15 4:00,0.471941111,-0.003482778,0.471941111
12/25/15 3:00,0.470355833,-0.003462778,0.470355833
12/25/15 2:00,0.477657222,-0.003475,0.477657222
12/25/15 1:00,0.501904444,-0.003468333,0.501904444
12/25/15 0:00,0.453023611,-0.003429167,0.453023611
12/24/15 23:00,0.517756389,-0.003432778,0.517756389
12/24/15 22:00,0.454495833,-0.003422222,0.454495833
12/24/15 21:00,0.466793056,-0.003411389,0.466793056
12/24/15 20:00,0.479837778,-0.003416389,0.479837778
12/24/15 19:00,0.453750833,-0.004089167,0.453741944
12/24/15 18:00,0.452841389,0.032330278,0.420496944
12/24/15 17:00,0.443249444,0.179543056,0.263706389
12/24/15 16:00,0.430267222,0.348839444,0.081427778
12/24/15 15:00,0.448143889,0.914961389,-0.4668175
12/24/15 14:00,0.470035278,0.300351944,0.169683333
12/24/15 13:00,0.46385,0.470171389,-0.006321389
12/24/15 12:00,0.477773889,0.2419425,0.235831389
12/24/15 11:00,0.458361944,0.033351944,0.423461667
12/24/15 10:00,0.492868611,-0.003530278,0.492868611
12/24/15 9:00,0.472217778,-0.003426111,0.472217778
12/24/15 8:00,0.461641389,-0.003396944,0.461641389
12/24/15 7:00,0.4743075,-0.003412222,0.4743075
12/24/15 6:00,0.491048611,-0.003435278,0.491048611
12/24/15 5:00,0.463894167,-0.003413333,0.463894167
12/24/15 4:00,0.473732778,-0.003441667,0.473732778
12/24/15 3:00,0.488949167,-0.003451389,0.488949167
12/24/15 2:00,0.4746425,-0.003438056,0.4746425
12/24/15 1:00,0.456597778,-0.003443611,0.456597778
12/24/15 0:00,0.490200278,-0.003450833,0.490200278
12/23/15 23:00,0.482607778,-0.003455833,0.482607778
12/23/15 22:00,0.461375556,-0.003425556,0.461375556
12/23/15 21:00,0.460164167,-0.003456944,0.460164167
12/23/15 20:00,0.483849722,-0.003428611,0.483849722
12/23/15 19:00,0.463781667,-0.004411389,0.463781667
12/23/15 18:00,0.435918889,0.121041111,0.314814167
12/23/15 17:00,0.450424167,0.261382778,0.189041389
12/23/15 16:00,0.452562778,0.120180278,0.331755833
12/23/15 15:00,0.4344575,0.8693875,-0.43493
12/23/15 14:00,0.456343611,0.2204675,0.235876111
12/23/15 13:00,0.467086944,0.279079167,0.188007778
12/23/15 12:00,0.458855278,0.315446944,0.143408333
12/23/15 11:00,0.463994167,0.025564444,0.435784444
12/23/15 10:00,0.494984167,-0.003938333,0.494984167
12/23/15 9:00,0.467887222,-0.003408056,0.467887222
12/23/15 8:00,0.462350833,-0.003405278,0.462350833
12/23/15 7:00,0.459136667,-0.003407222,0.459136667
12/23/15 6:00,0.4701975,-0.003464167,0.4701975
12/23/15 5:00,0.469971944,-0.003480833,0.469971944
12/23/15 4:00,0.479190278,-0.003479167,0.479190278
12/23/15 3:00,0.449773611,-0.003465,0.449773611
12/23/15 2:00,0.449028611,-0.00344,0.449028611
12/23/15 1:00,0.471365278,-0.0034725,0.471365278
12/23/15 0:00,0.455010556,-0.003437222,0.455010556
12/22/15 23:00,0.442745,-0.003438889,0.442745
12/22/15 22:00,0.460480833,-0.003446667,0.460480833
12/22/15 21:00,0.467090556,-0.003412222,0.467090556
12/22/15 20:00,0.435069444,-0.003405833,0.435069444
12/22/15 19:00,0.440568056,-0.004218889,0.440568056
12/22/15 18:00,0.441920833,0.0618675,0.378094722
12/22/15 17:00,0.430214167,0.244694167,0.18552
12/22/15 16:00,0.434896389,0.254064722,0.180831667
12/22/15 15:00,0.444581944,0.213175556,0.231406389
12/22/15 14:00,0.446718889,0.1842075,0.262511389
12/22/15 13:00,0.438835278,0.169761667,0.269073611
12/22/15 12:00,0.452403056,0.048523056,0.40388
12/22/15 11:00,0.447088333,0.007750556,0.436935278
12/22/15 10:00,0.439899722,-0.003744722,0.439899722
12/22/15 9:00,0.451364444,-0.003413056,0.451364444
12/22/15 8:00,0.450301389,-0.003396667,0.450301389
12/22/15 7:00,0.446525833,-0.003430833,0.446525833
12/22/15 6:00,0.427372778,-0.003448056,0.427372778
12/22/15 5:00,0.454509722,-0.003451389,0.454509722
12/22/15 4:00,0.443239444,-0.003441111,0.443239444
12/22/15 3:00,0.455193056,-0.003423056,0.455193056
12/22/15 2:00,0.427101667,-0.003427222,0.427101667
12/22/15 1:00,0.437739167,-0.003445278,0.437739167
12/22/15 0:00,0.432223889,-0.003454167,0.432223889
12/21/15 23:00,0.437028333,-0.003483056,0.437028333
12/21/15 22:00,0.427871111,-0.003468611,0.427871111
12/21/15 21:00,0.424428889,-0.003453333,0.424428889
12/21/15 20:00,0.428343889,-0.003443056,0.428343889
12/21/15 19:00,0.448316111,-0.003856111,0.448070833
12/21/15 18:00,0.399716667,0.043985,0.355731111
12/21/15 17:00,0.425819722,0.124476667,0.301343056
12/21/15 16:00,0.397240833,0.280715278,0.116525556
12/21/15 15:00,0.415737778,0.418777222,-0.003039444
12/21/15 14:00,0.401155556,0.420104167,-0.018948611
12/21/15 13:00,0.411889444,0.319347778,0.091999722
12/21/15 12:00,0.415471944,0.142642778,0.272775278
12/21/15 11:00,0.431527778,0.028690278,0.401483056
12/21/15 10:00,0.437804167,-0.0038975,0.437804167
12/21/15 9:00,0.421243611,-0.003448889,0.421243611
12/21/15 8:00,0.468625,-0.003460278,0.468625
