date,use,gen,grid
12/31/15 23:00,0.836760833,-0.001763056,0.838523889
12/31/15 22:00,1.223811111,-0.001414444,1.225225556
12/31/15 21:00,0.917694722,-0.001838889,0.919533611
12/31/15 20:00,0.877148611,-0.001818611,0.878967222
12/31/15 19:00,0.391174444,0.015119722,0.376054722
12/31/15 18:00,0.487082778,0.35383,0.133252778
12/31/15 17:00,1.024574167,1.516186944,-0.491612778
12/31/15 16:00,1.0813,2.070900278,-0.989600278
12/31/15 15:00,1.628707222,3.578564722,-1.9498575
12/31/15 14:00,1.886424167,4.264242778,-2.377818611
12/31/15 13:00,1.774659444,4.006674722,-2.232015278
12/31/15 12:00,1.928900556,4.049583611,-2.120683056
12/31/15 11:00,1.847959167,2.827983611,-0.980024444
12/31/15 10:00,1.553701667,1.429381667,0.12432
12/31/15 9:00,0.550646389,0.064640278,0.486006111
12/31/15 8:00,0.596081389,-0.001635556,0.597716944
12/31/15 7:00,0.613079167,-0.001529167,0.614608333
12/31/15 6:00,0.615327222,-0.0015725,0.616899722
12/31/15 5:00,0.552813333,-0.001948889,0.554762222
12/31/15 4:00,0.531626667,-0.001954444,0.533581111
12/31/15 3:00,0.602418889,-0.001973611,0.6043925
12/31/15 2:00,1.2131275,-0.0019125,1.21504
12/31/15 1:00,1.355548611,-0.001863056,1.357411667
12/31/15 0:00,1.473401389,-0.001978611,1.47538
12/30/15 23:00,0.842904444,-0.002,0.844904444
12/30/15 22:00,0.855980556,-0.001761389,0.857741944
12/30/15 21:00,0.822717222,-0.001296667,0.824013889
12/30/15 20:00,0.450318889,-0.001775,0.452093889
12/30/15 19:00,0.317038333,0.008267222,0.308771111
12/30/15 18:00,0.318814444,0.314308889,0.004505556
12/30/15 17:00,0.9865775,1.561261667,-0.574684167
12/30/15 16:00,1.592998889,3.030831944,-1.437833056
12/30/15 15:00,1.809358333,3.937635833,-2.1282775
12/30/15 14:00,1.856522222,4.265552778,-2.409030556
12/30/15 13:00,1.823476111,4.252122778,-2.428646667
12/30/15 12:00,1.702391111,3.919341111,-2.21695
12/30/15 11:00,1.824369444,3.168128611,-1.343759167
12/30/15 10:00,1.576355833,1.814905278,-0.238549444
12/30/15 9:00,0.524553889,0.075067778,0.449486111
12/30/15 8:00,0.630487222,-0.001466111,0.631953333
12/30/15 7:00,0.513763611,-0.001443889,0.5152075
12/30/15 6:00,0.631747222,-0.001240833,0.632988056
12/30/15 5:00,0.445708056,-0.001769722,0.447477778
12/30/15 4:00,0.709196111,-0.001636389,0.7108325
12/30/15 3:00,0.431830278,-0.001961389,0.433791667
12/30/15 2:00,1.450858611,-0.001728333,1.452586944
12/30/15 1:00,1.219565833,-0.001755833,1.221321667
12/30/15 0:00,1.283125278,-0.001373333,1.284498611
12/29/15 23:00,0.6231475,-0.000906389,0.624053889
12/29/15 22:00,0.588490833,-0.001907778,0.590398611
12/29/15 21:00,1.601711111,-0.000810278,1.602521389
12/29/15 20:00,0.790200278,-0.000945556,0.791145833
12/29/15 19:00,0.385193889,0.011085278,0.374108611
12/29/15 18:00,0.464205556,0.326166667,0.138038889
12/29/15 17:00,1.022503056,1.528331111,-0.505828056
12/29/15 16:00,1.410150278,2.989769167,-1.579618889
12/29/15 15:00,1.916916389,3.89744,-1.980523611
12/29/15 14:00,2.007823056,4.253476944,-2.245653889
12/29/15 13:00,1.538644444,3.187508056,-1.648863611
12/29/15 12:00,1.920984722,4.005303611,-2.084318889
12/29/15 11:00,1.36914,2.348343056,-0.979203056
12/29/15 10:00,0.637285556,0.703171944,-0.065886389
12/29/15 9:00,0.427527222,0.002453056,0.425074167
12/29/15 8:00,0.632486389,-0.00192,0.634406389
12/29/15 7:00,0.426390833,-0.001909722,0.428300556
12/29/15 6:00,0.575596944,-0.001560278,0.577157222
12/29/15 5:00,0.434394722,-0.001937222,0.436331944
12/29/15 4:00,0.673515833,-0.001845,0.675360833
12/29/15 3:00,0.421496389,-0.001964167,0.423460556
12/29/15 2:00,1.318166111,-0.001814167,1.319980278
