date,use,gen,grid
12/31/15 23:00,1.300640278,-0.006951111,1.300640278
12/31/15 22:00,1.532611389,-0.006995278,1.532611389
12/31/15 21:00,1.377483333,-0.007083333,1.377483333
12/31/15 20:00,1.367491389,-0.007073889,1.367491389
12/31/15 19:00,1.672956111,-0.007153056,1.672956111
12/31/15 18:00,1.222365556,0.036947222,1.183688056
12/31/15 17:00,0.736368611,0.9339975,-0.197628889
12/31/15 16:00,0.896399444,1.461902778,-0.565503333
12/31/15 15:00,1.111519722,1.647640556,-0.536120833
12/31/15 14:00,1.510858611,1.624331944,-0.113473333
12/31/15 13:00,1.460813889,1.4326225,0.028191389
12/31/15 12:00,1.425318056,0.864310833,0.561007222
12/31/15 11:00,1.659983889,0.529477778,1.130506111
12/31/15 10:00,0.748067778,0.129457222,0.618610556
12/31/15 9:00,0.672361944,0.0260225,0.64401
12/31/15 8:00,0.719941667,-0.006846667,0.719941667
12/31/15 7:00,0.4972925,-0.006735833,0.4972925
12/31/15 6:00,0.530276667,-0.006735278,0.530276667
12/31/15 5:00,0.514312778,-0.006711111,0.514312778
12/31/15 4:00,0.612408889,-0.006785,0.612408889
12/31/15 3:00,0.631226667,-0.006797222,0.631226667
12/31/15 2:00,0.6666175,-0.006909722,0.6666175
12/31/15 1:00,0.792010556,-0.006767222,0.792010556
12/31/15 0:00,1.194744444,-0.006851944,1.194744444
12/30/15 23:00,1.251783611,-0.006917222,1.251783611
12/30/15 22:00,1.339459722,-0.007011111,1.339459722
12/30/15 21:00,1.389729444,-0.007016667,1.389729444
12/30/15 20:00,1.615780278,-0.006964167,1.615780278
12/30/15 19:00,1.416183333,-0.0069125,1.416183333
12/30/15 18:00,0.995426389,0.027839444,0.965281667
12/30/15 17:00,0.563009167,0.639601389,-0.076592222
12/30/15 16:00,0.746575833,1.590136667,-0.843560833
12/30/15 15:00,0.883878056,1.784192222,-0.900314167
12/30/15 14:00,1.036162222,1.646788889,-0.610626667
12/30/15 13:00,1.30677,1.471998889,-0.165228889
12/30/15 12:00,1.099193611,1.082387778,0.016805833
12/30/15 11:00,1.629008333,0.707831667,0.921176667
12/30/15 10:00,1.042109444,0.173343056,0.868766389
12/30/15 9:00,0.639634444,0.015554722,0.621735
12/30/15 8:00,0.705138611,-0.006808333,0.705138611
12/30/15 7:00,0.616633333,-0.006808889,0.616633333
12/30/15 6:00,0.681364444,-0.006802778,0.681364444
12/30/15 5:00,0.556410833,-0.006759167,0.556410833
12/30/15 4:00,0.560109444,-0.006812222,0.560109444
12/30/15 3:00,0.686677222,-0.006743333,0.686677222
12/30/15 2:00,0.788532778,-0.006717222,0.788532778
12/30/15 1:00,0.827502778,-0.0067575,0.827502778
12/30/15 0:00,1.060247778,-0.006812778,1.060247778
12/29/15 23:00,1.283938611,-0.006915,1.283938611
12/29/15 22:00,1.303718333,-0.006916111,1.303718333
12/29/15 21:00,1.228959444,-0.006902222,1.228959444
12/29/15 20:00,1.229763333,-0.006840833,1.229763333
12/29/15 19:00,1.595138611,-0.006884722,1.595138611
12/29/15 18:00,1.188050556,0.053776111,1.1324425
12/29/15 17:00,0.857398333,1.005526667,-0.148128333
12/29/15 16:00,0.887117778,1.468038611,-0.580920833
12/29/15 15:00,0.514010278,1.531189167,-1.017178889
12/29/15 14:00,0.622393333,1.333103333,-0.71071
12/29/15 13:00,0.551644167,1.492395556,-0.940751389
12/29/15 12:00,0.591793611,1.259700278,-0.667906667
12/29/15 11:00,0.613064444,0.648289167,-0.035224722
12/29/15 10:00,0.663024722,0.104115278,0.558909444
12/29/15 9:00,0.897074722,0.009006944,0.885461944
12/29/15 8:00,1.440615833,-0.007419444,1.440615833
12/29/15 7:00,0.8362475,-0.006885278,0.8362475
12/29/15 6:00,0.601435,-0.006775278,0.601435
12/29/15 5:00,0.637848333,-0.006781389,0.637848333
12/29/15 4:00,0.430521389,-0.006694167,0.430521389
12/29/15 3:00,0.513009722,-0.006731111,0.513009722
12/29/15 2:00,0.448525833,-0.006730556,0.448525833
12/29/15 1:00,0.565733056,-0.006719167,0.565733056
12/29/15 0:00,1.14666,-0.006874444,1.14666
12/28/15 23:00,1.147212778,-0.0068825,1.147212778
12/28/15 22:00,1.291513056,-0.006808889,1.291513056
12/28/15 21:00,1.289670278,-0.006808611,1.289670278
12/28/15 20:00,2.059501111,-0.006719722,2.059501111
12/28/15 19:00,1.617901667,-0.007034722,1.617901667
12/28/15 18:00,0.980815278,0.010122222,0.968060278
12/28/15 17:00,0.470173056,0.689995833,-0.219822778
12/28/15 16:00,0.533758333,0.996217222,-0.462458889
12/28/15 15:00,0.601191111,1.5125375,-0.911346389
12/28/15 14:00,0.5661125,1.592686389,-1.026573889
12/28/15 13:00,0.606564167,1.380119722,-0.773555556
12/28/15 12:00,0.891953611,1.1640525,-0.272098889
12/28/15 11:00,1.553920556,0.799344167,0.754576389
12/28/15 10:00,0.741621667,0.072856111,0.668765556
12/28/15 9:00,3.256765,0.007054444,3.247041667
12/28/15 8:00,0.947183611,-0.006836667,0.947183611
12/28/15 7:00,0.680554167,-0.006807222,0.680554167
12/28/15 6:00,0.6740725,-0.006824167,0.6740725
12/28/15 5:00,0.6131675,-0.006874444,0.6131675
12/28/15 4:00,0.640613611,-0.006824722,0.640613611
12/28/15 3:00,0.685928611,-0.006771944,0.685928611
12/28/15 2:00,0.965184444,-0.006765,0.965184444
12/28/15 1:00,0.790183333,-0.006877778,0.790183333
12/28/15 0:00,1.386075,-0.006796389,1.386075
12/27/15 23:00,1.551820556,-0.0067075,1.551820556
12/27/15 22:00,1.743720556,-0.006882778,1.743720556
12/27/15 21:00,1.466473333,-0.006692222,1.466473333
12/27/15 20:00,1.534205556,-0.006790556,1.534205556
12/27/15 19:00,1.665708889,-0.006942778,1.665708889
12/27/15 18:00,1.160490278,0.0444725,1.114259722
12/27/15 17:00,0.918523889,0.883349167,0.035174722
12/27/15 16:00,0.796075833,1.129795833,-0.33372
12/27/15 15:00,0.657246389,1.183361944,-0.526115556
12/27/15 14:00,0.678030833,1.219350556,-0.541319722
12/27/15 13:00,0.764430833,1.174793611,-0.410362778
12/27/15 12:00,1.033351389,1.091424444,-0.058073056
12/27/15 11:00,1.183538056,0.805805556,0.3777325
12/27/15 10:00,0.762936944,0.062568611,0.700368333
12/27/15 9:00,0.622043889,0.019179444,0.600458889
12/27/15 8:00,0.739297222,-0.006871111,0.739297222
12/27/15 7:00,0.670516389,-0.006908889,0.670516389
12/27/15 6:00,0.712982222,-0.006918333,0.712982222
12/27/15 5:00,0.509020278,-0.006835278,0.509020278
12/27/15 4:00,0.521676389,-0.006845278,0.521676389
12/27/15 3:00,0.634812778,-0.006895278,0.634812778
12/27/15 2:00,0.595356667,-0.006889722,0.595356667
12/27/15 1:00,0.848226667,-0.006835278,0.848226667
12/27/15 0:00,1.359220556,-0.006892778,1.359220556
12/26/15 23:00,1.416385278,-0.006852778,1.416385278
12/26/15 22:00,1.460543889,-0.006768889,1.460543889
12/26/15 21:00,1.596046389,-0.006857222,1.596046389
12/26/15 20:00,1.527961667,-0.006798333,1.527961667
12/26/15 19:00,1.635052222,-0.006856944,1.635052222
12/26/15 18:00,1.140235,0.0336975,1.103979722
12/26/15 17:00,1.246385,0.454078056,0.792306944
12/26/15 16:00,0.881993333,0.735533333,0.14646
12/26/15 15:00,0.916161389,0.286190833,0.629970556
12/26/15 14:00,1.072018611,0.117303056,0.954715556
12/26/15 13:00,0.661552778,0.074650556,0.586902222
12/26/15 12:00,0.982720556,0.050518333,0.932202222
12/26/15 11:00,1.078140833,0.02642,1.051720833
12/26/15 10:00,0.810379444,-0.001099444,0.809706667
12/26/15 9:00,0.6411575,-0.006344722,0.6411575
12/26/15 8:00,0.629066389,-0.006862778,0.629066389
