date,use,gen,grid
12/31/15 23:00,3.901256667,-0.0224375,3.895548056
12/31/15 22:00,3.849133611,-0.022483611,3.84346
12/31/15 21:00,3.823903056,-0.022546111,3.818235556
12/31/15 20:00,3.556698333,-0.022546944,3.551068889
12/31/15 19:00,3.392194722,-0.011421111,3.382273611
12/31/15 18:00,3.142254444,1.690551389,2.045803889
12/31/15 17:00,2.381476944,5.999124167,-1.147020833
12/31/15 16:00,2.007544444,9.151353889,-3.445272778
12/31/15 15:00,4.047128611,10.5042475,-2.424439444
12/31/15 14:00,3.301365556,10.17735611,-3.300131389
12/31/15 13:00,2.013384444,9.392677778,-4.091979167
12/31/15 12:00,2.807544167,7.5282075,-2.270967222
12/31/15 11:00,4.641548056,4.651575556,1.445620556
12/31/15 10:00,7.706496944,0.856598611,7.1040525
12/31/15 9:00,6.785371667,-0.016693333,6.776652778
12/31/15 8:00,3.968825556,-0.022155833,3.963143611
12/31/15 7:00,4.822541389,-0.022214722,4.8167875
12/31/15 6:00,2.9017975,-0.022311111,2.895949444
12/31/15 5:00,3.012264444,-0.022276111,3.006451944
12/31/15 4:00,3.084691667,-0.022294444,3.078856389
12/31/15 3:00,2.956752778,-0.02243,2.950865833
12/31/15 2:00,2.997803056,-0.022505278,2.991875833
12/31/15 1:00,3.045562778,-0.022514444,3.039648056
12/31/15 0:00,3.143788611,-0.022460556,3.137956389
12/30/15 23:00,3.886440556,-0.022522222,3.880666389
12/30/15 22:00,3.986395556,-0.022571944,3.980650833
12/30/15 21:00,3.96092,-0.0224925,3.955231944
12/30/15 20:00,4.604016667,-0.022426389,4.598340278
12/30/15 19:00,5.521108611,-0.018267222,5.513491944
12/30/15 18:00,4.050140278,0.571025833,3.635001944
12/30/15 17:00,4.511511389,2.7956275,2.520382778
12/30/15 16:00,4.888354722,6.725023611,0.006271111
12/30/15 15:00,4.817129444,8.260888889,-1.269574444
12/30/15 14:00,7.38147,6.225029444,2.770106944
12/30/15 13:00,6.807533333,6.6071675,1.944387778
12/30/15 12:00,6.670523611,4.624353056,3.271403611
12/30/15 11:00,6.763160278,1.734296111,5.480728889
12/30/15 10:00,6.790928056,0.514515833,6.394034167
12/30/15 9:00,6.292625556,-0.015753056,6.283293889
12/30/15 8:00,4.603230556,-0.021871389,4.597626389
12/30/15 7:00,3.752720833,-0.021860556,3.747121944
12/30/15 6:00,3.108635,-0.021983056,3.102879167
12/30/15 5:00,3.2098575,-0.022051389,3.204085833
12/30/15 4:00,3.595091389,-0.022044444,3.589303889
12/30/15 3:00,3.093793333,-0.022166944,3.087958611
12/30/15 2:00,3.210029722,-0.022263333,3.204165278
12/30/15 1:00,3.458491667,-0.022197222,3.452678611
12/30/15 0:00,3.234952222,-0.0223375,3.229114167
12/29/15 23:00,4.116732778,-0.022311667,4.111009722
12/29/15 22:00,3.891175556,-0.022305833,3.885485833
12/29/15 21:00,4.06884,-0.022326667,4.063181944
12/29/15 20:00,3.758264167,-0.022369444,3.752617222
12/29/15 19:00,4.196992222,-0.019397778,4.190331944
12/29/15 18:00,2.084550278,0.6560425,1.573638889
12/29/15 17:00,2.067084722,2.818541944,-0.000218056
12/29/15 16:00,3.1594175,4.562056667,-0.1951925
12/29/15 15:00,3.059578889,5.929445,-1.267863611
12/29/15 14:00,2.157869444,5.160399444,-1.606123333
12/29/15 13:00,2.3958175,5.673982778,-1.755321111
12/29/15 12:00,2.856614722,5.3014275,-1.037787222
12/29/15 11:00,4.737198889,3.464904167,2.141445833
12/29/15 10:00,7.306948889,0.827498333,6.6764925
12/29/15 9:00,7.193683056,-0.016452778,7.185531389
12/29/15 8:00,4.133655278,-0.022021389,4.127960278
12/29/15 7:00,4.018818889,-0.022148333,4.013025833
12/29/15 6:00,3.344766944,-0.022230278,3.338875833
