date,use,gen,grid
12/31/15 23:00,0,-0.026535278,0
12/31/15 22:00,0,-0.0265425,0
12/31/15 21:00,0,-0.026411667,0
12/31/15 20:00,0,-0.026612222,0
12/31/15 19:00,0,-0.026528611,0
12/31/15 18:00,0,-0.0264025,0
12/31/15 17:00,0,-0.037364444,-0.175236389
12/31/15 16:00,0,0.175236389,-0.260415833
12/31/15 15:00,0,0.260415833,-0.615756389
12/31/15 14:00,0,0.615756389,-1.625951667
12/31/15 13:00,0,1.625951667,-1.211114722
12/31/15 12:00,0,1.211114722,-1.530002222
12/31/15 11:00,0,1.530002222,-0.854992778
12/31/15 10:00,0,0.854992778,-0.1358275
12/31/15 9:00,0,0.1358275,0
12/31/15 8:00,0,-0.0265375,0
12/31/15 7:00,0,-0.026797778,0
12/31/15 6:00,0,-0.026780833,0
12/31/15 5:00,0,-0.027042778,0
12/31/15 4:00,0,-0.027112222,0
12/31/15 3:00,0,-0.027066667,0
12/31/15 2:00,0,-0.027005278,0
12/31/15 1:00,0,-0.026994722,0
12/31/15 0:00,0,-0.026900833,0
12/30/15 23:00,0,-0.026800833,0
12/30/15 22:00,0,-0.027012222,0
12/30/15 21:00,0,-0.026826667,0
12/30/15 20:00,0,-0.026770556,0
12/30/15 19:00,0,-0.026636111,0
12/30/15 18:00,0,-0.026589444,0
12/30/15 17:00,0,-0.046788333,-0.144260833
12/30/15 16:00,0,0.144260833,-0.466667778
12/30/15 15:00,0,0.466667778,-0.265542778
12/30/15 14:00,0,0.265542778,-0.2941025
12/30/15 13:00,0,0.2941025,-0.519613889
12/30/15 12:00,0,0.519613889,-0.835898333
12/30/15 11:00,0,0.835898333,-0.287416389
12/30/15 10:00,0,0.287416389,0
12/30/15 9:00,0,-0.021215278,0
12/30/15 8:00,0,-0.026622778,0
12/30/15 7:00,0,-0.0263875,0
12/30/15 6:00,0,-0.026685278,0
12/30/15 5:00,0,-0.027041944,0
12/30/15 4:00,0,-0.027087778,0
12/30/15 3:00,0,-0.027126111,0
12/30/15 2:00,0,-0.027163333,0
12/30/15 1:00,0,-0.027126111,0
12/30/15 0:00,0,-0.026844444,0
12/29/15 23:00,0,-0.027151111,0
12/29/15 22:00,0,-0.027114167,0
12/29/15 21:00,0,-0.026927222,0
12/29/15 20:00,0,-0.026724167,0
12/29/15 19:00,0,-0.026562778,0
12/29/15 18:00,0,-0.026483889,0
12/29/15 17:00,0,-0.041169167,-0.125414167
12/29/15 16:00,0,0.125414167,-0.300171667
12/29/15 15:00,0,0.300171667,-0.493491944
12/29/15 14:00,0,0.493491944,-0.376548056
12/29/15 13:00,0,0.376548056,-0.387450278
12/29/15 12:00,0,0.387450278,-0.2677075
12/29/15 11:00,0,0.2677075,-0.029365
12/29/15 10:00,0,0.029365,0
12/29/15 9:00,0,-0.050415,0
12/29/15 8:00,0,-0.026655833,0
