date,use,gen,grid
12/31/15 23:00,5.077561667,-0.006209444,5.083771111
12/31/15 22:00,5.119991944,-0.006606667,5.126598611
12/31/15 21:00,3.166569167,-0.006231944,3.172801111
12/31/15 20:00,2.133066667,-0.006001667,2.139068333
12/31/15 19:00,2.925231111,-0.006001667,2.931232778
12/31/15 18:00,2.061240833,0.006653611,2.054587222
12/31/15 17:00,3.104573611,0.167341944,2.937231667
12/31/15 16:00,4.184197222,1.197449722,2.9867475
12/31/15 15:00,1.223065,1.185461389,0.037603611
12/31/15 14:00,3.481607222,2.104678056,1.376929167
12/31/15 13:00,5.507558889,3.396896944,2.110661944
12/31/15 12:00,2.907716944,3.701733611,-0.794016667
12/31/15 11:00,2.655605556,2.992353611,-0.336748056
12/31/15 10:00,3.477142222,1.4060875,2.071054722
12/31/15 9:00,2.658845,0.5396275,2.1192175
12/31/15 8:00,3.108446111,0.013427222,3.095018889
12/31/15 7:00,2.292773333,-0.0050375,2.297810833
12/31/15 6:00,2.489274167,-0.005145556,2.494419722
12/31/15 5:00,1.849914722,-0.004723889,1.854638611
12/31/15 4:00,1.168898333,-0.004886944,1.173785278
12/31/15 3:00,1.702448611,-0.005199722,1.707648333
12/31/15 2:00,1.134124444,-0.005038611,1.139163056
12/31/15 1:00,5.201485278,-0.003595,5.205080278
12/31/15 0:00,12.02800472,-0.0040475,12.03205222
12/30/15 23:00,7.613996667,-0.004063056,7.618059722
12/30/15 22:00,4.328531111,-0.004066667,4.332597778
12/30/15 21:00,3.8856875,-0.004726944,3.890414444
12/30/15 20:00,2.340047778,-0.004361111,2.344408889
12/30/15 19:00,2.208138889,-0.004782778,2.212921667
12/30/15 18:00,1.581663056,0.101094444,1.480568611
12/30/15 17:00,1.265120833,0.880538333,0.3845825
12/30/15 16:00,2.306965,1.8474525,0.4595125
12/30/15 15:00,1.7891525,3.739279722,-1.950127222
12/30/15 14:00,3.005874444,3.739177222,-0.733302778
12/30/15 13:00,4.411049722,3.756548056,0.654501667
12/30/15 12:00,5.061831944,3.384548056,1.677283889
12/30/15 11:00,1.917690556,3.252695833,-1.335005278
12/30/15 10:00,5.02624,2.034229722,2.992010278
12/30/15 9:00,5.742739167,0.594338056,5.148401111
12/30/15 8:00,4.168753056,0.041396111,4.127356944
12/30/15 7:00,1.635583889,-0.005185833,1.640769722
12/30/15 6:00,1.345754444,-0.005405833,1.351160278
12/30/15 5:00,1.329664444,-0.005084444,1.334748889
12/30/15 4:00,1.145726111,-0.004538333,1.150264444
12/30/15 3:00,1.789433889,-0.005362222,1.794796111
12/30/15 2:00,5.06256,-0.004579167,5.067139167
12/30/15 1:00,8.011234444,-0.003941667,8.015176111
12/30/15 0:00,10.93528528,-0.004135833,10.93942111
12/29/15 23:00,9.885456389,-0.005057222,9.890513611
12/29/15 22:00,7.85501,-0.004772778,7.859782778
12/29/15 21:00,4.848170833,-0.005915556,4.854086389
12/29/15 20:00,6.368439444,-0.004911667,6.373351111
12/29/15 19:00,2.143605278,-0.005515833,2.149121111
12/29/15 18:00,3.605122778,0.013285278,3.5918375
12/29/15 17:00,1.227398611,0.242768056,0.984630556
