date,use,gen,grid
12/31/15 23:00,0.937486111,-0.005128056,0.932358056
12/31/15 22:00,0.902528889,-0.005851389,0.8966775
12/31/15 21:00,0.733185278,-0.005617778,0.7275675
12/31/15 20:00,0.78616,-0.005688056,0.780471944
12/31/15 19:00,1.0440475,-0.005548611,1.038498889
12/31/15 18:00,0.908363611,0.106672778,0.9058525
12/31/15 17:00,0.849168611,1.180977222,0.849168611
12/31/15 16:00,0.882230278,1.859881667,0.882230278
12/31/15 15:00,1.145881389,2.042254722,1.145881389
12/31/15 14:00,1.094942222,1.990525833,1.094942222
12/31/15 13:00,0.8490325,1.805648333,0.8490325
12/31/15 12:00,0.846888333,1.081668056,0.846888333
12/31/15 11:00,0.825036944,0.651055278,0.825036944
12/31/15 10:00,1.003001667,0.278370278,1.003001667
12/31/15 9:00,0.652968056,0.01751,0.648925
12/31/15 8:00,0.8337875,-0.005721389,0.828066111
12/31/15 7:00,1.238355556,-0.005984167,1.232371389
12/31/15 6:00,0.947565278,-0.005116944,0.942448333
12/31/15 5:00,0.9938475,-0.005036111,0.988811389
12/31/15 4:00,1.170049444,-0.005340556,1.164708889
12/31/15 3:00,1.0862875,-0.005105278,1.081182222
12/31/15 2:00,1.018561111,-0.005,1.013561111
12/31/15 1:00,1.045785278,-0.005233056,1.040552222
12/31/15 0:00,1.063701389,-0.005351111,1.058350278
12/30/15 23:00,1.293679444,-0.005451667,1.288227778
12/30/15 22:00,1.301261111,-0.006197778,1.295063333
12/30/15 21:00,1.157049167,-0.006079722,1.150969444
12/30/15 20:00,1.1848025,-0.006118611,1.178683889
12/30/15 19:00,1.085798333,-0.005897222,1.079901111
12/30/15 18:00,0.824119722,0.082547778,0.821376389
12/30/15 17:00,0.632672778,0.849180278,0.632672778
12/30/15 16:00,0.667419167,1.912980278,0.667419167
12/30/15 15:00,0.721500556,2.125876389,0.721500556
12/30/15 14:00,0.636986667,2.0462725,0.636986667
12/30/15 13:00,0.685295,1.872564722,0.685295
12/30/15 12:00,0.743203056,1.276381389,0.743203056
12/30/15 11:00,0.919273333,0.818068333,0.919273333
12/30/15 10:00,1.183554167,0.236609167,1.183554167
12/30/15 9:00,0.885690278,0.007185278,0.880953889
12/30/15 8:00,0.997038611,-0.005932778,0.991105833
12/30/15 7:00,1.107883889,-0.005709444,1.102174444
12/30/15 6:00,1.068544444,-0.005527222,1.063017222
12/30/15 5:00,1.073249167,-0.0054,1.067849167
12/30/15 4:00,1.003262778,-0.005433333,0.997829444
12/30/15 3:00,1.207716111,-0.00556,1.202156111
12/30/15 2:00,1.125906667,-0.005171944,1.120734722
12/30/15 1:00,1.157105,-0.005401944,1.151703056
12/30/15 0:00,1.104231111,-0.005513889,1.098717222
12/29/15 23:00,1.299561944,-0.005613056,1.293948889
12/29/15 22:00,1.179854722,-0.006116111,1.173738611
12/29/15 21:00,1.1945375,-0.006219722,1.188317778
12/29/15 20:00,1.431918611,-0.006632222,1.425286389
12/29/15 19:00,1.068168333,-0.005886667,1.062281667
12/29/15 18:00,0.725084444,0.114254444,0.722893611
12/29/15 17:00,0.617475,1.317753889,0.617475
12/29/15 16:00,0.519787778,1.76388,0.519787778
12/29/15 15:00,0.558581389,1.895874722,0.558581389
12/29/15 14:00,0.599076667,1.694783611,0.599076667
12/29/15 13:00,0.595754444,1.832391667,0.595754444
12/29/15 12:00,0.642002222,1.482032778,0.642002222
12/29/15 11:00,0.751413611,0.741574444,0.751413611
12/29/15 10:00,0.79455,0.287898333,0.79455
12/29/15 9:00,0.72911,0.000301111,0.723913611
12/29/15 8:00,0.868993333,-0.005655556,0.863337778
