date,use,gen,grid
12/31/15 23:00,3.105015556,-0.021052778,3.105015556
12/31/15 22:00,3.115750833,-0.020556667,3.115750833
12/31/15 21:00,3.104695278,-0.020826667,3.104695278
12/31/15 20:00,3.099203333,-0.020026111,3.099203333
12/31/15 19:00,3.103173333,-0.001711944,3.103173333
12/31/15 18:00,3.107925278,0.100829722,3.007095556
12/31/15 17:00,3.105881389,0.257921389,2.84796
12/31/15 16:00,3.106697778,2.179295278,0.9274025
12/31/15 15:00,3.106607222,4.569366944,-1.462759722
12/31/15 14:00,3.107972222,4.624800556,-1.516828334
12/31/15 13:00,3.105023611,3.953238889,-0.848215278
12/31/15 12:00,3.104001389,2.238705556,0.865295833
12/31/15 11:00,3.103103333,0.070828611,3.032274722
12/31/15 10:00,3.103088611,-0.019189167,3.103088611
12/31/15 9:00,3.106008333,-0.020949722,3.106008333
12/31/15 8:00,3.100593333,-0.020874444,3.100593333
12/31/15 7:00,3.100201111,-0.020724444,3.100201111
12/31/15 6:00,3.099279444,-0.020853056,3.099279444
12/31/15 5:00,3.106519167,-0.021035,3.106519167
12/31/15 4:00,3.112206944,-0.021063333,3.112206944
12/31/15 3:00,3.113840833,-0.0213575,3.113840833
12/31/15 2:00,3.102224167,-0.020906944,3.102224167
12/31/15 1:00,3.111917778,-0.021136389,3.111917778
12/31/15 0:00,3.117326944,-0.020442222,3.117326944
12/30/15 23:00,3.102260278,-0.020216111,3.102260278
12/30/15 22:00,3.111338333,-0.020019444,3.111338333
12/30/15 21:00,3.111549444,-0.019841667,3.111549444
12/30/15 20:00,3.101326944,-0.0201375,3.101326944
12/30/15 19:00,3.102000278,-0.001998889,3.102000278
12/30/15 18:00,3.107048333,0.105435556,3.001612777
12/30/15 17:00,3.106522222,0.264944444,2.841577778
12/30/15 16:00,3.112948889,2.114321944,0.998626945
12/30/15 15:00,3.108025278,4.388261389,-1.280236111
12/30/15 14:00,3.110415,4.451069722,-1.340654722
12/30/15 13:00,3.109499722,3.769196667,-0.659696945
12/30/15 12:00,3.107222778,2.289388333,0.817834445
12/30/15 11:00,3.104327222,0.101308889,3.003018333
12/30/15 10:00,3.102603611,-0.017773611,3.102603611
12/30/15 9:00,3.108696111,-0.020569722,3.108696111
12/30/15 8:00,3.101575278,-0.021092222,3.101575278
12/30/15 7:00,3.100473333,-0.020953056,3.100473333
12/30/15 6:00,3.099920556,-0.021259167,3.099920556
12/30/15 5:00,3.100596667,-0.021364722,3.100596667
12/30/15 4:00,3.115939167,-0.021349167,3.115939167
12/30/15 3:00,3.115916389,-0.0208375,3.115916389
12/30/15 2:00,3.099749444,-0.021066667,3.099749444
12/30/15 1:00,3.111757222,-0.020909722,3.111757222
12/30/15 0:00,3.103815833,-0.02045,3.103815833
12/29/15 23:00,3.123209722,-0.0204875,3.123209722
12/29/15 22:00,3.111202222,-0.020006111,3.111202222
12/29/15 21:00,3.107820833,-0.019746111,3.107820833
12/29/15 20:00,3.114207222,-0.0196375,3.114207222
12/29/15 19:00,3.105918056,0.001618333,3.104299723
12/29/15 18:00,3.110344444,0.334485556,2.775858888
12/29/15 17:00,3.111913611,0.897826944,2.214086667
12/29/15 16:00,3.123193889,1.175413333,1.947780556
12/29/15 15:00,3.11608,1.252974444,1.863105556
12/29/15 14:00,3.118111667,1.030963056,2.087148611
12/29/15 13:00,3.118076389,0.603198333,2.514878056
12/29/15 12:00,3.110663611,0.280753611,2.82991
12/29/15 11:00,3.104048611,0.035572222,3.068476389
12/29/15 10:00,3.107266111,-0.020824722,3.107266111
12/29/15 9:00,3.110839444,-0.0208625,3.110839444
12/29/15 8:00,3.100851111,-0.02067,3.100851111
12/29/15 7:00,3.099746667,-0.020797222,3.099746667
12/29/15 6:00,3.099921389,-0.021194444,3.099921389
12/29/15 5:00,3.111833333,-0.021206389,3.111833333
12/29/15 4:00,3.117523889,-0.021374722,3.117523889
12/29/15 3:00,3.1400575,-0.021164167,3.1400575
12/29/15 2:00,3.115703333,-0.021102778,3.115703333
12/29/15 1:00,3.107158611,-0.020345,3.107158611
12/29/15 0:00,3.101028611,-0.020286667,3.101028611
12/28/15 23:00,3.107583611,-0.020513056,3.107583611
12/28/15 22:00,3.114907222,-0.020055278,3.114907222
12/28/15 21:00,3.117439722,-0.019805278,3.117439722
12/28/15 20:00,3.117155833,-0.019707778,3.117155833
12/28/15 19:00,3.104470278,-0.017427222,3.104470278
12/28/15 18:00,3.110006944,0.134067778,2.975939166
12/28/15 17:00,3.111578056,0.566910278,2.544667778
12/28/15 16:00,3.110136944,0.839376389,2.270760555
12/28/15 15:00,3.114912222,0.560641944,2.554270278
12/28/15 14:00,3.108180833,0.668134444,2.440046389
12/28/15 13:00,3.104520556,0.375921389,2.728599167
12/28/15 12:00,3.111308056,0.233175556,2.8781325
12/28/15 11:00,3.099509444,0.040932778,3.058576666
12/28/15 10:00,3.105565833,-0.020331667,3.105565833
12/28/15 9:00,3.105381944,-0.020497778,3.105381944
12/28/15 8:00,3.104755,-0.020793611,3.104755
12/28/15 7:00,3.0984525,-0.021137222,3.0984525
12/28/15 6:00,3.097796111,-0.0213675,3.097796111
12/28/15 5:00,3.098300556,-0.020926111,3.098300556
12/28/15 4:00,3.102470833,-0.021313611,3.102470833
12/28/15 3:00,3.113393333,-0.021443889,3.113393333
12/28/15 2:00,3.108931944,-0.021078333,3.108931944
12/28/15 1:00,3.100455556,-0.021005278,3.100455556
12/28/15 0:00,3.098491111,-0.020414722,3.098491111
12/27/15 23:00,3.099366111,-0.020618333,3.099366111
12/27/15 22:00,3.109647222,-0.0205125,3.109647222
12/27/15 21:00,3.110927222,-0.020429722,3.110927222
12/27/15 20:00,3.098458056,-0.019870556,3.098458056
12/27/15 19:00,3.118846389,-0.020058333,3.118846389
12/27/15 18:00,3.099400833,0.035128056,3.064272777
