date,use,gen,grid
12/31/15 23:00,0.974141944,0.010326667,0.974141944
12/31/15 22:00,1.054199167,0.010036667,1.054199167
12/31/15 21:00,0.889944167,0.009624444,0.889944167
12/31/15 20:00,3.081395278,0.009320556,3.081395278
12/31/15 19:00,1.094896111,0.014911389,1.094896111
12/31/15 18:00,0.7771375,0.818569167,0.7771375
12/31/15 17:00,0.654428611,1.624274167,0.654428611
12/31/15 16:00,0.574385278,2.156503333,0.574385278
12/31/15 15:00,0.5598875,2.426653889,0.5598875
12/31/15 14:00,0.626126111,2.501655833,0.626126111
12/31/15 13:00,0.854726667,2.35575,0.854726667
12/31/15 12:00,3.135623333,2.009941944,3.135623333
12/31/15 11:00,0.938908056,1.2181475,0.938908056
12/31/15 10:00,1.166528611,0.010777778,1.166528611
12/31/15 9:00,0.579573611,0.011459722,0.579573611
12/31/15 8:00,0.394933333,0.011386111,0.394933333
12/31/15 7:00,0.385512778,0.011238889,0.385512778
12/31/15 6:00,0.398088333,0.011105,0.398088333
12/31/15 5:00,0.677887778,0.010858333,0.677887778
12/31/15 4:00,3.408376667,0.010862778,3.408376667
12/31/15 3:00,0.778598056,0.010638889,0.778598056
12/31/15 2:00,0.797931944,0.010513611,0.797931944
12/31/15 1:00,1.645533889,0.010476111,1.645533889
12/31/15 0:00,0.920491944,0.010202222,0.920491944
12/30/15 23:00,0.933381389,0.010007778,0.933381389
12/30/15 22:00,1.069019167,0.00972,1.069019167
12/30/15 21:00,1.817365,0.009576667,1.817365
12/30/15 20:00,2.096178056,0.009413889,2.096178056
12/30/15 19:00,1.687786667,0.008269167,1.687786667
12/30/15 18:00,0.58643,0.601979722,0.58643
12/30/15 17:00,0.573127222,1.228642222,0.573127222
12/30/15 16:00,0.539209167,2.085327778,0.539209167
12/30/15 15:00,0.5665925,2.418383611,0.5665925
12/30/15 14:00,0.550556389,2.447431389,0.550556389
12/30/15 13:00,0.838275278,2.302688056,0.838275278
12/30/15 12:00,2.987624167,1.997873056,2.987624167
12/30/15 11:00,1.079867222,1.224445833,1.079867222
12/30/15 10:00,1.1417375,0.012329722,1.1417375
12/30/15 9:00,0.554534167,0.012199722,0.554534167
12/30/15 8:00,0.382177778,0.012045556,0.382177778
12/30/15 7:00,0.389344167,0.011945278,0.389344167
12/30/15 6:00,0.388208889,0.011728611,0.388208889
12/30/15 5:00,0.673654167,0.011590833,0.673654167
12/30/15 4:00,2.927020556,0.011591389,2.927020556
12/30/15 3:00,0.448013611,0.011308611,0.448013611
12/30/15 2:00,0.535811667,0.011143889,0.535811667
12/30/15 1:00,0.721784167,0.011026944,0.721784167
12/30/15 0:00,0.886470278,0.010809444,0.886470278
12/29/15 23:00,1.018451667,0.010631111,1.018451667
12/29/15 22:00,1.2424275,0.010431389,1.2424275
12/29/15 21:00,0.848252222,0.010156111,0.848252222
12/29/15 20:00,3.007888056,0.009953889,3.007888056
12/29/15 19:00,0.491288333,0.012089722,0.491288333
12/29/15 18:00,0.554278889,0.790321944,0.554278889
12/29/15 17:00,0.561342222,1.601069444,0.561342222
12/29/15 16:00,0.556601667,2.136540556,0.556601667
12/29/15 15:00,0.580105278,2.4014525,0.580105278
12/29/15 14:00,0.562681667,2.429438889,0.562681667
12/29/15 13:00,0.854272778,2.156754722,0.854272778
12/29/15 12:00,2.966281389,1.953985833,2.966281389
12/29/15 11:00,0.95216,1.239248333,0.95216
12/29/15 10:00,1.147853333,0.008533611,1.147853333
12/29/15 9:00,0.452109722,0.011986389,0.452109722
12/29/15 8:00,0.391411389,0.011918056,0.391411389
12/29/15 7:00,0.382533056,0.011756667,0.382533056
12/29/15 6:00,0.401170278,0.011525,0.401170278
12/29/15 5:00,0.669966667,0.011414722,0.669966667
12/29/15 4:00,2.9593075,0.011368889,2.9593075
12/29/15 3:00,0.392175556,0.01116,0.392175556
12/29/15 2:00,0.407700833,0.011046944,0.407700833
12/29/15 1:00,0.700212778,0.010994444,0.700212778
12/29/15 0:00,0.873389167,0.010778611,0.873389167
12/28/15 23:00,0.971553333,0.010648333,0.971553333
12/28/15 22:00,1.066049444,0.010500556,1.066049444
