date,use,gen,grid
12/31/15 23:00,1.7716825,-0.007741111,1.7716825
12/31/15 22:00,2.024168056,-0.007797778,2.024168056
12/31/15 21:00,1.680373056,-0.007750556,1.680373056
12/31/15 20:00,1.892886944,-0.007794167,1.892886944
12/31/15 19:00,2.156250833,-0.007801944,2.156250833
12/31/15 18:00,1.636920833,0.003835556,1.628836389
12/31/15 17:00,2.417802222,0.067277222,2.350525
12/31/15 16:00,8.3825275,0.134143056,8.248384444
12/31/15 15:00,10.92868,0.387119444,10.54156056
12/31/15 14:00,6.176456667,0.827249167,5.3492075
12/31/15 13:00,2.1613175,1.143550833,1.017766667
12/31/15 12:00,1.997414167,0.872890833,1.124523333
12/31/15 11:00,3.536375,0.828670556,2.707704444
12/31/15 10:00,2.373838611,0.750051944,1.623786667
12/31/15 9:00,2.129450556,0.097127222,2.027939167
12/31/15 8:00,2.469528889,-0.007869722,2.469528889
12/31/15 7:00,2.3063375,-0.00784,2.3063375
12/31/15 6:00,1.978869167,-0.007775,1.978869167
12/31/15 5:00,4.765858056,-0.008313333,4.765858056
12/31/15 4:00,2.168150556,-0.007813611,2.168150556
12/31/15 3:00,2.051166667,-0.007796667,2.051166667
12/31/15 2:00,2.067327778,-0.007853333,2.067327778
12/31/15 1:00,2.538360833,-0.007958333,2.538360833
12/31/15 0:00,3.126896389,-0.008143889,3.126896389
12/30/15 23:00,3.980513889,-0.008411111,3.980513889
12/30/15 22:00,3.162898611,-0.008116667,3.162898611
12/30/15 21:00,3.29308,-0.008115278,3.29308
12/30/15 20:00,3.019633333,-0.007989167,3.019633333
12/30/15 19:00,3.524219444,-0.008104722,3.524219444
12/30/15 18:00,3.180089722,0.007395278,3.167895556
12/30/15 17:00,2.772170278,0.096756111,2.675414167
12/30/15 16:00,2.780553889,0.218525278,2.562028611
12/30/15 15:00,1.525016944,0.425789167,1.099227778
12/30/15 14:00,0.600684167,0.795126667,-0.1944425
12/30/15 13:00,-0.453802222,1.128483333,-1.582285556
12/30/15 12:00,0.538148889,1.100793889,-0.562645
12/30/15 11:00,1.076265278,0.862989722,0.213275556
12/30/15 10:00,2.057423333,0.413943333,1.64348
12/30/15 9:00,2.208104722,0.009279722,2.192623333
12/30/15 8:00,2.428488611,-0.007893611,2.428488611
12/30/15 7:00,1.8059925,-0.007745556,1.8059925
12/30/15 6:00,1.926990556,-0.007777222,1.926990556
12/30/15 5:00,1.750694167,-0.007768056,1.750694167
12/30/15 4:00,2.160015556,-0.007861389,2.160015556
12/30/15 3:00,1.751671667,-0.007758611,1.751671667
12/30/15 2:00,1.893939444,-0.007757778,1.893939444
12/30/15 1:00,1.627888333,-0.0077775,1.627888333
