date,use,gen,grid
12/31/15 23:00,12.93012278,-0.015937222,12.93012278
12/31/15 22:00,15.19899472,-0.015837778,15.19899472
12/31/15 21:00,13.05671528,-0.016048611,13.05671528
12/31/15 20:00,10.90359222,-0.016328889,10.90359222
12/31/15 19:00,6.901486111,-0.016698056,6.901486111
12/31/15 18:00,8.700439722,-0.016888611,8.700439722
12/31/15 17:00,6.423220556,0.078942222,6.337103611
12/31/15 16:00,5.863033056,1.811347778,4.051685278
12/31/15 15:00,5.621312222,5.359859722,0.2614525
12/31/15 14:00,4.352168333,7.066702778,-2.714534444
12/31/15 13:00,6.570621111,7.356420278,-0.785799167
12/31/15 12:00,3.782347222,6.199206389,-2.416859167
12/31/15 11:00,4.064381111,1.441526944,2.622854167
12/31/15 10:00,2.196777778,0.793761944,1.403015833
12/31/15 9:00,6.592318611,0.327412222,6.264906389
12/31/15 8:00,10.13288417,0.016068611,10.10697667
12/31/15 7:00,10.30707194,-0.015801111,10.30707194
12/31/15 6:00,6.533108611,-0.015964444,6.533108611
12/31/15 5:00,4.415074722,-0.015930278,4.415074722
12/31/15 4:00,5.698973889,-0.015714444,5.698973889
12/31/15 3:00,10.74686333,-0.015556667,10.74686333
12/31/15 2:00,12.67791833,-0.015907778,12.67791833
12/31/15 1:00,8.982882778,-0.016234167,8.982882778
12/31/15 0:00,5.155410556,-0.0161275,5.155410556
12/30/15 23:00,7.249820278,-0.015930556,7.249820278
12/30/15 22:00,7.491371111,-0.016114722,7.491371111
12/30/15 21:00,4.448668611,-0.016458611,4.448668611
12/30/15 20:00,6.085276389,-0.016344167,6.085276389
12/30/15 19:00,4.165103889,-0.016545,4.165103889
12/30/15 18:00,6.479450833,-0.016366111,6.479450833
12/30/15 17:00,4.1664875,-0.003216944,4.156976111
12/30/15 16:00,7.6192325,0.195932778,7.423162778
12/30/15 15:00,4.297651944,0.52053,3.777121944
12/30/15 14:00,4.952545278,0.89853,4.054015278
12/30/15 13:00,4.5622175,1.254746389,3.307471111
12/30/15 12:00,3.359915,1.364822778,1.995092222
12/30/15 11:00,4.652228333,1.131140556,3.521087778
12/30/15 10:00,2.039460278,0.435650278,1.60381
12/30/15 9:00,5.275752222,0.087364167,5.186768611
12/30/15 8:00,10.99298778,-0.012961667,10.99168278
12/30/15 7:00,9.163478889,-0.015893333,9.163478889
12/30/15 6:00,5.617757778,-0.016045833,5.617757778
12/30/15 5:00,6.073298333,-0.015909444,6.073298333
12/30/15 4:00,7.005586667,-0.015846111,7.005586667
12/30/15 3:00,7.227544444,-0.015810278,7.227544444
