date,use,gen,grid
12/31/15 23:00,3.478701944,-0.007660833,3.478701944
12/31/15 22:00,2.14496,-0.008396667,2.14496
12/31/15 21:00,1.605279444,-0.009206111,1.605279444
12/31/15 20:00,1.883173889,-0.008985,1.883173889
12/31/15 19:00,2.184039722,-0.008625,2.184039722
12/31/15 18:00,2.592483611,-0.007738056,2.592483611
12/31/15 17:00,3.427315833,0.043967222,3.379955
12/31/15 16:00,4.812803333,1.515827222,3.296975
12/31/15 15:00,4.871341111,4.088695556,0.782645556
12/31/15 14:00,4.125345833,5.694384444,-1.569038611
12/31/15 13:00,3.637836667,6.529704444,-2.891867778
12/31/15 12:00,4.276559167,4.908786944,-0.632227778
12/31/15 11:00,5.792765278,5.128954167,0.663811111
12/31/15 10:00,6.506401389,4.307890556,2.198510833
12/31/15 9:00,3.717376944,2.970456111,0.746920833
12/31/15 8:00,1.611116667,0.665443333,0.945668889
12/31/15 7:00,2.054330278,0.069631389,1.980173056
12/31/15 6:00,2.573737778,-0.009732222,2.573737778
12/31/15 5:00,2.351591944,-0.0098825,2.351591944
12/31/15 4:00,1.9126475,-0.009972778,1.9126475
12/31/15 3:00,1.819745556,-0.010088056,1.819745556
12/31/15 2:00,2.356832222,-0.010045556,2.356832222
12/31/15 1:00,2.150835833,-0.009973889,2.150835833
12/31/15 0:00,2.9213125,-0.009612778,2.9213125
12/30/15 23:00,5.321386389,-0.007706389,5.321386389
12/30/15 22:00,5.046766667,-0.007325833,5.046766667
12/30/15 21:00,3.9443925,-0.007349167,3.9443925
12/30/15 20:00,4.239024444,-0.007561667,4.239024444
12/30/15 19:00,2.240200833,-0.008206389,2.240200833
12/30/15 18:00,1.344556389,-0.009015833,1.344556389
12/30/15 17:00,3.264782778,0.063637778,3.196813333
12/30/15 16:00,4.516857778,1.6950675,2.821790278
12/30/15 15:00,4.305972778,4.152546111,0.153426667
12/30/15 14:00,5.5287475,4.941030278,0.587717222
12/30/15 13:00,5.414444444,5.683991111,-0.269546667
12/30/15 12:00,3.443144444,5.723271389,-2.280126944
12/30/15 11:00,2.900908889,4.321942222,-1.421033333
12/30/15 10:00,4.231195833,3.573661944,0.657533889
12/30/15 9:00,3.781559167,2.853151111,0.928408056
12/30/15 8:00,2.008050556,0.728703889,1.279341111
12/30/15 7:00,2.765696944,0.058338611,2.702186944
12/30/15 6:00,2.627614722,-0.009234444,2.627614722
12/30/15 5:00,1.372946111,-0.009405833,1.372946111
12/30/15 4:00,1.440971111,-0.009432222,1.440971111
12/30/15 3:00,1.556622222,-0.009494167,1.556622222
12/30/15 2:00,1.838501111,-0.009394444,1.838501111
12/30/15 1:00,2.988792222,-0.009540278,2.988792222
12/30/15 0:00,3.516418611,-0.009116667,3.516418611
