date,use,gen,grid
12/31/15 23:00,8.679235,-0.0040425,8.679235
12/31/15 22:00,8.445104444,-0.004065833,8.445104444
12/31/15 21:00,9.153195,-0.004008611,9.153195
12/31/15 20:00,10.29636694,-0.003850833,10.29636694
12/31/15 19:00,11.66351167,-0.003708889,11.66351167
12/31/15 18:00,12.01523583,-0.003664167,12.01523583
12/31/15 17:00,11.47252722,-0.003692778,11.47252722
12/31/15 16:00,11.18545778,-0.004698056,11.18525194
12/31/15 15:00,10.96141222,0.021335,10.94001972
12/31/15 14:00,10.44150472,0.107600833,10.33389889
12/31/15 13:00,8.869523333,0.178922778,8.690600556
12/31/15 12:00,8.604553889,0.165254722,8.439299167
12/31/15 11:00,8.441988889,0.2679225,8.174066389
12/31/15 10:00,8.9741125,0.191369444,8.782743056
12/31/15 9:00,9.237373056,0.027196667,9.209506389
12/31/15 8:00,8.937240833,-0.002381944,8.935784167
12/31/15 7:00,7.377608889,-0.00406,7.377608889
12/31/15 6:00,9.503131667,-0.003962222,9.503131667
12/31/15 5:00,8.490479722,-0.004085556,8.490479722
12/31/15 4:00,8.244994444,-0.004134722,8.244994444
12/31/15 3:00,9.863991111,-0.004097778,9.863991111
12/31/15 2:00,8.5200775,-0.004178611,8.5200775
12/31/15 1:00,7.863478889,-0.0042225,7.863478889
12/31/15 0:00,8.125537222,-0.004191944,8.125537222
12/30/15 23:00,7.071823333,-0.004168333,7.071823333
12/30/15 22:00,7.612523611,-0.004035833,7.612523611
12/30/15 21:00,10.94439528,-0.0038675,10.94439528
12/30/15 20:00,10.35929222,-0.003896389,10.35929222
12/30/15 19:00,9.050585,-0.003955833,9.050585
12/30/15 18:00,9.845423333,-0.003858333,9.845423333
12/30/15 17:00,10.95866639,-0.003875556,10.95866639
12/30/15 16:00,10.47678361,0.007498333,10.46659389
12/30/15 15:00,9.222059167,0.108701389,9.113357778
12/30/15 14:00,9.680606667,0.232240833,9.448365833
12/30/15 13:00,6.413720278,0.248251111,6.164297222
12/30/15 12:00,9.050128333,0.320560556,8.729177222
12/30/15 11:00,5.464768333,0.204030278,5.258559167
12/30/15 10:00,10.218915,0.324725,9.89419
12/30/15 9:00,5.464803611,0.272630556,5.192173056
12/30/15 8:00,7.212156667,0.039158056,7.171197222
12/30/15 7:00,8.356820278,-0.004013056,8.356820278
12/30/15 6:00,8.441744722,-0.004005833,8.441744722
12/30/15 5:00,7.799374722,-0.004142222,7.799374722
12/30/15 4:00,8.038157778,-0.004148333,8.038157778
12/30/15 3:00,7.286134444,-0.004275278,7.286134444
12/30/15 2:00,7.056944167,-0.004293889,7.056944167
12/30/15 1:00,6.804496667,-0.004299444,6.804496667
12/30/15 0:00,5.676161667,-0.0043575,5.676161667
12/29/15 23:00,6.361413056,-0.004239167,6.361413056
12/29/15 22:00,6.982976944,-0.004153611,6.982976944
12/29/15 21:00,5.717736944,-0.004233056,5.717736944
12/29/15 20:00,7.762950833,-0.003975,7.762950833
12/29/15 19:00,9.064656667,-0.003972778,9.064656667
12/29/15 18:00,7.1812475,-0.003988611,7.1812475
12/29/15 17:00,7.924549444,-0.003904167,7.924549444
12/29/15 16:00,7.197836389,0.009698056,7.185506667
12/29/15 15:00,7.127735278,0.192029444,6.935705833
12/29/15 14:00,7.167489444,0.397419167,6.770070278
12/29/15 13:00,3.970169167,0.636544722,3.333624444
12/29/15 12:00,0.423028333,0.469870278,-0.047243056
12/29/15 11:00,0.345641944,0.3458275,-0.000185556
12/29/15 10:00,0.314685,0.31488,-0.000195
12/29/15 9:00,0.078446111,0.078187778,-0.000178056
12/29/15 8:00,0.018023056,0.015495,-0.000180278
12/29/15 7:00,-0.000155,-0.004163611,-0.000155
12/29/15 6:00,-0.000180556,-0.004091667,-0.000180556
12/29/15 5:00,-0.000194722,-0.004041667,-0.000194722
12/29/15 4:00,-0.00018,-0.004095278,-0.00018
12/29/15 3:00,-0.000206389,-0.003902778,-0.000206389
12/29/15 2:00,-0.000206389,-0.0037575,-0.000206389
12/29/15 1:00,-0.000209722,-0.003745833,-0.000209722
12/29/15 0:00,1.363254167,-0.003821667,1.363254167
12/28/15 23:00,7.405036111,-0.004316944,7.405036111
12/28/15 22:00,8.916490833,-0.004149167,8.916490833
12/28/15 21:00,9.592483611,-0.004068333,9.592483611
12/28/15 20:00,9.4700175,-0.004053056,9.4700175
12/28/15 19:00,9.6028375,-0.004045833,9.6028375
12/28/15 18:00,8.972740556,-0.004081111,8.972740556
12/28/15 17:00,8.380783611,-0.004102222,8.380783611
12/28/15 16:00,9.329599722,-0.004674167,9.329441111
12/28/15 15:00,8.845937222,0.052125556,8.793470833
12/28/15 14:00,8.108026389,0.119961667,7.988064722
12/28/15 13:00,7.760946111,0.133988611,7.626945556
12/28/15 12:00,8.266951389,0.281374167,7.985577222
12/28/15 11:00,8.81865,0.358372222,8.460277778
12/28/15 10:00,9.079094722,0.181940833,8.897153889
12/28/15 9:00,8.347195278,0.093321111,8.253848889
12/28/15 8:00,9.492923889,0.012237222,9.478278889
12/28/15 7:00,9.413559722,-0.004103056,9.413559722
12/28/15 6:00,8.772055,-0.004099444,8.772055
12/28/15 5:00,9.703493889,-0.004096667,9.703493889
12/28/15 4:00,8.699221944,-0.004229722,8.699221944
12/28/15 3:00,8.401139167,-0.0043125,8.401139167
12/28/15 2:00,9.451086667,-0.004291667,9.451086667
12/28/15 1:00,8.770319722,-0.004378889,8.770319722
12/28/15 0:00,7.639859722,-0.004400833,7.639859722
12/27/15 23:00,6.904360556,-0.004277778,6.904360556
12/27/15 22:00,7.388711944,-0.004231944,7.388711944
12/27/15 21:00,7.623956667,-0.004159722,7.623956667
12/27/15 20:00,9.421561944,-0.004068889,9.421561944
12/27/15 19:00,8.584296667,-0.004064167,8.584296667
12/27/15 18:00,10.04417667,-0.003993056,10.04417667
12/27/15 17:00,10.66051361,-0.003977778,10.66051361
12/27/15 16:00,8.122546389,0.000320556,8.118200556
12/27/15 15:00,8.707161667,0.067161111,8.639976667
12/27/15 14:00,7.91449,0.146978611,7.767511389
12/27/15 13:00,7.575416667,0.244508889,7.330907778
12/27/15 12:00,6.744856389,0.305702222,6.439154167
12/27/15 11:00,5.6933775,0.379011944,5.314365556
12/27/15 10:00,5.933909167,0.154416944,5.779487778
12/27/15 9:00,4.985035833,0.057428611,4.927579722
12/27/15 8:00,5.515598889,0.017322778,5.4953225
12/27/15 7:00,4.279813333,-0.004341389,4.279813333
12/27/15 6:00,4.615148611,-0.004336667,4.615148611
12/27/15 5:00,4.623341667,-0.0043875,4.623341667
12/27/15 4:00,4.4505275,-0.004462778,4.4505275
12/27/15 3:00,3.355084167,-0.004513333,3.355084167
12/27/15 2:00,3.129026111,-0.004524444,3.129026111
12/27/15 1:00,3.607726111,-0.004484167,3.607726111
12/27/15 0:00,3.189118889,-0.004493333,3.189118889
12/26/15 23:00,4.934248889,-0.004336389,4.934248889
12/26/15 22:00,4.243585556,-0.004238889,4.243585556
12/26/15 21:00,5.842603333,-0.004172222,5.842603333
12/26/15 20:00,4.384393333,-0.004204167,4.384393333
12/26/15 19:00,7.283886111,-0.004033056,7.283886111
12/26/15 18:00,7.213066389,-0.004004722,7.213066389
12/26/15 17:00,7.116192222,-0.004089167,7.116192222
12/26/15 16:00,5.6632875,0.013135556,5.647312778
12/26/15 15:00,5.724954722,0.144166944,5.580787778
12/26/15 14:00,6.460746111,0.283963333,6.176782778
12/26/15 13:00,5.8404575,0.658227222,5.182230278
12/26/15 12:00,6.372773333,0.685661389,5.687111944
12/26/15 11:00,6.656237778,0.388640556,6.267597222
12/26/15 10:00,6.588793333,0.377870556,6.210922778
12/26/15 9:00,6.058845556,0.141072222,5.917773333
12/26/15 8:00,6.3994925,0.059434444,6.339073333
12/26/15 7:00,6.6806975,-0.003975278,6.6806975
