date,use,gen,grid
12/31/15 23:00,0.172611944,-0.001644167,0.172611944
12/31/15 22:00,0.172850278,-0.001684444,0.172850278
12/31/15 21:00,0.172555278,-0.001654444,0.172555278
12/31/15 20:00,0.171401389,-0.001631111,0.171401389
12/31/15 19:00,0.1583075,-0.001556944,0.1583075
12/31/15 18:00,0.1592525,-0.001546389,0.1592525
12/31/15 17:00,0.170968889,-0.013227778,0.170968889
12/31/15 16:00,0.179591111,-0.002175,0.171921389
12/31/15 15:00,0.172580833,0.149045556,0.023231389
12/31/15 14:00,0.17374,0.252413889,-0.078673889
12/31/15 13:00,0.172604722,0.207198056,-0.034593333
12/31/15 12:00,0.174528333,0.378844167,-0.204315833
12/31/15 11:00,0.173823611,0.313930278,-0.140106667
12/31/15 10:00,0.172072778,0.154331944,0.017740833
12/31/15 9:00,0.172914722,0.066361667,0.105176667
12/31/15 8:00,0.1795175,0.012688889,0.158190278
12/31/15 7:00,0.177359167,-0.006146667,0.177359167
12/31/15 6:00,0.167319167,-0.00165,0.167319167
12/31/15 5:00,0.164318056,-0.001554167,0.164318056
12/31/15 4:00,0.1634625,-0.00156,0.1634625
12/31/15 3:00,0.162019167,-0.001562778,0.162019167
12/31/15 2:00,0.163035278,-0.001682222,0.163035278
12/31/15 1:00,0.172353611,-0.001729167,0.172353611
12/31/15 0:00,0.172435278,-0.001721944,0.172435278
12/30/15 23:00,0.173406389,-0.001675833,0.173406389
12/30/15 22:00,0.172476111,-0.001670278,0.172476111
12/30/15 21:00,0.172873889,-0.001685,0.172873889
12/30/15 20:00,0.1718725,-0.001675,0.1718725
12/30/15 19:00,0.172036111,-0.001668333,0.172036111
12/30/15 18:00,0.172511944,-0.001655,0.172511944
12/30/15 17:00,0.1857675,-0.014464722,0.1857675
12/30/15 16:00,0.181742222,-0.008202778,0.178280833
12/30/15 15:00,0.182861111,-0.010348333,0.181644444
12/30/15 14:00,0.171448056,0.034463333,0.135849722
12/30/15 13:00,0.163928611,0.13111,0.032818611
12/30/15 12:00,0.164829722,0.265978611,-0.101148889
12/30/15 11:00,0.162637778,0.073715833,0.088373611
12/30/15 10:00,0.161766667,0.162270278,-0.002784722
12/30/15 9:00,0.174670278,0.098229444,0.071483056
12/30/15 8:00,0.172062222,0.100345556,0.0716925
12/30/15 7:00,0.184471111,-0.014463333,0.184471111
12/30/15 6:00,0.171607222,-0.001648889,0.171607222
12/30/15 5:00,0.172603333,-0.001597778,0.172603333
12/30/15 4:00,0.173171944,-0.001599167,0.173171944
12/30/15 3:00,0.172444722,-0.001594444,0.172444722
12/30/15 2:00,0.172349444,-0.001605,0.172349444
12/30/15 1:00,0.172148889,-0.001626111,0.172148889
12/30/15 0:00,0.172111111,-0.0017475,0.172111111
12/29/15 23:00,0.172020278,-0.001706944,0.172020278
12/29/15 22:00,0.160495556,-0.001623056,0.160495556
12/29/15 21:00,0.161155,-0.001621667,0.161155
12/29/15 20:00,0.159440556,-0.001603333,0.159440556
12/29/15 19:00,0.166931944,-0.001624444,0.166931944
12/29/15 18:00,0.172221389,-0.001639444,0.172221389
12/29/15 17:00,0.188203056,-0.015915833,0.188203056
12/29/15 16:00,0.173066389,0.170606944,0.001862778
12/29/15 15:00,0.174968611,0.507913333,-0.332944722
12/29/15 14:00,0.180083889,0.905201111,-0.725117222
12/29/15 13:00,0.177847222,0.628613333,-0.450766111
12/29/15 12:00,0.159460278,0.700906389,-0.541446111
12/29/15 11:00,0.155778611,1.101493056,-0.945714444
12/29/15 10:00,0.179257222,0.907161667,-0.727904444
12/29/15 9:00,0.173435278,0.414286111,-0.240850833
12/29/15 8:00,0.170803611,0.175768889,-0.004965278
12/29/15 7:00,0.173441389,-0.000456944,0.1700875
12/29/15 6:00,0.171416667,-0.001625833,0.171416667
12/29/15 5:00,0.148397222,-0.001523056,0.148397222
12/29/15 4:00,0.151269722,-0.001554444,0.151269722
12/29/15 3:00,0.17138,-0.001653333,0.17138
12/29/15 2:00,0.170005833,-0.001658611,0.170005833
12/29/15 1:00,0.169989722,-0.001647222,0.169989722
12/29/15 0:00,0.171108056,-0.001653056,0.171108056
12/28/15 23:00,0.1718125,-0.001651667,0.1718125
12/28/15 22:00,0.170859167,-0.001617222,0.170859167
12/28/15 21:00,0.170874444,-0.001595833,0.170874444
12/28/15 20:00,0.170198611,-0.001558889,0.170198611
12/28/15 19:00,0.1714475,-0.001551389,0.1714475
12/28/15 18:00,0.172051389,-0.001572778,0.172051389
12/28/15 17:00,0.182085833,-0.0126425,0.182085833
12/28/15 16:00,0.188426944,-0.016136111,0.186673611
12/28/15 15:00,0.169445833,0.044648056,0.1247675
12/28/15 14:00,0.171746944,0.170208889,0.001538056
12/28/15 13:00,0.174138333,0.397646667,-0.223508333
12/28/15 12:00,0.175808333,0.498178056,-0.322369722
12/28/15 11:00,0.173333889,0.3508175,-0.177483611
12/28/15 10:00,0.172655833,0.191899444,-0.019243611
12/28/15 9:00,0.173294167,0.271206667,-0.0979125
12/28/15 8:00,0.171605,0.142975833,0.028629167
12/28/15 7:00,0.17386,0.039794167,0.132041389
12/28/15 6:00,0.172825556,-0.0015525,0.172825556
12/28/15 5:00,0.173318611,-0.001585,0.173318611
12/28/15 4:00,0.172708333,-0.001595833,0.172708333
12/28/15 3:00,0.182293611,-0.001628889,0.182293611
12/28/15 2:00,0.183523611,-0.001629167,0.183523611
12/28/15 1:00,0.184005556,-0.001631111,0.184005556
12/28/15 0:00,0.184385833,-0.001752222,0.184385833
12/27/15 23:00,0.173670833,-0.0017175,0.173670833
12/27/15 22:00,0.1726525,-0.001639167,0.1726525
12/27/15 21:00,0.173055278,-0.001629167,0.173055278
12/27/15 20:00,0.173355833,-0.001618611,0.173355833
12/27/15 19:00,0.171859167,-0.0015925,0.171859167
12/27/15 18:00,0.1732875,-0.001589444,0.1732875
12/27/15 17:00,0.184693611,-0.014703889,0.184693611
12/27/15 16:00,0.185497778,0.165507222,0.019950278
12/27/15 15:00,0.187111111,0.284734444,-0.097623333
12/27/15 14:00,0.1948025,1.072490278,-0.877687778
12/27/15 13:00,0.184566111,1.051383611,-0.8668175
12/27/15 12:00,0.181435556,1.123493611,-0.942058056
