Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,1/1/18 1:00,10,0.815
35010543227,2300585143,L109330558,1/1/18 2:00,10,0.706
35010543227,2300585143,L109330558,1/1/18 3:00,10,0.691
35010543227,2300585143,L109330558,1/1/18 4:00,10,0.722
35010543227,2300585143,L109330558,1/1/18 5:00,10,0.784
35010543227,2300585143,L109330558,1/1/18 6:00,10,0.759
35010543227,2300585143,L109330558,1/1/18 7:00,10,0.838
35010543227,2300585143,L109330558,1/1/18 8:00,10,1.153
35010543227,2300585143,L109330558,1/1/18 9:00,10,1.231
35010543227,2300585143,L109330558,1/1/18 10:00,10,1.374
35010543227,2300585143,L109330558,1/1/18 11:00,10,1.419
35010543227,2300585143,L109330558,1/1/18 12:00,10,1.58
35010543227,2300585143,L109330558,1/1/18 13:00,10,1.217
35010543227,2300585143,L109330558,1/1/18 14:00,10,0.826
35010543227,2300585143,L109330558,1/1/18 15:00,10,0.972
35010543227,2300585143,L109330558,1/1/18 16:00,10,1.594
35010543227,2300585143,L109330558,1/1/18 17:00,10,1.417
35010543227,2300585143,L109330558,1/1/18 18:00,10,2.751
35010543227,2300585143,L109330558,1/1/18 19:00,10,1.737
35010543227,2300585143,L109330558,1/1/18 20:00,10,1.703
35010543227,2300585143,L109330558,1/1/18 21:00,10,1.685
35010543227,2300585143,L109330558,1/1/18 22:00,10,1.695
35010543227,2300585143,L109330558,1/1/18 23:00,10,1.845
35010543227,2300585143,L109330558,1/2/18 0:00,10,0.894
35010543227,2300585143,L109330558,1/2/18 1:00,10,0.801
35010543227,2300585143,L109330558,1/2/18 2:00,10,0.875
35010543227,2300585143,L109330558,1/2/18 3:00,10,0.834
35010543227,2300585143,L109330558,1/2/18 4:00,10,0.796
35010543227,2300585143,L109330558,1/2/18 5:00,10,0.865
35010543227,2300585143,L109330558,1/2/18 6:00,10,1.382
35010543227,2300585143,L109330558,1/2/18 7:00,10,1.538
35010543227,2300585143,L109330558,1/2/18 8:00,10,1.904
35010543227,2300585143,L109330558,1/2/18 9:00,10,1.875
35010543227,2300585143,L109330558,1/2/18 10:00,10,1.54
35010543227,2300585143,L109330558,1/2/18 11:00,10,1.208
35010543227,2300585143,L109330558,1/2/18 12:00,10,1.196
35010543227,2300585143,L109330558,1/2/18 13:00,10,2.236
35010543227,2300585143,L109330558,1/2/18 14:00,10,2.55
35010543227,2300585143,L109330558,1/2/18 15:00,10,1.987
35010543227,2300585143,L109330558,1/2/18 16:00,10,2.236
35010543227,2300585143,L109330558,1/2/18 17:00,10,3.747
35010543227,2300585143,L109330558,1/2/18 18:00,10,3.426
35010543227,2300585143,L109330558,1/2/18 19:00,10,2.968
35010543227,2300585143,L109330558,1/2/18 20:00,10,1.943
35010543227,2300585143,L109330558,1/2/18 21:00,10,1.993
35010543227,2300585143,L109330558,1/2/18 22:00,10,2.523
35010543227,2300585143,L109330558,1/2/18 23:00,10,1.265
35010543227,2300585143,L109330558,1/3/18 0:00,10,0.916
35010543227,2300585143,L109330558,1/3/18 1:00,10,0.842
35010543227,2300585143,L109330558,1/3/18 2:00,10,0.863
35010543227,2300585143,L109330558,1/3/18 3:00,10,0.94
35010543227,2300585143,L109330558,1/3/18 4:00,10,0.851
35010543227,2300585143,L109330558,1/3/18 5:00,10,0.781
35010543227,2300585143,L109330558,1/3/18 6:00,10,0.853
35010543227,2300585143,L109330558,1/3/18 7:00,10,1.383
35010543227,2300585143,L109330558,1/3/18 8:00,10,1.987
35010543227,2300585143,L109330558,1/3/18 9:00,10,1.748
35010543227,2300585143,L109330558,1/3/18 10:00,10,2.017
35010543227,2300585143,L109330558,1/3/18 11:00,10,2.836
35010543227,2300585143,L109330558,1/3/18 12:00,10,2.947
35010543227,2300585143,L109330558,1/3/18 13:00,10,2.571
